"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"Tlcd1",3,0,3,1,0,0,1,1,3,0,3,10,3,2,3,2,3,4,4,2,2,3,1,3,2,2,2,4,4,2,3,3,2,3,2,0,1,1,1,2,1,4,2,2,3,4,1,1,3,3,1,2,2,3,3
"Tlcd2",0,11,11,5,6,7,7,9,15,5,5,11,6,4,5,3,5,4,6,4,5,4,2,5,6,5,8,5,3,8,3,6,3,4,7,7,8,4,10,15,11,5,13,5,9,5,7,7,8,5,10,3,6,5,6
"Tlcd4",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tlcd5",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tldc2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tle1",1,0,3,0,5,1,5,3,2,1,1,0,3,3,4,3,4,4,1,4,6,8,6,8,2,2,6,1,3,4,3,2,4,2,3,2,6,0,0,2,1,1,1,3,3,1,3,2,3,2,3,3,1,1,5
"Tle2",6,4,11,5,3,11,3,9,6,9,2,8,7,13,9,12,1,4,4,3,2,2,1,1,10,18,19,1,6,7,5,5,7,6,7,3,4,5,6,3,6,8,14,8,6,6,7,3,6,6,5,4,5,5,5
"Tle3",40,43,41,38,25,23,28,31,7,21,18,16,74,63,74,57,58,59,80,64,28,27,29,25,49,41,61,24,38,36,31,30,26,33,47,38,43,23,32,28,15,12,18,110,135,99,88,83,103,126,99,54,47,54,46
"Tle4",25,26,11,11,16,8,6,12,8,4,10,1,31,26,21,29,20,25,29,20,27,22,29,20,41,20,32,8,19,15,14,11,12,10,14,20,16,11,17,10,19,17,9,28,28,27,27,29,30,34,34,20,19,23,24
"Tle5",3,5,8,5,5,3,6,8,5,6,6,3,7,12,8,8,8,13,21,13,17,13,20,22,5,6,6,8,7,7,7,7,10,4,6,4,4,8,8,5,9,5,6,4,7,5,9,4,6,7,7,8,9,9,7
"Tle6",0,1,2,5,1,0,1,2,0,0,0,0,1,3,1,0,6,1,4,2,2,2,3,2,1,0,2,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"Tle7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tlk1",20,9,31,23,15,20,26,33,46,22,35,29,29,28,28,34,30,25,41,33,47,35,52,48,20,23,21,24,30,28,28,31,33,24,27,15,19,14,18,26,28,24,31,19,21,21,23,21,15,19,18,21,23,25,20
"Tlk2",15,2,12,4,5,6,6,6,0,4,4,3,10,8,11,15,15,11,23,16,12,11,13,15,15,7,14,6,8,11,12,10,10,12,13,13,10,13,6,17,7,6,12,14,16,10,16,15,15,15,9,9,12,11,12
"Tll1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tll2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"Tln1",155,134,97,67,85,127,99,96,110,96,93,67,327,334,320,318,342,367,426,463,343,386,347,338,279,274,298,106,236,173,225,217,193,139,157,122,136,118,160,134,154,152,167,366,423,332,379,338,317,383,354,284,283,316,334
"Tln2",117,137,104,93,169,149,175,158,122,104,127,123,108,128,186,154,52,95,31,63,26,21,13,27,109,130,156,41,95,88,79,70,80,87,122,115,111,126,95,83,82,97,60,190,175,192,177,193,203,184,190,166,160,151,181
"Tlnrd1",0,0,2,0,1,0,1,0,2,2,1,1,4,2,3,3,4,3,4,4,5,7,5,4,3,5,3,5,3,2,3,4,4,2,0,3,1,1,1,1,2,4,3,2,4,3,1,1,1,4,2,2,2,3,2
"Tlr1",66,35,48,56,74,54,61,65,47,33,51,38,69,77,80,78,126,102,130,125,137,130,167,134,104,87,90,106,119,121,144,155,165,29,41,46,28,69,90,49,94,91,94,89,87,83,85,117,98,97,100,128,146,118,144
"Tlr11",0,0,0,0,2,0,0,0,0,0,0,0,4,2,1,1,4,4,4,5,4,2,5,4,0,2,1,2,7,4,2,4,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"Tlr12",101,89,51,97,47,71,99,55,49,34,59,34,50,56,56,49,87,80,61,76,103,86,130,86,51,41,50,74,124,116,62,76,86,23,29,34,34,31,33,47,38,28,23,72,67,48,73,71,58,59,78,47,48,44,61
"Tlr13",82,166,84,124,117,126,128,121,75,50,61,50,302,247,308,283,226,206,254,192,213,195,236,187,423,380,459,61,330,302,308,343,304,181,206,229,239,203,196,177,163,163,111,428,380,353,389,406,368,350,382,267,281,289,353
"Tlr2",173,190,165,197,342,257,269,244,438,349,242,272,181,218,204,209,507,393,469,501,795,596,633,567,281,259,292,621,566,669,808,847,799,125,144,168,173,161,205,222,358,408,394,188,171,186,187,234,213,210,217,524,556,549,478
"Tlr3",16,43,13,25,21,12,20,10,3,5,7,10,112,96,137,117,116,111,100,65,98,78,100,75,128,145,155,22,118,119,78,73,66,35,41,46,59,52,29,41,17,20,10,131,112,115,110,129,120,127,111,85,85,98,91
"Tlr4",40,42,35,47,22,40,42,42,8,15,19,18,183,178,184,176,118,131,106,93,109,103,99,80,249,204,178,47,148,124,141,123,99,73,80,60,61,46,68,60,37,67,60,142,96,154,147,128,115,119,132,80,69,76,119
"Tlr5",8,10,21,5,8,9,7,11,12,1,4,0,30,28,35,41,3,9,8,9,2,5,6,4,20,22,20,1,1,0,0,0,0,8,7,15,15,9,19,16,0,1,1,80,67,70,66,47,43,53,47,6,5,8,21
"Tlr6",363,383,318,327,264,170,260,255,173,154,148,209,90,98,129,115,65,75,51,59,62,51,51,46,124,126,123,77,115,88,96,100,105,267,323,307,355,445,375,372,337,309,219,82,82,78,86,96,86,72,93,64,51,45,56
"Tlr7",81,94,61,92,84,74,93,61,43,21,52,32,254,272,260,262,191,159,126,127,177,122,117,101,330,343,348,65,250,259,241,241,217,204,175,164,159,140,147,139,142,134,97,319,327,294,291,276,348,296,304,257,294,261,251
"Tlr8",0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,3,20,12,43,32,12,38,50,53,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
"Tlr9",2,3,1,8,3,2,7,2,0,0,1,0,15,23,14,11,20,16,20,20,17,18,19,13,23,21,19,8,21,24,19,17,18,0,6,3,0,2,3,2,1,2,2,171,168,158,155,135,140,162,141,107,116,120,119
"Tlx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tlx2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tlx3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tm2d1",61,37,47,53,51,44,63,53,34,36,50,48,40,40,38,39,34,37,30,25,30,33,37,34,32,33,32,43,28,29,24,21,26,52,55,55,41,57,50,47,53,35,53,33,36,40,35,32,33,30,38,28,31,27,29
"Tm2d2",130,121,141,142,150,139,149,172,108,118,137,138,127,127,117,121,87,98,68,81,81,76,76,85,104,125,117,115,84,86,71,74,62,177,166,156,190,179,163,167,132,148,157,114,113,106,106,110,100,103,111,98,104,104,103
"Tm2d3",56,61,48,54,53,44,45,35,39,26,44,35,41,39,45,43,30,33,18,28,22,18,17,22,48,49,37,41,33,31,26,25,21,76,67,70,78,59,70,91,56,53,45,34,39,48,49,45,45,44,38,42,31,43,35
"Tm4sf1",0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,53,13,10,6,2,26,3,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tm4sf19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tm4sf20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Tm4sf4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tm4sf5",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tm6sf1",63,106,128,86,64,33,45,53,28,20,33,37,106,76,95,92,43,55,33,50,23,36,33,38,113,115,127,22,29,24,23,23,26,102,77,69,61,73,95,96,52,45,51,74,90,73,89,81,98,75,69,41,44,40,45
"Tm6sf2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Tm7sf2",0,3,2,1,5,2,4,1,1,0,5,7,11,8,9,11,4,6,5,4,5,5,7,10,11,8,13,4,7,6,5,8,4,3,5,3,4,3,1,1,4,3,4,6,3,4,3,6,7,6,5,3,5,7,3
"Tm7sf3",23,34,20,26,12,19,19,22,10,16,16,9,23,35,44,53,22,20,30,27,27,25,26,16,16,27,34,9,12,20,13,28,18,24,24,26,27,26,22,19,17,20,16,27,31,26,21,18,27,28,30,23,26,27,35
"Tm9sf1",105,105,140,134,143,113,133,140,129,95,99,111,155,130,146,146,132,138,95,105,107,104,99,104,157,145,139,115,145,138,133,115,117,147,144,177,178,178,131,175,132,128,107,92,75,85,82,106,92,78,84,86,100,73,88
"Tm9sf2",535,722,530,603,532,502,578,565,381,393,380,294,608,630,595,650,377,404,271,293,320,281,276,281,765,698,705,364,497,498,396,403,374,658,667,728,727,595,674,609,528,612,426,501,383,455,459,529,438,415,480,405,348,356,451
"Tm9sf3",102,29,76,43,52,38,39,43,34,29,40,37,84,91,98,100,74,71,65,83,76,71,67,72,65,69,65,57,68,57,63,51,62,84,71,67,72,62,82,61,56,73,70,59,79,56,67,57,88,81,68,79,63,70,56
"Tm9sf4",134,169,115,94,104,104,135,136,112,77,92,112,132,136,155,130,130,104,93,102,108,105,97,107,170,165,175,100,134,151,139,153,161,134,131,128,143,116,124,114,168,154,129,150,127,139,114,141,137,137,150,124,132,144,149
"Tma16",19,21,11,13,11,5,6,6,9,16,4,3,15,13,13,10,15,14,17,10,19,15,25,20,6,11,10,5,8,9,9,12,11,7,10,6,13,13,6,14,22,11,12,11,14,10,7,9,14,10,10,12,8,9,8
"Tma7",36,17,37,38,44,36,28,32,27,33,30,34,32,28,33,29,66,67,62,78,69,66,92,106,29,26,28,55,31,35,37,34,31,29,39,34,32,37,35,31,37,45,45,26,26,27,28,20,27,25,24,30,41,36,30
"Tmbim1",83,55,105,82,108,86,98,93,122,118,123,113,93,107,89,95,105,89,104,81,138,135,134,132,91,101,88,109,94,86,107,116,124,68,85,76,78,81,99,74,98,104,109,54,56,53,43,57,48,59,50,64,53,63,67
"Tmbim4",111,90,83,80,113,93,133,128,127,139,114,116,91,90,89,81,85,86,100,80,103,94,109,118,74,71,67,108,73,63,66,66,63,90,111,97,97,81,74,88,77,90,108,74,67,85,74,73,74,70,86,83,74,73,96
"Tmbim6",552,467,487,574,514,590,615,571,518,544,544,554,968,956,885,947,1013,998,924,1006,992,925,854,901,998,938,1013,1247,978,1155,973,1013,969,547,539,536,527,582,608,526,509,493,514,927,905,882,972,881,904,858,939,917,979,1003,958
"Tmbim7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmc1",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Tmc2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Tmc3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"Tmc4",1,4,3,1,2,2,5,2,0,3,2,8,4,2,10,9,2,3,3,3,2,2,1,2,10,7,11,4,6,10,6,3,8,3,5,3,7,3,9,11,7,7,5,5,10,5,8,4,10,4,4,2,4,4,8
"Tmc5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2
"Tmc6",61,78,79,68,76,76,54,89,58,51,59,42,71,78,96,94,51,63,47,44,45,40,31,35,95,77,79,49,64,67,60,58,71,58,56,66,59,65,74,78,86,57,57,59,62,67,66,79,62,65,72,59,56,48,70
"Tmc7",37,55,42,48,23,25,29,35,20,13,14,12,92,74,46,64,9,17,15,13,4,2,3,3,97,108,56,18,22,26,16,9,10,92,62,45,60,33,46,43,22,30,23,40,40,45,52,33,40,41,40,24,18,24,24
"Tmc8",0,0,0,0,0,1,1,0,1,0,1,0,3,4,4,2,2,3,1,4,1,3,2,2,2,0,1,0,1,0,2,2,2,0,0,1,1,1,0,1,3,2,1,4,6,7,4,4,4,3,6,3,3,3,2
"Tmcc1",43,58,80,77,27,33,42,34,31,35,37,57,47,39,37,32,24,31,26,29,15,17,12,15,51,64,41,35,37,34,38,35,35,44,45,61,50,39,51,48,35,49,35,39,43,38,45,27,41,35,40,31,27,25,32
"Tmcc2",0,4,1,0,1,1,2,0,3,3,2,0,3,5,1,3,2,1,3,3,2,1,3,3,0,1,3,0,0,2,0,0,1,4,0,0,1,0,4,0,1,1,0,0,1,1,0,1,2,1,1,0,1,0,2
"Tmcc3",133,100,110,86,76,61,108,106,86,67,79,69,98,89,129,109,67,90,73,61,86,68,72,53,75,98,120,27,62,56,43,44,55,48,52,63,47,56,42,53,45,34,27,146,155,165,135,126,130,145,120,106,102,103,108
"Tmco1",153,134,107,131,123,131,121,112,92,113,95,101,105,116,110,108,75,77,65,77,47,55,62,63,121,121,118,106,86,85,63,76,71,152,150,161,174,138,170,157,111,136,131,111,113,100,117,102,90,100,108,99,102,95,106
"Tmco2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmco3",51,62,96,72,60,60,57,67,56,69,43,53,41,37,67,60,49,47,39,36,48,45,43,54,52,56,55,49,49,61,64,62,76,64,59,60,43,56,58,56,66,60,53,53,36,52,47,52,44,49,49,50,60,62,71
"Tmco4",5,11,1,8,7,8,5,6,11,12,6,5,14,10,10,9,19,15,14,14,22,16,15,16,14,10,4,6,13,10,9,10,12,18,11,12,5,9,8,16,10,14,12,11,19,7,10,11,14,11,15,11,13,10,14
"Tmco5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmco5b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmco6",8,9,16,20,6,20,17,14,7,14,12,3,10,11,17,16,4,10,2,6,9,5,6,3,9,19,23,6,15,13,9,19,12,12,10,11,9,14,13,13,6,9,9,13,16,18,18,12,14,15,18,10,13,14,19
"Tmdd1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmed1",71,29,26,30,34,38,53,34,35,37,35,38,31,32,38,27,34,27,21,23,35,20,23,26,32,28,24,27,38,30,17,23,28,43,48,45,41,55,58,56,64,51,67,28,23,25,29,27,27,24,26,29,21,28,24
"Tmed10",271,232,216,291,246,231,242,239,275,250,213,249,288,285,253,265,236,241,225,217,220,276,258,301,252,266,259,233,196,184,192,173,185,255,252,247,268,246,271,248,241,205,229,221,226,227,232,215,226,219,224,214,217,240,193
"Tmed11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmed2",328,476,480,557,318,412,436,523,604,477,391,379,266,396,384,443,251,298,350,364,380,354,367,286,271,350,388,160,287,322,217,289,262,531,551,478,534,599,630,566,422,450,511,169,160,184,214,157,191,219,257,218,251,303,281
"Tmed3",269,181,161,222,371,353,334,320,502,561,469,539,192,184,160,165,169,149,135,138,187,184,171,196,146,159,155,232,190,157,184,179,181,173,148,192,190,165,228,192,255,241,259,136,118,119,129,149,139,141,144,211,198,208,174
"Tmed4",170,171,121,152,124,120,114,115,109,124,105,79,105,125,122,117,69,76,62,67,79,66,57,78,111,118,114,120,86,94,86,75,78,188,169,173,170,190,193,198,151,128,148,92,69,93,89,97,93,86,95,99,82,74,92
"Tmed5",311,284,414,341,299,299,293,349,321,283,263,317,265,266,251,248,243,218,244,236,195,207,221,221,256,236,224,235,186,163,148,153,152,294,329,327,306,291,340,345,263,239,253,163,168,182,200,180,180,163,157,163,177,177,176
"Tmed6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmed7",53,20,20,39,28,28,25,26,10,25,33,31,66,57,76,53,46,47,37,39,34,30,36,41,41,55,54,26,45,31,34,33,38,32,42,35,56,41,43,35,29,37,37,63,87,61,62,67,81,78,46,57,57,67,45
"Tmed8",4,7,8,3,3,4,2,4,0,0,1,0,9,13,9,12,15,10,14,12,10,12,15,13,10,10,12,5,6,9,7,6,10,3,2,4,1,3,5,6,0,3,7,17,15,11,15,15,14,14,10,8,11,13,8
"Tmed9",155,163,179,160,138,156,150,178,176,164,196,171,132,129,120,115,130,84,72,79,81,84,79,98,146,127,118,236,87,147,101,126,148,208,206,209,165,196,214,211,141,184,183,102,103,104,107,104,95,95,104,84,107,94,87
"Tmeff1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmeff2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem100",102,65,81,91,76,53,58,85,42,32,47,44,43,44,66,71,21,24,9,16,5,5,1,2,43,40,45,50,35,32,19,20,18,52,78,82,111,86,100,68,44,34,36,82,88,74,75,85,84,66,74,60,42,50,47
"Tmem101",46,32,58,43,34,35,32,31,29,31,28,39,38,35,31,42,21,24,15,19,15,15,9,11,30,38,34,33,31,24,33,28,29,34,21,47,35,44,46,48,32,23,29,30,26,27,32,26,27,25,29,25,19,18,26
"Tmem102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem104",160,162,114,143,154,134,143,172,112,86,120,80,260,194,211,203,184,170,131,150,222,155,118,119,265,265,263,161,317,335,301,333,330,127,161,152,177,135,163,144,123,158,133,271,284,247,279,323,293,283,280,306,314,318,331
"Tmem106a",60,63,70,45,81,59,100,76,123,157,142,157,45,51,48,39,253,205,259,310,311,354,331,348,46,37,47,152,122,122,180,174,170,53,54,78,72,56,64,65,149,159,145,37,25,32,25,40,29,34,30,77,116,110,66
"Tmem106b",69,35,43,34,34,31,36,29,13,27,37,25,116,103,135,111,64,98,48,60,63,57,46,42,83,86,72,39,60,65,65,55,52,35,52,24,62,26,40,42,25,35,49,146,153,123,134,125,110,128,131,93,77,95,113
"Tmem106c",49,83,72,113,88,96,74,93,64,88,68,64,61,54,57,56,38,42,16,35,41,36,34,39,60,46,54,55,47,39,42,43,41,82,73,91,70,78,72,85,75,63,74,53,51,52,51,50,47,48,54,43,48,59,47
"Tmem107",0,3,1,0,2,3,0,0,4,4,4,1,1,1,1,0,5,2,4,2,4,3,4,4,0,0,1,2,2,4,1,2,0,0,1,1,0,1,0,1,1,3,2,0,0,0,0,0,1,0,0,2,1,1,1
"Tmem108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"Tmem109",239,180,177,186,207,224,184,220,212,227,172,222,214,236,192,187,122,140,116,112,81,102,99,116,185,197,202,115,101,94,80,102,82,171,173,182,151,178,158,161,141,158,171,162,153,157,186,166,142,140,164,109,120,135,148
"Tmem11",76,40,71,43,37,31,30,36,31,36,39,32,38,37,31,23,29,30,33,29,30,26,28,29,34,31,32,40,32,29,25,26,23,47,44,56,47,46,40,52,37,59,58,36,36,32,42,36,36,43,34,28,25,34,40
"Tmem114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem115",86,117,101,113,85,72,88,84,71,78,82,90,99,110,114,99,60,63,35,45,38,42,36,42,110,112,118,57,76,63,58,61,56,136,110,121,108,112,101,115,70,76,75,76,75,78,78,76,80,74,74,61,51,65,72
"Tmem116",0,0,1,2,0,0,0,1,0,1,1,1,2,1,1,3,2,1,2,1,1,1,1,0,1,2,2,1,2,1,2,2,3,1,0,1,0,0,0,3,0,2,2,9,11,8,14,10,8,5,10,4,7,4,7
"Tmem117",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem119",7912,7704,7268,8283,4441,3430,4099,4341,1653,1095,1486,1837,4967,4804,4629,4596,1125,2177,635,846,831,620,307,326,5856,5576,5856,3042,3044,2868,1405,1498,1309,7986,7597,8243,7592,7671,7025,7172,2252,2194,1846,4565,4638,4753,4732,4886,4310,4391,4669,2163,1943,1904,2681
"Tmem120a",55,24,35,46,40,43,40,19,28,21,23,29,25,22,23,24,22,25,19,30,18,28,23,24,28,40,32,21,17,23,26,20,23,46,44,44,41,50,60,48,33,46,43,18,16,15,13,16,19,18,19,17,16,14,18
"Tmem120b",8,9,9,0,19,8,15,12,13,10,14,17,7,9,11,7,10,9,14,11,10,6,7,5,10,10,10,9,9,10,12,9,10,14,7,13,11,15,12,8,21,15,32,8,6,7,3,4,9,6,7,8,6,9,9
"Tmem121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem121b",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Tmem123",49,67,71,66,66,92,103,88,66,68,77,40,75,78,87,117,123,233,433,315,139,249,209,179,57,70,86,35,100,105,70,94,72,110,106,82,96,99,108,114,94,93,112,39,41,50,54,42,44,56,60,61,75,82,79
"Tmem125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem126a",26,29,21,41,19,21,25,20,22,18,23,21,13,19,16,24,24,22,20,17,21,30,32,27,16,19,14,15,15,15,13,15,18,34,22,23,20,26,28,24,22,26,30,17,22,18,13,20,17,17,18,19,22,22,19
"Tmem126b",26,40,17,48,33,39,31,29,24,26,29,25,27,24,35,34,17,17,23,20,23,29,24,23,25,29,26,29,26,29,21,16,28,44,40,60,49,42,32,38,28,42,29,25,17,28,19,18,14,20,29,17,18,18,24
"Tmem127",208,246,303,179,169,219,152,86,89,130,108,110,125,128,126,125,73,93,106,125,115,100,98,74,113,150,157,51,96,103,84,130,92,233,175,218,187,183,218,251,191,204,186,33,46,44,45,59,59,56,71,50,60,60,64
"Tmem128",60,69,77,78,37,29,36,71,44,44,44,39,67,64,62,64,66,58,50,62,49,46,45,55,50,62,59,79,61,57,52,43,45,67,56,55,62,50,34,46,39,48,58,59,47,47,53,61,50,58,51,50,42,45,38
"Tmem129",64,101,63,79,84,50,69,65,79,42,66,45,80,71,66,65,55,46,38,27,38,29,30,42,63,64,66,58,53,55,43,55,57,102,141,123,113,130,96,88,74,97,73,35,40,44,40,48,38,40,48,31,37,36,46
