"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"Slc37a4",27,21,26,41,20,27,20,23,23,19,15,27,29,35,29,24,18,23,20,16,21,20,18,19,34,23,30,30,34,25,26,28,29,20,23,40,33,35,46,33,20,34,28,23,25,26,20,29,21,28,24,21,19,35,32
"Slc38a1",33,47,57,66,31,42,43,51,52,42,45,55,41,55,52,55,34,41,33,42,37,42,40,34,43,54,58,29,42,50,41,53,57,37,51,55,59,69,80,47,75,93,51,35,55,46,35,28,44,48,53,33,49,44,43
"Slc38a10",173,155,129,118,217,210,270,272,273,163,165,144,139,159,142,136,92,99,74,90,83,72,74,76,134,144,159,49,145,140,139,162,162,141,143,151,149,135,165,133,154,162,101,120,110,117,141,129,104,113,104,116,111,118,136
"Slc38a11",0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,6.64,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0
"Slc38a2",32,32,27,27,28,26,24,21,17,12,28,12,27,36,32,30,26,25,34,21,25,23,26,18,36,33,26,4,23,18,17,19,16,34,23,40,23,26,20,32,22,24,28,24,28,27,24,28,26,26,25,16,17,18,31
"Slc38a3",0,0,0,0,0,1.05,0,0,0,0,0,0.61,2.71,0.74,1.57,2.03,2,0,1.47,0.3,1.04,0.13,0.12,7.84,0,0,0,0.19,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0.71,0
"Slc38a4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc38a5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0.69,0,0,0,0.16,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc38a6",10,18,11,15,4,15,6,30,13,6,10,23,13,13,18,11,19,14,8,21,21,25,11,20,13,17,10,19,36,67,38,61,71,10,7,22,10,10,15,26,10,17,12,8,13,17,10,12,14,10,16,15,24,31,12
"Slc38a7",56,74,64,64,42,37,36,48,38,33,31,31,62,75,67,55,37,39,27,33,39,33,25,30,59,71,65,28,57,48,62,72,79,49,79,59,72,60,75,43,52,61,52,65,57,48,48,53,60,50,50,35,37,46,51
"Slc38a8",0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc38a9",65,60,67,69,32,40,31,47,33,31,32,38,62,60,75,62,32,36,27,29,14,18,19,16,71,68,59,37,50,44,51,42,50,91,52,60,60,53,53,64,37,58,51,57,49,58,56,64,59,43,60,29,42,27,48
"Slc39a1",158,159,156,129,149,139,137,151,120,108,153,126,154,169,141,134,131,129,116,131,131,139,128,155,162,156,137,174,131,120,123,123,126,135,162,150,163,216,170,196,190,173,136,119,118,120,141,125,119,104,134,107,107,120,132
"Slc39a10",14,14,11,6,12,12,19,9,4,4,4,4,13,15,13,12,8,12,9,11,12,14,12,12,14,12,14,1,9,6,8,7,4,12,10,12,17,9,9,10,5,12,5,8,8,21,9,6,6,18,8,6,3,11,10
"Slc39a11",37,25,25,24,23,19,16,21,20,18,14,15,29,27,26,29,22,22,20,17,20,21,21,23,28,33,22,25,28,31,27,31,22,34,24,33,21,41,38,18,24,22,26,24,25,24,19,32,26,23,24,28,19,22,22
"Slc39a12",11,13,18,15,8,3,5,10,0.71,0.64,2,2,11,12,15,18,2,4,2,3,0.16,0.12,0,0.23,11,14,11,0.09,7,0.52,0,0.23,0,15,11,12,21,12,9,7,4,6,1,15,11,11,9,13,15,11,10,2,3,2,5
"Slc39a13",34,48,48,43,31,35,30,37,23,33,25,44,39,40,44,49,23,27,22,31,21,28,20,24,38,43,51,27,51,39,43,45,47,54,52,28,39,32,38,38,47,27,34,34,28,44,36,49,42,33,30,38,31,35,34
"Slc39a14",10,2,17,7,2,3,6,9,3,11,6,4,10,6,5,12,15,14,9,14,16,16,8,9,14,5,8,9,14,11,17,26,24,17,5,2,11,6,5,2,0.56,4,30,13,5,5,8,18,3,6,8,13,18,14,6
"Slc39a2",0.22,0,0.34,0,5,8,5,0.68,7,22,10,7,0.44,0.48,2,1,0.78,0,0.9,0.8,4,2,2,2,1,1,1,1,0.53,1,1,1,1,1,0.34,0.19,1,2,2,1,0,2,0,0.47,0.78,0.53,0.69,1,1,0.57,0.17,4,4,2,2
"Slc39a3",18,25,30,16,12,18,21,12,7,16,13,9,23,23,23,19,13,16,8,8,10,9,8,12,23,23,20,5,16,15,11,15,12,13,30,25,19,20,13,18,12,15,11,16,18,15,24,26,16,20,25,11,15,15,23
"Slc39a4",11,13,17,9,13,22,16,32,17,19,12,16,14,6,14,15,8,10,2,8,12,6,4,11,14,9,12,41,55,54,44,51,69,10,11,26,5,24,8,10,23,5,6,12,10,7,13,6,9,10,8,18,8,23,47
"Slc39a5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0.62,0
"Slc39a6",23,19,17,23,43,23,18,33,10,14,18,22,23,25,20,17,19,17,15,28,18,15,20,16,24,22,19,13,13,12,19,12,12,20,31,16,18,13,33,18,22,14,11,15,15,20,22,14,12,12,12,13,21,9,23
"Slc39a7",156,168,145,151,131,114,124,137,99,104,124,106,154,153,156,155,93,91,83,75,88,73,77,73,161,162,148,72,117,105,107,105,100,168,143,146,170,124,154,164,141,126,134,139,115,126,140,168,136,152,140,126,108,118,122
"Slc39a8",5,18,17,22,6,17,15,20,2,4,5,5,16,18,18,15,7,8,4,7,6,4,3,7,13,20,15,3,10,14,9,8,5,10,22,14,19,11,20,22,10,7,12,13,14,13,15,11,12,12,16,13,13,11,16
"Slc39a9",14,29,37,9,14,20,12,8,18,8,16,8,29,19,23,21,15,14,12,12,11,14,11,12,23,24,24,5,14,13,13,18,11,23,17,21,29,21,13,17,21,13,11,18,27,20,14,14,15,17,25,8,20,13,12
"Slc3a1",0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0.22,0,0,0,0,0,0,0.23,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.3,0.24,0,0,0,0,0,0,0
"Slc3a2",565,517,649,629,433,479,416,528,346,350,345,410,585,601,561,605,441,410,408,371,466,404,375,376,601,580,611,531,431,440,399,446,421,604,606,629,560,450,536,572,410,416,447,498,468,500,523,495,508,428,536,366,416,424,470
"Slc40a1",163,202,171,185,84,70,72,68,24,22,19,15,166,165,199,188,22,74,29,33,8,15,10,20,216,183,149,17,66,61,44,37,45,186,200,169,179,128,134,135,47,53,33,157,116,169,166,129,132,172,138,55,53,52,119
"Slc41a1",0.79,4,8,6,4,6,8,4,4,4,6,6,7,5,7,8,5,5,5,5,3,5,3,2,7,7,5,4,5,4,4,3,5,8,8,5,4,3,8,5,3,5,2,5,6,4,6,6,4,9,7,2,4,5,4
"Slc41a2",0,0,0.32,0.27,0.26,0,0,0,0.38,0.25,0.37,0,0,0.12,0.09,0.16,0.32,0,0.42,2,0.62,1,1,2,0,0,0,0.09,0.78,0.17,0,0.73,164,0,0,0,0.09,0,0,0,0.48,0.7,0.22,0,0,0.18,0,0.07,0.26,0.07,0,0,0.07,0.14,0.16
"Slc41a3",30,36,15,25,15,16,14,24,10,15,10,15,24,24,29,29,15,18,18,15,14,11,13,10,26,26,28,17,20,21,17,21,22,20,26,21,39,35,24,21,17,20,8,26,20,20,24,22,23,23,24,14,22,16,23
"Slc43a1",0.76,6,0.32,3,0,2,2,2,0,3,2,0,4,2,4,2,0.79,1,0.17,1,0.68,0.26,0,0,2,2,4,2,4,4,2,0.12,2,0,3,2,6,2,2,3,0.08,4,0,3,2,3,2,4,1,2,3,2,3,1,3
"Slc43a2",31,40,53,37,26,20,22,18,21,14,11,11,56,34,40,31,23,25,29,32,24,35,32,26,56,36,32,23,26,32,25,35,46,27,49,58,32,33,48,23,29,20,11,27,38,40,33,38,30,33,48,17,19,22,41
"Slc43a3",13,3,4,0,4,6,4,6,13,5,5,4,5,4,5,5,17,12,10,13,24,22,22,24,7,4,2,19,14,18,21,21,17,0,7,11,0,12,23,8,11,9,3,2,5,10,2,2,1,4,2,4,18,16,11
"Slc44a1",4,4,8,4,6,5,8,7,6,9,11,16,5,4,5,7,4,4,1,3,3,2,2,4,5,4,6,3,4,5,5,5,8,3,3,3,7,3,7,5,16,18,14,3,7,3,3,7,3,5,3,4,5,6,4
"Slc44a2",163,218,220,208,170,170,199,172,141,158,134,90,191,173,219,225,80,101,79,83,43,41,46,42,224,195,195,48,111,110,102,99,100,192,196,219,215,202,170,145,158,136,87,189,168,148,177,180,142,152,170,105,88,108,143
"Slc44a3",0,0,0,0,0,0,0,0,0,0.16,0,0,0.19,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0.15,0,0.13,0
"Slc44a4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0.14,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0
"Slc44a5",0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0
"Slc45a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.27,0.19,0,0.09,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0.25,0,0,0.24,0,0,0.12
"Slc45a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc45a3",0,0,0,0,0.13,0,0.61,0.24,631,630,0.89,0.15,0,0,0,0.37,0.6,0.57,0.13,0.57,0,1,0,1,1,0.71,0,0,0.1,0,0.33,1,0.75,0.91,0,0.15,0.56,2,1,0.81,3,3,1,0.22,0,0.14,0.13,0.36,0.13,0.11,0.13,1,1,1,0.25
"Slc45a4",11,9,6,14,5,7,6,9,5,9,17,9,8,9,12,13,11,9,6,9,11,10,8,11,12,11,9,7,8,8,12,10,9,9,11,6,11,14,14,8,9,14,11,7,11,7,9,9,7,12,11,7,8,5,8
"Slc46a1",104,170,150,156,99,90,87,135,40,58,53,72,139,139,156,145,45,60,27,39,47,31,16,26,147,140,154,78,87,91,72,79,73,159,119,160,152,182,163,105,87,94,72,108,128,115,137,147,122,114,149,79,74,62,119
"Slc46a2",0,1.47,0,0.48,0,0,0.14,0.96,0,1.19,0.13,0,0,0.21,0.15,0,0,0,0.15,0,0,0,0,0,0,0.45,0.15,0,0,0.2,0.09,0,0.32,0,0,0,0,0,0,0,0,0,0,0.13,0.16,0.16,0,0,0,0,0,0.13,0.12,0,0
"Slc46a3",136,149,141,100,121,98,137,171,73,77,80,76,123,122,149,130,32,66,36,49,14,15,7,15,144,128,127,80,91,90,65,82,72,109,139,180,107,128,139,120,97,108,80,118,111,101,111,155,134,90,119,102,74,69,133
"Slc47a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98,0.7,0.16,0.84,1.48,0.61,1.6,4.63,0,0.16,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0.53,0
"Slc47a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc48a1",56,65,41,44,44,65,47,41,43,51,37,29,55,48,45,56,49,52,46,61,46,82,81,94,65,43,46,39,68,55,42,82,67,44,56,63,43,41,77,48,69,29,43,41,51,40,37,36,44,42,38,30,36,42,34
"Slc49a4",12,2,2,9,1,2,2,6,0.07,5,4,4,6,4,8,9,3,4,5,2,2,2,4,2,9,4,7,3,5,4,2,4,4,3,4,10,10,9,12,4,2,5,2,3,10,8,4,7,4,5,6,2,3,1,3
"Slc4a1",0,0.13,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0
"Slc4a10",0,0,0,0,0,0,0,0,0,0,0,0,1.21,0,3.88,0.15,0.62,0.07,0,0.13,0.16,0.75,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.11,0,0,0.19,0,0,0,0,0
"Slc4a11",0,0,0,0,1,0.25,0,0.98,0,0,126,0.69,1,0.21,0.87,0,1,1,2,1,0.27,1,1,1,0.29,0.4,0.8,0.16,0.69,0.1,1,1,1,0,0,0,0,0,0,0,0.24,0,0.85,0,0,0,0.29,0.25,0,0.12,1,0.93,1,0,0.42
"Slc4a1ap",29,21,40,34,17,15,17,24,12,10,8,14,30,28,32,34,29,23,31,27,24,20,20,23,26,31,36,15,15,19,23,19,16,52,30,18,24,37,53,31,24,13,27,18,21,37,29,33,24,14,32,19,17,14,19
"Slc4a2",27,36,30,16,18,19,27,16,16,14,19,10,32,23,25,33,15,16,17,19,15,13,11,12,20,33,32,6,23,26,23,19,23,24,27,18,41,33,17,28,25,24,40,22,18,44,12,11,16,28,22,10,13,14,14
"Slc4a3",0,0,0.39,0,0.24,0.45,0.68,0,3,0.19,0.54,0.3,0.16,0,0,3,0.22,0.23,0.23,0.09,0.71,1,0,0.55,1,0.86,1,0.13,2,0.62,2,1,0.53,2,0.24,0.07,0.12,0.34,0,3,0.36,2,2,0.06,0.11,0.25,0.1,0,0.11,0.35,0,0.19,2,0.09,0.4
"Slc4a4",0,0,0.22,0,0,0,0,0,0.09,0.05,0,0,0,0,0.13,0.24,0.05,0,0,0.04,0,0.08,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.17,0,0.76,0,0,0,0,0.04,0,0.05,0,0,0,0,0.72,0,0.39,0,0
"Slc4a5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,0,0,0.17,0.16,0.5,0.11,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0
"Slc4a7",22,21,19,32,16,20,16,31,16,23,17,19,23,23,25,26,13,16,12,12,7,9,9,10,25,28,20,11,15,16,14,16,17,28,21,18,23,13,20,18,23,18,9,22,20,21,19,17,14,16,20,9,9,8,18
"Slc4a8",0,0.49,0,0,0.73,0,0.69,0.69,0,0,0.1,0,0.42,0.1,1,0.26,1,1,3,1,4,1,1,0.52,0.57,0,0.35,2,0.57,2,0.88,0.56,1,0,0,0,0.48,0.04,0,0,0.03,0,0,0,0,0.12,0,0.03,0.03,0,0.35,0,0.1,0.57,0.22
"Slc4a9",0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.14,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0
"Slc50a1",212,178,132,204,98,121,100,116,70,82,86,79,171,178,182,191,102,102,80,88,90,71,66,79,174,189,187,132,128,150,106,111,118,166,170,242,160,188,204,165,154,138,118,181,167,155,106,143,128,162,162,116,129,101,127
"Slc51a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.47,0.29,0.15,0.4,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0.31,0
"Slc51b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc52a2",21,20,13,22,12,14,16,20,10,12,12,11,22,20,18,14,11,12,11,9,11,11,10,10,19,19,18,5,12,16,14,15,14,17,19,18,19,16,16,19,20,14,12,17,13,14,18,14,14,13,16,13,13,16,13
"Slc52a3",0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.83,4.12,2.41,4.35,5.73,4.98,0.42,1.86,1.06,1.72,0,0.42,0,0,0.25,0.75,0.13,0,0,0,1.83,0,0,0,0,0,0,0,0,0.18,0,0,0.4,0.16,0,0,0.41,0,0.87,0,0.4
"Slc5a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0.09,0.31,0,0.13,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0
"Slc5a10",3,10,5,5,1,2,0,0.42,0,0,0,0,7,2,8,5,0.21,0.72,0.22,0.2,0,0,0,0,4,6,4,0,0,0.15,0,0,0,13,1,7,3,5,5,2,0,0,0,4,8,4,3,5,3,3,6,0.41,1,0.16,1
"Slc5a11",0,0,0,0,0.22,0,0,1,0,0,0.94,0,1,0.91,0.55,0.62,0.99,0.31,1,0.95,0,1,0.58,0.78,0.63,0,0,0,0.84,0,0,0,0.32,0,0,1,0,0,0,0,0,0,0,0.15,0.29,0.37,0.84,0.18,0,0,0,0.39,0.23,0,0.41
"Slc5a12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11
"Slc5a2",0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0
"Slc5a3",3,0.96,7,4,0.83,0.55,2,0.36,0.19,0.99,0.59,0,5,6,4,3,2,4,5,3,3,4,6,1,5,5,3,0.41,2,2,2,2,2,4,6,2,4,2,2,2,0.87,2,0.81,3,3,4,4,2,2,3,3,1,1,2,2
"Slc5a4a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc5a4b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0
"Slc5a5",0,4,0,2,0.72,1,0,0,0,0,0,0,0.86,1,1,2,0.13,1,0.14,0,0,0,0,0,1,0.73,1,0,0.22,0.19,0,0,0.21,0,0.73,0.65,2,2,2,0,0.35,0,0,0.61,0.6,0.75,0.83,2,2,2,2,0,0,0,0.27
"Slc5a6",7,4,9,18,9,11,5,9,11,6,5,14,13,9,8,8,3,6,3,3,1,1,4,5,12,7,9,5,8,8,6,9,9,8,2,13,16,9,8,16,13,13,4,8,4,4,14,10,6,9,5,3,3,4,8
"Slc5a7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc5a8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0.07,0.07,0.08,0,0.05,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0
"Slc5a9",0,0,0,0,0,0,0,0.14,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0,0,0,0,0,0
"Slc66a2",31,5,12,16,10,10,12,11,4,17,9,16,19,13,12,21,18,18,24,24,17,26,28,26,12,19,16,8,6,9,8,13,9,23,15,16,9,39,18,5,25,39,25,13,11,14,14,15,17,12,12,14,14,14,18
"Slc6a1",0,1,0.67,0,0,0,0,1,0,0,0,0.14,0,0,0.19,0.23,0,0,0,0,0,0,0.19,0.14,0.76,0.1,0,0,0.44,0,0,0.27,0,0,0.38,0,0,0,0,0,0,0.35,0,0.16,0,0.4,0,0,0,0,0,0.23,0,0.31,0.36
"Slc6a11",0,0.14,0,0,0,0,0,0,0,0,0,0,0.12,0,0.41,0,0,0,0.1,0,0,0,0.07,0.07,0,0,0.49,0,0,0.13,0,0.14,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0.19
"Slc6a12",0,0,4.77,0,0,0,0,0,0,0,0,0,0.19,0.81,0,0,0,0,0,0,0,0.12,0,0,0.16,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc6a13",0,0.27,0,0,0,0,0,0,0,0,0,0,0,0.54,1.13,0,0.35,1.3,0,0,0,0,0.26,0.14,0,0,0,0,0,0,0.24,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0
"Slc6a14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc6a15",0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.17,0,0.11,0.55,1.01,0.11,0.31,2.09,0.22,0.16,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0.15,0,0,0,0,0.1,0.64,0,0,0,0,0,0
"Slc6a16",0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.89,0,0,0,0,0,0,0,0.8,0,0,0.84,0,1.06,0,0,0,0,0,0,0,0,0,0.34,0,0,0
"Slc6a17",0,0,0,0,0,0,0,0,0,0.06,0,0,0.12,0.19,0.28,0.88,0,0.09,0,0,0.14,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0.07,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0
"Slc6a18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc6a19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,1.84,1.28,1.33,0,0,0,0,0,0,0.53,0.25,0.41,0.5,0,0,0,0,0,0.13,0,1.07,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
"Slc6a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0
"Slc6a20a",0,0,0,0,0,0,0,0,0,0.31,0,0,0.56,7.26,1.57,0.89,0,0.41,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0.09,0,0,0,0,0.12
"Slc6a20b",0,0.34,0.9,0,0,0,0,0.33,0,0,0.17,0,0,0,0.18,0.3,0.14,0,0.09,0,0.08,0.06,0.05,0,0.17,0,0.24,0,0.07,0.1,0.3,0,0.11,0,0,0.09,0,0,0.49,0,0,0.08,0,0.71,1,0.71,0.41,0.47,0.24,0.78,0.23,0.33,0.21,0.14,0.22
"Slc6a21",0,0,0,0,86,0,0,0.75,0,0,0,0,0,0,0,1,0.89,0.26,0,0,0.6,0,0,0,0,0,0.15,0.56,0,0.9,0.33,0.11,0.65,0,0,0,0,0,0,0,0.24,0,0,0.43,0,0,0,0.12,0,0.85,0,0,0,0,0
"Slc6a3",0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
"Slc6a4",0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0.7,0,0,0,0,0,0,0,0,0.13,0.73,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0.14,0,0,0
"Slc6a5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc6a6",89,97,97,79,85,123,99,149,137,106,114,152,87,89,88,98,117,100,94,108,109,109,87,106,99,90,86,83,126,124,137,166,192,150,80,85,52,100,186,107,81,121,62,78,79,75,75,75,68,65,85,81,91,81,91
"Slc6a7",0,0.17,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc6a8",0.37,0,5,2,4,5,0.85,8,0,0.77,2,2,4,1,2,1,0.99,2,1,0.91,0.64,1,2,1,3,2,0.62,0,1,0,0.89,1,6,2,2,4,0.63,5,4,4,2,4,2,1,2,2,0.6,1,1,0.91,3,2,2,1,0.51
"Slc6a9",0,0,0,3,0.47,0,0,3,3,0,0,0.28,0.68,0.8,2,0.98,7,13,5,5,7,4,2,4,2,1,0.95,3,7,4,3,3,3,0.92,1,1,0.68,0.43,2,0.71,0.95,0,0,1,0.74,2,1,2,0,1,0.23,2,2,1,1
"Slc7a1",0.07,0.62,4,0.62,7,0.84,10,10,0.78,8,8,17,2,6,2,5,6,3,5,3,6,4,3,4,4,3,4,1,3,2,5,2,3,0.22,0.73,0.88,0.79,0.9,5,0.48,11,11,0.96,3,3,4,5,1,3,1,3,3,5,5,3
"Slc7a10",0,0.39,0,0,0,0,0,0,0,0,0,0,1.14,0,3.18,0,0,0,0,0,0,0,0.37,0.4,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
