"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"Rap2a",32,24,22,12,16,13,23,19,24,16,16,27,28,20,20,23,19,24,26,29,20,18,21,23,27,20,21,17,24,20,23,20,27,17,41,15,18,30,31,19,15,26,28,15,29,18,17,24,38,29,20,30,25,22,15
"Rap2b",17,16,20,19,30,39,30,24,89,80,69,84,16,16,21,19,62,52,70,76,93,100,113,116,15,16,21,47,36,57,70,68,67,14,21,17,19,24,20,24,97,96,92,16,18,18,10,12,34,20,12,51,96,105,24
"Rap2c",54,35,37,47,42,33,28,29,20,12,22,14,36,50,44,43,72,69,89,83,57,70,71,76,46,39,46,24,42,37,21,32,27,46,43,49,35,37,58,47,49,46,12,39,37,37,38,40,45,41,34,36,25,37,37
"Rapgef1",59,44,79,83,33,54,41,46,24,25,41,22,69,60,66,71,43,50,51,44,37,42,39,33,60,68,71,37,56,41,50,49,55,87,61,51,67,63,68,49,61,60,54,58,57,55,63,64,53,59,47,32,33,38,46
"Rapgef2",27,31,30,15,23,21,14,20,7,20,12,13,27,23,27,26,36,44,46,34,41,41,43,41,31,22,24,13,25,18,16,17,23,19,21,31,31,23,21,5,5,7,9,23,23,21,23,19,17,26,24,19,19,15,23
"Rapgef3",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,1,0,3,2,1,2,0,0,0,0,1,1,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Rapgef4",0,0,1,0,1,1,0,0,0,1,0,0,1,3,4,5,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,1,0,0,0
"Rapgef5",82,72,78,83,42,42,35,59,15,1,19,1,76,83,74,83,27,32,15,15,12,9,6,10,89,78,70,22,41,27,19,16,24,87,70,94,65,95,59,72,11,32,15,60,91,64,65,65,59,86,46,26,25,32,37
"Rapgef6",70,139,120,126,75,56,73,98,91,63,82,73,107,105,126,118,66,73,59,66,50,48,49,42,115,121,107,34,67,43,52,51,43,128,127,106,96,85,117,90,91,69,71,95,108,98,101,81,72,86,105,49,46,50,73
"Rapgefl1",3,0,4,0,2,0,0,1,1,1,1,0,0,0,4,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,3,1,1,0,1,0,1,0,1,0,0,1,0,2,2,1,2,1,2,1,2,1,1,2,2
"Raph1",16,17,8,8,10,9,11,11,23,24,15,16,14,10,10,13,5,14,12,12,7,12,7,12,17,10,9,3,10,6,5,12,8,18,4,16,12,14,12,15,16,12,8,7,16,12,8,9,10,8,10,9,9,10,12
"Rapsn",14,11,7,16,16,8,6,10,5,5,4,7,13,9,13,12,7,9,6,12,6,9,8,10,12,13,10,23,18,19,21,16,16,10,16,13,9,11,7,10,8,6,7,11,12,5,14,15,18,10,13,13,11,7,15
"Rara",0,1,0,0,1,1,3,1,0,0,0,0,2,1,1,1,5,3,8,8,2,3,6,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3
"Rarb",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rarg",0,3,4,3,0,2,2,2,1,1,1,0,3,3,1,4,7,8,5,6,2,7,4,2,4,3,1,0,3,1,0,3,1,0,0,1,4,5,5,0,1,1,9,4,0,0,1,0,0,0,0,0,0,4,1
"Rarres1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rarres2",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,2,0,1,1,1,0
"Rars",44,57,62,40,46,43,58,42,57,57,35,36,51,51,50,49,98,75,89,82,126,94,114,123,51,55,45,64,53,48,47,55,52,72,51,43,37,50,57,66,42,49,70,57,41,29,51,56,39,41,37,31,44,53,47
"Rars2",22,21,32,36,27,27,20,21,26,20,18,23,26,33,28,24,29,27,25,33,26,26,27,30,24,37,22,25,21,23,26,22,21,27,17,31,36,22,24,26,23,28,17,29,17,28,23,29,20,26,22,24,22,22,18
"Rasa1",13,26,33,38,24,22,19,15,8,25,30,21,26,32,25,29,14,19,12,13,14,13,15,14,28,28,27,11,24,16,17,14,17,31,23,27,30,24,34,20,23,42,75,21,39,22,16,20,32,27,21,20,17,26,21
"Rasa2",27,14,22,17,8,14,14,11,10,16,9,16,21,19,21,20,17,18,20,16,11,15,14,14,22,20,19,6,8,11,9,13,8,14,18,14,33,22,8,29,25,20,36,18,20,19,14,9,14,20,13,13,13,14,15
"Rasa3",133,145,94,105,117,81,106,123,91,58,80,73,121,114,124,119,90,108,109,107,64,76,87,70,116,102,141,44,91,61,80,85,71,143,86,143,108,88,99,119,113,125,137,113,106,100,103,126,118,129,101,77,68,75,114
"Rasa4",180,213,216,133,216,221,219,213,176,163,177,171,194,156,208,185,260,260,257,255,215,196,196,174,183,196,180,134,305,286,326,308,334,169,205,237,136,246,162,218,190,216,185,142,161,185,166,233,176,206,181,286,257,268,221
"Rasal1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Rasal2",5,1,9,8,7,3,3,7,1,4,1,4,5,6,6,9,2,2,1,3,2,0,1,2,7,6,6,4,5,7,4,1,4,1,1,4,15,5,5,1,1,5,4,4,8,4,7,4,6,5,5,3,4,3,3
"Rasal3",424,521,371,387,402,377,421,382,215,220,253,176,425,408,445,425,255,282,191,215,229,161,142,145,444,420,415,152,373,397,360,374,332,414,479,467,350,523,427,376,338,444,348,380,392,369,359,425,444,423,363,331,290,332,347
"Rasd1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Rasd2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"Rasef",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rasgef1a",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Rasgef1b",30,30,39,40,33,28,23,28,14,21,23,21,37,33,39,29,201,173,302,195,221,284,301,199,38,30,35,53,52,77,65,69,68,43,27,28,40,27,34,43,57,49,51,32,27,33,29,49,31,41,30,53,46,40,51
"Rasgef1c",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rasgrf1",0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,9,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,10,0,10
"Rasgrf2",4,15,4,3,1,1,5,6,4,1,1,1,5,5,6,10,1,6,7,8,1,3,4,4,7,6,6,2,5,4,3,2,3,9,1,9,1,5,11,1,5,5,1,6,6,7,5,4,3,5,4,2,1,2,4
"Rasgrp1",0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,16,15,108,48,21,44,126,42,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"Rasgrp2",0,3,5,0,0,0,0,0,0,1,0,0,2,3,2,10,7,6,11,13,1,2,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"Rasgrp3",295,342,295,343,252,244,276,313,277,243,235,264,301,274,355,342,100,143,63,96,73,54,37,54,310,327,320,114,177,176,188,202,197,284,342,355,296,318,361,277,278,275,221,290,299,277,257,288,243,283,283,217,206,249,210
"Rasgrp4",6,7,5,9,4,2,1,6,1,0,0,0,9,7,7,5,12,13,21,17,4,7,12,7,8,7,5,1,4,3,1,1,0,6,8,7,6,1,4,7,1,0,4,8,3,7,6,7,6,4,3,1,1,1,3
"Rasip1",0,0,0,4,0,1,2,1,1,0,0,0,0,1,0,4,3,2,3,1,0,1,2,8,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rasl10a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"Rasl10b",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rasl11a",0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,2,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"Rasl11b",0,1,1,0,0,0,0,0,0,5,0,0,0,1,1,3,2,1,0,0,2,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Rasl12",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,19,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rasl2-9",3,5,3,6,5,1,2,3,1,1,4,6,5,4,4,4,4,1,0,3,1,3,1,1,2,6,6,6,3,3,2,2,1,0,5,1,8,15,7,7,1,4,4,4,6,5,2,3,6,3,3,2,2,3,3
"Rassf1",50,52,41,56,46,33,35,60,27,37,42,40,53,48,49,49,60,60,71,56,56,62,60,66,49,46,54,68,46,44,38,43,47,55,57,38,49,44,59,67,68,37,89,37,48,44,44,55,68,38,59,34,45,41,45
"Rassf10",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rassf2",276,246,271,246,196,171,227,171,156,142,188,128,300,259,245,237,149,161,177,136,109,110,106,102,260,247,275,80,184,160,136,129,142,333,234,269,209,177,286,274,158,168,139,209,265,235,210,178,215,230,208,124,126,137,168
"Rassf3",1,4,1,0,10,16,15,8,7,8,7,5,3,3,3,3,7,5,5,4,7,7,4,6,3,2,3,3,4,6,4,4,5,1,0,6,1,6,1,1,6,10,10,1,1,3,3,3,3,5,3,7,4,11,5
"Rassf4",214,214,207,177,147,180,165,172,170,133,152,219,212,214,195,192,212,215,255,270,171,186,207,184,208,209,194,148,223,184,230,212,252,242,203,166,203,297,247,182,296,290,282,179,189,176,172,218,165,201,190,205,224,217,282
"Rassf5",193,222,172,204,177,158,142,148,103,80,99,78,217,184,189,201,128,143,156,152,101,126,134,109,207,186,201,85,130,112,87,84,99,212,214,186,182,225,201,158,122,103,94,190,158,174,174,177,171,182,169,95,96,117,156
"Rassf6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rassf7",9,3,2,4,5,1,1,1,1,4,4,3,3,4,4,7,6,6,6,5,4,5,6,6,5,4,3,7,5,4,4,5,1,7,4,4,3,5,9,5,16,8,1,6,1,1,5,5,8,3,3,3,3,3,5
"Rassf8",7,4,7,11,15,10,8,5,14,20,4,4,6,8,8,8,5,3,2,5,3,4,2,5,9,4,10,5,5,5,4,5,10,4,10,5,8,12,12,12,12,13,10,7,7,7,4,5,5,6,10,7,7,6,7
"Rassf9",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Raver1",40,40,56,32,34,40,38,27,27,30,19,26,41,46,42,41,40,43,41,39,38,38,44,40,42,41,42,19,47,48,43,40,44,32,34,68,34,32,30,36,32,36,36,37,44,28,39,47,23,39,40,18,24,33,31
"Raver2",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,18,18,34,12,0,1,12,6,1,1,1,4,1,1,1,1,1,0,1,0,0,0,0,0,0,0,3,5,4,3,4,4,5,2,2,1,2,2
"Rax",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Rb1",19,24,11,14,10,10,8,13,7,1,10,8,17,17,20,15,17,16,19,17,14,16,17,16,24,13,15,7,14,15,13,16,9,14,26,19,10,17,15,13,16,28,20,15,17,13,17,12,18,21,13,12,14,13,18
"Rb1cc1",9,28,46,44,12,14,12,22,9,7,9,14,30,32,28,39,17,13,19,22,10,9,9,9,32,27,37,12,21,19,16,13,23,33,21,35,39,38,35,21,28,20,32,19,43,31,22,17,35,32,22,18,18,21,26
"Rbak",31,8,18,17,21,22,15,21,5,5,4,4,13,19,22,22,11,16,11,10,7,7,7,7,21,19,17,8,14,14,18,12,12,15,20,27,13,21,36,8,13,18,12,11,18,17,21,17,14,20,14,13,9,14,13
"Rbbp4",43,45,51,62,54,41,42,53,43,36,44,51,52,50,55,45,66,58,50,63,60,56,63,60,50,49,52,50,60,54,45,42,35,48,64,31,58,46,62,84,55,69,47,44,50,39,45,37,42,44,43,27,37,31,37
"Rbbp5",37,37,24,37,29,59,38,43,49,16,37,26,37,31,33,36,26,28,28,29,24,28,33,29,36,40,27,11,26,18,19,17,26,33,40,26,37,26,37,25,49,38,29,29,31,36,26,30,29,35,29,24,25,22,40
"Rbbp6",48,49,25,75,37,39,38,52,27,31,34,41,44,51,56,46,48,46,41,43,40,38,32,42,57,43,48,37,47,41,49,46,50,52,32,61,53,57,67,32,61,44,41,38,57,40,39,33,49,47,30,32,34,35,41
"Rbbp7",85,94,89,115,116,108,111,103,94,94,97,81,95,100,96,92,114,115,112,118,114,120,130,155,107,88,93,93,86,88,76,82,86,97,91,95,101,100,103,103,100,77,91,88,83,80,85,87,77,67,82,76,66,86,79
"Rbbp8",6,8,20,14,6,11,10,4,12,7,12,7,10,13,13,13,32,34,47,42,31,35,44,40,14,13,9,8,14,22,19,19,19,21,10,8,9,4,10,8,13,14,4,9,11,15,8,8,13,9,10,12,6,8,9
"Rbbp8nl",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rbbp9",64,74,46,59,37,53,51,43,17,34,23,23,60,55,56,72,22,32,23,17,14,22,18,18,69,45,67,35,47,34,22,32,22,72,45,65,61,70,101,36,35,32,25,59,62,45,46,74,73,49,54,25,25,39,38
"Rbck1",162,178,147,130,140,184,165,161,110,173,147,108,161,168,144,144,167,175,185,162,145,136,144,139,155,174,134,97,182,156,166,177,174,134,175,151,159,139,180,98,130,112,158,147,112,158,126,160,110,153,158,150,134,140,142
"Rbfa",64,44,49,34,25,33,29,31,24,18,31,32,50,48,49,42,36,41,47,39,42,45,47,50,53,43,46,33,24,29,24,23,24,26,59,64,42,43,55,51,40,47,28,35,39,49,43,46,52,44,34,35,26,33,29
"Rbfox1",10,8,6,4,2,3,5,10,1,0,1,2,6,8,9,5,1,5,4,3,1,1,0,1,7,6,8,1,3,1,1,1,1,11,6,1,6,15,0,8,4,4,1,4,8,8,5,3,5,5,4,3,3,4,2
"Rbfox2",0,1,1,5,0,0,1,4,0,1,1,0,1,3,4,3,3,1,1,2,3,1,1,3,5,0,1,0,0,0,1,1,1,0,1,3,3,0,1,3,1,0,0,2,2,2,3,2,0,1,2,1,2,2,1
"Rbfox3",0,1,1,3,1,1,0,1,0,2,2,1,0,1,1,2,0,1,1,1,0,0,0,0,0,1,1,0,4,3,1,3,1,0,1,0,0,5,5,0,1,1,5,0,1,1,0,1,1,1,1,0,4,1,1
"Rbis",35,46,53,45,37,37,31,35,37,33,28,36,36,46,47,50,54,47,50,53,52,49,53,46,49,43,42,59,40,38,40,38,35,38,45,48,48,42,47,56,49,43,54,42,38,37,40,37,43,39,47,38,33,40,27
"Rbks",15,6,2,0,5,6,4,8,1,4,7,6,6,4,6,6,9,9,9,10,13,12,12,16,5,6,6,11,14,14,5,6,6,4,6,6,7,3,6,4,2,5,2,9,4,6,2,5,6,5,7,7,4,5,5
"Rbl1",21,8,15,12,7,13,10,11,5,4,8,1,12,14,13,18,23,24,34,24,23,20,23,20,9,16,18,4,19,12,9,9,10,12,12,14,17,20,23,40,8,19,12,14,13,13,11,10,11,17,20,13,20,19,19
"Rbl2",44,42,27,53,25,16,41,25,23,27,25,36,43,41,40,44,28,34,31,30,27,38,37,33,42,40,44,7,30,26,28,34,25,47,30,42,47,19,28,54,44,30,13,43,33,32,41,40,35,39,33,27,28,26,32
"Rbm10",42,57,58,32,32,37,40,34,24,19,24,17,51,44,52,43,46,45,46,45,40,43,48,46,51,45,47,27,43,40,40,41,47,66,35,26,63,51,51,34,41,26,44,43,46,42,35,48,41,43,42,34,22,27,32
"Rbm11",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rbm12",22,91,27,35,34,56,51,46,18,14,19,9,53,46,37,42,36,33,31,30,27,25,29,29,44,44,47,9,33,30,24,33,28,50,60,37,33,44,54,43,30,46,49,37,57,36,28,34,36,44,42,31,29,24,42
"Rbm12b1",12,17,15,1,9,16,23,16,5,1,6,1,10,12,13,16,9,7,9,9,5,8,6,7,11,14,13,2,11,7,7,8,9,14,11,13,12,14,9,5,5,15,2,6,11,8,19,8,16,17,13,7,8,14,10
"Rbm12b2",30,17,27,19,22,15,15,14,12,6,9,8,26,22,25,20,13,19,14,16,9,10,10,10,20,21,29,6,14,16,17,12,15,18,28,25,21,23,34,34,18,28,18,19,20,24,18,15,17,23,21,12,7,12,26
"Rbm14",89,47,32,42,41,40,55,42,22,34,29,14,60,53,46,53,36,33,37,27,37,36,40,36,55,51,53,23,38,34,28,34,32,43,58,67,43,61,35,48,52,48,29,49,41,57,40,41,41,51,42,23,37,35,39
"Rbm15",26,34,38,25,22,29,24,24,19,14,18,12,26,35,34,28,24,17,21,26,22,24,23,18,35,29,28,17,25,21,17,20,18,33,33,22,33,23,17,32,30,26,23,25,31,26,25,15,24,32,30,16,21,35,23
"Rbm15b",9,14,23,20,14,7,17,5,13,28,9,0,15,21,15,17,10,10,10,9,11,5,9,10,21,15,15,5,10,7,8,8,8,12,14,20,20,20,7,9,12,14,11,15,12,18,15,18,11,18,17,6,8,10,14
"Rbm17",40,40,41,38,20,27,43,45,21,39,27,22,36,37,42,45,47,61,73,73,84,73,80,55,30,54,36,20,44,47,34,45,38,55,43,29,34,53,50,56,34,36,52,31,31,40,37,18,39,49,26,46,56,56,44
"Rbm18",77,80,26,64,45,51,48,54,26,43,38,44,61,67,65,55,45,46,42,33,38,36,36,38,59,65,63,53,44,53,44,43,57,72,64,61,51,84,59,53,47,45,56,62,51,51,55,68,52,65,62,46,48,41,53
"Rbm19",28,11,14,33,27,23,28,25,20,19,17,26,27,23,17,19,19,22,18,20,22,15,18,21,22,20,23,6,17,19,20,19,11,8,22,26,31,19,24,30,24,10,5,14,22,16,23,14,20,27,15,17,10,11,22
"Rbm20",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"Rbm22",31,24,34,26,20,21,20,21,17,15,15,10,32,27,31,24,21,25,22,24,22,18,20,21,28,29,29,14,30,24,18,20,16,35,28,28,23,21,26,30,28,18,31,23,31,26,20,19,22,21,18,12,19,18,16
"Rbm24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rbm25",199,230,233,257,174,202,206,238,239,200,211,294,225,247,236,211,190,178,164,178,144,139,133,134,231,221,238,169,214,204,254,230,257,259,225,179,259,253,218,225,260,202,217,207,213,204,184,162,180,189,163,148,159,129,170
"Rbm26",102,117,135,107,67,73,79,104,64,63,73,87,126,105,122,108,86,73,51,67,50,41,43,38,107,124,114,71,74,91,81,65,80,95,124,125,118,115,100,104,100,74,64,104,135,84,83,49,128,121,66,61,86,36,61
"Rbm27",29,31,25,33,12,21,20,28,16,16,12,15,33,25,33,27,25,27,32,26,23,22,27,24,27,36,26,23,17,18,23,21,13,41,22,19,35,36,30,24,26,24,17,25,25,27,27,22,17,20,24,13,18,15,26
"Rbm28",43,36,43,49,43,37,33,37,69,35,42,39,44,52,40,37,42,41,33,36,40,30,31,36,40,44,45,25,31,29,34,38,38,41,52,26,52,34,51,39,39,36,39,39,36,44,33,52,31,34,32,27,30,32,31
"Rbm3",162,134,169,137,188,169,169,215,162,123,155,174,152,128,169,153,253,241,279,253,229,243,296,283,145,145,161,298,248,213,233,239,213,145,179,121,160,190,186,131,228,161,140,127,162,113,127,143,168,122,152,147,186,167,135
"Rbm31y",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rbm33",48,61,45,58,35,22,30,33,18,26,22,26,50,55,55,53,30,34,27,27,24,26,24,24,54,57,49,21,32,32,40,32,26,79,50,42,41,74,48,32,51,53,34,49,51,50,37,56,57,52,43,34,25,35,27
"Rbm34",21,10,12,19,8,8,7,11,11,8,11,8,14,20,14,14,16,17,18,16,17,19,20,20,15,15,16,18,15,16,13,16,15,16,10,15,19,10,18,10,13,12,12,12,19,15,10,14,17,12,13,10,15,10,13
"Rbm38",71,45,57,45,26,21,31,28,24,16,17,16,61,61,38,57,44,54,78,44,41,55,68,36,62,56,45,32,41,45,28,33,30,66,52,58,42,39,34,43,18,29,21,52,48,46,44,41,30,44,50,30,34,27,32
"Rbm39",450,449,534,458,316,369,361,380,303,275,343,341,484,470,451,483,353,368,381,375,287,275,287,278,475,494,448,413,397,397,383,395,379,593,437,415,454,417,420,460,325,373,348,406,404,445,407,368,416,426,343,386,327,313,376
"Rbm4",38,27,37,31,18,23,15,18,9,17,21,9,32,34,30,38,27,29,33,21,31,34,26,28,35,38,27,23,27,28,31,28,30,36,37,37,25,16,21,10,18,12,42,28,32,31,28,17,27,36,23,23,24,19,21
"Rbm41",0,1,9,0,0,1,4,0,0,1,0,0,4,5,3,4,3,5,3,3,3,3,3,3,5,5,2,4,5,2,4,3,3,0,1,1,7,0,1,0,0,1,0,5,4,3,3,3,4,2,4,3,3,3,4
"Rbm42",51,68,88,96,25,45,46,52,65,53,46,35,58,78,75,91,48,61,75,91,95,90,72,58,44,80,103,31,67,91,47,87,78,114,64,72,56,70,97,84,52,55,90,57,75,62,70,41,71,116,94,73,86,122,93
"Rbm43",33,37,41,16,24,21,30,19,27,20,30,18,33,29,34,30,44,41,57,57,38,46,63,55,23,37,35,30,24,32,19,17,22,49,21,32,27,20,25,26,20,19,18,36,31,26,19,38,24,19,24,15,19,24,20
"Rbm44",1,0,4,0,1,0,2,1,1,0,0,1,0,2,1,2,2,2,1,4,3,2,1,1,0,1,0,0,1,0,1,0,0,1,0,3,0,0,4,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0
"Rbm45",2,2,1,2,1,2,1,2,3,0,1,1,2,2,1,2,3,2,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,4,0,1,0,0,0,1,1,1,3,1,0,0,0,0,1,1,0,1,1,1,0
"Rbm46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rbm47",110,146,160,106,101,103,97,120,106,83,89,90,126,140,134,121,117,121,118,102,112,111,117,111,139,128,124,90,106,110,102,108,126,144,136,110,133,100,136,148,132,129,103,107,122,127,103,99,128,109,125,83,113,117,115
"Rbm48",18,8,30,21,11,12,14,15,9,7,13,7,20,16,19,22,14,13,12,14,10,10,12,9,19,23,16,13,15,16,13,11,15,14,21,30,12,18,21,30,7,21,15,15,9,23,21,16,15,18,11,16,12,11,16
"Rbm4b",124,128,134,116,67,79,65,80,51,66,67,91,128,121,134,118,69,79,59,66,44,39,38,44,113,147,115,86,93,83,98,81,90,146,127,111,119,122,139,126,114,95,90,116,127,121,78,101,104,98,109,56,86,62,78
"Rbm5",311,298,350,301,184,200,195,168,125,165,173,119,331,304,331,292,194,226,193,189,163,134,139,124,322,337,287,130,224,197,202,189,209,339,269,334,322,253,276,282,220,216,220,261,299,292,258,261,239,261,247,174,175,213,223
"Rbm6",63,66,85,82,42,61,49,46,34,27,53,26,64,73,75,85,71,65,71,66,57,54,61,57,72,79,72,31,65,75,62,68,65,71,75,73,78,67,57,56,62,53,35,69,60,74,57,60,57,73,58,53,33,53,60
"Rbm7",182,114,177,155,123,137,123,122,145,115,97,109,141,157,169,161,133,126,153,141,151,139,151,154,157,159,155,193,151,153,155,132,148,186,169,143,133,117,150,150,112,140,145,127,145,148,132,175,119,111,122,113,110,101,141
"Rbm8a",46,31,49,35,33,36,28,34,19,21,22,35,40,44,40,37,53,51,54,50,44,41,49,52,46,33,41,53,30,27,27,29,32,40,37,40,44,44,43,43,23,45,49,30,36,39,35,40,44,32,26,32,38,30,32
"Rbm8a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
