gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Tmem38a,-0.264931661733094,2.34748076466508,0.174523037037446,0.676122932145687,0.813512249626564,-1.20157913120532
Idnk,-0.0593914260133352,6.20984193508677,0.174282619816895,0.676333420373624,0.813670432245264,-1.04202610884519
Tmc6,0.0556703201442574,6.19289772562077,0.173975615927755,0.676602454041748,0.813899003419145,1.03934190109364
Gpn2,0.138956904774098,3.69423766286427,0.17375952275443,0.676791987978033,0.813999706041293,1.10110870602041
Hsd17b4,-0.0424982107841846,7.56513047514696,0.173699938364849,0.676844273392789,0.813999706041293,-1.02989567940789
A430005L14Rik,0.120267365021378,4.0515032109007,0.17350911947336,0.677011788192756,0.814013686712297,1.08693627849165
Zfp346,0.120266346424826,4.05125607761506,0.173506594707316,0.677014005341761,0.814013686712297,1.08693551107433
Nup188,-0.0663265208984396,5.64363026289616,0.173308283325342,0.677188213671825,0.814035075298754,-1.04704723026018
Abl2,-0.0663261569465806,5.64404531208877,0.17330635828484,0.677189905313113,0.814035075298754,-1.0470469661193
Kdm3a,-0.0567543327857442,6.08510544274803,0.173078049228605,0.677390611542843,0.814154211750454,-1.04012313559481
Aasdhppt,-0.0955214967909926,4.65271126568245,0.173013768896728,0.677447148322607,0.814154211750454,-1.06845155574255
Slc39a13,0.0757455120821118,5.26851576014327,0.172618558996548,0.67779502012506,0.814477222806366,1.0539055005103
Rbbp7,0.0519702670701312,6.33769001946165,0.171943926604373,0.678389925777231,0.814649525033539,1.0366797355595
Odf2l,0.107941929322682,4.31671007653998,0.171891624581717,0.678436103944172,0.814649525033539,1.07768976551274
Ino80,0.107941927067003,4.31650245683453,0.171891617718371,0.678436110004454,0.814649525033539,1.07768976382775
Fancm,0.176383782428559,3.12535135090774,0.171733073491274,0.678576141185485,0.814649525033539,1.13004778731217
Batf,0.176382408791642,3.12538929744071,0.171674267831847,0.678628099424554,0.814649525033539,1.13004671135739
Jrkl,-0.139592106478579,3.6776269432259,0.171611260177493,0.678683781944016,0.814649525033539,-1.10159361801097
Lysmd4,-0.139592456843878,3.67767996276313,0.171610068724522,0.678684834996584,0.814649525033539,-1.10159388553821
Adk,-0.139594758323098,3.67759610836903,0.171600749839869,0.678693071537766,0.814649525033539,-1.10159564287249
2700097O09Rik,-0.0914469273599691,4.75696904516675,0.171559576078322,0.678729466302368,0.814649525033539,-1.06543821058464
Rhot2,-0.0914468991887468,4.75731538516877,0.171559470530454,0.678729559605976,0.814649525033539,-1.06543818978004
Gm14440,0.176374009893573,3.125328205077,0.171419594742153,0.678853238426767,0.81470300653618,1.13004013261466
Slc35a3,-0.0778151581470615,5.18930440206986,0.171257210047413,0.678996893892629,0.814780447082205,-1.0554184860048
Mettl16,-0.0849132329881348,4.94612016697429,0.17032216191645,0.679825650798357,0.815610716851003,-1.06062395107591
Tmem185b,-0.0517623181982742,6.47996511574899,0.170094055231237,0.680028231356196,0.815610716851003,-1.03653032016705
Hip1,-0.186758659644234,2.99957183628092,0.169862670277651,0.680233885779568,0.815610716851003,-1.13820360945494
Chuk,0.0868105188459845,4.87700334994179,0.169861901551127,0.680234569294998,0.815610716851003,1.06201969344469
Ankrd40,0.0868105088703349,4.87694088521702,0.169861862680569,0.680234603856916,0.815610716851003,1.06201968610125
Csnk2a2,0.0868104914744451,4.87680238903174,0.169861794883625,0.680234664138862,0.815610716851003,1.06201967329551
Nup43,-0.186764519614486,2.9994738873618,0.169852128888734,0.680243258843975,0.815610716851003,-1.13820823264463
Tsc2,-0.0470517869029043,6.82476562821863,0.169690077654092,0.680387392436571,0.815642585506273,-1.03315147296774
Ddx27,0.0724023444360715,5.36829013575495,0.169644144416666,0.680428261580935,0.815642585506273,1.05146610518217
Sec22b,0.0590329343114994,6.01902799136447,0.16954504836705,0.680516454437378,0.815653350173633,1.0417672105374
Vdac3,0.0538127077762121,6.2357217755192,0.169162541973661,0.680857157993021,0.815966731361049,1.03800450693279
Ap3m1,-0.0527195653624905,6.44432660704761,0.16882511923481,0.681158078998035,0.816232368141832,-1.03721829990523
Entpd6,-0.0695993300618994,5.4707790743893,0.16826863067972,0.681655136493884,0.816701976491341,-1.04942519338546
Araf,0.0494330456193436,6.57817278559335,0.168102989871773,0.681803272850881,0.816701976491341,1.03485816243169
Rab12,-0.149722513954144,3.48492281546714,0.16802836868847,0.681870036133858,0.816701976491341,-1.10935607947343
Zfp970,-0.149723086123598,3.48488523074618,0.168027976231529,0.681870387309329,0.816701976491341,-1.10935651944153
Pigl,-0.149717112162453,3.48508987913848,0.167942876507479,0.681946546943047,0.816701976491341,-1.10935192578948
Psmd1,0.043093685175097,7.19458589489293,0.167667266886353,0.682193357385891,0.816902546924354,1.03032085802693
Ube2d2a,-0.0539707249423993,6.17486624425158,0.167477694899029,0.682363258018773,0.817010984630151,-1.03811820491399
Washc1,0.0983939386215437,4.52229712747636,0.167182871292664,0.682627711802489,0.817232594864577,1.07058098862805
Chmp3,0.0492983137865549,6.57402740663451,0.166783176147159,0.682986669245718,0.817517736787576,1.0347615225857
Rfc3,-0.101780342983841,4.43731841172866,0.166740888636352,0.683024676078811,0.817517736787576,-1.07309688997262
Slc22a5,0.119027540559791,4.02589952301245,0.166543109361682,0.683202509254248,0.817635546000812,1.08600258754606
Dyrk4,0.137806999046034,3.66153137909964,0.166318979009215,0.683404184946561,0.817706308953592,1.10023141268878
Ccp110,0.137803402977804,3.6612734578882,0.166300897592508,0.683420461770866,0.817706308953592,1.10022867025036
Angel2,-0.0531861382235824,6.28364449491436,0.165811520309834,0.683861389890165,0.818138809306265,-1.03755379435009
Phf12,0.0778615137527708,5.13752790670139,0.16569081815429,0.68397025892943,0.818173995840653,1.05545239847266
Etv3,-0.0509832006681489,6.45407553882688,0.164335617039571,0.685195787129818,0.819544781051892,-1.03597070022271
Trir,0.176194931572621,3.0764690381768,0.163775468707991,0.685704056135151,0.820057452499843,1.12989987211279
Phax,-0.0667750096014173,5.54017296909253,0.162887858718732,0.686511533732223,0.820927797333725,-1.04737277504875
Tbrg1,-0.0920519577599888,4.66940442580154,0.162716929848566,0.686667324967169,0.821018746538196,-1.06588512256305
Elmod2,-0.0505179746030448,6.39558562848059,0.16251153686991,0.686854654035453,0.821043995889534,-1.03563668446874
Mzt2,0.0687238849788334,5.45257678726612,0.162454393669012,0.68690679607154,0.821043995889534,1.04878858245077
Irs2,-0.110775043780933,4.18357316754195,0.162344415425092,0.687007179044731,0.821043995889534,-1.07980817462565
Zxdc,-0.110774971038219,4.18386007575526,0.162344187142858,0.687007387451124,0.821043995889534,-1.0798081201802
Ndufab1,0.0578161130213474,6.00020984405557,0.161958904233248,0.687359367939212,0.821369317821756,1.04088891675607
Elavl4,-0.124801485191945,3.87624931453297,0.161389898609634,0.687880081671555,0.821635962854876,-1.09035768914682
Mon1a,-0.124802002633589,3.87631769743605,0.161377943860341,0.687891033240302,0.821635962854876,-1.09035808021809
Tbc1d10b,-0.0850472452474292,4.86887251219152,0.161367665087238,0.687900449848757,0.821635962854876,-1.06072247724372
Las1l,-0.0822321044662424,4.9595096091331,0.1613663184318,0.68790168357501,0.821635962854876,-1.05865470024967
Tmub2,0.045474742630536,6.83734778656621,0.160150848711301,0.689017672044337,0.822873459642837,1.03202272755455
Tbl3,0.0639950560672154,5.62370765364641,0.159495677153937,0.689621259462705,0.823498794930706,1.04535651789493
Neil1,0.13658809497337,3.62778969433109,0.158923970760587,0.690149128762504,0.823954716928913,1.09930224183354
Hdhd5,0.136590860702221,3.62793858615637,0.158908856192292,0.69016309930192,0.823954716928913,1.09930434926079
Palb2,-0.103492510948335,4.32684918712915,0.158341673245539,0.690687909427035,0.824485671617224,-1.07437118062293
Selenos,-0.0421721399601364,7.12955173671371,0.158129751277396,0.690884278626712,0.824624483252493,-1.02966293376439
Eaf1,-0.0704095456373769,5.35240414275767,0.158003298289096,0.691001523945045,0.824668833108731,-1.05001471467041
Nipa2,-0.0434322513933185,7.18079428355946,0.157286394592644,0.691667255535402,0.825367682263071,-1.03056267820447
Spats2,0.175993851054256,3.02582129541868,0.156153355056378,0.692723009189002,0.826370337532834,1.12974239945721
Mcu,0.175989202219189,3.02573047089039,0.15613312129357,0.692741902977806,0.826370337532834,1.12973875906373
Dcaf15,0.175990391998758,3.02572245289246,0.156126322045165,0.692748252266041,0.826370337532834,1.12973969075103
Ppig,-0.0611431809902328,5.72190841528997,0.155781362415876,0.693070593174903,0.826659086982737,-1.04329213044079
Rab8a,0.0463127743707837,6.68212182463923,0.155624917903372,0.693216915711865,0.826737848168296,1.03262238237999
Nfkbil1,-0.130993527766993,3.70998782615532,0.155278075103337,0.69354162110896,0.826955025652021,-1.09504755816918
9030025P20Rik,0.0851574142091383,4.84850811445155,0.155210817355044,0.693604634587225,0.826955025652021,1.06080348061078
Cracr2b,0.0760209232898374,5.11345196494163,0.15517313152414,0.693639949165437,0.826955025652021,1.0541067108045
Srp9,-0.0539568442650063,6.06351202452471,0.155000759907694,0.69380153806184,0.827051914496731,-1.03810821686095
Bclaf3,-0.113903687390582,4.05090499492064,0.154606751407504,0.69417128943874,0.82730358458722,-1.08215239890386
Nxt1,-0.113903371475057,4.05102066550984,0.154604558747451,0.694173348629075,0.82730358458722,-1.08215216193853
Yipf5,-0.0459617957585649,6.65448777561888,0.154153475548124,0.694597332888055,0.827713081442924,-1.03237119673211
Ssr1,0.0378261422983736,7.80829393124588,0.153739404657238,0.694987159071112,0.828081783956866,1.02656582786919
AI987944,-0.0597743639778714,5.82166077991243,0.15342414852149,0.695284362608786,0.828340053428516,-1.04230273301621
Mphosph10,0.0890611635204911,4.6699126858477,0.153115424096243,0.695575749983429,0.828430859960938,1.06367776689849
Mrps5,0.0890611391974246,4.66969221446368,0.153115341420003,0.695575828062167,0.828430859960938,1.06367774896545
Snx20,-0.0733575018773267,6.4701382760069,0.153059560104598,0.695628513004137,0.828430859960938,-1.05216247425565
Pip4p2,-0.0886688820708599,4.68574726241191,0.15287212819657,0.69580562185687,0.828430859960938,-1.06338858289135
Zfp746,-0.0886688766131052,4.6856966190359,0.15287210957089,0.695805639462935,0.828430859960938,-1.06338857886852
Slc25a30,-0.0796047732787969,4.97284238338366,0.152747214355361,0.6959237254254,0.828430859960938,-1.05672850982562
Rpain,-0.0796047641596821,4.97289592848825,0.152747179650076,0.695923758246296,0.828430859960938,-1.05672850314615
Nabp2,-0.0822077140524052,4.883627951547,0.15240134071364,0.696251032856363,0.828724642853077,-1.05863680262942
Rinl,-0.0510745713716932,6.1921982597524,0.152237659064065,0.696406077427716,0.828741106019238,-1.03603631379079
Lgalsl,-0.199920865179428,2.74167206140417,0.151962414048036,0.696667015119514,0.828741106019238,-1.14863534823358
Fat1,-0.199920784939986,2.74174299810378,0.151962287798739,0.696667134868771,0.828741106019238,-1.14863528434908
Ndufaf5,-0.199920748034929,2.74181291394948,0.151962225634504,0.696667193832454,0.828741106019238,-1.14863525496626
Noct,-0.199920684478724,2.74181643233524,0.15196213156026,0.696667283063273,0.828741106019238,-1.1486352043645
Ufsp2,-0.0455622019846419,6.75900102980018,0.151838981055033,0.696784120441941,0.828780455424959,-1.03208529294401
Cep85,-0.100936582963435,6.56027065237355,0.151681437003047,0.696933667827359,0.828780455424959,-1.07246947287643
Taf5l,0.135303240704165,3.59362901049465,0.151540493998156,0.697067532628018,0.828780455424959,1.09832364665636
Gorab,0.135301470903526,3.59359067891871,0.151524571669723,0.697082659837857,0.828780455424959,1.09832229930807
Dus2,0.135303584003005,3.59363285609671,0.151503375124705,0.697102799304222,0.828780455424959,1.09832390800978
Wdr76,-0.139319841359647,3.5218982972084,0.150158191736941,0.698384230450123,0.830130283899101,-1.10138574509967
Nadk2,-0.139317576455969,3.52194661372101,0.150142306007936,0.698399402682132,0.830130283899101,-1.10138401602277
Cenpt,-0.139328340998583,3.52182283597273,0.149970226897453,0.698563812165815,0.830229867713688,-1.10139223393374
Sco1,-0.139382378053677,3.52164473979672,0.149393976480875,0.699115169999318,0.830789256258855,-1.10143348804896
Dnajc8,-0.0556849146141491,5.97325361753976,0.149113918171394,0.699383571899359,0.83095981423598,-1.03935241524969
Adpgk,0.0573765026701137,5.83333779695658,0.149075833083125,0.699420094200567,0.83095981423598,1.04057179094647
Tollip,-0.0484175067758906,6.441521116751,0.14883486538683,0.699651298356165,0.831138603965555,-1.03412996358776
Selenbp1,0.0948009861362319,4.46668071606793,0.14872111590143,0.699760513645472,0.831172454609232,1.06791808296709
Noc3l,0.175767506987916,2.97337202788578,0.148351815100307,0.700115424745232,0.831279825977416,1.12956516835622
6430548M08Rik,0.175769427562943,2.97330213565974,0.148314060718334,0.700151736609362,0.831279825977416,1.12956667208088
Aldh1l2,0.175763451764951,2.97328747712875,0.148311759709485,0.700153949872939,0.831279825977416,1.12956199330395
Gm14295,0.175753773550497,2.9730933581872,0.148291092027487,0.700173830310005,0.831279825977416,1.12955441574512
Lancl1,-0.0645074631851407,5.4985783482681,0.147555609622503,0.70088233578209,0.831755537026346,-1.0457278668222
Psmc1,-0.0515355942296283,6.22404514136217,0.147453662273429,0.700980703580302,0.831755537026346,-1.03636743903407
Wdr70,0.08790434219235,4.65317093869791,0.147307713211418,0.701121596052497,0.831755537026346,1.06282520146136
Prdm10,-0.117814259182302,3.90473737689675,0.147173598048645,0.701251135245111,0.831755537026346,-1.08508966223421
Slc25a26,-0.117813854430278,3.90469782375658,0.147163985469898,0.701260422445518,0.831755537026346,-1.08508935780939
Mnat1,-0.11781231522621,3.90469754272361,0.147140191167987,0.70128341282549,0.831755537026346,-1.08508820013364
Fgf13,-0.0989217960016579,4.34739019779547,0.147024591552249,0.701395137111758,0.831755537026346,-1.07097276752464
Lrrc20,-0.151113090956491,3.30557861498272,0.14668518438384,0.701723457474999,0.831755537026346,-1.11042587503302
Alad,-0.15111021843925,3.30566072632806,0.146684464317266,0.70172415448325,0.831755537026346,-1.11042366409155
Sdhaf3,-0.151114475134741,3.30558461412228,0.146679770897768,0.701728697655849,0.831755537026346,-1.11042694041971
Zc3h8,-0.151113649027982,3.30554548078115,0.146657871310532,0.701749897289941,0.831755537026346,-1.11042630457435
Phykpl,-0.0730495398349457,5.14886658664797,0.14649173798237,0.701910779815054,0.831755537026346,-1.05193790044485
Irak4,0.0565257873603026,5.90858000172089,0.146197592067212,0.702195885685931,0.831755537026346,1.03995837689677
Fdx1,-0.16910375203509,3.05099974926246,0.146159886846859,0.702232455868948,0.831755537026346,-1.12435977968889
Timmdc1,-0.169102176709336,3.05106675565644,0.14615595630515,0.702236268401026,0.831755537026346,-1.12435855196446
Tmem8b,-0.169104259074195,3.05101306680506,0.146152354903386,0.702239761726758,0.831755537026346,-1.12436017484827
Osgin1,-0.169099454825133,3.05114089883863,0.146141356413363,0.702250430463693,0.831755537026346,-1.12435643067701
Lman2,0.0334445628251722,8.22463592321346,0.14612356773205,0.702267686784623,0.831755537026346,1.02345279553695
Wdr26,-0.0506057999233781,6.56877772913997,0.146107691236379,0.702283089162457,0.831755537026346,-1.0356997316752
Asna1,0.1028558832618,4.22980611139144,0.145907038116173,0.702477832914929,0.831755537026346,1.07389719025696
Dapk1,0.102855617469946,4.22960395235223,0.145906860915453,0.702478004964766,0.831755537026346,1.07389699240981
Pepd,-0.0430067639826307,6.87084531263013,0.145902151913165,0.702482577129331,0.831755537026346,-1.0302587839106
Kif3a,0.11497903659355,3.9463205972915,0.14587390220268,0.702510007713694,0.831755537026346,1.08295930922652
Parvb,0.114979918335163,3.94644059083206,0.145870666285371,0.702513149996905,0.831755537026346,1.08295997110623
Wdr43,0.0599135657107277,5.6779869783889,0.145375332817029,0.702994622282585,0.832211765329405,1.04240330683285
Upf1,-0.0935516443043043,4.47532794066666,0.145091010740855,0.703271412547547,0.832211765329405,-1.06699368995848
Decr2,-0.0935516425121051,4.4753369541004,0.145091005202658,0.703271417942057,0.832211765329405,-1.066993688633
Pou6f1,-0.0935516350769112,4.47532041724567,0.14509098232555,0.703271440225632,0.832211765329405,-1.06699368313405
Ess2,0.0682289700590175,5.31659830141903,0.145059003618371,0.703302591230114,0.832211765329405,1.04842885840585
Pcnx,0.0741129959168948,5.08889883437555,0.144842906582929,0.703513198164948,0.832365322475522,1.05271360295886
Rapgef2,-0.0770296025823464,4.98613429118146,0.144454681672504,0.7038920122136,0.832622349949605,-1.0548439611328
Ubxn2b,-0.0770295621883017,4.98651407383571,0.14445453184354,0.703892158522998,0.832622349949605,-1.0548439315982
Ulk2,-0.046359097473682,6.51236093234543,0.144273123484509,0.704069369240189,0.832736307726421,-1.03265553910367
Tceanc2,-0.0794285264690742,4.89776408820909,0.143791844385506,0.704540130539427,0.833197395677556,-1.05659942249429
Cpeb4,0.0774237879893531,4.9536162688982,0.142993697043912,0.705322825663037,0.834027231953639,1.05513221394736
Thoc2,-0.0424532043829375,6.96734201198611,0.142506553959413,0.705801765251169,0.834497735307301,-1.02986355122148
Nup62,0.0631334897900775,5.50394541229076,0.142336312374225,0.705969360477606,0.834600057960724,1.04473242546885
Itpk1,-0.0679245221579948,5.30539946618129,0.142103698642188,0.706198543492146,0.834775158114869,-1.04820763473796
Dnajc27,-0.108036757524969,4.07594634624834,0.141908478460635,0.706391049857104,0.834811597904771,-1.07776060428248
Map3k5,-0.108036469020587,4.076106349065,0.141908004722239,0.706391517193772,0.834811597904771,-1.07776038875625
Kctd18,0.086717859074853,4.63643032865564,0.141551844971017,0.7067431164591,0.834939779406274,1.06195148544588
Tfeb,0.0867178387352397,4.63624083278125,0.141551779380477,0.706743181256259,0.834939779406274,1.06195147047412
Mmp14,0.0867178211070809,4.63616158362661,0.141551722372641,0.706743237574545,0.834939779406274,1.06195145749823
Tubgcp3,0.0508416912709407,6.20697796419102,0.141460502972564,0.706833370199949,0.834950466094857,1.0358690901141
Rtn3,-0.0353545286935746,9.21580301511268,0.141080349032787,0.707209352637454,0.835298773125472,-1.02480862914295
Zfand6,-0.0539392776358638,5.94254270890142,0.140720979902827,0.707565310196573,0.835326129108688,-1.03809557666291
Pfdn4,0.175515228073632,2.91882333369751,0.140544740187083,0.707740066331494,0.835326129108688,1.12936766261023
Kyat1,0.175510693033631,2.91875297213624,0.140540552237561,0.70774422054672,0.835326129108688,1.12936411250482
Apob,0.175527712251286,2.91897762025432,0.140539251242084,0.707745511076938,0.835326129108688,1.12937743549164
Thnsl2,0.175511408867789,2.9187014654973,0.140537075556387,0.707747669276555,0.835326129108688,1.12936467287107
Sar1b,-0.0478048053296753,6.31595165346081,0.140516612893889,0.707767968412127,0.835326129108688,-1.0336908698222
Golga5,-0.0693064898700356,5.23489166833017,0.140483281062902,0.707801037482145,0.835326129108688,-1.04921220125692
Rnf4,-0.0400691116151596,7.14678103752842,0.140402198320566,0.707881499718599,0.835326129108688,-1.02816307913636
Slc25a44,0.0673552628624612,5.30606214293082,0.140277731055582,0.708005066036791,0.835356023223591,1.04779411405976
Tsr2,-0.122846519962811,3.74160683781208,0.140213269827737,0.708069085237983,0.835356023223591,-1.08888116936208
Taf11,0.101470766828605,4.20736090100677,0.139534251437063,0.708744469019827,0.835961429202022,1.07286664757217
Suz12,0.101470681295367,4.20728707764577,0.139534107187233,0.708744612696285,0.835961429202022,1.07286658396499
Emg1,-0.0456875549933902,6.45636622672019,0.139177200283994,0.709100360411552,0.836285237791519,-1.03217497275424
Mdp1,0.0490849950321024,6.18490515240799,0.138880021059613,0.70939697110774,0.836539236314292,1.03460853271972
Rnf111,-0.0564816553763077,5.7954024499358,0.13865770253113,0.709619100728304,0.836541771151791,-1.03992656509789
Aasdh,-0.100493079046813,4.22922932829255,0.138473790639918,0.709803009646548,0.836541771151791,-1.07213983196415
Tnfrsf14,-0.100492956244363,4.22929098268815,0.138473774932082,0.709803025360067,0.836541771151791,-1.07213974070343
Ndc1,-0.100492837106307,4.22931033543132,0.138473129306789,0.709803671219808,0.836541771151791,-1.07213965216591
Smarca5,-0.100492781425926,4.22926393402747,0.138471473899164,0.709805327236399,0.836541771151791,-1.072139610787
Acbd3,0.0763722362396698,4.93994432868907,0.137734721673515,0.710543471977119,0.83693296749349,1.05436342925154
Btaf1,0.0763722212707727,4.9397841612051,0.137734667694181,0.71054352614068,0.83693296749349,1.05436341831183
Ilkap,0.0763722118147549,4.93974516977478,0.137734633705757,0.710543560245109,0.83693296749349,1.0543634114011
Agpat5,0.0763722079322045,4.93982695035057,0.137734619922544,0.710543574075366,0.83693296749349,1.05436340856362
Htatsf1,0.0763721859513554,4.9395578818016,0.137734540599824,0.710543653668845,0.83693296749349,1.05436339249938
Nipsnap2,0.0695320904496145,5.19027809036463,0.13732973871229,0.710950177396615,0.83725813741624,1.04937628402015
Ak3,-0.0648503135401967,5.38260300833333,0.137077703613864,0.711203628850224,0.83725813741624,-1.04597640914404
Tmem128,-0.0547528240538882,5.85138781190153,0.136896733313067,0.711385779606962,0.83725813741624,-1.03868113153048
Actr6,0.132482889893392,3.52223822489398,0.136879508818492,0.711403123588164,0.83725813741624,1.09617861112375
Dynlt1a,0.132482710185776,3.52227043831898,0.136875159237375,0.711407503538601,0.83725813741624,1.09617847457956
Ada,-0.223910263047481,2.42751620877448,0.136851731568256,0.71143109614346,0.83725813741624,-1.16789474823111
Mpv17l,-0.223895631450317,2.42763947254524,0.136834737927127,0.711448210860053,0.83725813741624,-1.16788290367744
Cep76,-0.223876881118014,2.4277342645043,0.13681290099734,0.711470205146363,0.83725813741624,-1.16786772510566
Fastkd2,0.0922254171202559,4.42807190888342,0.136664511310496,0.711619717003417,0.837338387153946,1.0660132846912
Zbtb2,-0.0745050826735135,4.99935664572194,0.136479191513935,0.711806567866761,0.837462549054392,-1.05299974184728
Kiz,0.0803888557300513,4.78813531476922,0.136347502582816,0.711939432421955,0.837463020497002,1.05730298152823
Acad11,-0.0944963690140093,4.36801413164834,0.136317582148539,0.711969630128266,0.837463020497002,-1.06769262174133
Cyb5b,0.0528804254461706,5.94660166975959,0.135843285641548,0.712448825747892,0.837779197593029,1.03733395589616
Bcas2,-0.054748345280296,5.85124624637743,0.13582986711433,0.71246239669057,0.837779197593029,-1.03867790700259
Itprid2,-0.0510999995480808,6.04109096038279,0.135809978408197,0.712482512704881,0.837779197593029,-1.03605457457741
Btbd6,-0.0659976953942385,5.31603107840541,0.135205395546698,0.713094805441146,0.838403426767239,-1.04680860976873
Tmem161b,-0.0792307157012799,4.81796357671151,0.134838101842581,0.71346754217521,0.838655916762439,-1.05645455999107
Slc25a12,0.0721339713742897,5.06396151391349,0.134710689685385,0.7135969770664,0.838655916762439,1.05127052751308
Lsm6,-0.0552092294622206,5.802770938918,0.134673851999933,0.713634412512236,0.838655916762439,-1.03900977664693
Arf1,0.031871116151749,8.67462552624342,0.134520751024189,0.713790060114378,0.838655916762439,1.02233719555022
Ric3,-0.0855646793457733,4.61017796898667,0.134512770311083,0.713798176330837,0.838655916762439,-1.061102982063
Lmbrd2,-0.0855646601213804,4.61037109310367,0.134512709880711,0.713798237788289,0.838655916762439,-1.06110296792345
Gstcd,-0.111142668891275,3.93236147488698,0.133961103129615,0.71435987354334,0.839082459313821,-1.08008336457869
Gm21988,-0.111139663377973,3.93260365525509,0.133931951688321,0.714389591452446,0.839082459313821,-1.08008111448325
Fbxo45,-0.129556860679678,3.55796108526329,0.133916110938258,0.714405741556207,0.839082459313821,-1.09395762878112
Ptcd1,-0.0672664455281549,5.24593174692698,0.133425037531748,0.714906943306791,0.839479632915947,-1.04772961018825
Trappc4,-0.0672664429084542,5.24604086632482,0.133425027474085,0.714906953582591,0.839479632915947,-1.04772960828574
Csnk1g2,0.100035112096235,4.18446433152057,0.133212460283306,0.715124229169997,0.839543433856525,1.07179954751603
Prkar2a,0.100035054110228,4.18428006485466,0.133212339617446,0.715124352564396,0.839543433856525,1.07179950443736
Myh9,-0.0352984042145753,8.38820934708982,0.132910768548717,0.715432940946962,0.839809962714417,-1.02476876227574
Trim30c,0.175235816532189,2.86217656239023,0.132760934615227,0.715586408890919,0.839894363655511,1.12914895540262
Spast,-0.0620979124773783,5.45631115238362,0.132607108079008,0.715744068361845,0.839983664454288,-1.0439827777876
Ppcs,0.111973039410397,3.89100881455026,0.132320073721521,0.716038531986975,0.840233477364089,1.08070520600279
Gm14698,-0.281256146985051,2.02563748787441,0.131232317334156,0.717157736363012,0.841449207147065,-1.21525253787535
Sec24c,-0.0378925951640678,7.34541602559151,0.131154503689429,0.717238000498183,0.841449207147065,-1.02661311423969
Dph6,0.0792318942741453,4.77305595347385,0.130943169834751,0.717456125626825,0.841518749210564,1.05645542303499
Pigk,0.0392703979258017,6.99356849325948,0.13089846961888,0.717502287798874,0.841518749210564,1.02759401871556
Nelfcd,0.0655663433561929,5.2849241962423,0.130859585395428,0.717542451011824,0.841518749210564,1.04649567077769
Ogfod2,0.0908785974137533,4.40831999896773,0.130718556112924,0.717688175710689,0.841593798575671,1.06501857845784
Dennd1a,-0.0630517258594023,5.39281432695881,0.13053734982653,0.717875545597436,0.841654874768208,-1.04467321752356
Lrch3,0.044836553874807,6.42592536733885,0.130510099477437,0.717903735562705,0.841654874768208,1.0315663042434
Il10ra,-0.0358175074323501,9.35977155386572,0.13023089240292,0.71819276182042,0.841739541521513,-1.02513755572278
Ahcyl2,-0.0702541632389057,5.09434348540404,0.130206349936291,0.718218184136551,0.841739541521513,-1.04990163116044
Lefty1,0.0842510860522707,4.60212253907312,0.130203446553676,0.718221191784793,0.841739541521513,1.06013727319808
Atg10,-0.102400117416836,4.10065987258995,0.130020464292077,0.718410821779148,0.841865964704664,-1.07355798595979
Snf8,0.130935187594916,3.48510624763126,0.129575566542447,0.718872512495555,0.842308059793604,1.0950032771746
Mcee,0.130940683256629,3.4853330135442,0.129499356806089,0.718951688601145,0.842308059793604,1.09500744838118
Mapkapk5,0.130940107085432,3.48526142115743,0.129387366153877,0.719068086111377,0.842348587336615,1.09500701106657
Drg1,0.0496131101844769,6.05792968400272,0.129046769218076,0.719422435619965,0.842589271180701,1.03498733242877
Heatr6,0.0527595152045878,5.86608020713614,0.129032586631708,0.719437202313365,0.842589271180701,1.03724702203974
Gstt2,-0.138957579124523,3.34740545163558,0.128728046038233,0.719754506671024,0.842708228353744,-1.10110922070527
Slc43a1,-0.138957688455811,3.34737339506184,0.128725265678721,0.719757405510319,0.842708228353744,-1.10110930415028
Tmem216,-0.138954881043783,3.34753324942938,0.128699478422883,0.719784293325354,0.842708228353744,-1.10110716144901
Cdk5rap3,-0.0500427650886849,6.04759835693516,0.127691994979847,0.72083716333734,0.843367432466693,-1.03529561213739
Phtf2,-0.0740434576324325,4.92534919320139,0.127598034134087,0.720935595561802,0.843367432466693,-1.05266286310622
Prkra,0.0742032687407443,4.91184670494842,0.127377085178548,0.721167220111148,0.843367432466693,1.05277947578727
Atraid,0.0379881138419293,7.0147110353597,0.127143667713286,0.721412161751991,0.843367432466693,1.02668108700654
Brat1,-0.050536254654075,5.96273896321338,0.126559770172477,0.722025999152843,0.843367432466693,-1.03564980686179
Pik3r4,0.0429567535913417,6.55413406133783,0.126488004028424,0.722101555178796,0.843367432466693,1.03022307106038
Apba1,-0.11511498016198,3.77266844578208,0.126318120025951,0.72228050682732,0.843367432466693,-1.08306136010024
Ubl4a,0.0646504666031673,5.2735746637973,0.126225020287063,0.722378633308049,0.843367432466693,1.0458315270323
Wrn,-0.090209394591992,4.38800916465701,0.126191886863432,0.722413565540377,0.843367432466693,-1.06452467770607
Ino80b,-0.176629218436317,2.80309298585664,0.126149440232236,0.722458324140022,0.843367432466693,-1.13024005109848
Ccdc57,-0.176628945288649,2.80306535472647,0.126149010669018,0.722458777143882,0.843367432466693,-1.13023983710842
Rpusd3,-0.176628530127845,2.80313898163781,0.126148712587888,0.722459091491378,0.843367432466693,-1.13023951186212
