gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Mta1,-0.0721581855710562,2.91312649562803,0.0203068973295745,0.886683285431976,0.967019030650533,-1.05128817218802
Tmem150a,-0.0721500597981738,2.91273221273697,0.0203010073522277,0.886699609351743,0.967019030650533,-1.05128225097486
2300009A05Rik,-0.0721075451980678,2.9112201568866,0.020266915244509,0.886794142247999,0.967019030650533,-1.05125127132588
Klhl2,-0.07210586970588,2.91148490646122,0.0202595631112499,0.886814539370114,0.967019030650533,-1.05125005044258
Cdk11b,0.0293288663913487,6.7492759457061,0.0202351462247243,0.886882306574242,0.967019030650533,1.02053726707537
Psmd1,0.0289101069909861,6.78626575583721,0.0201273924866883,0.887181868253591,0.967019030650533,1.02024108697854
Zfp335,-0.0423358901902335,4.8189159341314,0.0201111854169769,0.887226995560105,0.967019030650533,-1.02977981023977
Ctcf,-0.0418644515311187,4.21589587188133,0.020089462464688,0.88728751050916,0.967019030650533,-1.02944335749929
Rcn1,-0.0418578202823104,4.21427309213794,0.0200832062098013,0.887304945128335,0.967019030650533,-1.02943862574437
Fam219b,-0.0355869046962707,4.95714652396122,0.0200730356724783,0.887333293787713,0.967019030650533,-1.0249737091535
Stambpl1,-0.0340235081061705,5.38360885726058,0.0199993260803475,0.887538966173945,0.967019030650533,-1.02386358371705
Zfp330,0.0304448747488821,5.48181672067809,0.019987613101166,0.887571684556944,0.967019030650533,1.02132701730952
Zfp319,-0.0581546990384156,4.3353237121245,0.0199657796938819,0.887632698891537,0.967019030650533,-1.04113323158472
Srrt,0.029899599816685,5.83040593088489,0.0199649214126034,0.887635098088012,0.967019030650533,1.02094107379752
Gskip,0.035295675072642,4.93905896373926,0.0199333205742769,0.88772347013719,0.967019030650533,1.02476682372554
Bud23,-0.0365222687345769,5.14431213439603,0.0198088138273054,0.888072351643402,0.967293706179503,-1.02563846114858
Dld,-0.0326577376866736,5.84375523272638,0.0196041237998341,0.888648354481456,0.967711893829136,-1.02289477127605
Nbn,-0.0437411636971162,4.15759136428677,0.0196036001017585,0.888649832103296,0.967711893829136,-1.03078336765563
Itprid2,-0.0342589324829811,5.62064667094477,0.0195189618799247,0.888888905102538,0.967866839179593,-1.02403067524192
Tmed2,0.0345098759665813,8.07542580137481,0.019461744565973,0.889050823247294,0.967884843740162,1.02420881141629
Ddx24,-0.028395796600683,7.01035046583128,0.0194283324250375,0.889145487840059,0.967884843740162,-1.0198774432019
Gprasp1,-0.0435892035847775,4.49128796692574,0.0193792389672929,0.889284732023251,0.967884843740162,-1.03067480021566
Ppp1r7,-0.033489534259894,4.91964143743946,0.0193764687997122,0.889292594428461,0.967884843740162,-1.02348469892376
Card19,-0.0406037067660936,4.24344600829576,0.0192923017739578,0.889531754521752,0.968039780739746,-1.02854413877192
Fes,-0.0289360771552858,7.79414042693208,0.0192497995892444,0.889652726291678,0.968066078663414,-1.02025945265277
Wbp1,-0.0420162009104091,4.5579996724602,0.019202035435713,0.889788837485775,0.968087296529378,-1.02955164483806
Tm9sf3,-0.0296708027383401,6.01895342683286,0.0191750394470613,0.889865842969805,0.968087296529378,-1.02077917553987
Fdxacb1,-0.0404452817111335,4.23872192842232,0.0189958339734941,0.890378429450137,0.968506027106277,-1.0284311986074
Tirap,-0.0379594541857761,4.87194645018678,0.0189728178624975,0.890444441321511,0.968506027106277,-1.02666069181987
Prkar1b,0.0375226440746444,4.65037482186749,0.018892005691125,0.890676540177879,0.968653116017269,1.02634989301989
Cops7a,-0.0285308073646512,6.48809258908329,0.018681741255266,0.891282816820129,0.969145816193044,-1.01997289017575
Smim10l1,0.0296909931682474,5.57988702413737,0.0186677068246504,0.891323407152742,0.969145816193044,1.02079346138271
Epha2,-0.039382033646096,4.2671656820272,0.0185201422247385,0.891751137401866,0.969505476627382,-1.0276735370016
Pyurf,-0.0667666465241119,2.98035778453981,0.0184523426800702,0.891948242777543,0.969533906936733,-1.04736670361033
Rpl10-ps3,-0.0667343294085045,2.97840808157448,0.0184391676232674,0.891986587791884,0.969533906936733,-1.04734324231686
Col6a3,-0.0666975254136799,2.97672407404873,0.0184111601668007,0.892068147772488,0.969533906936733,-1.04731652431859
Prdm16,-0.0666669825474403,2.97661284942765,0.0183748020670746,0.892174119801191,0.96954370767354,-1.04729435212766
Asnsd1,0.0311356837403453,5.77603146385165,0.0182514411197645,0.892534474800612,0.969829919374782,1.02181617878292
Med10,-0.0299657873792348,5.53393777362786,0.018110052965145,0.892949018350027,0.970174943883124,-1.02098791332309
Ly6i,-0.0481043528679772,5.56864379924053,0.017956188777406,0.893402017435313,0.970561670217613,-1.03390551789001
Dhx38,-0.0336244299172058,5.38153360813178,0.0178563964572014,0.893696877849994,0.970588809710762,-1.02358040182157
Bclaf3,-0.0404359981923144,4.21071006376118,0.0178540560475362,0.893703803205255,0.970588809710762,-1.02842458083344
Kmt2e,0.0302406424901227,6.9037942479033,0.0178491992953465,0.89371817598167,0.970588809710762,1.02118244541158
Wdr73,-0.0382188210809134,4.2934515930816,0.0177916360465644,0.89388867697445,0.970668560076501,-1.02684528088816
Ggnbp2,-0.0349287812023051,5.41907000235583,0.0177373124136384,0.894049839963845,0.970738154140982,-1.02450624692209
Nucks1,-0.042811787650517,4.12626015080243,0.0176527163231999,0.894301313789752,0.97090577981734,-1.03011955663123
Brd4,-0.0335719162759728,6.41870491927907,0.0174717361185284,0.894841370325959,0.971386637349065,-1.02354314449815
Dars,-0.0305229586326763,6.10369286594147,0.0174193015781272,0.894998369534867,0.971402867750627,-1.02138229672483
Clec5a,-0.029214399164505,7.46196368083517,0.0174018746557216,0.895050602345428,0.971402867750627,-1.02045629817111
C130050O18Rik,-0.0389078630108727,4.32287756443727,0.0172506083364388,0.895505107512172,0.971790675542238,-1.02733582700083
Fgfr1op,0.0322732972497778,5.86404475524312,0.0171752701497399,0.89573223004969,0.971931673231001,1.02262223292809
Wdr83,-0.0310935563921031,5.03542814461963,0.0169912468398525,0.896289145873581,0.97234870937364,-1.02178634172359
Amfr,-0.0280278519314696,5.87617556736263,0.0169121287546603,0.896529526049082,0.97234870937364,-1.0196173670188
Rock1,0.0291398038868056,5.43735434459874,0.0169086123431574,0.896540223028399,0.97234870937364,1.02040353632548
Chst15,0.0387756025744208,5.19245595542431,0.016888473852875,0.896601506433947,0.97234870937364,1.02724164933131
1700037C18Rik,-0.0619329913926644,3.04196083522911,0.016806066656952,0.896852667559859,0.97234870937364,-1.04386344215077
Igf2bp2,-0.0619396269281545,3.04216727880272,0.0168050141005163,0.896855879592421,0.97234870937364,-1.04386824331016
Eid2b,-0.0619136454193402,3.04028843392314,0.0167912733011932,0.896897821072802,0.97234870937364,-1.04384944444624
Fgfr1op2,-0.0261854117042394,6.55905560125932,0.0167760187118318,0.896944403586526,0.97234870937364,-1.01831606289181
Ubxn1,-0.0306811297325124,6.19803042852032,0.0167605426559208,0.896991684397183,0.97234870937364,-1.02149428298178
Snx3,0.0273545584157452,7.01474119902401,0.0166553753866043,0.897313569901462,0.972592206700046,1.01914163127775
Hnrnpdl,-0.0262313144102451,7.41333585450036,0.0165552738681896,0.897620911781937,0.97281988921853,-1.01834846350675
Bud13,-0.036932712300738,4.31904181438793,0.0164762980446085,0.897864058584507,0.972977956853605,-1.02593029454606
Phgdh,-0.0278223859189576,7.42008798907074,0.0164262594695188,0.898018421490704,0.973039789241201,-1.0194721653016
Oas3,0.0384241510136511,5.62827267857141,0.0163573288645464,0.898231455882054,0.973165174303417,1.02699143587665
Uspl1,0.0355672469215793,5.27368953944166,0.016268015601927,0.898508163824331,0.973257692500569,1.0249597432325
Kdr,-0.0446900426326251,4.00415159535215,0.0162647722707945,0.898518226732553,0.973257692500569,-1.03146155002829
Kars,-0.0278357685512827,6.05714170237933,0.0162355859429995,0.898608827485776,0.973257692500569,-1.01948162210574
Zfp846,-0.0363322531940142,4.34624739899501,0.0161199337451392,0.898968653459684,0.973541968225778,-1.02550338449864
Cmtm4,-0.0358189449804317,4.34210080789082,0.016073102585322,0.899114731121602,0.973594727798161,-1.02513857720357
Lpcat3,-0.0258900932130774,7.20595047624597,0.0159569769201053,0.89947789058833,0.973836251982787,-1.01810763576241
Cuedc2,0.026584133412602,6.24560203191553,0.0159395370809696,0.8995325459565,0.973836251982787,1.01859753667595
Xlr,-0.0351575422779931,5.52361742664259,0.0159040102906394,0.899643978749125,0.973851460001218,-1.02466871073229
Klhl7,-0.0317904028522393,5.82469082377218,0.0158303216834472,0.899875513144179,0.973934466186151,-1.02228000127303
Prpf39,0.0278452567911103,6.57499629790915,0.01580714420263,0.899948451418554,0.973934466186151,1.01948832700016
Eif2b1,-0.0352109200658572,4.37228817364672,0.0157866978137728,0.900012840202622,0.973934466186151,-1.02470662280612
Hnrnpm,-0.0271465268645778,7.26449715252902,0.0156701979600733,0.900380526864111,0.974226928007045,-1.01899468523348
Nup43,-0.0576531593540239,3.10343823190703,0.0153549101473487,0.90138263076401,0.974866758345396,-1.0407713540816
Rpp21,-0.0576440752743114,3.10268174750942,0.01534994518487,0.901398494437802,0.974866758345396,-1.04076480077692
Tnfrsf14,-0.057605542505749,3.09980150556255,0.015332313939953,0.901454849522832,0.974866758345396,-1.04073700348608
Supt3,-0.0576108176025319,3.10063400956586,0.0153309443260161,0.901459228622794,0.974866758345396,-1.04074080886303
1700029J07Rik,-0.0576072489480598,3.0999516381423,0.0153309246790416,0.901459291441988,0.974866758345396,-1.04073823448685
Ppp1r12c,0.0436018733511477,5.4329415995256,0.0151509164448527,0.902036575050849,0.975385569907925,1.03068385165473
Rmdn3,-0.026465009066585,5.65985999630994,0.0150905637893219,0.902230903648462,0.975490219103105,-1.01851343383193
Rcbtb2,-0.0269758077864069,7.36464608125666,0.0150475496373503,0.902369645122699,0.975534751483999,-1.0188741112133
Itpk1,-0.029135354851944,5.52117449035221,0.0150056964065874,0.902504835404957,0.975575435525842,-1.0204003895732
Gbp9,-0.0312053328471937,6.4544629971426,0.0148726779675776,0.902935774119497,0.975808541005,-1.02186551027719
Retsat,0.0298397332291572,5.06954530971213,0.0148686936048685,0.902948712332794,0.975808541005,1.02089870934189
Wasl,-0.034003848408434,4.39360730277453,0.0148488351695502,0.903013223846027,0.975808541005,-1.02384963155747
Ccl4,-0.0396135047778776,6.20627474464291,0.0148134035238048,0.903128434851722,0.975827590331412,-1.0278384338328
Gm16286,-0.028273555518911,6.93194183569034,0.0147533696825222,0.903323962999275,0.975933408599044,-1.01979103156479
Rexo2,-0.0313383363840114,4.88371325632742,0.0144463064517986,0.904330430160207,0.976915231889605,-1.02195972145023
Zpr1,0.0257993848654042,5.81500468229835,0.0143596580506524,0.904616398092099,0.977071321748531,1.01804362503555
Dnajb2,-0.0364266790128216,4.29152082921639,0.0143433442344483,0.904670336806965,0.977071321748531,-1.02557050690707
Cln3,0.0250588567269624,7.18451667893136,0.0142400275112813,0.905012659960453,0.977335485918416,1.01752120243183
Alg11,0.0259454023475956,5.91022134039848,0.0142056379583531,0.905126883384737,0.977353291636688,1.0181466680804
Gm2237,-0.0537567794622818,3.15864323538246,0.0140527746437786,0.905636317400793,0.977489591296609,-1.03796426785591
Zfp772,-0.0537657100850459,3.15977898563423,0.0140490637261705,0.905648719291292,0.977489591296609,-1.03797069311957
Trappc6b,-0.0313612835675317,5.18379084009829,0.0140422450670199,0.905671511587823,0.977489591296609,-1.02197597664146
Ydjc,-0.0537427869206022,3.1582367759075,0.0140368991601663,0.905689384933913,0.977489591296609,-1.03795420080263
E130309D02Rik,-0.0537167815249538,3.15642668622263,0.0140212112694087,0.905741855295438,0.977489591296609,-1.0379354912586
Vps54,-0.0259590112277145,6.23695701113917,0.0139686844730766,0.905917755589473,0.977533058128838,-1.01815627225932
Arhgap31,-0.032738603014324,5.11094802741292,0.0139508252981786,0.905977638273807,0.977533058128838,-1.02295210774477
Atrx,0.0243812319839185,6.79754976464567,0.0138852436764152,0.906197870721252,0.977665196592138,1.01704339137486
Naa60,-0.023796919150551,7.01605305159923,0.0137877105061424,0.906526378585274,0.977825952549177,-1.01663155716132
Gpr108,0.0239568869382199,7.18511956578683,0.0137739994422357,0.906572654038252,0.977825952549177,1.01674428875948
Dctn5,-0.0245882686078964,7.63318780660771,0.0137471828971392,0.906663228616883,0.977825952549177,-1.0171893545436
Gsdmd,-0.0290025462702841,7.85325380081297,0.0137250634716501,0.906738005798852,0.977825952549177,-1.02030646002662
Ric1,-0.0377888330649484,5.19797995415478,0.0136588210536592,0.906962311786131,0.977948676839381,-1.02653928040921
Malt1,-0.0360381556041886,4.26419769929276,0.0136266011719606,0.907071612063776,0.977948676839381,-1.02529435395063
Ten1,0.0311118112199989,4.92620086669658,0.0136049325775121,0.90714519263621,0.977948676839381,1.02179927075662
Mtmr2,0.0247982412821707,6.12071405499741,0.013503111855792,0.907491745661652,0.978216821883855,1.01733740905705
Tmem170,-0.051752275054921,3.21874972037004,0.0133085013351932,0.908157818551262,0.978829293545227,-1.03652310451435
Camk1,0.0330811839983144,7.4548464627281,0.0132046154472949,0.908515398734885,0.979109169883484,1.02319504581626
Mcee,-0.0507221842344651,3.218380007029,0.0129936352922835,0.909246015504757,0.9796832558248,-1.03578328645186
Cdc25a,-0.0502704047358285,3.21601335911804,0.0128948923098315,0.909590022769642,0.9796832558248,-1.03545898202181
Mia2,-0.0250100582873999,5.16526047517136,0.0128894806634386,0.909608914715282,0.9796832558248,-1.01748678586717
Trip10,-0.0502542286667591,3.21353569762606,0.0128854192554757,0.909623095645272,0.9796832558248,-1.03544737211005
Napb,-0.0502609665177312,3.21466370229647,0.0128851367003544,0.909624082307154,0.9796832558248,-1.03545220799441
Plekha5,-0.050250439914411,3.21335533011221,0.0128817517859909,0.909635903033327,0.9796832558248,-1.03544465286004
Spire1,-0.0248869289382638,5.48416308345529,0.0128356405975387,0.909797088491996,0.979751333719573,-1.01739995037105
Ccnc,-0.0320845534997364,4.73765076530236,0.0126727969547593,0.910368681136609,0.980261312734584,-1.02248845487764
Thoc1,-0.0231716077458923,6.30258844886378,0.0126409241754208,0.910480991204158,0.980276691649611,-1.01619101114166
Orai2,-0.0318172975083115,6.82204540331209,0.0125292607989476,0.910875594651754,0.980550957101938,-1.02229905874847
Npm1,-0.0287475973430629,8.69156813627909,0.0125115189380693,0.910938455692695,0.980550957101938,-1.0201261703278
Rhot2,-0.0295192870557941,4.50946932433407,0.0124857341006417,0.91102989424341,0.980550957101938,-1.02067197621653
Nrbp1,-0.022542135726567,6.8870411692775,0.0124448155864931,0.911175196493275,0.98060180423297,-1.01574772669002
Mcm3ap,0.0292953672316071,5.16708502135156,0.0124088862401965,0.911302981675159,0.980633790675948,1.02051357063014
Smg7,-0.0327416066193345,4.98680937060539,0.0122415250952033,0.911900696125489,0.981171396734979,-1.02295423747225
Cnot10,0.0245032028068453,5.7124056211934,0.0121994265891423,0.912051696912762,0.981228291460745,1.01712937965363
Rdx,0.0291441295753289,6.28440717654494,0.0120769689540676,0.912492438920401,0.981596857702669,1.02040659584559
Ppfibp1,-0.0490689759444322,3.21151837692143,0.011979169288181,0.912846060306245,0.981739046584013,-1.03459704491925
Xbp1,-0.0230072120217975,8.34866354170991,0.0119653693474504,0.912896075196594,0.981739046584013,-1.0160752223335
Rpsa,0.0254633370051832,9.3465415286296,0.0119583015930576,0.912921702040755,0.981739046584013,1.0178065191115
Pus7l,-0.0470861434533838,3.26960242249336,0.0118501454748658,0.913314823526796,0.981739046584013,-1.03317607688081
Mtrf1,-0.0470861396491457,3.26965522840618,0.0118501436087022,0.913314830325478,0.981739046584013,-1.03317607415644
Pars2,-0.0470861069041992,3.26909574163644,0.0118501272387916,0.913314889963261,0.981739046584013,-1.03317605070637
Prmt6,-0.0470838638862166,3.26752154663215,0.0118461314846996,0.913329448279132,0.981739046584013,-1.03317444438584
Wdr45b,-0.0220335300231021,6.34666457215102,0.0118240326939856,0.913410008941766,0.981739046584013,-1.01538969951189
Etnk1,0.0230585117675033,6.59349039526454,0.0115529810531196,0.914404387651188,0.982702189845446,1.01611135285713
Chmp1a,0.0219408418093284,7.01683358506375,0.0115231912283489,0.914514390961257,0.982714797938166,1.0153244662979
Mia3,0.0218613898485128,6.67546452034703,0.0114558668632928,0.914763527122477,0.982876896016415,1.01526855198742
Mzt1,-0.0242156783037346,5.16426762158468,0.0113654975924087,0.915099108689922,0.983099362572643,-1.01692668922288
Ifrd1,0.028133021976429,5.11055231665676,0.0113472062556825,0.915167196618874,0.983099362572643,1.01969169812131
Suclg2,0.0232409745300474,6.00135289374318,0.0113066872398693,0.915318223093272,0.983138045191631,1.0162398721935
Errfi1,0.0305121217906639,4.82009349834901,0.0112458185342508,0.915545614223379,0.983138045191631,1.02137462461347
Snx32,-0.0243871864931554,5.15016168889882,0.0112359847201766,0.915582409372288,0.983138045191631,-1.01704758907888
Ube2i,0.0225308637346786,7.04732374527379,0.0112178948101391,0.915650138879088,0.983138045191631,1.01573979053229
Slu7,0.025610912227542,5.85968941457856,0.0111980399743556,0.915724539952202,0.983138045191631,1.01791063723877
Chd1,-0.0314308373635565,4.36469348935114,0.0111687730423409,0.915834332245512,0.983138045191631,-1.02202524833098
Txnrd2,0.0239458035688045,5.65577224201193,0.0111493751082272,0.915907182042296,0.983138045191631,1.0167364777468
Utp4,-0.027197958349584,4.576759875468,0.0111274189535611,0.915989716705043,0.983138045191631,-1.01903101262255
Trmt2a,0.0216196408322703,7.34060857046092,0.0110950270170198,0.916111630652038,0.983163372667995,1.01509844007608
Rsrc2,-0.0240698316949423,6.68311468923778,0.0109475928631353,0.916668817375095,0.983345554590432,-1.01682389008083
Arpc1b,-0.0230342019438273,9.86439787117748,0.01093967582726,0.916698844622274,0.983345554590432,-1.01609423123474
Tbx6,-0.0441871554365694,3.32160443636259,0.0109049251647493,0.916830774902566,0.983345554590432,-1.03110207113766
Kif2a,-0.0441869705339203,3.31845936730798,0.0109048344165659,0.916831119704426,0.983345554590432,-1.03110193898673
Mlycd,-0.0441795099259757,3.31820889884855,0.01089705695885,0.916860675900108,0.983345554590432,-1.03109660686371
H2-Q10,-0.0441739441194216,3.31675791288359,0.0108942369869602,0.916871395100119,0.983345554590432,-1.03109262897995
Ccdc102a,0.0489620344523292,4.18010224822274,0.010799123680167,0.917233762108642,0.983628699312217,1.03452035702058
Pigs,-0.0231097184792581,7.23590105000687,0.0107715821954555,0.917338991804019,0.983636062410486,-1.01614741913801
Samd9l,-0.0413207982217896,5.06097187038189,0.0106749976382421,0.917709097962049,0.983927412846627,-1.02905550363096
Brd7,-0.023686687270242,6.65785229165505,0.0106151664562741,0.917939216721065,0.984068628560318,-1.01655388244575
Gabarap,-0.0236658674309927,8.23438682435171,0.0105849772056956,0.918055577421918,0.984087873750582,-1.01653921244613
Mrpl39,-0.0264445489094499,4.6195797046362,0.0104594349084124,0.918541272624449,0.984472906219846,-1.01849898947845
Wac,0.0217975591895455,5.8601200945884,0.0104413017277993,0.918611668793739,0.984472906219846,1.01522363339738
Gga3,-0.0218044023910233,5.94113840748431,0.0103990654870956,0.918775877109528,0.984543374527999,-1.01522844896557
Tep1,0.0211347220745724,6.54119004042169,0.0103577634558016,0.918936779517771,0.984610285564953,1.01475730245246
Septin7,-0.0208095912124376,6.85051365482599,0.0102774018972518,0.919250779651027,0.984676809413529,-1.01452863892131
E2f4,-0.0257245738158692,4.61549282842811,0.0102693670293081,0.919282242729241,0.984676809413529,-1.01799083568279
Septin2,-0.0232319347723931,8.80371668942629,0.0102662965964164,0.919294269268471,0.984676809413529,-1.01623350457379
Tcta,-0.0265300553080884,4.6397972462092,0.0101517032331664,0.919744425013535,0.984860933196024,-1.01855935619421
Magoh,-0.0415311349918362,3.3730876158169,0.0100477159498613,0.920155143432386,0.984860933196024,-1.02920554503536
Hddc2,-0.0415311054018855,3.37228301354164,0.0100477016241687,0.920155200162067,0.984860933196024,-1.02920552392616
Wdr34,-0.0415310541650596,3.37090865837658,0.0100476768207274,0.920155298383684,0.984860933196024,-1.02920548737427
Ptpn9,-0.0415310235460376,3.36992864410974,0.0100476619507592,0.920155357268811,0.984860933196024,-1.02920546553094
Ago4,-0.041530937434617,3.36741568211738,0.0100476202032622,0.920155522589282,0.984860933196024,-1.02920540409984
Ankrd50,-0.0415309125649973,3.36707524984069,0.0100476082599315,0.920155569885045,0.984860933196024,-1.02920538635808
Topors,-0.0222333401494498,5.85542952061696,0.00998491412689795,0.920404232031515,0.985021652430987,-1.01553033851641
Taf1c,-0.0250668538176768,4.63819225190779,0.00989999150882115,0.920742319202628,0.985102588698761,-1.01752684273119
Ppp3cb,-0.0268597493102835,4.55007708873804,0.00989382201608224,0.920766937652472,0.985102588698761,-1.01879215056522
Selenoo,-0.0267260561164615,4.57324901441371,0.00989170435413111,0.920775389656732,0.985102588698761,-1.01869774442826
Blzf1,-0.025808154680107,4.59225074976619,0.00984005474123251,0.920981817016643,0.985218032752078,-1.01804981350978
Nek7,0.0275171372707329,6.25197888823937,0.00978077466882432,0.921219416396323,0.985366794733472,1.01925648591513
Fam49b,0.0269812603062506,6.97199292361111,0.0097203158310597,0.921462490464856,0.985434608570005,1.01887796195213
1600014C10Rik,0.0201791257451063,7.21065712020772,0.00969588874171234,0.92156091573464,0.985434608570005,1.01408538132712
Heatr5a,0.026088990376754,6.42737846981775,0.00963253092921867,0.921816791464924,0.985434608570005,1.0182480068559
H2-Q4,0.0240027501921651,5.09737016909889,0.00958889138046803,0.921993527821083,0.985434608570005,1.01677661155911
Prelid1,-0.0233855983150733,7.21819486887674,0.00954428657513251,0.922174593482374,0.985434608570005,-1.01634175084391
Arhgef3,-0.0258369208424059,5.2215985228266,0.00951990313292317,0.9222737545341,0.985434608570005,-1.01807011279501
Txndc11,-0.0243916289872378,4.65772136670555,0.00951516354069948,0.922293044085956,0.985434608570005,-1.01705072088063
2410004B18Rik,-0.0244134688657804,4.65749296991203,0.00948920324107339,0.922398785421536,0.985434608570005,-1.01706611736548
Nuak1,-0.0223232266416058,5.48276264010238,0.00938450092779552,0.922826747476062,0.985434608570005,-1.01559361266717
Cdk19,-0.0244210936885715,5.01315708045851,0.0093822123492302,0.922836128693694,0.985434608570005,-1.01707149270066
Stat2,-0.0267791361885529,8.25907150639931,0.00937169974885776,0.922879236221601,0.985434608570005,-1.01873522535314
Bloc1s6,-0.0227128122740436,5.26197221609366,0.00933694758197268,0.92302191345566,0.985434608570005,-1.01586790078464
Brd9,-0.0237367578980351,5.83850483109475,0.00930617008849044,0.923148496355165,0.985434608570005,-1.01658916389673
Ehbp1l1,0.0249829268393429,7.03179983132538,0.00928368618509712,0.923241102641818,0.985434608570005,1.01746765110236
Zfp949,-0.0390886377278411,3.41902186819762,0.00926767631654002,0.923307112800411,0.985434608570005,-1.02746456382603
Fahd2a,-0.0390886328820435,3.41877392756366,0.00926767399347606,0.923307122382791,0.985434608570005,-1.02746456037493
Top1mt,-0.0390886269435493,3.41857873834493,0.00926767117325733,0.92330713401588,0.985434608570005,-1.02746455614563
Zkscan4,-0.0390886202103876,3.41792558221808,0.00926766786869893,0.923307147646819,0.985434608570005,-1.02746455135038
Fam185a,-0.039088595678222,3.4164751576521,0.00926765605840374,0.923307196363005,0.985434608570005,-1.02746453387896
Ccnb1,-0.0390885449414433,3.41419315375139,0.00926763180429901,0.923307296408653,0.985434608570005,-1.02746449774503
2310011J03Rik,-0.0207200297010375,5.33925370340558,0.00921895167281073,0.923508363826954,0.985434608570005,-1.0144656596392
Rnf14,-0.0239459221946761,5.76514056663298,0.0092140234928868,0.923528748913936,0.985434608570005,-1.01673656134815
Setd2,-0.0233483029606139,6.28285797983599,0.00920515438980463,0.923565449231401,0.985434608570005,-1.01631547756035
Ppil2,-0.0196897335173962,7.10638204666502,0.00917804954631263,0.923677719704508,0.985434608570005,-1.01374144076857
Rrnad1,-0.0247098913675496,5.50762495371645,0.00916148782256165,0.923746402073523,0.985434608570005,-1.01727510973628
Osbpl11,0.0303300433460959,6.38972806630543,0.008947166172387,0.924640921035963,0.986283649105027,1.02124572795631
Ttc39b,0.0210105008351752,5.51853763569376,0.00891995830739911,0.924755248988043,0.986300393545268,1.01466993195522
Rabgef1,-0.0239341528920347,4.67750929348743,0.00887132580026995,0.92496004279498,0.986413610744353,-1.01672826698853
Dus3l,0.0195406063957134,5.85292175702995,0.00884110478831668,0.925087590321779,0.986440226795334,1.01363665872811
Rsrp1,-0.020226774203665,10.7056693127103,0.00881870067355939,0.925182288711344,0.986440226795334,-1.01411887447837
Akt2,0.0226542561271083,5.1710283300315,0.00872441638534127,0.925582148624517,0.986761352478163,1.01582666954643
Hsdl1,0.0221673561496598,5.91117124206665,0.00868538047093681,0.925748337748548,0.986833320273476,1.0154838926499
Mmadhc,-0.0238177197194088,4.69810556506362,0.0086356400329155,0.925960646440949,0.986898251269851,-1.01664621491404
Zscan21,-0.0230501744331819,4.69590402669861,0.00859123478700852,0.926150704405031,0.986898251269851,-1.01610548076681
Nr2c1,-0.0368350809879328,3.46472260200398,0.00855581356103574,0.926302665523677,0.986898251269851,-1.02586086924855
1700037H04Rik,-0.0368350795310401,3.46442503139629,0.00855581284574503,0.926302668595556,0.986898251269851,-1.0258608682126
Acbd6,-0.036835065140095,3.46193155709525,0.00855580584942395,0.926302698641882,0.986898251269851,-1.02586085797959
Exoc7,-0.0212614170478493,5.67575336296213,0.00848367432836561,0.926613135245652,0.987123825765049,-1.01484642058969
Map2k5,0.0295094903427083,4.54758563086832,0.00838389720058963,0.927044754011298,0.987478434183317,1.02066504530163
Mlec,-0.0223798223272403,7.02365328322488,0.00829809377130264,0.927418000721331,0.987704882384853,-1.01563345431259
BC005537,0.0195885830031232,6.1875158006858,0.00828963892858559,0.927454884559377,0.987704882384853,1.0136703676238
Pced1a,0.0209220670561527,5.03802561853625,0.00824695564518008,0.927641378519012,0.987798294664052,1.01460773700486
Blnk,-0.0210010236733474,8.35378317350406,0.00820102358370889,0.927842611581043,0.987907380303495,-1.01466326654133
Kif1b,-0.0251807621616729,5.19450730304902,0.00817197537179837,0.927970168155227,0.987938005062522,-1.01760718498656
Napg,-0.0232663810747388,5.30090040923484,0.00808561890156145,0.928350732590432,0.988237952512702,-1.01625776881776
Foxn3,0.0191314627101109,6.54789876470205,0.008037441754565,0.928563935116464,0.988359696771116,1.01334923538142
Ciart,-0.0347493094451082,3.50978721557743,0.00790437985843162,0.929156154666479,0.988779572956621,-1.02437880592111
Jrkl,-0.0347493049726122,3.50530015965037,0.00790437761190788,0.929156164707337,0.988779572956621,-1.02437880274543
Aldh3b1,-0.0227220716166849,4.73610078155588,0.00787924564987552,0.929268582371897,0.98879397996584,-1.01587442073438
Zdhhc16,-0.0198389904916406,5.83669377766903,0.00783023073465228,0.929488351842051,0.988922600108576,-1.01384632489379
Mier1,-0.0186206575169098,6.39358120211803,0.00770359164994439,0.930059397354059,0.989335636395929,-1.01299050923882
Hibadh,0.020314234508867,5.05470706371372,0.00770027156692921,0.930074431775813,0.989335636395929,1.01418035513248
Cryzl2,-0.0228809001720851,5.04755346250418,0.00762708212900609,0.930406690951873,0.989451995205627,-1.01598626609608
Vmp1,-0.0205802542477949,7.01792707621598,0.00762676229296888,0.9304081464332,0.989451995205627,-1.01436737793409
Atxn1,0.0310595419542967,4.38796603958555,0.00760184636231287,0.930521626291515,0.989451995205627,1.02176225133909
Nemf,0.0185566515010379,6.049558366301,0.00758913303067965,0.930579601490892,0.989451995205627,1.0129455683147
Myh10,0.0249824466211307,4.73092434309689,0.00751710806441874,0.930908976786516,0.989666196623212,1.0174673124262
Pear1,0.0215181734495066,4.84043399933327,0.00744322509458151,0.931248504953208,0.989666196623212,1.01502704885544
C2cd3,0.0229010042786203,4.8417464119547,0.00744178011820029,0.931255162208294,0.989666196623212,1.01600042406978
