gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Panx1,-0.17618473560627,2.72616810941301,0.132583853708639,0.715767911177842,0.870350605755249,-1.12989188679362
Nsmaf,0.10541549788479,4.4897281480786,0.132300680067067,0.716058440642534,0.870597110848648,1.07580417872639
Ipcef1,0.233141704369506,2.75473114938149,0.132180753371312,0.716181588721682,0.870640075058298,1.17539177206219
Jup,0.0832613686026846,5.96974987274788,0.132077862581399,0.716287293709707,0.870661826300325,1.05941024738022
Ndrg3,-0.0585509542111208,6.59039912001901,0.131940120536576,0.716428876172633,0.870727176667278,-1.04141923179872
Csrnp2,-0.239828596946401,2.3753879696428,0.13182361658053,0.716548693718572,0.870766061799196,-1.18085235892738
Snrnp25,0.162362646075532,2.9376379996863,0.131561789704591,0.716818186281796,0.870939609143023,1.1191183752286
Alkbh7,0.146370477560089,3.44740727393091,0.131514215321258,0.716867186103501,0.870939609143023,1.10678153309352
Leng9,-0.149883809400884,3.30082117287778,0.13137135301017,0.717014389198766,0.871011721257751,-1.10948011406306
Zfp467,-0.0857318312064293,5.31062138331497,0.131094173258349,0.717300249379927,0.871112662554406,-1.06122592946908
Kansl1,0.0757416293749916,5.24991794068927,0.131054382114185,0.717341314712087,0.871112662554406,1.05390266415142
Sf3b2,-0.0442128078604082,7.69061426660221,0.130934141132276,0.717465448901975,0.871112662554406,-1.03112040522889
Txnrd1,-0.132974469033227,3.4964553718861,0.130912638037939,0.717487655025603,0.871112662554406,-1.09655218304183
Lsm1,-0.0963455338578957,4.49616343931175,0.130846917999735,0.717555536523841,0.871112662554406,-1.06906200712313
Tnfrsf26,0.252610583552884,3.57676632436489,0.130748030115457,0.717657713058725,0.871112662554406,1.19136095555101
Hdgfl3,-0.265051769814372,2.09783648066456,0.130553869400422,0.717858458033496,0.871112662554406,-1.20167916992972
Zfp358,0.227827636898121,2.51396310581528,0.13050841876143,0.717905474340216,0.871112662554406,1.17107026158553
Mindy4,0.22257459161947,2.22433048665422,0.130455851968644,0.717959863479414,0.871112662554406,1.16681399192231
Slc35g2,0.222560524214725,2.22446749965964,0.130440196197903,0.717976064386748,0.871112662554406,1.16680261462899
Elf4,-0.126232085973984,4.24323380269417,0.130184042400781,0.71824129374842,0.871327838922744,-1.09143944251069
Eif2b4,0.0716223503969872,5.43855817124861,0.129962383430919,0.71847104423838,0.871499927039826,1.05089778297466
Ids,0.227364451285369,2.51407113842568,0.129582625049258,0.718865180576051,0.871852984220402,1.17069434303266
Cdadc1,0.105263867122258,4.30388051796796,0.129480864153717,0.718970905024187,0.871852984220402,1.07569111502879
Zmat5,-0.109416161026556,4.21336732845672,0.129427943571499,0.719025905392862,0.871852984220402,-1.0787915759424
Vamp8,0.0439421946799011,7.34436860559917,0.129205599949732,0.719257126021627,0.872026706346837,1.03092701120165
Hsd3b7,0.0531354684644735,6.82277253082863,0.128908443853541,0.719566497015719,0.87210831634781,1.03751735443998
Smpd2,0.0917391441172479,5.09954369781716,0.128788763358515,0.719691210806038,0.87210831634781,1.06565403612158
Tpr,-0.0663916256591825,5.6637499492415,0.128743892056531,0.719737986079039,0.87210831634781,-1.04709448161658
Tctex1d2,-0.0991078795294486,4.5519563924893,0.1286997373581,0.719784023324082,0.87210831634781,-1.0711109140062
Med13l,-0.097026609754053,4.8132858780936,0.128633526125448,0.719853074196947,0.87210831634781,-1.06956681530277
Calcoco1,-0.0961339185079318,4.4956866043532,0.128558468850986,0.719931374757105,0.87210831634781,-1.06890520798443
G3bp2,0.0596873313248322,6.71972258503508,0.128550060362077,0.7199401481903,0.87210831634781,1.04223985650151
Tnrc6b,0.0838488527800114,5.00831207121748,0.128086573972273,0.720424252499462,0.872543202008932,1.0598417408554
Usf2,-0.11486146031399,4.42814459435941,0.128037891081483,0.720475158330522,0.872543202008932,-1.08287105416605
Ndufab1,0.0721680348633369,5.80176708596646,0.127855566479761,0.720665905234184,0.872647981497067,1.05129534936651
Chchd4,0.067268708610333,5.25451437368343,0.127651273691409,0.720879817441589,0.872647981497067,1.04773125370958
Dnm1l,-0.124767603300205,3.76803043717066,0.127604982783956,0.720928314842715,0.872647981497067,-1.09033208224701
Tm9sf1,-0.0511393019865846,6.98779879185752,0.12759029280549,0.720943707104214,0.872647981497067,-1.03608279954852
Pcf11,0.0673411035019493,6.2366768693639,0.127534915090657,0.721001741242962,0.872647981497067,1.04778383051308
Ddit4,-0.320075421811933,1.75429811946681,0.127297317113702,0.721250897969447,0.872809465514003,-1.24839581135161
Col4a3bp,-0.138077333858207,3.33900315712725,0.127177418620603,0.721376728846086,0.872809465514003,-1.10043759536229
S1pr2,0.152472284747987,4.11156486577067,0.127145570698952,0.721410163788782,0.872809465514003,1.11147252390898
Slc41a3,-0.0906297182831627,4.99469707768551,0.127072132198933,0.721487279813693,0.872809465514003,-1.06483486809019
Htt,-0.0773996424790481,5.7632004361784,0.12681766086339,0.721754688578149,0.872867658010031,-1.05511455498837
Fbxl6,0.0729643845980861,5.85562974257195,0.126749653986423,0.72182620413789,0.872867658010031,1.05187581152453
Ttc38,-0.141051902542912,3.46236109613163,0.126697111667891,0.721881472079428,0.872867658010031,-1.10270883352
Tor1b,-0.0518495688798451,6.45142168614168,0.12669135941059,0.72188752351813,0.872867658010031,-1.03659300889136
Rab4a,0.162176941622547,2.93763865445911,0.126439430634109,0.722152707377036,0.873081830708854,1.11897433100255
Anks3,-0.0898037420718503,5.24787656748392,0.126262570475771,0.72233905076636,0.873195540239427,-1.06422540003351
Cdk13,0.152081797207429,3.9486081722688,0.126175537329827,0.722430804590791,0.873195540239427,1.11117172753228
Rabgef1,-0.132494455469784,4.5507854134516,0.126053328781317,0.722559701905099,0.873195540239427,-1.09618739883559
Clmp,-0.317507506364455,1.75404988423092,0.125925685957842,0.722694406068954,0.873195540239427,-1.24617571393608
Ttbk2,0.159374392383086,2.8875924520239,0.125728647019201,0.722902496414378,0.873195540239427,1.11680274477147
Pctp,-0.0766308530831134,5.01235476971859,0.125719443333879,0.722912220796695,0.873195540239427,-1.05455245089197
Smim27,-0.176407499476984,2.72624291347218,0.125697173486117,0.72293575221537,0.873195540239427,-1.13006636477839
Ralb,-0.0449298625743629,7.23257500136866,0.125616799264989,0.723020699101056,0.873195540239427,-1.03163302466622
Qsox2,-0.219867588889779,2.80880591420554,0.125552218678811,0.723088975984133,0.873195540239427,-1.16462669167379
Phldb1,0.226073993515672,2.86195804775817,0.125485698760002,0.723159323865249,0.873195540239427,1.16964765186644
Emg1,-0.0510751676299147,6.62176829082655,0.125432584725211,0.723215509475156,0.873195540239427,-1.0360367419792
Abhd3,0.11039422441587,4.53768809591428,0.125315689005585,0.72333921242658,0.873238559747904,1.07952318189743
Vps37c,-0.0671409488268584,5.62239682405729,0.124910647111224,0.723768344204902,0.87365024747889,-1.04763847457919
Myo1c,-0.097693827256426,4.99576620946871,0.12464677746058,0.72404832869315,0.873881823370977,-1.07006158289049
Pltp,-0.262927347437323,2.09776277740837,0.124519221981835,0.724183793646545,0.873884844559029,-1.19991095463314
Btbd7,0.110083711021843,3.83639250067732,0.12441168907048,0.724298055097381,0.873884844559029,1.07929085952385
Sh3glb2,-0.0874575069314913,4.52935080471623,0.12436010056021,0.724352891307764,0.873884844559029,-1.06249607144744
Rbm19,-0.0982208913322101,4.16191397509157,0.124250270788486,0.724469677905571,0.873884844559029,-1.07045258309361
Med30,0.104195845360772,4.62434860403239,0.124229735714428,0.724491520148786,0.873884844559029,1.07489507959309
Vps26b,-0.0914679263979258,4.78164611689095,0.124062395029103,0.724669588681631,0.873952689592469,-1.06545371860236
Ormdl3,-0.0754413182756902,5.73997631144902,0.124011234580285,0.724724055857718,0.873952689592469,-1.05368330682378
Mtres1,-0.1222493676423,3.52933968902132,0.123840951592372,0.724905436012175,0.873982517564661,-1.08843055897817
Dnaja2,-0.0613755938951658,6.73858044881618,0.123822512026448,0.724925085673401,0.873982517564661,-1.04346021453327
Rgs2,-0.0636567398858455,6.4625313036969,0.123510923496999,0.725257371117578,0.874191265460641,-1.04511140749304
Cbfb,0.100503627788145,4.45690111460851,0.123494809000027,0.725274568802746,0.874191265460641,1.07214767129734
Ern1,-0.207807492848988,2.98296019842436,0.123217560404258,0.72557065119161,0.874441838648938,-1.15493166505336
Tgfbi,-0.0598641588879641,6.38675020063368,0.1227000156983,0.726124355941607,0.875002794015683,-1.04236760909209
D5Ertd579e,0.0675343873337434,5.2543004407895,0.122187623031218,0.726673841722231,0.8754647717678,1.04792421585768
Stx3,0.11873149062309,4.17356776172366,0.122177860132427,0.726684323918204,0.8754647717678,1.08577975596875
Pde6d,-0.0929989312751841,4.35746288300564,0.122095468186918,0.726772804947005,0.875464993445457,-1.06658499072281
Nit2,0.121620774362434,4.29448740807322,0.121488305225919,0.727425874972622,0.876070971607414,1.08795642474607
Alkbh6,0.067596342707312,5.80334825883918,0.121463515540981,0.72745257783599,0.876070971607414,1.04796921908324
Igsf9,-0.235264714430589,2.60803806732703,0.121301707608973,0.727626948636609,0.876174544052949,-1.17712270301315
Trim33,-0.0875683328185589,4.29169661533468,0.121195652456902,0.727741308735464,0.876205838022116,-1.06257769409753
Pecr,-0.0790850287635939,5.19719878265917,0.120870716069443,0.728092039828061,0.876521682235943,-1.05634788196532
Gclm,-0.180540082237938,2.9118116110869,0.120600984542827,0.728383585279689,0.876755475531187,-1.13330806711256
Gtf2ird2,-0.0854940005727046,4.85326541193879,0.120418804102578,0.728580705920743,0.876755475531187,-1.06105099906058
Zfp784,0.23441051088716,2.69825615630904,0.120369295983574,0.728634302953456,0.876755475531187,1.17642594816138
Zfp397,-0.0951062413558735,4.49533312620896,0.120231570565819,0.728783468210408,0.876755475531187,-1.06814406423791
Sdhaf2,-0.0731911767063226,5.08662158553685,0.12014841943964,0.728873572428871,0.876755475531187,-1.05204117972622
Sh2b1,0.0758747033477645,5.32174200566832,0.120086306486602,0.728940902054335,0.876755475531187,1.0539998804576
Med1,-0.0469946111667438,7.01720630227056,0.120006453357616,0.729027490458654,0.876755475531187,-1.03311052874609
Gm15446,-0.123151105504063,4.07516074538306,0.12000532615711,0.72902871296469,0.876755475531187,-1.08911108106455
Poldip2,-0.0564283439594659,5.91425665966632,0.119859756391426,0.729186644818058,0.876755475531187,-1.0398881377569
Aktip,0.0689673683743718,5.08857687457891,0.119855653615057,0.729191097566522,0.876755475531187,1.04896560125792
Ctbp2,-0.080170593598556,4.98936195714361,0.119793151567723,0.729258941674805,0.876755475531187,-1.05714303660539
Tmed4,0.0524514221355508,6.87964320143822,0.119658855185258,0.729404783464329,0.876824494186327,1.03702553760319
Hebp1,0.0867315821037627,4.49739044149803,0.119258411037761,0.729840198376627,0.877191456143343,1.06196158686013
Cmtm8,-0.091235520737301,4.5849620311142,0.11921542155258,0.729886990739544,0.877191456143343,-1.06528209707121
B3gnt8,-0.241528712749911,2.37531369168664,0.119060573662027,0.73005561487981,0.877287773789034,-1.18224473158065
Zbtb2,-0.103751021740909,4.04179889368733,0.118965523105829,0.730159182522892,0.877305900959097,-1.07456371017511
Zdhhc14,-0.197951976215353,2.86082239306194,0.11887616105694,0.730256594166501,0.877316628033547,-1.1470688404782
Slc9a3r1,-0.108353775164785,3.82178049195608,0.118622457979151,0.730533373868497,0.877480874956736,-1.07799745729388
Rtel1,-0.321671113878236,1.75429772980409,0.118588624422785,0.730570309911029,0.877480874956736,-1.24977736275188
Phc2,-0.0843049796479413,4.80816893430371,0.118496937694413,0.730670433810876,0.877494834209646,-1.06017687663132
Socs7,-0.171484324757994,3.51341695482372,0.118199858865591,0.730995148280104,0.877746268560964,-1.12621660298832
Nvl,-0.0721280048208662,5.40501808048035,0.118092515458817,0.731112589479668,0.877746268560964,-1.05126617978288
Snrpd2,-0.0973507686367105,4.25329774015116,0.118062555041467,0.731145378925366,0.877746268560964,-1.06980716307407
Upf1,-0.122240267281324,3.52915793248759,0.11769905652002,0.731543572102798,0.878117980314678,-1.08842369330007
Ints12,-0.0781479299207458,4.77433965489169,0.11756636031122,0.731689104918926,0.878186354590383,-1.0556619567177
Zbtb3,0.221368302381005,2.14203183217749,0.117405737926904,0.731865388246824,0.878291615161856,1.16583878451617
Prkd3,-0.11408734050751,4.19304008194091,0.117222023434449,0.732067180473702,0.878344554890249,-1.08229016420122
Apobr,0.103505615863269,4.48888648003577,0.117204282112843,0.73208667691508,0.878344554890249,1.07438093986274
Ppp6r2,-0.0714047202453042,5.28098668334078,0.117018595576551,0.732290832109191,0.878374450205314,-1.05073926728832
Vps13d,-0.126335810361127,4.22144780259384,0.116950244349095,0.732366027207566,0.878374450205314,-1.09151791575266
Tnpo3,-0.0537437573655356,6.15362922695234,0.11693993986089,0.732377365592268,0.878374450205314,-1.03795489899435
Otud4,0.137772801171316,3.33987297731948,0.116694527912164,0.73264756589761,0.878592237043397,1.10020533293595
Pdss1,0.179377424251512,3.16315016883595,0.116567355660804,0.732787708269815,0.878654024367544,1.13239510987754
Fmr1,0.119062128462355,3.59414900033697,0.116236596461449,0.73315260130331,0.878965333831225,1.08602862423496
Lats1,-0.161534454689316,3.11917146493147,0.116095991040384,0.733307892521095,0.878965333831225,-1.11847612014921
Mkks,0.173196064927177,3.16360894972738,0.116091108343671,0.733313287085416,0.878965333831225,1.12755363836042
Fam76a,-0.10766164743886,4.21254737985031,0.115863841085639,0.733564519678942,0.879160185255254,-1.07748041594842
Cetn3,0.0623386008445871,5.52235284254466,0.115342907823315,0.734141424599339,0.879726451612011,1.04415696253531
Samd4b,-0.115608065039676,4.19209395364486,0.115277050246807,0.734214461632818,0.879726451612011,-1.08343159250275
Tmco1,-0.0469052355800959,6.87387042731595,0.114563181606246,0.73500764997477,0.880570426474124,-1.03304652908093
Rpusd3,0.166541306407391,2.98506909924081,0.114413517291329,0.735174292898475,0.880663660032425,1.12236451832824
Lrig3,-0.278266944941612,2.30189345078001,0.114186303526095,0.735427515174013,0.880860571750464,-1.21273719365333
Cdkn2d,0.133999845803224,3.30297240177532,0.114093961429151,0.73553050762818,0.880877519402512,1.09733182029525
Fig4,-0.0996779541386643,4.91795010440211,0.113924713783817,0.735719396211368,0.88099732046325,-1.07153424241232
Cript,-0.0641971471461329,5.40208534767732,0.113665717669127,0.736008751265135,0.881237383020627,-1.0455029605024
Rab11a,0.0457867328057391,7.09337185702801,0.11324852919305,0.736475614615095,0.881689896028576,1.032245931877
Lrp12,0.123677612400092,3.62453168604926,0.11296876460786,0.736789227399644,0.881840537624375,1.0895086211724
Gm2956,0.221387377879163,2.22439214725668,0.112929493923808,0.736833283950986,0.881840537624375,1.16585419948744
Smc2,0.167536335191067,3.03174883287258,0.112760675551288,0.737022773161121,0.881840537624375,1.12313888171238
Tle2,0.177698712450728,3.12099308963594,0.112676563941395,0.737117242668579,0.881840537624375,1.13107822763076
Ywhaz,-0.0410109778197482,8.46968854435705,0.112628788624994,0.737170918733032,0.881840537624375,-1.02883453651765
Cers4,-0.177412228889602,3.22279562501021,0.112589318021838,0.737215273921773,0.881840537624375,-1.13085364576224
Mcfd2,0.0419660960619381,7.93262248674174,0.112581530797087,0.737224025856626,0.881840537624375,1.02951588909487
Ethe1,-0.0926095807519404,4.18241521435893,0.111979342274505,0.737901838284756,0.88254484036108,-1.06629718257153
E130309D02Rik,0.173869431728391,3.12071987794286,0.111620163217763,0.7383070890029,0.882769842786445,1.12808003817565
Ercc4,-0.111525879369838,4.19215696682617,0.111477592127231,0.738468148533019,0.882769842786445,-1.08037029579173
Shpk,-0.269143106636119,2.0980165372377,0.111452961039067,0.738495985344545,0.882769842786445,-1.20509184690035
Tmem131,0.122397848606151,4.33103403036812,0.111345910574947,0.738617008105941,0.882769842786445,1.08854258510332
Slc8b1,0.0692637164555101,5.75921872252965,0.111342145121896,0.738621266205295,0.882769842786445,1.04918109438966
Adrb1,0.222001083545244,2.14172946801139,0.111339579983241,0.738624166995093,0.882769842786445,1.16635024578287
Mtap,0.103350547788236,4.61003424983333,0.111140356937006,0.738849572131571,0.88293280796487,1.07426546623444
Gkap1,0.0800435946060857,4.85552402425155,0.111004509319966,0.739003401726777,0.88301021066775,1.05704998146366
Fastk,-0.0564619941449653,6.21780440737079,0.110685992223996,0.739364491051072,0.883335212528181,-1.03991239294309
Apobec3,-0.0351164990962892,8.678101409531,0.110564808476128,0.739502023455308,0.883350574998201,-1.02463956038196
Syngr2,0.036269609987325,8.6068262078512,0.110517678412494,0.739555534347965,0.883350574998201,1.02545885712177
Bloc1s2,0.0929579761734603,4.18452798144982,0.110386041712204,0.739705060184336,0.883422750147879,1.06655471303034
Sec24b,-0.0757573228454492,4.90395172702172,0.109930538862196,0.740223230168614,0.883885281611513,-1.05391412844555
Nfat5,0.0830709160105303,4.74102275567636,0.10988891645384,0.740270638275543,0.883885281611513,1.05927040208734
Elp2,-0.0572502972377197,6.29425196922905,0.10970586384876,0.740479254370354,0.884023329363428,-1.04048076681099
Csnk1a1,-0.0432832666690309,7.35556639622763,0.109631045951917,0.740564576267537,0.884023329363428,-1.03045625920074
Spag9,-0.105450695623792,4.59136410247357,0.109469530857833,0.740748877358845,0.884136886843981,-1.07583042567086
Otub1,-0.0395432324798763,7.58853165968082,0.10938538297601,0.740844956306864,0.884145130209744,-1.02778837002333
Golt1b,0.0353061084478094,8.95529360944222,0.108945042852747,0.741348400696405,0.884510336020433,1.02477423472724
Frs2,-0.245544525796055,2.37562487368064,0.108826838813737,0.74148373634666,0.884510336020433,-1.18554015265704
Mrpl38,-0.0675387528086061,4.94201771708687,0.10880106163801,0.741513260296682,0.884510336020433,-1.04792738679375
Zfp954,0.0975670017833005,3.99737232048848,0.108740917004756,0.741582162179835,0.884510336020433,1.06996751928192
Pard3b,0.226043586761276,2.22424281188859,0.108661378116906,0.741673314634646,0.884510336020433,1.16962300021583
Nacc1,-0.214814322400352,2.18326056100767,0.108650114119737,0.74168622629086,0.884510336020433,-1.1605545391918
Cerk,-0.0670193964829251,5.59675715000087,0.108515010299866,0.741841150493702,0.884588695988582,-1.04755021091697
Tm9sf3,-0.0635970995645299,5.41033467336229,0.108161348245934,0.742247203362595,0.884966452782603,-1.04506820398152
Bloc1s5,0.084444180737342,4.76946630877762,0.107965759490203,0.742472082243801,0.885128134597485,1.06027917468593
Sdccag8,-0.0953657520726494,4.70477792066768,0.107778800080444,0.742687250569963,0.885278202620965,-1.06833621833573
Vipas39,-0.0619161571701505,5.81704810417143,0.107551061129802,0.742949630837957,0.885329887952171,-1.04385126180327
Rsph3a,-0.107466820407239,3.93612315047694,0.107515448009035,0.742990688872446,0.885329887952171,-1.07733491871483
Nipa2,-0.0803369496314378,5.19835581220157,0.107498141675048,0.743010643902488,0.885329887952171,-1.05726494196753
Yipf4,-0.101419011832258,6.23319504940815,0.107351329525452,0.743179996927692,0.885329887952171,-1.072828160427
Pak4,-0.079678742867906,4.63018668820009,0.107297839152594,0.743241731842003,0.885329887952171,-1.05678269160024
Maged2,0.0618153307762263,5.44313052423969,0.107035591413996,0.743544646987885,0.885329887952171,1.04377831216535
Rer1,-0.0424420534121226,7.38026990517067,0.107026664103827,0.743554965905026,0.885329887952171,-1.02985559116499
Macf1,0.0497509185120306,6.7016575863735,0.106997300029199,0.743588910671509,0.885329887952171,1.03508620064527
Ube2f,0.0508554937064789,6.2505214644152,0.106981992108076,0.74360660861891,0.885329887952171,1.03587900044464
Kcnk13,-0.0512895889527329,6.9248071360933,0.10692801556769,0.743669023705425,0.885329887952171,-1.03619073493799
Csnk2a1,0.0474843483053046,8.21922913674047,0.106872413031751,0.74373333722761,0.885329887952171,1.0334612878912
Mrpl11,-0.0796732722121835,4.56123815877389,0.106812968931553,0.743802114638587,0.885329887952171,-1.05677868432001
Zrsr1,0.222370176083782,2.63990696897848,0.106657601259343,0.74398197666241,0.885437678382883,1.16664867769883
Zfp382,0.220774480881596,2.37642510088036,0.106568474358294,0.744085220228338,0.88545426771051,1.16535901737365
Ubxn4,0.0659793058921347,6.17158721492011,0.106421381860749,0.744255715003132,0.885472424350446,1.04679526657013
Pigc,0.066043584665263,5.2549470366069,0.106256634079796,0.744446828848099,0.885472424350446,1.04684190720626
Zfand2b,0.0884923560470413,4.14249012684351,0.106160715155858,0.744558174038029,0.885472424350446,1.06325847620272
Fan1,-0.173452241464678,2.91113230440353,0.106132076655739,0.744591429142192,0.885472424350446,-1.12775387363244
Hspa9,-0.0491709194634278,6.61192971995865,0.106099252144707,0.744629551158259,0.885472424350446,-1.03467015405664
Zscan29,-0.0812161144801755,4.82032484609514,0.106093427849391,0.744636316110339,0.885472424350446,-1.05790942567432
Bet1,0.094632595370534,4.38594208151578,0.105794302295497,0.744984028666291,0.885779667133502,1.06779344328628
Nudt5,0.0512693971493654,6.79656174204862,0.105657885191665,0.745142784499746,0.885862195241605,1.0361762326263
Zfp764,0.122451215686108,4.19453084055561,0.105560378761471,0.745256327369553,0.885890958622362,1.0885828523892
Pdcd7,0.227145393293494,2.57824704553094,0.105468711393458,0.74536312373701,0.885911696457978,1.17051659896618
Ebna1bp2,0.0906713246311182,4.69175313276484,0.105346941160469,0.745505070592094,0.885974202915092,1.06486557764947
Arl1,0.0430324564558767,7.21895660256412,0.105228573808831,0.745643137669262,0.8860320841312,1.03027713160792
Zkscan17,-0.0959240104203508,4.81494202118327,0.105023793599003,0.74588220200657,0.886209950017392,-1.06874969658409
Atl3,0.11968331571507,3.59373271774987,0.104907542584525,0.746018030283932,0.886265129435081,1.08649634081934
Slc25a51,0.0735768052398811,4.80367944043493,0.104762830166562,0.746187229242812,0.886321241112695,1.05232242511183
Ms4a4c,-0.0998149240114133,3.96032044894451,0.104714260293717,0.746244046475923,0.886321241112695,-1.07163597900389
Slc41a1,0.135763855339924,3.34048172089471,0.104545065934976,0.746442084473548,0.886450265607286,1.09867436853564
Tbce,0.0884573784278584,4.49715028117909,0.104226389868299,0.746815568485154,0.886635590261174,1.06323269819823
Commd6,-0.0754020861102897,5.12497641805647,0.104168299787332,0.746883717182699,0.886635590261174,-1.05365465370269
Cep350,0.118512228764801,3.59434644096301,0.104130177870709,0.746928451521742,0.886635590261174,1.0856147508983
Dnmt3b,-0.175307550132227,2.51318397321226,0.104040579972718,0.747033626197301,0.886635590261174,-1.129205100278
Faap20,-0.091506132061548,4.4364852984005,0.104030674533012,0.747045256786873,0.886635590261174,-1.06548193447905
Polr3e,-0.0818846472319814,5.24208921898783,0.103677905417324,0.747459864041793,0.887021490361984,-1.05839976560823
Dnajc17,-0.155110519727847,2.78169068892836,0.10350249503897,0.747666312541175,0.887055149929448,-1.11350691675974
Tm9sf4,-0.0510856470231572,6.84650612137923,0.103495410681209,0.747674654500366,0.887055149929448,-1.03604426753072
Ino80,0.131544120432826,3.2635998934175,0.103371703343611,0.747820372937709,0.887055149929448,1.09546555379717
Pik3r6,0.0554699898168446,5.97078484945766,0.103339975411628,0.747857761682772,0.887055149929448,1.03919758975816
Pde4dip,0.0711458415706538,5.57078580802383,0.10323270601892,0.747984216714212,0.887055149929448,1.05055073847424
Tomm34,0.0397084565844171,7.54471760189578,0.103198103467744,0.748025023556239,0.887055149929448,1.02790608383857
Nub1,0.0621798919052992,5.64761076603766,0.10297366106138,0.748289892256333,0.88726312864405,1.04404210255142
Pkn2,-0.238063920804546,2.3755776109696,0.102610741748494,0.748718854630868,0.887604240510707,-1.17940884661168
Sdhaf4,-0.111470361860319,4.01984354617837,0.102578826247296,0.748756618016294,0.887604240510707,-1.08032872199239
Nars2,-0.0873501738710022,4.10874010322215,0.102479972898788,0.748873625403349,0.887636819590461,-1.06241702722133
Fam8a1,-0.159062011025331,2.96068409962908,0.102336745402638,0.749043266510277,0.887731769955702,-1.11656095383089
AI413582,-0.0564308330207497,5.87956717003634,0.102159597580933,0.749253264550825,0.887874521097338,-1.0398899318627
Ylpm1,0.10109011751771,4.22437569782549,0.10157311744987,0.749949936724332,0.888479684142025,1.07258361334265
Map4,0.0709722053971558,5.35380148325952,0.101539626213754,0.749989787334002,0.888479684142025,1.0504243066031
Fam135a,-0.177480622665285,2.72583979452583,0.101503395631876,0.750032905593748,0.888479684142025,-1.1309072573584
Jrkl,-0.157897256935459,2.96036571734742,0.101428233278098,0.750122383858082,0.888479684142025,-1.11565986658959
Wipf1,-0.109658171817994,4.21353931603572,0.10128437645366,0.750293742470912,0.888576499832667,-1.07897255743524
Noc4l,0.0644568634871477,5.05491916700861,0.101178345097589,0.75042013015311,0.888620039468301,1.04569119061217
Paxip1,-0.150667157278769,3.30200544594764,0.100977880458438,0.750659280218484,0.888797081844552,-1.1100826980211
Haus5,-0.115438934150662,4.1712881287655,0.100702913366099,0.750987735619675,0.889063885496931,-1.08330458644624
Hykk,-0.175044668225555,2.51314464416514,0.100639165897896,0.751063954102097,0.889063885496931,-1.12899935995323
Gm42715,0.0437255056716579,6.75875090052415,0.100485317139682,0.751248010029915,0.88917560217818,1.03077218029851
Trp53rka,0.0912791641684804,4.34915026255418,0.100138047443014,0.751664034585771,0.889492426344523,1.06531432374962
Sharpin,0.0508208792996247,6.07769076730149,0.100107827524448,0.751700275166293,0.889492426344523,1.03585414702378
Asf1a,-0.156958770101978,3.1193385315712,0.100037344091392,0.751784824283116,0.889492426344523,-1.11493435524628
Gba2,-0.104076768875475,4.14067775847595,0.0999490316594933,0.751890806614645,0.889511674929508,-1.07480636406938
Tm2d3,-0.0659444449213328,5.44988562394035,0.099833510096591,0.752029519963908,0.889569636177779,-1.04676997234142
Moap1,-0.205138415026192,2.44559997356008,0.0994836594667632,0.752450144846468,0.889868291462563,-1.15279694312056
Sptlc2,-0.0502446831100148,7.01950394078203,0.0994742257030872,0.752461498297743,0.889868291462563,-1.0354405211203
Nap1l4,0.0499885494129714,6.78612402834887,0.0992458386357766,0.752736540940169,0.890087394564314,1.03525670703621
Klhdc2,0.157130801056607,3.92556755065554,0.0990595139242334,0.752961186388772,0.890246859413865,1.11506731103532
Tubg1,0.0966470343834534,4.80381862835148,0.0987503182936571,0.753334486128003,0.89058202336463,1.06928544758033
F830016B08Rik,-0.238407822085495,2.60791798207184,0.0985883054211936,0.753530344801356,0.890656989861436,-1.17969002076684
Slc24a3,-0.158144737249773,2.96080794399192,0.0985492728322539,0.753577558038082,0.890656989861436,-1.11585126361353
Pgm2l1,0.223026600357031,2.3022914527371,0.0983284102393132,0.75384490381944,0.890781770736087,1.16717962203415
Ugcg,0.124368025113863,3.18400455856617,0.098313620696147,0.753862817775744,0.890781770736087,1.09003013860975
Tsen15,-0.132895221050853,3.92325785375758,0.0981303449831881,0.754084934905507,0.890848467875558,-1.09649195051941
Trnau1ap,-0.0859560848966086,4.96445247817057,0.0981182523934496,0.75409959827173,0.890848467875558,-1.06139090011167
Zfp414,-0.0766134851934595,4.71120564869732,0.0980446998487583,0.754188808809625,0.890848467875558,-1.05453975573475
Dnajb5,-0.240962221431764,2.37517982770769,0.097800169227769,0.754485659948439,0.891018162646584,-1.18178060029468
Sft2d2,0.071609951315723,5.3027986868514,0.0977783206901162,0.754512203084289,0.891018162646584,1.05088875118994
Zmym5,0.0773353189874209,5.27952480411286,0.097686139354396,0.754624227293585,0.891032773853253,1.05506751307213
Mboat7,0.054014985070548,7.15346858199206,0.0976202708679459,0.754704310117965,0.891032773853253,1.0381500536057
Zfp101,-0.138024819435279,3.83431255590062,0.0973718028712298,0.75500666441272,0.891283614436494,-1.10039753991613
Ptpmt1,0.0935083648718436,4.57864920305336,0.0970607665529997,0.755385753740999,0.891624970040715,1.06696168167719
Polr2d,0.084821240562406,4.63228690102348,0.0969596149376146,0.7555091803308,0.891664506961062,1.0605563232983
Sugt1,0.0572807722981248,5.72751537151765,0.0967235102233266,0.755797553624848,0.89182870496845,1.04050274584898
Csrnp1,-0.159181843222249,3.11883144888486,0.0966275020124243,0.755914926410035,0.89182870496845,-1.11665370074223
