gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Smarcad1,-0.290428669110564,5.10226842069162,1.62812371160088,0.201962762119832,0.268601951983844,-1.2230036157348
Stam2,0.231293231252398,5.60425023632296,1.62763240816259,0.202030832740215,0.268653223910026,1.1738867493532
Cep95,-0.356862320884895,4.19860569574827,1.62749397255038,0.202050018018627,0.268653223910026,-1.28063764182689
Pwwp3a,-0.257325445654438,5.12364966630548,1.62482872243043,0.202419803519396,0.26911246956206,-1.19526080345655
Psen1,-0.161243583640031,7.63931358570755,1.62254872081066,0.202736770766178,0.269501392347569,-1.11825063969806
Kctd2,-0.656689929185536,2.67496717338657,1.62109327068768,0.202939413955272,0.269738266837899,-1.57646149116939
Fam13b,-0.266257379288118,5.07479031727581,1.61767083585696,0.203416862337512,0.270340299398558,-1.20268379062666
Cryba4,0.295549352847098,5.53500918291198,1.61711813155878,0.203494091652723,0.270410361251847,1.22735224238939
Haus2,0.363594593655297,4.27617616275161,1.61606564445859,0.203641251117143,0.270544563136562,1.28662764606852
Rasa2,-0.298983367587787,4.51835383514063,1.61604505701376,0.203644130917876,0.270544563136562,-1.23027716116123
Gpm6b,0.507599189638351,3.57446106963012,1.6151738518362,0.2037660403187,0.270673926164467,1.42168238310339
Cgas,-0.304334143776721,5.30423808004965,1.61242110334431,0.204151803282384,0.271109146004993,-1.23484857806296
4833439L19Rik,-0.18691032107935,7.27710715426839,1.61232267632934,0.204165612518772,0.271109146004993,-1.1383232679147
Pdxdc1,-0.190589980060882,6.16033317083523,1.61230991818792,0.204167402557059,0.271109146004993,-1.14123031862316
Cdca4,-0.18937041368607,6.32128760841609,1.61175691753504,0.204245009412263,0.271155569155157,-1.14026599977904
Rnf19a,-0.292103518005229,5.46531698111586,1.61171052938503,0.204251521000667,0.271155569155157,-1.22442424562256
Ubap1,0.182933912946729,6.34833031740788,1.6103815804528,0.204438171949401,0.271370703037636,1.13519010010488
Usp9x,0.20013270183181,6.14665039003922,1.60882237535877,0.204657418854293,0.271629047738278,1.14880401931444
Phf21a,-0.298853469700826,4.51824503362506,1.60685272890755,0.204934776301411,0.271964447510786,-1.23016639401726
Mxra8,0.741372535267608,2.45711653777333,1.60131187188082,0.205717398414219,0.272956238693591,1.67176554837271
Cldn1,1.03064537852923,1.81932778947858,1.60121148381264,0.205731610291625,0.272956238693591,2.04293793960632
Traf7,0.173004975339503,6.38572978358706,1.59988914445281,0.205918921285271,0.273154849569076,1.12740430015316
Ubiad1,-0.285681493861756,4.82631187701003,1.59980514269506,0.20593082703644,0.273154849569076,-1.21898594685084
Mia2,-0.267308338572078,5.10305399968657,1.59542224184371,0.206553154142588,0.273947390779158,-1.20356022823391
Asf1a,-0.456023509701266,3.62843142999767,1.59260114641288,0.206954895899055,0.274447218603002,-1.37175564210376
Ints10,-0.240680616815726,5.24270654138474,1.5915448546053,0.207105555997386,0.274584553313952,-1.18154994697906
Recql5,-0.249051212735054,5.27193562030996,1.59152606763439,0.207108236777139,0.274584553313952,-1.18842529098507
Prdm2,-0.256466063136157,5.17654231452163,1.59098161481251,0.207185944504849,0.274654570989845,-1.19454902422774
Olfr624,-0.883528294056285,2.10557877801047,1.59017687389883,0.20730086529616,0.274771446086154,-1.84488168113513
D10Wsu102e,0.232729798870406,5.18669410353074,1.59001547504767,0.207323922880815,0.274771446086154,1.17505623252527
Slamf1,-0.533250328951075,3.06000180215591,1.58536284165891,0.207989907465519,0.275600246842159,-1.44718597228046
Mrpl38,-0.252493465005861,5.10835845761069,1.58520670135336,0.208012301442785,0.275600246842159,-1.1912642443288
Ascc1,-0.261924973714048,4.91028367393189,1.58512357004531,0.208024225476311,0.275600246842159,-1.19907755503044
Nupl2,-0.410180742928982,3.75964079541949,1.58248775313154,0.208402716374186,0.276068535907783,-1.32885228421165
Commd1b,0.37775036366362,5.50837531115323,1.58224773067745,0.208437222916126,0.276081095354869,1.29931421652773
Depdc7,-0.338554091344218,4.36255050283616,1.58079305771181,0.20864649691755,0.276325108522738,-1.26448865338184
Tbl2,-0.229527687531643,5.57342945503003,1.57907581036792,0.208893865778861,0.276619508735133,-1.17245104695989
Ctdp1,0.367934658342445,4.17546482282723,1.57753404502605,0.209116252250904,0.276880760301486,1.2905040404119
Fat1,0.835222931965502,2.4916157997387,1.57517132898786,0.209457597883428,0.277299438359531,1.78413271004702
Synj2bp,0.214691016160644,5.70552600309809,1.57297214400608,0.209775910833756,0.277687526796016,1.16045535156251
Rbm14,-0.206618356468751,5.89761526908858,1.57205501041169,0.209908827210589,0.277829687196894,-1.15398010884923
Dtd2,0.434772032776644,3.54172793393779,1.57173697503482,0.20995494205183,0.277829687196894,1.35169722793351
Smg7,0.219379326991956,5.5443883779558,1.57170998419878,0.209958856250953,0.277829687196894,1.16423260518394
Nus1,0.302236295198977,4.5346823410106,1.57122566644228,0.210029106490917,0.277889314320915,1.23305426761764
Spint2,0.799449668017368,2.55766854869756,1.57044550544111,0.210142327320643,0.278005774673382,1.74043709096714
Ercc6,0.398203709505524,4.05534112120304,1.5699467063759,0.210214753404061,0.278068244550791,1.31786602216171
Txnrd3,-0.733767517731742,2.41836134495202,1.56928016874992,0.210311581448714,0.27816297404894,-1.66297619580783
Mllt11,-0.402142752341339,3.82701373658979,1.56873291329235,0.210391120856553,0.278234817224826,-1.32146915642547
R3hcc1l,0.248991133905903,5.07892417173102,1.56800784268473,0.210496559244796,0.278340889558743,1.18837580186134
Surf6,-0.266751942706971,5.01700957867063,1.5643475664419,0.211029786641565,0.279012536700593,-1.20309614760644
Zfp280c,-0.313362954884126,4.32613129471214,1.56303416738942,0.211221512276451,0.27923256122634,-1.24260085742214
Klf2,0.552317270151599,3.06616126945702,1.56253476476313,0.211294467604363,0.279295538774423,1.46643921358065
Prkra,-0.285306741322614,4.89177513011239,1.5604535654759,0.211598821924381,0.279664334907125,-1.21866934580923
Apmap,0.228702659811988,5.80156170361179,1.55771767943228,0.211999709008516,0.280130807263697,1.17178075417115
Relch,-0.213593461443923,5.85480791523428,1.55769832620826,0.212002548027974,0.280130807263697,-1.15957285120662
Nat10,-0.243460587976541,5.15622431849292,1.55631031997167,0.212206279166363,0.280366427756086,-1.18382890503047
Rab22a,-0.309593327054658,4.41571566344892,1.55417839467077,0.212519655203024,0.280746837049426,-1.23935829516713
Scaf8,-0.214025577358725,5.74789016966292,1.55325458449098,0.212655618499807,0.280859747937327,-1.15992021840265
Nacc1,0.345088165039889,4.03280869475072,1.55325169628463,0.212656043738261,0.280859747937327,1.27022860555034
Cstf1,-0.198161739431246,5.7887315709628,1.55302372165036,0.212689612246653,0.280870457541905,-1.14723563272121
Tnip2,-0.196060368658368,6.22016205171108,1.54804343166878,0.213424515919082,0.281807212402072,-1.14556583245207
Klhl20,-0.273748997988114,4.91673012344346,1.54706452228559,0.21356932059748,0.281964665489636,-1.20894532361163
Smg8,-0.278743676169667,4.87231266134709,1.54685598020167,0.213600184159531,0.281971668259896,-1.21313800270104
Fance,-0.519722772479387,4.2936532325378,1.54501326257443,0.213873130899297,0.282287291509864,-1.43367972640211
Dus2,0.400798271652422,3.98591738169847,1.54489641668979,0.213890452296134,0.282287291509864,1.32023822258321
Zfp994,-0.341680444239647,4.13629807867511,1.54362490197259,0.214079051231897,0.282502403491662,-1.26723180014833
Tmf1,-0.168059955672658,6.4713673223691,1.54315313620848,0.214149076716062,0.282561011162731,-1.1235465945293
Gm4767,-0.959293819298765,2.27130118769564,1.54096237458412,0.214474614468678,0.282956702561404,-1.94435792361274
Nectin1,1.46866231639548,1.38600294976342,1.53885558003948,0.214788230179844,0.283336572443386,2.76765154747741
Ppm1m,-0.238536574141388,5.3932468251037,1.53688658158126,0.215081826817238,0.283681450665304,-1.17979530586793
Donson,-0.4379355054174,4.13427856228271,1.53675743853305,0.215101099965126,0.283681450665304,-1.3546644168911
Palld,-1.19206476233437,3.61974342961902,1.53648147533004,0.215142291256217,0.283701859567128,-2.28479505545551
H2bc4,0.283672542303376,5.04048884465379,1.53614753462807,0.2151921490322,0.283733690465308,1.21728969129775
Ppfia1,-0.281054921407117,4.70226003250479,1.53526087586108,0.215324595040303,0.283874394417378,-1.21508304755754
Lsm14b,-0.734166932657579,2.41857706014426,1.53343110452837,0.215598226665185,0.284201175357906,-1.66343666004246
4932438A13Rik,-0.21558833243771,6.70629889019661,1.53246532362695,0.215742820400368,0.284350325143208,-1.16117734709299
Zfp1,-0.371678763056444,3.87954346560276,1.53233111072152,0.215762923474782,0.284350325143208,-1.29385752629058
Srek1ip1,-0.366722416296609,3.94240253102043,1.53191757272581,0.215824879265953,0.284398001440754,-1.28942013415076
Dhx37,0.300689280325243,4.45132155355717,1.53096284816358,0.215967995907747,0.284520075371905,1.23173276108973
Mettl5,-0.300145119686777,4.47713927178411,1.53095548576393,0.215969099996767,0.284520075371905,-1.23126825953048
Ddx20,-0.252046224767719,5.05273573852094,1.53044024187958,0.216046384311394,0.284576930430852,-1.19089500570541
Smagp,-0.543154967223174,3.50092470200402,1.53032384538052,0.216063847832561,0.284576930430852,-1.45715562600026
Arid4a,-0.214983170720827,5.96199443265366,1.52836152059331,0.216358517931687,0.284931021824325,-1.16069037465722
Mcee,0.437045810809606,3.50953500381416,1.52767114985735,0.216462300381365,0.285033671258918,1.35382926736834
Ube4a,-0.210304769067547,5.55393004189932,1.5254492740305,0.216796714513846,0.285415308517084,-1.15693255988709
R3hdm1,-0.182784265840933,6.43262511975811,1.52537917833981,0.216807274613064,0.285415308517084,-1.1350723558152
Pum2,-0.179175222605173,6.76304664699131,1.52522147131528,0.216831035829249,0.285415308517084,-1.13223640959513
Fads1,-0.17073188514262,7.01170765202784,1.52495455310608,0.216871258616481,0.285415308517084,-1.12562937629241
Atg16l1,-0.183236152530892,6.15041217377995,1.52488670702943,0.216881483982842,0.285415308517084,-1.13542794338821
Tmub1,0.318922622444506,4.35337126623268,1.52365279606637,0.217067552127353,0.285626101511087,1.24739866709682
Phax,0.226715577691405,5.39838350083754,1.52073027453185,0.2175090143869,0.286172861862407,1.1701679241972
Snx15,0.276982915837158,4.82968755291863,1.51860473745757,0.217830760218746,0.286562001756881,1.21165831208226
Trmt2b,0.268950740378185,4.98750055581802,1.51808426557872,0.217909631311849,0.286618512965703,1.20493117292004
Tbk1,0.175005095567885,6.6826773835704,1.51797839644732,0.217925678639985,0.286618512965703,1.12896839229119
Spred1,0.21783413607024,5.51869672746079,1.51729227131682,0.21802971361321,0.286721158729399,1.16298632751541
Mtrf1,0.477496151246879,3.49302688916771,1.51675856097717,0.218110679369136,0.286793446340919,1.39232513824784
Hgs,0.178980412311573,6.80033584350058,1.51632086621646,0.218177105982083,0.286846601500934,1.13208353153727
Gas6,-0.355887070360072,7.7620773903166,1.51611181324206,0.218208841357225,0.286854139400966,-1.27977223336957
Eif4g1,0.198769992035535,7.0550458027873,1.51586011646147,0.218247057598272,0.286870194140849,1.14771941908172
Zfp626,-0.507344612153941,3.16823958862173,1.51518813985174,0.218349125907105,0.286970164046603,-1.42143153563843
Coq3,0.456452991174423,3.33249637961234,1.51392092574732,0.218541761393866,0.287189125872201,1.37216406614225
Gabarapl2,-0.167204173276722,6.6292502460453,1.51372005671044,0.218572315102371,0.287195066723363,-1.12288032324565
Ints2,0.32022588265356,4.56001981080114,1.51212443858393,0.218815201879642,0.287479969886414,1.24852601522302
Tbc1d19,-0.336489156198529,4.36208523837012,1.51179086403327,0.218866019664628,0.287512494515382,-1.26268008036446
Zswim4,0.384457307372534,3.73898953656273,1.5100584182852,0.219130172477415,0.287825224761381,1.3053686595915
Atg5,0.189770109662573,6.0994855288406,1.50985746530695,0.219160837189206,0.287831232841823,1.14058195211745
C1galt1c1,0.233504915536426,5.74981139497171,1.50898232718737,0.21929443990269,0.287972415308472,1.17568772453266
Bend3,-0.733297555191768,2.41818409288731,1.50836499133568,0.219388743789929,0.288042101031483,-1.66243456419854
Zfp472,-0.333770811413537,4.69411721803486,1.50814488987522,0.219422378075992,0.288042101031483,-1.26030316212589
A630001G21Rik,-0.237694790472361,5.30135320476733,1.50812226700929,0.219425835484824,0.288042101031483,-1.17910711972114
Ccnl2,-0.217893965431815,8.08801296619167,1.50679302299915,0.219629095511933,0.288274620069916,-1.16303455820195
Ap1b1,-0.205420313207092,7.66156594745275,1.50634813849921,0.219697174792521,0.288329673127658,-1.15302221811166
Slc39a6,0.207102603738988,5.9710332276309,1.50561807897965,0.21980894812914,0.288442050167798,1.15436751262906
Ncaph,0.304567919197183,4.98102552586521,1.50307458287486,0.220198892521143,0.288887695724457,1.23504869009452
3110001I22Rik,0.531802816085272,3.15415404842866,1.5030613227145,0.220200927605779,0.288887695724457,1.44573468167629
Gabpa,-0.188009016045697,5.92492127930952,1.50088982810022,0.220534498088263,0.289290913544556,-1.13919049651011
Sfxn2,-0.274119361975186,4.78673781064539,1.5005518115348,0.220586476225688,0.289302585693252,-1.20925571997043
Exosc2,-0.330118159874555,4.33416766669257,1.50049090262033,0.220595843985826,0.289302585693252,-1.25711633087851
Elk4,-0.243533200091053,5.15620196317727,1.49822328453864,0.220944941106728,0.289725970556214,-1.18388848968339
Ddx52,0.232449110763155,5.6577839053944,1.49582340432356,0.221315119402491,0.290176895323066,1.17482763797303
Dph7,-0.419880536307118,3.56779928113982,1.49536534368104,0.221385858895672,0.290235150961029,-1.33781677104834
Mfsd13a,0.318109655170353,4.60779813007164,1.49367457646368,0.221647202686522,0.290543243825773,1.24669594850765
Il15,0.31973663695258,4.25651680507559,1.49193073352955,0.221917137130906,0.290858196877181,1.24810268776519
Marchf1,-0.208626755835764,7.61681321106379,1.49178185067264,0.221940201351714,0.290858196877181,-1.1555877021552
Ptpn1,0.217028367708039,8.47832159080869,1.49141865078115,0.221996478576813,0.290897392999098,1.16233696232144
Osmr,0.866043246463825,2.2343820516133,1.48801420993602,0.222524822157774,0.291524772895046,1.8226571967273
Dnaaf5,0.585289204141909,2.92376845039591,1.48799305288906,0.222528110274581,0.291524772895046,1.50033971879627
Drosha,0.319222085638938,4.17539962004515,1.4873180199803,0.222633050872074,0.291627620187689,1.24765761909356
Llgl2,0.688470189332716,2.58883804438975,1.48377715438209,0.223184485296588,0.292282133923151,1.61157372517206
Txndc5,0.302187773837745,5.55726488938287,1.48376933485845,0.223185704873878,0.292282133923151,1.2330127976855
Trim5,-0.280998270535111,4.70238371606898,1.4829820791322,0.223308530611579,0.292381103397516,-1.21503533535172
Ubr7,0.241433024135235,5.33477167331526,1.48294521755355,0.22331428365006,0.292381103397516,1.18216632027002
Arhgef10l,-0.318898445982217,5.44656826496692,1.4823584867333,0.223405879463143,0.292466318053565,-1.24737776355636
Haus7,-0.357303652676173,3.90497547398301,1.48126134730955,0.223577277058011,0.292655970634075,-1.28102945890859
Tec,0.212578413863053,6.25789371939389,1.47929934877067,0.223884177864744,0.293022926824517,1.15875728893024
Tada2a,-0.37755788912356,3.81440036838363,1.4773998619417,0.224181781546916,0.293377629184529,-1.29914088244287
Alg13,0.346953412265072,3.93681687550158,1.47671593465346,0.22428905251472,0.293483196221373,1.27187193459208
Pex26,-0.598812126549737,2.73326590995477,1.47561463470455,0.224461915891635,0.293660524898299,-1.51446908288534
Wdr34,0.451564396851211,3.3704163052472,1.47551342177225,0.224477810593488,0.293660524898299,1.36752233583979
Unc13b,-0.514960890612064,3.22933175115666,1.47188513307913,0.22504849756309,0.294372186995021,-1.42895540228995
Tmem159,-0.238467984817272,5.11399908628578,1.47110506183536,0.225171420756557,0.294498057354634,-1.1797392167869
Ociad1,-0.149994145296506,8.07715080390385,1.46939386674302,0.225441352221649,0.294816144820914,-1.10956496925408
Srsf1,-0.206565648818306,5.54209632157546,1.46810062376388,0.225645611728513,0.295048285953414,-1.15393794992623
Rpusd3,-0.654732562661418,2.58448087856672,1.4667283014116,0.22586260428454,0.295297019491235,-1.57432408821972
Nxpe4,0.835240763145571,2.97315787354214,1.46484296925935,0.226161122930537,0.295652270194299,1.78415476140737
Ripor1,0.242239123656826,5.16067080144876,1.46326637673902,0.226411120329169,0.295944014155379,1.18282703508108
Ugt1a7c,-0.182192543173321,7.27780316781728,1.46269131584045,0.226502389281803,0.296028238189415,-1.13460690032836
Cyp2r1,-0.532210154095457,3.05990222149503,1.46176605692343,0.226649331565416,0.296174623556322,-1.44614293554598
Slc30a5,0.286595677512187,5.02816646910581,1.46164800426686,0.226668087988218,0.296174623556322,1.21975861892353
Ifrd2,0.386019708767333,3.7100813899606,1.45965178273941,0.226985533878203,0.296554288221735,1.30678310583522
Kyat3,-0.556762517819115,2.8681161925474,1.45857375646062,0.227157187389666,0.296743409269721,-1.4709645902913
Cfap298,0.465912896136581,3.25547815371477,1.45674800645827,0.227448256517534,0.297088463876561,1.38119105511518
Wrap73,-0.299675078324818,4.5189806178229,1.4549485142969,0.2277355783262,0.297428542689078,-1.23086716801542
Chst14,0.357391890553645,4.69818280216844,1.45461469692627,0.227788926343991,0.297463001352617,1.28110781141832
Ccnc,0.238347932286126,5.42050715624801,1.44993876452636,0.228537778511128,0.298373261266674,1.17964104996551
Pcid2,-0.279845768527835,4.90375555153597,1.44992448137799,0.228540070495231,0.298373261266674,-1.21406508769535
Clp1,-0.222823185450046,5.23342399239745,1.44830623985589,0.228799925190854,0.298677171305822,-1.16701506542967
Chid1,0.232710782638047,5.34891912303065,1.44744315105839,0.228938664035638,0.298822922579409,1.17504074415493
Cacnb1,-0.927030629450005,1.96882091258817,1.44523838607471,0.229293533173288,0.299250710749759,-1.90135856923666
Suds3,-0.448092882890208,3.58238366014675,1.44442930654896,0.229423925084681,0.299385467415922,-1.3642356636088
Nat8f1,-0.741337755693182,2.30919068848469,1.44365847324258,0.229548236269128,0.29951225813377,-1.67172524699797
Gtf2e1,-0.219997136932212,5.29167610562042,1.442746016008,0.22969549180001,0.299668952878159,-1.16473127502507
Mbd3,-0.293794979700413,4.40759551779206,1.44019341999255,0.230108043453331,0.300171684448049,-1.2258606415471
Btrc,-0.26698885336874,4.89711082149814,1.43939701707228,0.230236941102846,0.30030431949002,-1.20329372900816
Tor4a,-0.166110507000291,7.1498019430696,1.4381743831922,0.230434993506026,0.300527112939884,-1.12202942201744
Polr2b,0.188118121460596,6.08868288711888,1.43744652041114,0.230552996274584,0.300645467482413,1.1392766523145
Arid4b,-0.210057192985499,5.61995212873599,1.43624796897032,0.230747466919539,0.300863497820158,-1.15673403958508
Gm10778,-0.722946165675484,2.61500334544404,1.43484124710821,0.230975966517456,0.301125840536583,-1.65054922544984
Borcs6,-0.551845590238208,3.24936922894272,1.43457573294275,0.231019125673017,0.301128533621641,-1.46595984902877
Marveld1,-0.906639299831664,2.38183195654683,1.43449270347615,0.231032624054892,0.301128533621641,-1.87467343164395
Epb41l1,0.848707590104279,2.0187607325923,1.4333294455067,0.231221838889691,0.301339554238756,1.80088691336979
Pbx3,-0.524048727001072,2.99099141807454,1.43045482288098,0.231690225500208,0.30191431227478,-1.43798509994967
Tusc2,-0.41265544661032,4.09134026109149,1.42969387207211,0.231814405213229,0.302040453326131,-1.33113366566159
Arhgap23,0.848599882275654,2.01871186463773,1.42901382857727,0.23192544960806,0.302149452063783,1.80075246889393
Uchl4,-0.563898438825655,2.94312401913109,1.42552003044623,0.232496965630751,0.30285825065987,-1.47825836289095
Epc1,-0.25040165519792,4.90382612756154,1.42423159719435,0.23270815675422,0.303097566152604,-1.18953824369056
Ppm1b,-0.315603488642725,4.27851986550457,1.42386711772628,0.232767941753272,0.303139645074028,-1.24453214025235
Pmpcb,0.216603223655805,5.51082432986852,1.42314083898612,0.232887127439861,0.303219769603635,1.16199448672687
Topors,-0.198272347874345,6.00238548215317,1.42290012587485,0.232926645831958,0.303219769603635,-1.14732359227474
H2bc8,-0.523872223032806,2.99083082315313,1.42287335318324,0.232931041663141,0.303219769603635,-1.43780918297213
Mrs2,-0.235433421062769,5.25270332054372,1.42282240083884,0.232939407849058,0.303219769603635,-1.17726036205614
Cactin,0.412460799967053,4.64602833908208,1.41949977342044,0.233485755452021,0.303895098412776,1.33095408285689
Tpgs2,0.347424426865726,3.91209953232683,1.41735428336851,0.233839366346966,0.30431943960596,1.27228724624006
R3hdm4,-0.170282353193623,6.33446092654815,1.41634199117461,0.234006432955384,0.304500939887214,-1.12527869404321
0610009B22Rik,-0.306271176328975,4.54260708237679,1.41521261921995,0.234192992502334,0.30470775955723,-1.23650765937444
Ctdspl,-0.655382155070085,2.58464443584155,1.41461189465364,0.234292298714653,0.304801018799534,-1.57503310794817
Castor1,-0.341229755991545,4.13514493362387,1.4138823741543,0.234412964754063,0.304922040698836,-1.26683598726688
Ap5b1,0.25553626112193,4.95638318007193,1.41356110166992,0.234466128534595,0.304955238150632,1.19377939778639
Dctn4,-0.161419230722362,6.81332354023225,1.41310256171662,0.234542032431639,0.305018000917817,-1.11838679419637
Dnajb14,-0.194784487010732,5.83662622770267,1.41264256383952,0.234618207529781,0.305081101540376,-1.14455317193292
Wdr12,-0.27027628107851,5.4324113326114,1.40851340963511,0.235303332508602,0.305935929786081,-1.20603876616259
Igfbp4,-0.492143984119886,4.89013165396105,1.40612822125374,0.23570019537465,0.306415809023466,-1.4065335680343
Hectd1,-0.185309263709503,6.32066446789698,1.40566110582034,0.235778011884393,0.306480856263536,-1.13706069343312
Lmf2,-0.175468316297155,6.71742296122341,1.40435437290045,0.235995865120779,0.306686501279062,-1.12933093982373
Atic,0.345616541937619,4.00970987914995,1.40413500745148,0.23603246073466,0.306686501279062,1.27069390303158
Dok3,0.242649332995599,6.54802045825988,1.40409610969927,0.236038950564737,0.306686501279062,1.18316340255269
Thap12,-0.453727270872101,3.4519011127191,1.40404537876274,0.236047415007299,0.306686501279062,-1.36957404926066
Prmt9,-0.485396733391176,3.26913828082845,1.4030155490388,0.236219321317166,0.306873710877411,-1.39997079711922
Dynll2,0.481930169552888,3.13188590346648,1.40242117859203,0.236318606768786,0.306966545375397,1.39661093098317
S1pr4,-0.532315833880838,3.05983335808219,1.39914957713496,0.236866011025862,0.307641374339217,-1.44624887177528
Avl9,-0.234437472474431,5.73445025937302,1.39829960920843,0.237008479025001,0.307790175468371,-1.17644793382457
Notch1,-0.199056499876397,5.60546730289561,1.39711767823079,0.237206761944665,0.308002281735805,-1.14794736972762
Stx16,-0.185196705478243,6.07285901946335,1.396993263121,0.237227645749559,0.308002281735805,-1.13697198407715
R3hcc1,0.47638636039699,3.17404746985984,1.39432604710567,0.237675890258724,0.30854794320243,1.39125450620869
Uba5,-0.348959745827208,4.29723710198903,1.39412797334971,0.237709218907672,0.308554900928279,-1.27364193758883
Nr2c1,-0.430968797522843,3.48642820984071,1.39310574086901,0.237881313811504,0.308741959290413,-1.34813857400326
Atp11c,-0.292837223157439,4.45123430716677,1.39275291943156,0.237940747095867,0.30878276931674,-1.22504710411303
Mmab,-0.349214682972173,4.02514722868909,1.39141462133019,0.238166349189095,0.30903918657423,-1.27386702142176
Nfic,0.202562328474914,6.22734987223559,1.39008160091153,0.238391319674374,0.309294724055944,1.15074033737099
Pcdhb22,-0.740629379766603,2.30893997568859,1.38903840645311,0.238567556873999,0.309486981118762,-1.67090461671498
Bbs4,-0.367869634307427,3.77406892793457,1.38697529484804,0.238916564729284,0.309903297130331,-1.29044587712269
Cdc27,0.248595628390401,5.05606496633584,1.38483558136178,0.239279186130049,0.310319428857809,1.18805006097245
Nek4,0.29749504394784,4.26652587795396,1.38475040479124,0.239293634997587,0.310319428857809,1.22900862805163
Tnpo2,0.259175684459013,4.7398315779885,1.38396677844553,0.239426614638772,0.310455384660899,1.19679469425553
Atp13a3,-0.267882649526951,4.73081997027902,1.38305175646889,0.239582005455512,0.310620364811988,-1.20403943929604
Cxcr3,0.789206843572062,2.10899916790768,1.38221134811927,0.23972483320023,0.310737098880312,1.72812412344688
Orc3,0.199789542960903,5.79238140547113,1.38219050735334,0.239728376411379,0.310737098880312,1.14853079774098
Hes6,0.318987428325097,4.06640028062288,1.38100566242247,0.239929920717209,0.310961805140066,1.2474547015202
Dab2ip,-0.979591268719776,2.41661644480212,1.37934047288542,0.240213520727196,0.311292794627326,-1.97190666712102
Dsn1,0.444831992628397,3.44098635564123,1.37846066509668,0.240363526147718,0.311450601416681,1.36115559547906
Atp9a,0.789098931844043,2.10890285530489,1.37710008085308,0.240595727280093,0.31171486357651,1.72799486682586
Myef2,0.228872154860533,5.43419225157148,1.37677872798776,0.240650610077243,0.311737459424277,1.17191842893785
Rasgrp4,0.4578616266702,3.65248309915528,1.37666707249501,0.240669682914845,0.311737459424277,1.37350449006104
Exosc1,0.26148376927077,4.7961950333931,1.37436587764832,0.241063179574203,0.312198223679566,1.19871090965965
Mcur1,-0.263973470788362,5.906847069255,1.37421540124227,0.24108893778906,0.312198223679566,-1.20078134653638
Trim28,-0.224155202382031,5.3055309876356,1.37409060146102,0.241110303276822,0.312198223679566,-1.16809304907744
Arih2,0.182763827762526,6.58179382003128,1.37329787360371,0.241246070596911,0.312337360735257,1.13505627581712
1190007I07Rik,0.488522097477086,3.08801437617241,1.37290468042406,0.24131344572521,0.312387929270185,1.40300689349911
Abcb8,0.260602303969399,4.78249621966971,1.37246799488308,0.241388300270255,0.312448167145542,1.19797873874423
Pofut2,-0.225565948857913,5.65576020596932,1.36997438375931,0.241816284977054,0.312965421852048,-1.16923583328601
Tubgcp2,0.22108707532504,5.44747894407244,1.36822504382644,0.242117079945173,0.313317961988873,1.16561154768081
Mkrn1,-0.234567876188634,5.22719108220164,1.36719373481344,0.242294624625423,0.313498920626171,-1.17655427654387
Prss36,-0.556665629333413,2.86812851794771,1.36708269234557,0.24231375056013,0.313498920626171,-1.47086580659684
Pdcd7,-0.654085411153113,2.58390450937147,1.3663876133721,0.242433512625161,0.313617086219603,-1.57361805007203
Nacc2,-0.249352451248916,5.81860482478733,1.36589470387363,0.24251848459499,0.313669943085285,-1.18867346321591
Mnt,-0.332997841536571,4.10381470581325,1.36582074309255,0.242531237719134,0.313669943085285,-1.25962809537503
Cln8,-0.173451886423529,6.87440142030893,1.36548708901411,0.242588780149198,0.313671331164954,-1.12775359609701
Map3k7,-0.305343559621887,4.29742751723699,1.36548478991189,0.242589176713142,0.313671331164954,-1.23571287152113
Ttc21b,-0.394824548504426,3.78803266580403,1.3642689814887,0.242798997857571,0.313897141525298,-1.31478285486178
Gm28036,-0.383746809379642,4.93312670952659,1.36414317374587,0.242820722060994,0.313897141525298,-1.30472595032462
Emc7,-0.163849820462215,6.8262059542926,1.36198918806521,0.243193035258972,0.314341601051785,-1.12027259164246
Vps16,0.161144328214135,6.55806169721185,1.36139002052487,0.243296724130629,0.314438784045115,1.1181737082452
Tjap1,-0.261537654358217,4.81347508453652,1.35920641511663,0.243675064118812,0.314890864162906,-1.19875568270361
Tepsin,-0.249656471272205,5.29624869253759,1.3586415210539,0.243773056635655,0.314980599766286,-1.18892397950894
Alg8,-0.194897079312178,5.98013307145795,1.35624676777156,0.244189010070061,0.31548110540964,-1.14464249982333
Hadhb,-0.178879580855164,6.89567684419336,1.35604313089994,0.244224420426114,0.315489907042259,-1.13200441180711
Pxdc1,0.489326231379329,3.08790582776426,1.35467979284573,0.244461652327213,0.315759389822481,1.40378912387762
Ninl,-0.411559745639928,3.9663181236267,1.35276770804023,0.244794844570573,0.316152742367427,-1.33012307736227
Wdr7,-0.232658668674969,5.41201769337332,1.35229850119471,0.244876691355775,0.316194662870824,-1.17499829934003
Fadd,0.285899049172772,4.60597010070392,1.35225302119618,0.244884626501842,0.316194662870824,1.21916978117191
Ppp1r3b,-0.187332476048617,6.43070334530668,1.35169579192764,0.244981874852406,0.316283211629227,-1.13865640771586
Fgfr1,-0.853411133601073,2.23062509680631,1.34957665946842,0.245352139396287,0.316692739488261,-1.80676783258963
