gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
C330018D20Rik,-0.0474027357255836,4.1790122634556,0.0117037595794587,0.913849803614788,0.966398185376856,-1.03340282712592
Siah1b,-0.0693846722416554,2.9186270387777,0.0116621729374584,0.914002402235365,0.966398185376856,-1.04926906159027
Med7,0.0228719529236553,6.17975822248172,0.0116594511379366,0.914012399235302,0.966398185376856,1.01597996521261
Kdsr,0.0255599922341429,5.81535639768829,0.0116471191186438,0.914057708770968,0.966398185376856,1.01787471066609
Slc52a2,0.0244271206378709,6.01479843077307,0.0116127951392535,0.914183947713373,0.966415266650164,1.01707574158968
Iqce,-0.042988081505992,4.1047140724292,0.0115811565971651,0.914300477245429,0.966415266650164,-1.03024544244862
Pcdhb22,-0.0859661912132905,2.81489466264728,0.0115633113594846,0.914366274981865,0.966415266650164,-1.06139833535601
Glmn,0.0465255214432518,3.80300038239754,0.0114681554907019,0.914717997494651,0.966626316239007,1.03277466930237
Tbcb,-0.0193935786536799,6.06316917877846,0.0114565648186611,0.914760940521493,0.966626316239007,-1.01353336238959
Pfdn6,0.0405681320098125,3.96741046887881,0.0114234693863446,0.914883678999555,0.966652992037573,1.02851877668576
Tyk2,-0.0226825028298277,5.89554015344537,0.0113931177581854,0.914996399921422,0.966669078872765,-1.01584655873579
Daxx,-0.0248503970262207,5.92423856590446,0.0113474513587759,0.915166283876953,0.966745547053057,-1.01737418810399
Smchd1,0.0316083770382569,5.17923113752523,0.0112958564440122,0.91535863903919,0.966845734108189,1.02215102764689
Rad52,-0.0336654209521952,4.68130457482583,0.0112510973163689,0.915525869332407,0.966919364553772,-1.02360948504079
Mcm9,-0.0678234416315434,2.61508382898242,0.0111455697134337,0.915921480886725,0.967098284528613,-1.04813419602438
Krba1,0.0306390360680565,4.66887273264893,0.0111192750028786,0.916020351294298,0.967098284528613,1.0214644791708
Nupr1,0.0236791598553937,5.8028509356285,0.0111045111974608,0.916075916312171,0.967098284528613,1.01654857848157
C2cd3,0.0371549953222618,4.15830455277051,0.0110689333339304,0.916209970700794,0.967098284528613,1.02608837677988
Nfkb2,0.0263702988039496,5.89565143789875,0.0110126930417955,0.91642232447078,0.967098284528613,1.01844657250239
Ehmt2,-0.0301550535322562,5.44272676481808,0.0109735906300523,0.916570291766682,0.967098284528613,-1.02112186479941
Csrnp2,-0.0724699234407873,2.61434277592115,0.010930224512415,0.916734705375586,0.967098284528613,-1.05151535931775
Dera,-0.0333250830321066,4.38195069404637,0.0109205182234713,0.916771549884627,0.967098284528613,-1.02336803967283
Ascl2,-0.0809411726306822,2.23048939247109,0.0109102251019255,0.91681064006482,0.967098284528613,-1.05770783361784
Slu7,-0.0232443493682746,6.0610220341788,0.0108803648208591,0.916924146028565,0.967098284528613,-1.01624224944516
Dynll2,-0.072612505740256,2.61508821865422,0.0108753046409724,0.916943396559188,0.967098284528613,-1.0516192862618
Decr2,-0.0369852237173117,4.89251412216679,0.0108569203167441,0.917013374495567,0.967098284528613,-1.0259676371805
Sgk3,-0.0234728140828729,5.42252022281768,0.0108416901846753,0.917071391713727,0.967098284528613,-1.01640319397847
Prkcq,0.0880137659730729,3.10605364857735,0.01083902407753,0.917081552139718,0.967098284528613,1.06290581639317
Sh3bp5l,0.0285787548760813,5.07809740542994,0.0108188795371991,0.917158363027993,0.967098284528613,1.02000678921409
Aldh3a2,0.0220027927084252,6.31766582784331,0.0107428695740932,0.917448841019861,0.96730170764695,1.01536806637436
Gga2,0.0429664932575136,3.99200735735141,0.0106980759529653,0.917620509905037,0.967310134535453,1.03023002614263
Galnt6,-0.0672780401263733,2.91731487122712,0.0106898814430965,0.91765195415436,0.967310134535453,-1.04773803057672
Zmat5,0.0355898293562691,4.44563584914923,0.0106090891209503,0.917962627595748,0.96750853170636,1.02497578700264
Hnrnpc,-0.0206278714361635,6.89172245680305,0.0105902279861905,0.918035326908062,0.96750853170636,-1.01440085841212
Shmt2,-0.0236439838894649,5.6756522717923,0.0105399170437872,0.91822956858139,0.967610391378943,-1.01652379317267
Uqcrc2,0.0191595213219363,6.62356669661375,0.0104681842393557,0.918507328249323,0.967757892835861,1.01336894394666
Nudt4,0.0428579385612782,3.99227218378601,0.0104499553820823,0.918578066100475,0.967757892835861,1.03015251003774
Elk3,-0.0316754015160957,4.58351584780479,0.0104282544581906,0.9186623587868,0.967757892835861,-1.02219851566644
Apobr,-0.0397987328436058,4.66772461279092,0.0103342650393259,0.919028468169933,0.967953474391595,-1.02797040680136
Tsga10,-0.0432134517622396,3.66000746630273,0.0103304744463544,0.919043268575136,0.967953474391595,-1.030406394562
Htt,0.0201774979258889,6.00652618450268,0.0102552480853504,0.91933756007852,0.96816058504286,1.01408423711667
Lilr4b,0.0645250206648409,2.91833185389133,0.0102030181206461,0.919542529705865,0.968273596222775,1.04574059332157
Zfp704,0.0490366105856086,4.01547312176547,0.0101674065714583,0.919682586559308,0.968318237839603,1.03457383507375
Gm3252,0.06995017171282,2.91897949821317,0.0100658276973515,0.920083453632798,0.96836553048817,1.04968042878083
H2-T24,0.0171529010582251,6.31148014675719,0.0100320411533426,0.920217240007731,0.96836553048817,1.01196044588437
Dnajb2,-0.0305892904640373,4.93067357574336,0.00993931473698861,0.920585587383048,0.96836553048817,-1.0214292586356
Peg12,0.0383568888747967,4.49623528483769,0.0099165750293535,0.920676183484532,0.96836553048817,1.026943556021
Slc7a5,-0.0768009225673288,2.23062195934873,0.00990784713725112,0.920710983686534,0.96836553048817,-1.05467677221958
Fam126a,0.0554764591350904,3.25087623600222,0.00988925512907013,0.920785166133937,0.96836553048817,1.03920224972774
Mtmr12,-0.0426484588785615,3.65992708772196,0.00985392792854833,0.920926316590437,0.96836553048817,-1.03000294249312
B4galt6,-0.0371918393586671,4.12683916627487,0.00984367634681371,0.920967324781544,0.96836553048817,-1.02611458170829
Smad5,0.0398375659008075,4.52839818288659,0.00981710867926999,0.921073700748682,0.96836553048817,1.02799807707798
Letm2,-0.0561833493024034,3.41803027484812,0.0097854152037895,0.921200790567294,0.96836553048817,-1.03971156169629
Gpcpd1,0.0267662183297419,5.24623183098911,0.00976650230697018,0.921276729706052,0.96836553048817,1.01872610366178
Rnf123,-0.0388813644319095,5.02541230869085,0.00975400286240813,0.921326958281664,0.96836553048817,-1.02731695767034
Wdr89,0.0557648861835189,3.28908200477758,0.00973168476432384,0.921416723650049,0.96836553048817,1.03941003030013
Elp6,0.062177063547718,3.3271992443669,0.00967103752130782,0.921661178525197,0.96836553048817,1.04404005574221
Cks2,-0.0511114706350074,3.41765736622288,0.00965679029577959,0.921718717931457,0.96836553048817,-1.03606281243711
Asap1,-0.0184206590567304,6.83945493476153,0.00962712516833975,0.921838662359357,0.96836553048817,-1.01285008975021
Hps4,0.0137757511275674,7.85413932502631,0.00962685290060961,0.921839764077557,0.96836553048817,1.00959435660352
Hdac11,0.0470814120016687,3.7756697419961,0.00959073783863396,0.921986041610639,0.96836553048817,1.03317268848994
Rchy1,0.0206107874997136,5.76816628320458,0.00957965371720659,0.922030991586851,0.96836553048817,1.01438884627047
Plekhj1,-0.0279932629836835,4.87478077284748,0.00954235602653997,0.922182439851315,0.96836553048817,-1.01959292174928
Tdrd3,0.0519661946911723,3.55360458124571,0.00950911084980088,0.922317684839217,0.96836553048817,1.03667680926762
Ppfibp2,0.042479318090398,4.75424174577434,0.00950124553108367,0.922349716705752,0.96836553048817,1.02988219258236
Bag1,0.066556084705983,2.91956026610527,0.00949752985980368,0.922364853600158,0.96836553048817,1.04721385124841
Pex12,-0.0327900423122568,4.59970914490311,0.0094913354718642,0.922390094932384,0.96836553048817,-1.02298858175684
Mfn1,0.0479255849242082,3.52121785526501,0.009485569011777,0.922413599987941,0.96836553048817,1.03377741201357
Ap2a2,-0.0183082474299435,6.29805882025805,0.00947720066475721,0.922447723601415,0.96836553048817,-1.01277117377181
Rab2b,0.0282348113371053,5.01415654995854,0.0094687369485511,0.922482251574688,0.96836553048817,1.01976364501568
Commd5,-0.0426983550438236,4.24058452035417,0.00945859919045944,0.922523629360408,0.96836553048817,-1.03003856615877
Zfp689,-0.0556037701808043,2.96646784022307,0.00944973221683298,0.922559838728316,0.96836553048817,-1.03929395848049
Sfr1,-0.0199394192041593,6.25751025903717,0.0093954554076312,0.9227818594461,0.96849604492517,-1.01391690309792
Fam135a,-0.0551352531136022,2.96728116909321,0.00934161682859092,0.92300272799933,0.968625322619957,-1.03895650123064
Mrtfb,-0.0257772997812385,5.03186851452334,0.00929797911378794,0.923182220102912,0.968711155923417,-1.01802804072534
Kti12,0.0304438622674816,5.07711590074177,0.00918828642764336,0.923635298071008,0.969084019087201,1.02132630054387
Gtf2f2,0.0457025855767871,3.80168471621529,0.00906732943983091,0.924138078196282,0.96950894564767,1.03218572642871
Cep290,-0.0387798547441136,3.84167728706012,0.00889381716102644,0.9248652603945,0.97016917655644,-1.02724467700668
Gorasp2,-0.0123245759344117,7.49086072443977,0.00881416323048212,0.925201482484841,0.970419200130879,-1.00857933843552
Pcbp1,-0.019529095716652,5.7888448133412,0.00872408727369223,0.925583548195006,0.970531000472477,-1.01362857136426
Tmem42,0.0382820173768112,4.60223232283167,0.00870410095560281,0.925668591390057,0.970531000472477,1.02689026214732
Limd1,0.0304750804094241,4.77618624102727,0.00869808512310044,0.925694208461739,0.970531000472477,1.0213484010249
Cnot7,-0.021974683287321,5.47825320696207,0.00869681600330363,0.925699613864672,0.970531000472477,-1.01534828317022
Stx6,-0.0290302263691984,5.65131226498605,0.00866215609508991,0.925847390563484,0.970572367304813,-1.02032603620445
Lrrc41,0.02259912996733,5.60515327932348,0.00864167638964641,0.925934848445408,0.970572367304813,1.01578785500015
Khk,-0.0147945424870524,6.68025189470642,0.00859170713274215,0.926148680124559,0.970693886198204,-1.01030755602258
Pacs2,0.029825838283477,4.69710341416907,0.00856135677043834,0.926278863608944,0.970727717226792,1.02088887686629
Gpatch1,0.0325900514125356,4.5687042535362,0.00850304550884751,0.926529636077203,0.970887903371958,1.02284678170805
Thap1,-0.0345576375398226,3.86697209026001,0.00846735842056101,0.926683539327699,0.970944940646528,-1.02424271922945
Epc1,0.028504088730187,4.4092004914814,0.00844504793855494,0.926779921157715,0.970944940646528,1.01995400050767
Qdpr,0.0244625719125035,5.99964323841194,0.00839787510226664,0.926984132590211,0.971001474806202,1.01710073444918
Smim10l1,-0.0174711518922883,6.21813950434116,0.00835365782137432,0.927176075212724,0.971001474806202,-1.01218370358713
Bcor,-0.0411600421097016,3.81438937111997,0.00832585581900958,0.927297023199748,0.971001474806202,-1.02894084478694
Tex10,-0.0255248180584938,5.10458478577485,0.00828215200670268,0.927487561726134,0.971001474806202,-1.01784989428675
Pja1,0.0184090153700141,6.25372625614521,0.00825858931130163,0.927590499973696,0.971001474806202,1.01284191528422
Rrp7a,-0.0146672055534213,7.2467003200107,0.00818924780635122,0.92789429390742,0.971001474806202,-1.01021838694303
Fahd2a,0.0420786125638293,3.77568064730367,0.00813958103347012,0.928112688113574,0.971001474806202,1.02959618468086
Ddhd2,-0.011000470279162,8.1416175910905,0.00812577429932126,0.928173518181206,0.971001474806202,-1.00765408887815
Mccc1,0.0278329383312909,4.77602906746738,0.00812424677584112,0.928180251383627,0.971001474806202,1.01947962213044
Klf4,-0.0951591734953128,1.70431917130339,0.00811277703500224,0.928230829490491,0.971001474806202,-1.06818325490965
2310057M21Rik,0.0379877498453454,4.30963408190229,0.00808390028482364,0.928358327104049,0.971001474806202,1.02668082797164
Ei24,-0.0445399643515771,3.68845390262782,0.00808230271271793,0.928365387455111,0.971001474806202,-1.03135425644187
Dmxl1,-0.04615174586123,3.45269511332116,0.00804706037059333,0.928521317661829,0.971001474806202,-1.03250713115993
Zc3h10,-0.0206427686747923,5.65620217011538,0.00802756121439252,0.928607739858985,0.971001474806202,-1.01441133314812
Arl1,-0.0126820162817508,7.42746450640395,0.00801091020722122,0.928681622564092,0.971001474806202,-1.0088292537689
Slirp,0.0255250743681029,5.49995286986637,0.00800218055072843,0.928720388123269,0.971001474806202,1.01785007511826
Helb,0.0584230512623821,2.8686932198455,0.00799140140881516,0.928768284198458,0.971001474806202,1.04132690827744
Sharpin,0.0157305226063218,6.26536851440134,0.00796932249049709,0.928866491494759,0.971001474806202,1.01096322792463
Naaa,0.0168200514769988,6.02753408469658,0.00795350097465608,0.928936950153115,0.971001474806202,1.01172699962695
Sec11a,-0.0147948805004645,6.74764159804026,0.0079529696097751,0.928939317729366,0.971001474806202,-1.01030779273064
Reep3,-0.0223285465810523,6.2013828422613,0.00793098466516184,0.929037344941482,0.971001474806202,-1.01559735767657
Entpd6,-0.0250664394569598,5.76776872541535,0.00790449061910792,0.929155659622463,0.971001474806202,-1.01752655048433
Mrps5,0.034773137896134,4.9513757626272,0.00790423676856378,0.929156794210752,0.971001474806202,1.02439572534004
Nup50,0.0287022505270229,4.40925235666363,0.00789809163862598,0.929184265553328,0.971001474806202,1.0200941062079
Arl4a,0.0669389346515939,2.27027451001814,0.00783068446059065,0.929486314285176,0.971214754572402,1.04749178868941
Cars,-0.0253625863532777,5.031467357679,0.00780684923532604,0.929593432295762,0.971224328894888,-1.01773544304422
Micu2,-0.0366616420525875,5.14080143919055,0.00770373107460998,0.930058766065009,0.971333033464536,-1.02573754899205
Sgms1,0.0264143629514238,5.79757608464946,0.00766664947997597,0.930226867977812,0.971333033464536,1.01847767932957
Tonsl,0.0591406969555523,2.86809568090099,0.00765958777076392,0.930258927209363,0.971333033464536,1.04184502863395
Zfp626,-0.0316116055806291,4.02584408712546,0.00765635296259415,0.930273617786289,0.971333033464536,-1.02215331507528
Adsl,0.0174685190565179,6.30330275097085,0.0076376883535918,0.930358442496071,0.971333033464536,1.01218185641156
Psmb7,0.0292349781389792,4.66969200403889,0.00761758855502404,0.930449906560253,0.971333033464536,1.02047085432698
Strbp,0.0269549286003731,4.63845833145917,0.0076118182032161,0.930476186983703,0.971333033464536,1.01885936581835
Bzw2,-0.0439914844579686,3.84126188704476,0.00761071656108303,0.930481205430778,0.971333033464536,-1.03096223349755
Ralgds,-0.054005476023804,2.67468676229009,0.0075657369761406,0.930686419945841,0.971444978814929,-1.03814321100586
Acox1,0.033649075117346,5.31982490143833,0.00754310178341022,0.930789923060333,0.971447323955853,1.02359788754005
Hpgd,0.00948207107311045,8.40534750541126,0.00749095305825698,0.931028978730531,0.971447323955853,1.00659411691337
Capn7,0.0304177712260395,4.536069481288,0.00748511786102402,0.931055780018292,0.971447323955853,1.02130783009438
Isca2,-0.0177533947135501,6.43538558194179,0.00747972111370743,0.931080576858545,0.971447323955853,-1.01238174234281
Ccdc163,-0.0235613272341805,5.05439713000316,0.00740196389173153,0.931438859260441,0.971718885686792,-1.016465554912
Zfp661,0.0659795426031574,3.01437374994964,0.00733919477907463,0.93172946603258,0.9717981172461,1.04679543832369
Acadl,0.020352480834202,5.53580381993354,0.00730706282986926,0.931878714151626,0.9717981172461,1.01420724174737
Slc35a3,0.0577240051871712,3.25047389934476,0.00730342966748943,0.93189561043302,0.9717981172461,1.04082246406816
Loxl3,0.0289885012649176,5.15835887795301,0.00727887965180862,0.932009893157383,0.9717981172461,1.02029652713052
Zfp346,0.0340391873412773,4.11532393308404,0.00725973743563024,0.932099136805522,0.9717981172461,1.02387471114497
Rnf25,0.034146854415001,4.2511961409324,0.00725389459913206,0.932126400515568,0.9717981172461,1.02395112487376
Akip1,0.0287809283127544,4.77584478553628,0.00723794148701096,0.932200896936728,0.9717981172461,1.02014973884802
Fam120a,0.0166066070456843,6.41032637727374,0.00717595400513815,0.932491148397115,0.971998500458095,1.01157732730244
Prkag1,-0.01981228921595,6.18629217141261,0.00714736311787156,0.93262544838577,0.972036299878578,-1.01382756088688
Tmppe,-0.0198008235236064,5.64111360746132,0.00701757527757607,0.93323853010273,0.972562340533247,-1.01381950361325
Xab2,-0.0195291539475343,6.77579965678808,0.00699908399929861,0.933326340915164,0.972562340533247,-1.01362861227692
Marchf1,-0.0133665323966914,6.58933451494657,0.00696711137280448,0.933478447581025,0.972618622085526,-1.0093080269766
Dnajb11,-0.019272000887933,7.53822259388301,0.00689904193468038,0.933803456325875,0.972855024637076,-1.01344795422897
Slc31a2,0.0170266209342365,6.37139160221773,0.00683669363357797,0.934102568102317,0.973064400371346,1.01187187214264
Clcn6,0.0486759575134564,3.25091265387863,0.00680782447311046,0.934241531020814,0.97310692090255,1.03431523877467
Dnajc16,-0.0284326152174352,4.52741388328746,0.00676303698852188,0.934457705879268,0.973184499948532,-1.0199034715411
Tmem87a,-0.0449832035131402,3.01436450732592,0.00673552931217136,0.934590833995198,0.973184499948532,-1.03167116806433
Ino80c,-0.020446409808619,5.38221662294219,0.00673147681877229,0.934610469844671,0.973184499948532,-1.01427327548601
Zfp943,0.035575825027938,4.44469318160065,0.00667802121548,0.934870041333008,0.973223892208381,1.02496583754875
Usp45,-0.043278013376368,3.25061553339547,0.00666843668899109,0.934916692624368,0.973223892208381,-1.03045250700205
Smim15,0.0134503099073835,6.96048471267752,0.0066460236565824,0.935025916719088,0.973223892208381,1.00936663934221
Vsig10l,0.0529847610967403,2.81523734122403,0.00664294635774709,0.935040927602323,0.973223892208381,1.03740897856124
Vhl,0.0163798833170187,6.56627960817236,0.00662227010474581,0.935141876042008,0.97322679762323,1.01141836746926
Tent4b,-0.0422351961641348,3.84025076384602,0.00659768975393504,0.935262092221511,0.973249752768291,-1.02970793846259
Nol8,-0.0404043645591375,3.97898573956164,0.00656562370867064,0.935419258361931,0.973311149822495,-1.02840203105795
Zfp984,0.0265327219692314,4.99028419939089,0.0064507312964297,0.935985579450809,0.973700512132665,1.0185612388895
Mrpl50,-0.0204909933742818,5.60673691862233,0.00643476489919781,0.936064680542777,0.973700512132665,-1.01430462002981
2700062C07Rik,0.028720634135683,4.07196207622156,0.00642808283686103,0.936097814283608,0.973700512132665,1.02010710488731
Vps13d,0.0329499498865298,4.46036987933021,0.00641025879875734,0.936186281609752,0.973700512132665,1.02310197556778
Alg1,0.0148293277872899,6.98155472163272,0.00629499370233599,0.936761398686651,0.974196482901001,1.01033191617795
Tchp,-0.0330027732459493,4.58473152049586,0.00625334634704089,0.936970500372252,0.974311747371881,-1.02313943648034
Pfdn2,0.018552880613387,5.25082401208249,0.00619722528463051,0.937253382562483,0.974503700514578,1.01294292070115
Fen1,0.025562970600604,4.95496847524937,0.00610580188989385,0.937716982791018,0.974883494219665,1.01787681201596
Lin7c,-0.0288543120000303,4.27954089453405,0.00606326428173176,0.937933877486211,0.974948545364549,-1.0202016307942
Nfs1,0.0220637046402885,6.16885733609471,0.00604838494456317,0.938009926236761,0.974948545364549,1.01541093706732
Leng9,0.0424950649555482,3.52000689908847,0.006035756216761,0.938074545918084,0.974948545364549,1.02989343369989
Pcdhga5,0.0411044590898286,3.45444988523734,0.00595425569362895,0.938493220284868,0.975118670811171,1.02890120332696
Wipi1,0.0317372827178987,3.68979613775376,0.00595374715744601,0.93849584169252,0.975118670811171,1.02224236154339
Pde6d,-0.0259911263935822,4.61534126947473,0.00594648666609743,0.938533280438831,0.975118670811171,-1.01817893721662
Prkar2a,-0.0318327853518623,4.27919038796023,0.00592146479160771,0.938662482285237,0.975150724209779,-1.02231003355078
Clip2,-0.0524598051710952,2.308391877292,0.00588097010608202,0.938872162038096,0.975213621449602,-1.03703156344161
Armc1,0.0230709733527568,4.62339954520808,0.00584771872512402,0.939044879811219,0.975213621449602,1.01612012977295
Ifitm10,-0.034161545685658,4.04713184558578,0.00582222484055084,0.939177637570279,0.975213621449602,-1.02396155203908
Dennd1b,-0.0368311351007439,3.51993057257788,0.00579547121725632,0.939317270091535,0.975213621449602,-1.02585806344025
Btrc,-0.0228674002536075,5.04259501355004,0.00573721844471287,0.939622428685969,0.975213621449602,-1.01597675911975
Eif2a,-0.015974128551368,5.92895572824466,0.00573178499423221,0.93965097123242,0.975213621449602,-1.01113394830505
Rab3gap2,0.0470783149691804,3.48758993224606,0.00572601018231822,0.939681321909206,0.975213621449602,1.0331704705812
Zfp202,-0.0441314877475687,3.28856026046706,0.00572234006323225,0.939700618953017,0.975213621449602,-1.0310622859021
Slc19a1,-0.0192556633296359,5.33231877113811,0.0057006541451301,0.939814768149623,0.975213621449602,-1.01343647767238
Cpsf2,-0.0212043510881791,4.91136173351451,0.00569023720080253,0.939869677947793,0.975213621449602,-1.01480627902277
Pygb,0.0202173122913736,5.87894965030345,0.00568466323777628,0.939899080182776,0.975213621449602,1.01411222340374
Mospd1,0.0271532600099778,4.25106952222948,0.00568386067525495,0.939903314833323,0.975213621449602,1.01899944095468
Tsc1,-0.028906319828988,4.81573263664914,0.00562977598237069,0.940189384098816,0.97531537885608,-1.02023840878731
Lsm7,0.0253428014422279,4.95521435073968,0.0056281278553918,0.94019812315748,0.97531537885608,1.01772148606331
Vps26b,0.022687140576961,5.02160067942475,0.00560386431343218,0.940326927831481,0.975346949414075,1.01584982432339
Blm,-0.0504681325020989,3.24977364815479,0.00548658815985625,0.940953487025626,0.975759922577812,-1.03560090600201
Tsen2,0.026147738202016,4.6398535560756,0.00548035240678324,0.940986989780924,0.975759922577812,1.01828947166465
Rnasel,-0.0331747877566057,3.71730245788815,0.00547415405124152,0.941020310609081,0.975759922577812,-1.02326143407303
Parvb,-0.0450300774039605,3.0151147019926,0.00542088637549121,0.941307450001109,0.975820107725354,-1.03170468812639
2210418O10Rik,-0.0518947041919311,2.67452065610374,0.00540647631072133,0.941385370941416,0.975820107725354,-1.03662543964043
Ulk3,-0.0223309161542405,5.25021316978435,0.00539739319919885,0.941434540585922,0.975820107725354,-1.015599025759
Sdhc,0.020544008450136,5.10531284520595,0.00539047343746191,0.94147202728197,0.975820107725354,1.01434189362047
Cct2,0.011769165674818,7.11066619205998,0.00533962409190636,0.941748240727108,0.97600436989749,1.00819112922865
Tex30,0.0345607947707866,3.69100293198175,0.00530223683827113,0.941952172589481,0.976099932727806,1.02424496071104
Ythdc1,-0.0275204127686642,4.69754935912114,0.00528666145141887,0.942037343043104,0.976099932727806,-1.01925880003988
Hnrnph2,0.0107588034844116,6.93900520464096,0.00524173329196032,0.94228373157933,0.9762296510968,1.00748531021578
Slc38a1,-0.0140973650586077,7.21325931619072,0.00522796419108396,0.94235945442738,0.9762296510968,-1.00981944631079
Nudt13,-0.0217762467676727,4.91077735037991,0.00518676373727356,0.942586636044515,0.97636298541385,-1.01520863596969
Gmps,-0.0151557284343191,6.38342854586625,0.00508383934318779,0.943158161744101,0.976800497304765,-1.01056052325648
Zfp870,0.0297418094057016,4.25008761354202,0.00506396008098431,0.943269216666778,0.976800497304765,1.0208294175585
Hnrnpll,0.0309844405061379,3.8936646638696,0.00505379215049118,0.943326104205804,0.976800497304765,1.02170906350291
Nuak2,-0.0293629400820946,4.29811702194171,0.00504004961598703,0.943403082419609,0.976800497304765,-1.02056137049355
Calcoco1,-0.0199484529915928,4.75366196283848,0.00497173279445606,0.943787331233544,0.976961878920921,-1.01392325200618
Slc25a53,-0.0453106659560093,3.01416327181237,0.00496147663679114,0.94384524562931,0.976961878920921,-1.03190536302233
Zfp429,0.0264054917352867,4.23062520933958,0.00494984942069898,0.943910974911907,0.976961878920921,1.01847141667004
Cops3,0.0155316624460886,6.0759264231339,0.00494240821048386,0.943953081196412,0.976961878920921,1.01082388700448
Ccpg1,0.00971890576841486,7.83812975764801,0.0049155272099588,0.944105454050327,0.977017594917961,1.00675937427755
Polr2i,0.0317692925392396,3.41850952215822,0.00487488234743516,0.944336643627758,0.977154855100106,1.02226504281521
Dhx34,-0.0207311241474968,5.12556100670834,0.00481751215543991,0.944664622142963,0.977392228795521,-1.01447346099562
2810021J22Rik,0.038924222243697,3.48753717651148,0.00476476785811819,0.944967890719585,0.977603989616516,1.02734747639366
Rbpj,0.0219163698856825,4.4876922979436,0.00471886479518924,0.945233199101421,0.977770049620507,1.01530724385561
Espl1,0.0276368727817092,4.95453709162334,0.00470115299630081,0.945335915385921,0.977770049620507,1.01934108193661
Hccs,-0.0261341708752722,4.3173293812608,0.00468594738092065,0.945424252719294,0.977770049620507,-1.01827989555838
Vps53,0.0187291679953214,5.38377056135867,0.00464392195670715,0.945669152003659,0.977833604910421,1.01306670290104
Sec31a,0.0167673901905353,6.17958891483796,0.0046415600431633,0.945682948813518,0.977833604910421,1.01169007021951
Inpp5b,0.0212950129973339,4.33748797578167,0.0046116173987254,0.945858161557406,0.977912791641469,1.0148700535302
Fam133b,0.0226346672327576,4.48710054069093,0.00459149966750694,0.945976203850194,0.977932860095368,1.01581287675887
Cwc22,0.0243538020286144,4.65267313413581,0.00456829702664407,0.946112670145415,0.977971968775207,1.01702405451657
Ccdc181,0.0374057048852929,3.12682659434327,0.00450287809555849,0.946499317170864,0.978269647633599,1.02626670450325
Atrn,0.0337815372825421,3.66054241542572,0.00447849876174278,0.946644127886043,0.978317336667722,1.02369187428941
Trmt10a,-0.0334304895884103,3.89233007561914,0.00444121947889453,0.946866330697588,0.978395271348027,-1.02344281198335
Cisd2,-0.011982956959523,6.68101694334824,0.00443275792454223,0.946916896001581,0.978395271348027,-1.00834054295915
Leo1,0.0229609852126083,4.74838068365212,0.00438819138591207,0.947184024346122,0.978494034108188,1.01604266579064
Atp8a2,0.0145199610119903,5.93109212221314,0.00437106448466462,0.947287043845442,0.978494034108188,1.01011528715524
Trmt2b,-0.0214842410590949,4.56054860657411,0.00436749401617575,0.947308545981291,0.978494034108188,-1.01500317555714
Pank1,-0.0514218287565681,2.30823589376319,0.00421706067772831,0.948222648562365,0.979336204218318,-1.03628571824065
Dnttip1,-0.0513033022732613,2.30875184527006,0.00419469046508514,0.948359970226833,0.97937601341517,-1.03620058433985
Ppip5k1,-0.0268422777030821,4.20910912120301,0.00412931770184244,0.948763388203967,0.979640045252943,-1.01877981266429
Fam174a,0.0218237822967377,5.62689510173361,0.00410495836752744,0.948914529874832,0.979640045252943,1.01524208674986
Gtf2h5,0.0235678562758133,4.21051615735509,0.00410364260473184,0.948922706552114,0.979640045252943,1.01647015502551
Nme3,0.0209263119923957,4.33700559267859,0.00406669022327533,0.949152883407623,0.979640045252943,1.01461072235615
Wdr60,0.032286927122158,3.41786723528174,0.00404681274177143,0.949277134906486,0.979640045252943,1.02263189420506
Commd3,-0.0114490890138754,6.57246793330879,0.00397771002510972,0.949711488444433,0.979640045252943,-1.00796747651844
Nckap5l,0.0218134058741267,4.48598337497056,0.00394899724643238,0.949893079293699,0.979640045252943,1.01523478476104
Pik3r6,-0.013607408897538,6.17025776407572,0.00391735410252281,0.950093972302096,0.979640045252943,-1.00947655800772
Dusp11,0.0145779929760628,5.42350111652147,0.00391585283500007,0.95010352361066,0.979640045252943,1.01015591954904
Ubap2l,-0.00931172327612431,8.11887854900757,0.00390173963286067,0.950193404115926,0.979640045252943,-1.00647526922727
Ube2i,-0.00885646089001667,7.18479432752927,0.00389898834210101,0.950210944820736,0.979640045252943,-1.00615771213451
Cirbp,-0.0157162117644787,6.12669671254034,0.00386947846280705,0.950399475561703,0.979640045252943,-1.01095319970474
Arsa,-0.0134776188424135,6.24093658875205,0.00386640056260212,0.950419180943763,0.979640045252943,-1.00938574593653
Polr3e,0.0128683665430159,5.48700149299435,0.00385290265283755,0.950505690600276,0.979640045252943,1.00895957080177
Pmm2,-0.0127994885242787,5.82229518940897,0.00385080693645934,0.950519135922173,0.979640045252943,-1.0089114015939
Pitpnm1,0.0204112646249946,5.08272138546698,0.00385059989010994,0.950520464452396,0.979640045252943,1.01424856729383
Lrrc56,0.0342051149686976,3.45292722072124,0.00384171410614531,0.950577514656481,0.979640045252943,1.02399247606882
Mrpl45,-0.0152655237560849,5.23570470805045,0.00383253312385001,0.950636529760587,0.979640045252943,-1.01063743420221
