gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Wls,-0.0399537368299072,7.68738745470813,0.114792013185383,0.734753093079612,0.97219101976159,-1.02808085846745
Trmt44,-0.145220246068532,3.54666780128853,0.114637381460124,0.734925077529699,0.97219101976159,-1.10589947029996
Flii,-0.0494258553458272,6.89407291857089,0.114415850429437,0.735171694146707,0.97219101976159,-1.03485300479651
Cdca7l,-0.254935814645328,2.37187919678748,0.114410796691265,0.735177323259689,0.97219101976159,-1.19328265282768
Plekhm1,-0.113644662864935,4.14955784522472,0.114291962460432,0.735309726877008,0.97219101976159,-1.08195812440913
Ogfod1,-0.177010685921224,3.56502234220678,0.114283669560214,0.735318969585481,0.97219101976159,-1.13053894090074
Wwp2,-0.0534291541254517,6.73675754969186,0.114085374372261,0.735540087440294,0.97219101976159,-1.03772858063635
Ganab,0.05003712345905,7.20431314353319,0.114060680051859,0.735567638925725,0.97219101976159,1.03529156364286
Maml3,-0.092370492654271,5.04965865808374,0.113833338509857,0.735821440423924,0.97219101976159,-1.06612048698846
Ctdsp1,0.0936687003651748,4.99770995993397,0.113815914451237,0.735840904086597,0.97219101976159,1.06708026622155
Dock4,0.0560020473034621,6.33548169037523,0.113759293764312,0.735904164068387,0.97219101976159,1.03958091042544
Sar1b,0.0511213492306141,7.120920293439,0.113731715138611,0.735934982891081,0.97219101976159,1.03606990671573
Fam53a,-0.0575506689707117,6.09422847135219,0.113395046832299,0.736311542120939,0.97219101976159,-1.04069741935309
Pja1,0.0614758334360313,6.33354441560936,0.113356064990052,0.736355183003339,0.97219101976159,1.04353271745567
Mtmr4,0.0989770938096852,4.4023480325418,0.113274711444545,0.736446286697776,0.97219101976159,1.07101381818318
Cox5a,-0.0777469628615399,5.11882229915393,0.113203279149349,0.736526310123141,0.97219101976159,-1.05536859821709
Cdk5rap2,0.171518340279238,3.10062502235865,0.113195555939244,0.736534963883775,0.97219101976159,1.12624315696911
Rgs19,0.0381119451498118,8.05048119427117,0.113184407171328,0.736547456518854,0.97219101976159,1.02676921423687
Dbnl,0.0395210692376907,7.71945990348729,0.113072064412386,0.736673379261422,0.97219101976159,1.02777258086003
Ndufa10,0.0620198562790029,6.23215706804133,0.113042165269866,0.736706904340465,0.97219101976159,1.04392629521848
Alg1,0.0500629276743219,6.7758733083766,0.113030652134051,0.736719815016217,0.97219101976159,1.03531008115663
Ppp3cb,0.113265016928014,4.06280497535783,0.112763018717242,0.737020142008139,0.972455746835797,1.08167344403458
Fut4,-0.225205948578502,2.73429563126397,0.112172302121516,0.73768442597347,0.972555745566001,-1.16894410655117
Nprl2,0.0585081945495869,5.98455981422316,0.112108832242998,0.737755915981962,0.972555745566001,1.04138836590351
Ift22,0.151957136832763,3.49052816540943,0.112005113936254,0.737872788712408,0.972555745566001,1.11107571756791
H2ax,-0.130749484859161,3.75071101082782,0.111969460675639,0.737912977715017,0.972555745566001,-1.09486233815991
Heatr1,-0.0940943339374377,4.67726331804464,0.111908266836676,0.73798197311027,0.972555745566001,-1.06739512984671
Cbl,-0.0731219213870097,5.32494577293076,0.111640638673838,0.738283967706849,0.972555745566001,-1.05199067861752
Ppp4r3a,0.068964896888034,5.38212385293122,0.111485473949312,0.738459241617776,0.972555745566001,1.04896380427252
2310011J03Rik,-0.0565162778866905,6.37968941315092,0.111453089188619,0.738495840507549,0.972555745566001,-1.0399515220703
Ppm1d,0.171500214020573,3.10063186450684,0.111423317966961,0.738529490980567,0.972555745566001,1.12622900675305
Trub2,0.0783239459062213,4.94329297547783,0.11126270721411,0.738711115886439,0.972555745566001,1.0557907605951
Mpv17l2,0.0602350298818609,5.67316082369075,0.111248080871481,0.738727663160842,0.972555745566001,1.04263560308507
Atl3,-0.131087867412745,3.90085702286341,0.111039318913615,0.738963974469833,0.972555745566001,-1.09511916704946
Eif2b1,-0.0809178609523965,5.72228447570539,0.110972985637832,0.739039113106629,0.972555745566001,-1.05769074286419
Apbb2,0.0998460315510322,5.38690900247308,0.110964019275031,0.739049271616495,0.972555745566001,1.07165908597878
Pafah1b3,-0.113264631471778,4.20828027869451,0.110899341091575,0.739122562774041,0.972555745566001,-1.08167315503537
Ifih1,-0.0944986483763161,4.48072279260884,0.110754649362165,0.73928660862198,0.972555745566001,-1.06769430862606
Wdr7,0.185270117443323,3.14954730923164,0.110685463484568,0.739365090940004,0.972555745566001,1.13702984070582
Ndufaf8,-0.0971453064293644,4.30849253183696,0.110550449218729,0.739518325437138,0.972555745566001,-1.06965481674733
Slc39a4,0.11390740615024,4.46239799374802,0.110471544099275,0.739607926951354,0.972555745566001,1.08215518831518
Hacd3,0.0452803906638744,7.09934530335354,0.110178699822648,0.739940780280822,0.972555745566001,1.03188370847467
AI837181,-0.0921339751576858,4.63481769529884,0.110058999911963,0.740076975251852,0.972555745566001,-1.06594571999114
Sf3b5,-0.0715753863244136,5.29761427125763,0.110052757052571,0.74008408065406,0.972555745566001,-1.05086357364071
4930503L19Rik,-0.14485338141998,3.71879745067698,0.109906940790323,0.740250107253601,0.972555745566001,-1.10561828555304
Gid4,0.0753052246675966,5.44734371981834,0.109560143901602,0.740645462374936,0.972555745566001,1.05358391450904
Lsg1,0.108282982390516,5.48601445070106,0.109419836552103,0.740805612710367,0.972555745566001,1.07794456145924
Ccdc117,0.1150553645588,4.54657379744884,0.10941632163131,0.740809626191554,0.972555745566001,1.08301660634396
Zfp108,0.170974558861923,3.1004710436218,0.109343007127448,0.740893356017182,0.972555745566001,1.12581873276404
Pfdn6,-0.104629858124222,4.23131887779081,0.109251353375443,0.740998074240285,0.972555745566001,-1.07521849400165
Esco1,0.0600177788586852,6.11559370276484,0.109204964806929,0.741051093680608,0.972555745566001,1.04247860760715
Gm4924,-0.145401161564811,3.2426768601407,0.10914038288448,0.741124927871702,0.972555745566001,-1.10603815996834
Mn1,0.167204566106472,4.25399458165718,0.109040740291965,0.741238893212453,0.972555745566001,1.12288062899346
Aga,-0.0485629536344021,6.77187446250181,0.108769560914878,0.741549344991034,0.972555745566001,-1.03423422577235
Ralgapb,-0.155754990147491,3.84304962055472,0.108768397273382,0.741550678076078,0.972555745566001,-1.11400444573087
Slc30a5,0.107697225626178,4.35094326116704,0.108598547440053,0.741745345444375,0.972555745566001,1.07750698793465
Zfp36l1,0.0697068525030948,5.60910172794721,0.108557454698354,0.741792467784735,0.972555745566001,1.0495034087812
Mpp7,-0.216494663897633,2.73480123633173,0.108554093611555,0.741796322486145,0.972555745566001,-1.16190705238287
Gbp7,-0.0580212015301788,6.89082705564025,0.10845356851314,0.74191164145263,0.972555745566001,-1.0410368964218
Tmem17,0.160773106799624,3.30853363190999,0.108396423479641,0.741977222698883,0.972555745566001,1.11788602677765
Zfp668,-0.165574337237788,3.9835579089491,0.108374252366039,0.742002672050878,0.972555745566001,-1.12161250336508
Ermp1,0.133360833932214,3.58268420743722,0.108345714848056,0.742035433396257,0.972555745566001,1.09684588753061
Rab29,0.100062345434388,4.49072896253413,0.108312783350039,0.742073245016718,0.972555745566001,1.07181977975789
Pih1d1,0.0825099932197716,5.01768987640314,0.108268636172842,0.742123944365268,0.972555745566001,1.05885863563553
Pskh1,0.0979392362757176,5.17994447052175,0.108176547298249,0.742229737634901,0.972555745566001,1.07024362073801
Gmppb,0.107758161379579,4.66892007241722,0.108172177915872,0.742234758495709,0.972555745566001,1.07755250003865
Slc45a4,0.105071711901293,4.72661792900839,0.10815067413742,0.742259470142388,0.972555745566001,1.07554785128053
Commd9,0.0603551504827545,5.82787979253482,0.10803579235432,0.742391535784997,0.972555745566001,1.04272241784886
Brd1,-0.0561329986496068,6.00102489356653,0.107933040912439,0.74250972257647,0.972555745566001,-1.03967527596655
Rnf4,0.0404016718303445,7.67115716523561,0.107919178508501,0.742525672165507,0.972555745566001,1.02840011159119
Smdt1,0.0686455712107695,5.63914587956251,0.107880482345336,0.742570200601544,0.972555745566001,1.04873165263937
Zfp637,0.0606978336979077,5.96716959645135,0.107845694743228,0.74261023893235,0.972555745566001,1.04297012502287
Clns1a,-0.0500267068350867,6.41250231037903,0.107836615055027,0.742620690256714,0.972555745566001,-1.03528408860227
Rtn4ip1,-0.115645069606524,4.20805290032067,0.107779160656811,0.742686835390005,0.972555745566001,-1.08345938245824
Lrrk1,0.0600274147767848,5.99058373990858,0.107775403582484,0.742691161451609,0.972555745566001,1.04248557045914
Znhit2,0.0961737848354547,4.69422826160242,0.107748941690835,0.742721633210667,0.972555745566001,1.0689347456987
Cdc42ep4,0.101487927219337,4.79679378955308,0.107574212351472,0.74292294404845,0.972555745566001,1.07287940904971
Prxl2c,0.0652941728022493,5.48569610722109,0.107458954639318,0.743055835002714,0.972555745566001,1.04629826354104
Rabgap1,-0.0971579803349922,4.57349665137261,0.107329913455226,0.74320471184013,0.972555745566001,-1.0696642135799
Decr1,0.103737177615094,4.91594092329353,0.107329695855168,0.743204962972406,0.972555745566001,1.0745533986932
Ndufs3,0.0521596318269396,7.04568035406598,0.107285122886474,0.74325641058967,0.972555745566001,1.03681581663322
Brms1,0.0770603947829775,5.5730464577904,0.107214989136638,0.743337385283461,0.972555745566001,1.05486647546368
Shld1,0.0938529849411508,4.76588423898118,0.107129341762557,0.743436311405396,0.972555745566001,1.06721657984904
Rreb1,-0.0721878912642463,5.67640621072035,0.10702124443719,0.743561230632554,0.972555745566001,-1.05130981887323
Hexdc,-0.097405007732424,4.30849272498739,0.106975499446073,0.743614115403784,0.972555745566001,-1.06984738395391
Dse,0.101366547217894,4.72630732075966,0.10671115571647,0.743919962760697,0.972555745566001,1.07278914698986
Dnajc18,-0.0586041867474085,6.31111496751904,0.106651170171609,0.743989424761319,0.972555745566001,-1.04145765877618
Fkbp3,-0.0770172951932563,5.40304995214829,0.106530951894356,0.744128700104443,0.972555745566001,-1.05483496247451
Zscan18,-0.164220031938751,3.60032033226764,0.106517091544282,0.744144763194378,0.972555745566001,-1.1205601028463
Cep162,0.0704242338219143,6.39765273168595,0.106468481223631,0.744201107994772,0.972555745566001,1.05002540500202
Wsb1,-0.0494693008113814,7.70433707808731,0.10641185125673,0.744266766413192,0.972555745566001,-1.03488416893465
Ddx41,-0.0509596928918483,6.5396346176989,0.10630459542623,0.744391174914657,0.972555745566001,-1.03595381989224
Oasl2,-0.119592051640937,4.93593826011685,0.106304293381196,0.744391525361649,0.972555745566001,-1.08642761184786
Smn1,-0.185077852006783,2.63490122441264,0.106207248595685,0.744504149860511,0.972555745566001,-1.13687832083076
Mef2c,-0.0329511056327005,8.71242448423546,0.106188472838416,0.744525946476445,0.972555745566001,-1.02310279517735
Pigu,0.0548023596285315,6.74699087799919,0.106153724832964,0.744566290762187,0.972555745566001,1.03871679572047
Pcx,0.151434779959447,3.26496964244689,0.10614571264097,0.744575594380206,0.972555745566001,1.11067350298667
Ptcd3,0.0736660423522882,5.92864854479112,0.106033514131425,0.744705918160688,0.972595702946703,1.0523875179528
Mlst8,0.0807726487906982,5.16163890025487,0.105881903110088,0.744882142611593,0.972676671074029,1.05758428805189
Usp36,-0.0958025563150703,4.71827358229715,0.105789217393091,0.744989944206058,0.972676671074029,-1.06865972706813
Ube2d1,0.139424627912404,3.21997140445422,0.105640287267444,0.745163272389538,0.972676671074029,1.10146574440901
Sik3,0.208656607663692,2.56485388251707,0.105637189071323,0.745166879572812,0.972676671074029,1.15561161348861
Rtp4,0.142081684295146,6.22788753108229,0.105293227268412,0.745567713387135,0.972681984542402,1.10349621738916
Pigq,-0.0641585466543049,6.03744848328839,0.1052782310677,0.745585205571671,0.972681984542402,-1.04547498758543
Ilf2,0.0581859022154743,5.81996147217404,0.105158790127975,0.745724575575506,0.972681984542402,1.04115574986819
Dhdds,-0.0979234372376875,4.61789085056215,0.105026474598034,0.745879070493833,0.972681984542402,-1.07023190050151
Ubiad1,0.0645774767562912,5.59146241770565,0.104979278973576,0.745934203303017,0.972681984542402,1.04577861692317
Arhgap22,0.0576790097075916,6.73077386488793,0.104975708877776,0.745938374361338,0.972681984542402,1.04079000289356
Coasy,-0.0738005013841155,5.86910384376936,0.10495511334077,0.745962438323256,0.972681984542402,-1.05248560493376
Cybb,0.0851460743627104,5.32478090407151,0.104727363310422,0.746228717080561,0.972681984542402,1.06079514253451
St7l,-0.0632240289594051,6.18491252630688,0.104700075381984,0.746260642789226,0.972681984542402,-1.04479799176763
2310057M21Rik,0.127680706157394,3.99720307233084,0.104622723337029,0.746351166358756,0.972681984542402,1.09253591488611
Parp3,0.094097404445775,4.38213296596061,0.10459457356708,0.746384118651861,0.972681984542402,1.06739740160134
Pms2,-0.106586220395893,4.34058740170913,0.104525964493623,0.746464453375967,0.972681984542402,-1.07667752984401
Usp46,-0.212735670172376,2.88620038546899,0.104523283162708,0.746467593551613,0.972681984542402,-1.15888360240683
Mrpl55,0.0780629121043508,4.94335259563539,0.104386108978777,0.74662830116153,0.972706816699463,1.05559974853964
Grk6,-0.145062968678574,3.12525103913105,0.104336764840751,0.746686139234227,0.972706816699463,-1.10577891571504
Strada,-0.0738198221374369,5.57363517514387,0.104189654157449,0.746858662747868,0.972801613345427,-1.05249970004765
Pgls,0.060404979853855,6.01469131067444,0.104056698241974,0.747014702046701,0.972874916447573,1.04275843315227
Edf1,-0.0563867079937899,5.96029660877129,0.10366482004141,0.747475258163491,0.973112649374598,-1.03985812717197
Kctd12b,-0.175694168290907,2.94311603550148,0.1035894866844,0.747563903983113,0.973112649374598,-1.12950774892264
Paxx,0.0938954446492084,4.38221983968129,0.103559818534828,0.747598824674542,0.973112649374598,1.06724798937769
Cct3,-0.0537632104457735,7.38412176450736,0.103553433864601,0.7476063404285,0.973112649374598,-1.03796889471451
Sh3bp2,0.065574380791586,5.950207341131,0.103477137230076,0.747696173273571,0.973112649374598,1.04650150095284
Hsp90aa1,-0.094137543569175,6.02963923908421,0.103344079137683,0.747852925424306,0.973186779922316,-1.06742709948677
Mien1,0.11539660574853,4.27623329880399,0.103119070291374,0.748118255817213,0.973402165540956,1.08327280295895
Gosr2,-0.047800859818989,7.08175295512403,0.102647805007325,0.748675008388553,0.973996622439324,-1.03368804286801
Myo19,0.149999272095646,3.26491894808308,0.102301079691543,0.749085529939011,0.974118984031672,1.10956891224042
Tmem170,0.0763779775429491,5.09418737867357,0.102244628369931,0.749152440662877,0.974118984031672,1.05436762517104
Sprtn,0.149945525775863,3.65221599647332,0.102184832086255,0.749223338318455,0.974118984031672,1.10952757700805
Nsd3,0.0455103022904211,7.61208240477922,0.102102822092146,0.749320610922591,0.974118984031672,1.03204816524472
Arhgef3,-0.111349996925664,4.44177617507044,0.101997139805693,0.749446024901437,0.974118984031672,-1.08023859326241
Tmem104,-0.0445871591944164,7.30970734079411,0.10197736668666,0.749469497763616,0.974118984031672,-1.0313879956569
Gtf2e1,-0.066199630949813,5.43260678008219,0.101908608805449,0.749551140441355,0.974118984031672,-1.04695514293547
Zfp511,-0.0818176233817014,4.96352515277089,0.101894264680036,0.749568176391885,0.974118984031672,-1.05835059625667
Sin3a,-0.0969981468193372,4.75827918070524,0.101763426479673,0.74972362877661,0.974191182921985,-1.06954571402407
Sorl1,-0.12313392345067,4.12566707026499,0.101642664652113,0.749867206891921,0.974247935199842,-1.0890981101644
Krr1,-0.0703579960906122,5.52814016447143,0.101541843854421,0.749987148380117,0.974271841351958,-1.04997719682077
Mbd2,-0.16944598711845,3.07574138555343,0.101459282121963,0.750085416824292,0.974271841351958,-1.12462653114785
Prpf38b,-0.0443241764212877,6.99101080135405,0.101061912944896,0.750558999453527,0.974556298967707,-1.03120000543877
Hpse,-0.431851220452769,1.33010692076704,0.100869262404408,0.75078896843566,0.974556298967707,-1.34896341379848
Zdhhc1,0.114299539342348,3.81276296026291,0.10078535517905,0.750889204954703,0.974556298967707,1.08244936458379
Pnkp,0.0655204586726366,5.90084123918825,0.100737559794712,0.750946322394743,0.974556298967707,1.04646238768062
Supv3l1,0.124166802968093,4.21985618510214,0.100688594617332,0.751004853254255,0.974556298967707,1.08987811555452
Zc3h8,-0.132136194897969,3.90068821932995,0.10066171690938,0.751036988365679,0.974556298967707,-1.09591521936897
Fxyd6,-0.43120231301601,1.33006078615571,0.100630513082554,0.751074301728606,0.974556298967707,-1.34835680219022
Zfp687,-0.144999830852713,3.24279229051554,0.100605772591861,0.751103890795866,0.974556298967707,-1.10573052368003
Mlxipl,-0.0527704619552435,7.04406157488747,0.100338031129597,0.75142435999278,0.974777312122855,-1.03725489239853
Snta1,-0.057351162793738,6.21706981659596,0.100222634208041,0.75156262772115,0.974777312122855,-1.04055351422947
Xpc,-0.116903787262954,4.58281425510532,0.100104755028438,0.751703960127349,0.974777312122855,-1.08440508790366
Trub1,-0.133156998571376,3.90069113885059,0.100078529930617,0.751735415414317,0.974777312122855,-1.09669092741958
Wdr18,-0.0679225263345172,6.10097978793712,0.100012473719866,0.751814665609622,0.974777312122855,-1.04820618464913
Nepro,0.187923718318281,2.85736361805173,0.0999630594905581,0.751873968600094,0.974777312122855,1.13912314513979
Polr2k,-0.107079596354133,3.95678401414478,0.0997158785915526,0.752170857571912,0.974933660263974,-1.07704579731213
Chaf1a,0.210411055344271,2.56488456503526,0.0996582451968893,0.752240139202875,0.974933660263974,1.15701779660061
Clcf1,0.0642833830070946,6.12846879475142,0.0996083231785185,0.752300168725457,0.974933660263974,1.0455654564146
Tsr1,-0.0751871484762018,4.85722690038672,0.0994685649614195,0.752468311234505,0.974933660263974,-1.05349768832699
Pars2,0.112992348900365,3.94323315767912,0.0994014050149103,0.752549157278778,0.974933660263974,1.08146902807247
Grsf1,0.123753299408081,3.54667842827582,0.0993043348577749,0.752666061825504,0.974933660263974,1.08956578073037
Carmil1,0.0945029441929693,4.38210284096189,0.0992808346621139,0.752694373269838,0.974933660263974,1.06769748783282
Thoc6,-0.0876566930917261,4.82755070818995,0.099077308763702,0.752939721724048,0.975121934429339,-1.06264277544039
Prpsap1,-0.0414568049977096,7.02051559237197,0.0989778589122143,0.753059708272715,0.975147825663991,-1.02915252005831
Pank4,0.099170853045777,4.30902490597511,0.0988637452934933,0.753197468347232,0.975196722161738,1.07115766892728
Mfsd8,0.10095422911938,4.91560223917701,0.0985972459886924,0.753519531869743,0.975346823923425,1.07248259074179
Ankrd44,-0.0583433515696623,6.91976228282081,0.0985671319397321,0.753555954653917,0.975346823923425,-1.0412693832012
Rcor1,0.120243054607439,3.97047671829737,0.0985196094688288,0.753613445268971,0.975346823923425,1.08691796301438
Mob3b,-0.16470108322166,3.68600245697183,0.0984009788346381,0.753757025944838,0.975403200240719,-1.12093380396779
Pwwp2a,0.0489767047204661,6.66492356766128,0.0979996492416437,0.754243468014001,0.975875723389354,1.03453087675467
Rnaset2a,0.0420072201036854,7.26784976731865,0.0979346839680288,0.754322313669909,0.975875723389354,1.02954523587754
Stat1,0.0780461677923573,7.14090469705269,0.0977743863818148,0.754516983103822,0.975892182266163,1.05558749703225
Gm28043,-0.142899184114079,4.4320740883405,0.097753897474707,0.75454187797308,0.975892182266163,-1.1041216881708
Gls,-0.0865812188938725,4.49981475453013,0.0975925799561594,0.754737985548209,0.975892182266163,-1.06185091091856
Trim27,0.109038547226783,4.60830744703576,0.097556759001483,0.754781555854132,0.975892182266163,1.07850924789191
Gm14325,0.170509465926662,2.79744780762704,0.0973135994671788,0.755077551814841,0.975892182266163,1.12545585222932
Atox1,0.0682170670079429,5.20872583229575,0.0972668020532836,0.755134564444721,0.975892182266163,1.04842020830973
Lsm3,0.0952718142657115,4.47115261810378,0.0972650744739076,0.755136669418334,0.975892182266163,1.06826665831688
Ccdc181,-0.146244494580149,3.24265556968656,0.0972141784994935,0.755198692957709,0.975892182266163,-1.1066848878956
Tamm41,-0.113727273452204,4.1496805546814,0.0971838385690935,0.755235674688549,0.975892182266163,-1.082020080507
Baiap2l1,-0.185144506038144,2.63473896890854,0.0968779829015944,0.755608840367591,0.97611268946721,-1.13693084702072
Pam16,-0.105144836361848,3.88655319715259,0.0967695121210794,0.755741337627098,0.97611268946721,-1.07560236789522
Tmem214,-0.047521749956631,6.90035002339829,0.0967238184968791,0.755797176854527,0.97611268946721,-1.03348808056651
Naca,0.0427156357287582,7.30479191482312,0.0965699088872185,0.755985366340885,0.97611268946721,1.0300509040944
Dcaf6,-0.220735337283225,2.73459525492082,0.0964123793848515,0.756178152340552,0.97611268946721,-1.16532739896144
Acbd6,-0.216756696363162,2.73464817970121,0.096377611319209,0.756220725065214,0.97611268946721,-1.16211810531613
Msmo1,-0.0584826338039193,5.89306716074141,0.0963460852888227,0.756259335268383,0.97611268946721,-1.04136991541563
Uba3,-0.0655195224285789,5.5141287034492,0.0963457794023919,0.756259709924073,0.97611268946721,-1.04646170857391
Srpk1,0.0549368808066535,6.26795357947686,0.0962355198432672,0.756394800492532,0.97611268946721,1.03881365328061
Sepsecs,0.107333764135263,4.03696155730644,0.0962181089046417,0.756416140217086,0.97611268946721,1.0772355633044
Acvr1,-0.0768794923434876,5.11869422980231,0.0961437084223338,0.756507353055083,0.97611268946721,-1.0547342119224
Rft1,-0.0723636695571819,5.95414758549452,0.095977272048434,0.756711539395248,0.976246981370877,-1.05143791850511
Micos10,-0.0653081995602142,5.74185336558671,0.09555226836782,0.757233821446435,0.976350855183779,-1.04630843633809
Fahd2a,-0.1298479368061,3.66883320345604,0.095400228536346,0.757420970400888,0.976350855183779,-1.09417836640388
Mks1,0.114892067684226,4.27627778346906,0.0953901404854607,0.757433393767543,0.976350855183779,1.08289402796572
Camk1,-0.0430998459008506,7.7904026054452,0.0953594409693137,0.757471204442177,0.976350855183779,-1.03032525780486
Llph,0.0832516846928326,4.90756978913979,0.0953201054630473,0.757519661270707,0.976350855183779,1.05940313624542
Crbn,-0.0613127765092451,5.90444638453128,0.0953044718168332,0.757538923169493,0.976350855183779,-1.04341478149709
Slc37a1,0.17029570343649,2.79732481613406,0.09529152871675,0.757554871410275,0.976350855183779,1.12528910706394
Tmem203,-0.142537123468555,3.71812942005851,0.0951471458230877,0.757732857739797,0.976350855183779,-1.10384463110607
Orc2,0.0708085397876789,5.39213164752493,0.0951202260769231,0.75776605909784,0.976350855183779,1.05030514865338
Cul7,0.158598452773901,3.05029720204624,0.0948680182326811,0.758077368816822,0.976350855183779,1.11620224469073
Myg1,-0.083220929993606,5.49033451364997,0.0946802573683527,0.758309423498561,0.976350855183779,-1.05938055262476
Nrde2,-0.0980617461567539,4.3617887198202,0.094639559544182,0.758359755370346,0.976350855183779,-1.07033450687963
Purb,-0.0546518953983892,5.83873724034585,0.0946264491655376,0.758375971779414,0.976350855183779,-1.03860846958859
Thoc2l,0.0853068709113565,4.66031741555985,0.0946201971990708,0.758383705356415,0.976350855183779,1.0609133807615
Agtrap,-0.097817296755488,4.83478365150029,0.0946017176680369,0.758406565859574,0.976350855183779,-1.07015316539241
Slc39a13,-0.0616023645323438,5.49978615388796,0.0945875607559881,0.758424080626912,0.976350855183779,-1.04362424416467
Galnt10,0.0777091018736549,5.04998273998905,0.0945310086198541,0.758494060589859,0.976350855183779,1.05534090229225
Adam9,0.0651834109058045,5.19709788733485,0.0942845024509462,0.758799365463129,0.976405564842543,1.04621793781172
Mfhas1,0.0858325282278471,4.73438983995119,0.094232547174621,0.758863769254026,0.976405564842543,1.06130000334928
Trp53rkb,0.156934222714553,3.04996249208222,0.0941816531264799,0.75892687638503,0.976405564842543,1.1149153848527
Ric8b,-0.0838896588199802,4.60884166339512,0.094057311035642,0.759081135454306,0.976405564842543,-1.0598717184701
Shb,0.160343800636827,3.05022644737064,0.0939742195798825,0.759184281085563,0.976405564842543,1.11755342428765
Egln2,-0.0602103773504741,6.35183375852511,0.093940196013568,0.759226530656438,0.976405564842543,-1.04261778685461
Mbd5,-0.175388005981552,3.07523834502183,0.0939314214509377,0.759237428035378,0.976405564842543,-1.12926807525619
Ppp3ca,-0.041619237390095,7.06741412380016,0.0936916373437864,0.759535438512052,0.97653822625431,-1.02926839840561
Larp7,0.0965052812877779,4.90087890250098,0.0936544519376001,0.759581690929484,0.97653822625431,1.06918038928889
Klhl18,0.0852904546555466,4.66034499856535,0.0935243361061908,0.75974361232515,0.97653822625431,1.06090130882261
Fam92a,-0.180035799389317,2.79737636623028,0.093493355060855,0.759782184541952,0.97653822625431,-1.13291199730375
Upf2,0.12168323515872,3.70179255782613,0.0933324134426474,0.759982673625876,0.97653822625431,1.08800352832219
H1f2,0.144610110105683,2.99771651478698,0.0932844249607718,0.760042490676978,0.97653822625431,1.10543186879118
Abcb6,0.0806802352750014,5.25410758199169,0.0932494568406046,0.760086088602856,0.97653822625431,1.05751654542491
Gtf2h2,0.0460281877297251,7.88933065102314,0.0930441730027631,0.760342214985556,0.97653822625431,1.03241870693622
Cenpq,0.139436225082656,3.21992941847568,0.0929222231025073,0.760494514407728,0.97653822625431,1.1014745986275
Pbdc1,0.127859033231884,4.24282237016342,0.0928937542857415,0.760530083947154,0.97653822625431,1.09267096822
Rwdd4a,-0.0951761012918267,4.25397408192435,0.092725587293327,0.760740316948441,0.97653822625431,-1.06819578846272
Zmym2,0.102651437793093,4.65142796153328,0.0926756500264565,0.76080278584567,0.97653822625431,1.07374501820925
Snapc1,-0.0824943092285939,4.99773585016063,0.0926755301426745,0.760802935836108,0.97653822625431,-1.05884712451311
Brix1,0.0733810016704347,5.55599830308196,0.0925496151973038,0.760960530618545,0.97653822625431,1.05217961287548
Bmpr2,-0.0510163330812393,7.49923272571083,0.0924347438535964,0.761104405460985,0.97653822625431,-1.03599449222473
Cyp4v3,0.0627027840600715,6.69739994758415,0.0923357538621765,0.761228467481691,0.97653822625431,1.04442057503062
Slc30a7,-0.047468549238682,6.66508817340374,0.0923193758308187,0.761249000717656,0.97653822625431,-1.0334499704375
Syne4,-0.192414225956032,2.45216664672388,0.0922215973168377,0.761371627639751,0.97653822625431,-1.1426742838836
Tmf1,0.0376098878276907,7.75157448114788,0.0921216168081482,0.761497089590198,0.97653822625431,1.02641196110883
Dhrs11,-0.192465938460554,2.4520318768801,0.0920980765531221,0.761526640224098,0.97653822625431,-1.14271524306516
Ttc32,0.163978274270095,3.30853614898336,0.092060201881706,0.761574193844386,0.97653822625431,1.12037234223615
Ndufa3,0.0692563572520904,5.0693739177503,0.0920596080396983,0.761574939528972,0.97653822625431,1.0491757425189
Nfkbib,0.0592042063608198,5.49978341886291,0.0920048265924076,0.761643739631899,0.97653822625431,1.04189089308394
Wipi1,0.147917500901854,3.79742966008768,0.0918804134694842,0.761800073387065,0.976553349436246,1.10796898793561
Lrch1,-0.0487210907249018,6.72815714532268,0.0916579129456681,0.762079949209015,0.976553349436246,-1.03434759675558
Vps54,-0.0516085229292021,6.57775715808963,0.0916230340805635,0.762123855755138,0.976553349436246,-1.03641982906649
Mettl14,-0.0757279811775253,5.0880368050006,0.0913517174155416,0.76246570911019,0.976553349436246,-1.05389269405849
Lin9,0.122378349085234,3.54634352003639,0.0911113269063062,0.762769059354953,0.976553349436246,1.08852787241987
Ncstn,0.0342165598739323,8.21283538090066,0.0910882995461844,0.762798140627276,0.976553349436246,1.02400059943724
Clgn,-0.0980767409468569,4.52778588443428,0.0909986713450062,0.762911370359599,0.976553349436246,-1.07034563156241
Mettl17,0.0578211699727248,5.90462328429531,0.090794772744065,0.763169187805083,0.976553349436246,1.04089256529836
Ostf1,-0.0323502307953464,8.08526464972708,0.0907785458683126,0.763189719267608,0.976553349436246,-1.02267676701163
Sf3b1,-0.0272509467109306,8.72573908577051,0.0907505991907374,0.763225084196715,0.976553349436246,-1.01906844102815
Smpd5,0.0679658854354724,5.52876306358314,0.0907465486044998,0.763230210475746,0.976553349436246,1.04823768816129
Apobec3,0.0320036713422378,8.75316755817866,0.0907149729802619,0.763270175750414,0.976553349436246,1.02243113246944
