gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Stat5a,-0.09569938,4.258751,0.0734876,0.7863249,0.9248873,-1.068583
Mrps21,0.09058776,4.407861,0.07317022,0.7867757,0.9251891,1.064804
Pycr2,0.04071518,7.014833,0.07312852,0.786835,0.9251891,1.028624
Cmklr1,-0.1742913,2.674119,0.07310659,0.7868662,0.9251891,-1.12841
Mgme1,-0.05744547,5.717099,0.07297244,0.7870571,0.9253021,-1.040622
Tsnax,0.0452971,6.439924,0.07281195,0.7872857,0.9254593,1.031896
Tgs1,-0.05002179,6.231749,0.07270032,0.7874449,0.9255349,-1.035281
Eno4,0.1631599,2.552484,0.07249514,0.7877379,0.9257677,1.119737
H3f3b,-0.02351425,9.696226,0.07232346,0.7879834,0.9258431,-1.016432
Mtfmt,-0.1117504,4.3225,0.07225115,0.7880869,0.9258431,-1.080538
Ube2b,-0.04220989,6.75669,0.07225111,0.7880869,0.9258431,-1.02969
Tbc1d23,0.05448994,5.778322,0.07212816,0.788263,0.9258613,1.038492
Ubl4a,0.05247029,6.764016,0.07210771,0.7882923,0.9258613,1.037039
Eif4g1,0.03554925,7.319966,0.07200255,0.7884431,0.9258772,1.024947
Atxn2,0.09935586,4.079596,0.07194939,0.7885193,0.9258772,1.071295
Tpbgl,-0.08213485,4.583474,0.07174234,0.7888166,0.9258772,-1.058583
Ppm1d,-0.1517279,3.049186,0.07169847,0.7888797,0.9258772,-1.110899
Msh5,0.164317,2.634969,0.07169163,0.7888895,0.9258772,1.120635
Zbtb49,-0.1014611,4.205956,0.0714273,0.7892699,0.9258772,-1.072859
Stat2,0.08248185,5.260148,0.07140367,0.7893039,0.9258772,1.058838
Sh2d6,0.1591109,3.10853,0.07134549,0.7893877,0.9258772,1.116599
Immp1l,0.0626322,5.298306,0.07131949,0.7894252,0.9258772,1.044369
Fnta,0.1164716,3.531442,0.07122626,0.7895596,0.9258772,1.08408
Ppcs,-0.09621751,4.23317,0.07122562,0.7895606,0.9258772,-1.068967
Lyplal1,0.1636979,2.635003,0.07116962,0.7896414,0.9258772,1.120155
Cinp,0.09573953,4.583401,0.07114268,0.7896802,0.9258772,1.068613
Sfi1,-0.05844239,5.785298,0.07109795,0.7897448,0.9258772,-1.041341
Tex2,0.085609,4.768209,0.07099244,0.7898972,0.9258772,1.061136
Ncbp2,0.04960825,6.272615,0.07097744,0.7899189,0.9258772,1.034984
Sec61a1,0.03167135,8.513937,0.07097679,0.7899198,0.9258772,1.022196
Wsb1,-0.04296917,7.561357,0.07062707,0.7904259,0.9263591,-1.030232
Zc3h15,0.05832462,6.296266,0.07051367,0.7905903,0.9264404,1.041256
Rnf114,-0.03078579,7.932529,0.07037524,0.7907912,0.9265592,-1.021568
Ppp1r9b,-0.08013908,4.46455,0.07023197,0.7909993,0.9265592,-1.05712
Cep83,0.1643356,2.713054,0.07017405,0.7910835,0.9265592,1.12065
Prr13,-0.04159003,6.593348,0.07013309,0.7911431,0.9265592,-1.029248
Abraxas2,-0.04176464,7.22205,0.07011682,0.7911668,0.9265592,-1.029372
Smc1a,-0.06681078,6.03363,0.06978922,0.7916439,0.9270067,-1.047399
Elp6,-0.1261413,3.394658,0.06972158,0.7917426,0.9270109,-1.091371
Ifi35,0.04413599,6.213402,0.06962622,0.7918818,0.9270626,1.031066
Smim26,-0.1328097,3.108455,0.06954306,0.7920033,0.9270935,-1.096427
Plbd1,-0.2338608,2.165097,0.06918254,0.7925307,0.9274981,-1.175978
Fkrp,-0.09596316,4.840033,0.0691768,0.7925392,0.9274981,-1.068779
St6galnac6,-0.06440856,5.413044,0.06906969,0.7926962,0.9275705,-1.045656
Ppp1r12a,0.05945094,6.041727,0.06887478,0.7929822,0.9277939,1.042069
Ccndbp1,-0.05762545,5.843077,0.06879678,0.7930968,0.9278167,-1.040751
Kansl2,-0.06577705,5.178524,0.06845249,0.7936034,0.9281655,-1.046649
Lonrf1,0.1142831,3.53126,0.06837529,0.7937172,0.9281655,1.082437
Zfp809,0.08879384,4.383888,0.06836338,0.7937348,0.9281655,1.063481
Kdelr2,-0.03214871,8.277812,0.06823213,0.7939284,0.9281655,-1.022534
Ippk,0.1299016,3.840817,0.06820711,0.7939653,0.9281655,1.094219
Uck1,-0.05239659,5.753832,0.06820668,0.793966,0.9281655,-1.036986
Rars,0.05463932,5.957989,0.06808749,0.794142,0.92826,1.038599
Ahsa1,0.04927881,6.872097,0.06799614,0.7942771,0.9283065,1.034748
Eya3,0.1258459,3.804366,0.06784255,0.7945043,0.9283099,1.091147
Acad9,0.06188664,5.28611,0.0677669,0.7946164,0.9283099,1.04383
Tdg,0.08794273,4.383849,0.06774972,0.7946418,0.9283099,1.062853
Tmem67,0.1117218,3.487346,0.06769996,0.7947156,0.9283099,1.080517
Zfp667,0.1640161,3.10877,0.06767276,0.7947559,0.9283099,1.120402
Ncapd2,0.1640665,2.634789,0.06737378,0.7951997,0.9286237,1.120441
Gemin2,0.08691454,4.336133,0.06736346,0.795215,0.9286237,1.062096
Gpr84,0.03296209,7.643301,0.0672069,0.7954478,0.9287844,1.023111
Sipa1l2,-0.04656834,6.418028,0.06705739,0.7956704,0.9288945,-1.032805
Mdn1,0.07454228,5.080918,0.06701562,0.7957326,0.9288945,1.053027
Pip4p2,-0.07900506,5.185214,0.06676212,0.7961108,0.9292097,-1.056289
Cwc27,-0.07327719,4.624088,0.06669713,0.7962079,0.9292097,-1.052104
Uba6,0.1637117,3.050228,0.06664321,0.7962885,0.9292097,1.120165
Rbm34,0.1108731,3.442238,0.06638057,0.7966815,0.929269,1.079882
Gm5431,0.101028,4.079773,0.06637125,0.7966954,0.929269,1.072537
Hira,0.1610264,2.712874,0.06624261,0.7968882,0.929269,1.118082
Lemd2,0.06031766,5.574662,0.06624226,0.7968887,0.929269,1.042695
Arl8b,-0.03865527,7.735047,0.06622672,0.796912,0.929269,-1.027156
Poc1b,-0.08778107,4.136661,0.06616674,0.797002,0.929269,-1.062734
Mrpl44,0.07164908,5.227562,0.06616387,0.7970063,0.929269,1.050917
Hdac1,0.06178829,5.960857,0.06609981,0.7971025,0.92927,1.043759
Snu13,-0.04596038,6.865354,0.06574321,0.7976386,0.9297838,-1.03237
Aarsd1,-0.07748864,4.603445,0.06563867,0.7977961,0.9298562,-1.05518
Tardbp,-0.04326865,6.862509,0.06545579,0.7980718,0.9300642,-1.030446
Cbx7,0.09192098,4.408449,0.06539392,0.7981652,0.9300642,1.065788
Zfp933,0.1635113,2.635032,0.06532021,0.7982766,0.9300828,1.12001
Tmc6,0.05098157,6.209996,0.06518617,0.7984792,0.9300882,1.03597
Ssbp4,0.09382723,3.95731,0.06515276,0.7985297,0.9300882,1.067198
Rnf34,-0.06316277,5.865665,0.06512793,0.7985673,0.9300882,-1.044754
Stt3b,0.07671698,4.573862,0.06496808,0.7988093,0.930259,1.054615
Inpp5k,-0.04894724,6.448655,0.06487687,0.7989476,0.9302896,-1.03451
Mfsd9,-0.1133952,3.441851,0.06478759,0.799083,0.9302896,-1.081771
Bclaf3,0.1051608,4.080081,0.06471312,0.799196,0.9302896,1.075614
Zfp655,0.06640149,5.212743,0.06464045,0.7993064,0.9302896,1.047102
Pop1,0.1657497,2.635121,0.06460677,0.7993576,0.9302896,1.121749
Fam43a,-0.2449917,2.164712,0.06457358,0.799408,0.9302896,-1.185086
Eno3,0.0933148,3.9571,0.06447599,0.7995564,0.9303513,1.066819
Creb3,-0.043867,6.793931,0.06416948,0.8000233,0.9304989,-1.030873
Alkbh7,-0.1154249,3.634782,0.06414379,0.8000625,0.9304989,-1.083294
Sdhc,0.05981244,5.272973,0.06412256,0.8000949,0.9304989,1.04233
Ripk1,-0.1214896,3.956259,0.06408727,0.8001487,0.9304989,-1.087858
Pet100,0.1083932,3.395883,0.06407966,0.8001603,0.9304989,1.078027
Gm14325,0.1584988,2.857063,0.063893,0.8004455,0.9307195,1.116125
Slc6a8,-0.1506292,2.749605,0.06380546,0.8005793,0.9307641,-1.110053
Mccc1,0.06489538,5.17199,0.06373121,0.8006929,0.9307853,1.046009
Ttc21b,0.166015,2.552703,0.06357922,0.8009257,0.9309449,1.121955
Dst,-0.05046015,6.607723,0.0632582,0.8014184,0.9312725,-1.035595
As3mt,-0.04296188,6.271413,0.06322949,0.8014625,0.9312725,-1.030227
Acp6,-0.05618023,6.04484,0.06320899,0.8014941,0.9312725,-1.039709
Slc35c1,0.06032646,5.595448,0.06304814,0.8017415,0.9314491,1.042702
Stxbp4,0.1616564,2.552467,0.06289273,0.8019809,0.9316162,1.118571
Akap1,0.1160234,3.693535,0.06267739,0.8023132,0.9318601,1.083744
Fgd3,0.1147355,4.655284,0.06262221,0.8023984,0.9318601,1.082777
Nup85,0.06519875,5.515623,0.06256629,0.8024849,0.9318601,1.046229
Mrpl20,-0.05161592,5.492177,0.06250923,0.8025731,0.9318601,-1.036425
C330007P06Rik,-0.07282569,5.387776,0.06235484,0.802812,0.9318663,-1.051775
Armcx3,0.04089761,6.323123,0.06224976,0.8029748,0.9318663,1.028754
Tcf3,-0.08755237,3.97192,0.06223958,0.8029906,0.9318663,-1.062566
Ergic1,-0.04362982,6.132632,0.06223696,0.8029946,0.9318663,-1.030704
Ythdc2,0.1645442,2.988244,0.06219726,0.8030562,0.9318663,1.120812
Lypla1,-0.05899681,6.045046,0.06196668,0.8034141,0.9321706,-1.041741
Micall1,0.09833731,4.049964,0.06157704,0.8040205,0.9327633,1.070539
B9d2,-0.0924467,4.108868,0.06137551,0.804335,0.9330171,-1.066177
Aurkb,0.1602875,2.786955,0.06100914,0.804908,0.9335708,1.11751
Hectd1,0.06234527,5.745297,0.06069161,0.8054061,0.9340374,1.044162
Orai1,0.09388875,3.924727,0.06034837,0.8059462,0.934434,1.067243
Arfgap3,0.07295591,5.09363,0.06034056,0.8059585,0.934434,1.05187
Sphk2,-0.06527948,4.988009,0.06021505,0.8061564,0.934434,-1.046288
Dcaf7,0.06313285,5.145047,0.06018567,0.8062027,0.934434,1.044732
Acbd3,0.06214516,5.286517,0.06017017,0.8062272,0.934434,1.044017
Mrpl10,-0.06199953,5.277878,0.06007586,0.8063761,0.934458,-1.043912
Snx30,-0.0736901,4.624522,0.05998377,0.8065216,0.934458,-1.052405
Wdhd1,-0.102603,3.712203,0.05997503,0.8065354,0.934458,-1.073709
Fnbp1l,0.1125983,3.48746,0.05988758,0.8066737,0.9345072,1.081174
Ddx52,0.05561615,5.660263,0.05979017,0.8068279,0.9345748,1.039303
Tgfbrap1,-0.09278613,3.940321,0.05954751,0.8072126,0.9349094,-1.066428
Rccd1,0.1654001,2.552588,0.05948619,0.8073099,0.9349111,1.121477
Ago4,-0.1203339,3.164716,0.05935188,0.8075233,0.9350471,-1.086986
Ece1,0.1086656,4.220885,0.05917664,0.8078021,0.9351754,1.078231
Pfkfb4,-0.0451102,7.032511,0.0591617,0.8078259,0.9351754,-1.031762
Dpm2,-0.0384486,6.6568,0.05898489,0.8081076,0.9353252,-1.027009
Pik3cd,0.0423135,6.666369,0.05895084,0.8081619,0.9353252,1.029764
Mtmr1,-0.1346409,3.347789,0.0588698,0.8082913,0.9353252,-1.09782
Selenoh,-0.1026822,3.487038,0.05872296,0.8085259,0.9353252,-1.073768
Keap1,-0.07566811,6.024697,0.05869177,0.8085757,0.9353252,-1.053849
Tbc1d24,0.1139464,3.530645,0.05868156,0.8085921,0.9353252,1.082184
Fbxo42,0.07273691,4.796293,0.05865996,0.8086266,0.9353252,1.05171
Taldo1,0.03481756,7.534619,0.05820383,0.8093577,0.9355269,1.024427
Taf1b,-0.06734512,5.151431,0.05818436,0.809389,0.9355269,-1.047787
4930579G24Rik,-0.1835128,2.673434,0.0581664,0.8094178,0.9355269,-1.135646
Wdr12,0.05253437,5.610017,0.05816115,0.8094263,0.9355269,1.037085
Cdk19,-0.07658651,4.486926,0.05815336,0.8094388,0.9355269,-1.05452
Nsmce1,-0.06405723,5.346583,0.05800963,0.8096699,0.9355269,-1.045402
Gon7,0.09589406,3.989195,0.0579932,0.8096964,0.9355269,1.068728
Tctn3,0.0879289,3.857669,0.05792706,0.8098028,0.9355269,1.062843
Arsa,0.05693582,5.960683,0.05790988,0.8098305,0.9355269,1.040254
Serf1,-0.1275577,2.822117,0.05783768,0.8099468,0.9355269,-1.092443
Fgd4,0.03939656,6.511831,0.05780831,0.8099941,0.9355269,1.027684
Pigm,-0.07261763,4.624193,0.05777586,0.8100465,0.9355269,-1.051623
Fam8a1,-0.1336722,3.552219,0.05774467,0.8100968,0.9355269,-1.097083
Snapin,-0.03973358,7.360319,0.05771534,0.8101441,0.9355269,-1.027924
Tmem243,-0.09722978,4.633283,0.05741047,0.8106366,0.935771,-1.069717
Dnajc10,0.07893487,4.933127,0.05736756,0.8107061,0.935771,1.056238
Elmod2,0.08918929,4.40704,0.05735861,0.8107206,0.935771,1.063772
Zfp768,-0.1140964,3.441979,0.05734705,0.8107393,0.935771,-1.082297
Rest,0.07750356,4.206603,0.05720012,0.8109773,0.9359186,1.055191
Sgpp1,0.09276064,3.924828,0.05714966,0.8110591,0.9359186,1.066409
Glod4,-0.04497373,6.518322,0.05707585,0.8111788,0.9359461,-1.031664
Trmt44,0.1098371,3.442586,0.05679796,0.8116304,0.9363563,1.079106
Abitram,0.09478436,3.95687,0.05658079,0.8119841,0.9366535,1.067906
Irgq,-0.1160202,3.441701,0.05651551,0.8120906,0.9366656,-1.083741
Bccip,0.06104534,5.285186,0.05630695,0.8124311,0.9366955,1.043221
Rab4b,-0.04560166,6.165414,0.05626153,0.8125054,0.9366955,-1.032114
Rere,-0.04792588,5.894906,0.05625876,0.8125099,0.9366955,-1.033778
Cep120,0.09727417,4.019531,0.05624384,0.8125343,0.9366955,1.06975
Bysl,-0.0720212,4.643774,0.05620565,0.8125968,0.9366955,-1.051188
Nckap1l,0.02515624,8.977241,0.05609991,0.8127699,0.9367843,1.01759
Zxdb,-0.1479092,3.049633,0.05598682,0.8129552,0.9368104,-1.107963
Fbxl5,0.04351893,6.126939,0.05596886,0.8129847,0.9368104,1.030625
Cars,-0.05828483,5.291137,0.05581656,0.8132346,0.9369877,-1.041227
Gng7,0.166485,2.635145,0.05559103,0.8136053,0.9372614,1.122321
Mettl9,0.07680399,4.206872,0.05555514,0.8136644,0.9372614,1.054679
Pin1,-0.05528786,5.458928,0.05548327,0.8137827,0.937287,-1.039066
Cfap298,-0.1013957,3.487052,0.05538498,0.8139447,0.937348,-1.072811
Elavl4,-0.127749,2.822177,0.05533454,0.8140279,0.937348,-1.092588
Zfp617,-0.0663134,4.898708,0.05500001,0.8145807,0.9378738,-1.047038
Ndufs7,0.0469973,6.241142,0.05454242,0.8153396,0.9386368,1.033112
Rbm28,0.06524063,4.703527,0.05438626,0.8155994,0.938825,1.046259
Chtf8,0.07077756,4.509313,0.05427159,0.8157904,0.938934,1.050283
Mpp5,-0.09528697,3.749423,0.05398805,0.8162636,0.939258,-1.068278
Decr1,-0.07736164,4.848142,0.05398754,0.8162645,0.939258,-1.055087
Clcn6,0.1061056,3.347943,0.05385558,0.8164852,0.939396,1.076319
Thumpd2,-0.07151578,4.508656,0.0535975,0.8169176,0.939396,-1.05082
Ptbp3,0.04880588,5.589235,0.05359308,0.816925,0.939396,1.034408
Rexo5,0.1620894,2.371993,0.05358978,0.8169305,0.939396,1.118906
C4b,-0.1521173,2.7497,0.05357975,0.8169474,0.939396,-1.111199
Plscr3,-0.07748329,4.464444,0.05350506,0.8170727,0.939396,-1.055176
Ifrd1,0.06338574,4.908564,0.05344048,0.8171812,0.939396,1.044915
Gfer,-0.05852416,5.034542,0.05336896,0.8173014,0.939396,-1.0414
Prkci,0.1605674,2.371732,0.05336537,0.8173075,0.939396,1.117727
Stip1,0.05819094,6.8322,0.05329364,0.8174281,0.939396,1.041159
Gm42688,-0.08305247,4.164287,0.05328416,0.8174441,0.939396,-1.059257
Zfyve16,-0.1018832,3.486694,0.05314962,0.8176706,0.9395456,-1.073173
Fut4,0.1663057,2.634667,0.05296246,0.8179863,0.9397976,1.122181
Prkcz,-0.09331715,3.530321,0.05280405,0.8182539,0.9399944,-1.06682
Ulk4,-0.1508849,2.749929,0.05267812,0.818467,0.9400501,-1.11025
Galt,-0.05167998,5.25855,0.05266143,0.8184953,0.9400501,-1.036471
Thap1,-0.09323183,3.749783,0.05253961,0.8187017,0.9401324,-1.066757
Luc7l2,0.04082822,6.26236,0.05250541,0.8187596,0.9401324,1.028704
Icosl,-0.09315362,3.530469,0.05238879,0.8189575,0.9402489,-1.066699
Lgr4,-0.1188634,3.164917,0.05227483,0.8191512,0.9403605,-1.085879
Cluh,0.0862467,4.713983,0.05210707,0.8194366,0.9405774,1.061605
Rubcn,-0.09256449,4.258649,0.05204844,0.8195364,0.9405813,-1.066264
Dnajb6,-0.03402414,7.064766,0.05190779,0.8197762,0.9407458,-1.023864
Haus1,0.06677832,4.442322,0.0514753,0.8205157,0.9414141,1.047375
Eea1,0.08996791,3.924037,0.05145433,0.8205517,0.9414141,1.064347
Tyms,0.04901683,6.351272,0.05125948,0.820886,0.9416296,1.03456
Gosr1,0.06742841,4.442602,0.05117677,0.8210281,0.9416296,1.047847
Brpf3,-0.153063,2.74966,0.05116382,0.8210504,0.9416296,-1.111928
Zfp449,-0.1200527,3.164585,0.05107459,0.8212038,0.9416296,-1.086775
Mpdu1,-0.0393497,6.108431,0.05102109,0.8212959,0.9416296,-1.027651
Cwc25,0.0621888,4.907797,0.05100777,0.8213189,0.9416296,1.044049
Lsm5,0.1615267,2.272313,0.05083367,0.8216189,0.9418544,1.11847
Nacc1,0.1611144,2.272154,0.05078201,0.8217081,0.9418544,1.118151
Pikfyve,0.1019399,4.164532,0.05047654,0.8222361,0.9422492,1.073216
Strap,0.04436228,5.952798,0.05047098,0.8222457,0.9422492,1.031227
Slc30a7,0.03835683,6.563586,0.05040203,0.8223652,0.9422753,1.026944
Mettl4,-0.07196198,4.219281,0.05027529,0.8225849,0.9423131,-1.051145
Cited2,0.1020529,3.297632,0.05027157,0.8225914,0.9423131,1.0733
Mterf1a,-0.1307309,3.108332,0.05001581,0.8230358,0.9424285,-1.094848
Pltp,0.1653964,2.464819,0.0499851,0.8230892,0.9424285,1.121474
Ralgapb,-0.1213589,3.634985,0.04997727,0.8231028,0.9424285,-1.087759
Fam216a,-0.1102411,3.442367,0.04988486,0.8232637,0.9424285,-1.079409
Ktn1,-0.05426664,5.395219,0.04983751,0.8233463,0.9424285,-1.038331
Parn,-0.04541132,6.132535,0.04979982,0.823412,0.9424285,-1.031977
Srp9,0.03667453,6.581802,0.04976521,0.8234723,0.9424285,1.025747
Cep135,-0.1541648,3.049612,0.0497237,0.8235448,0.9424285,-1.112777
Aldh3b1,0.06041891,5.073264,0.0495874,0.8237828,0.9424285,1.042769
Sirt7,0.02811818,7.542096,0.04955698,0.823836,0.9424285,1.019681
Sde2,-0.05316095,5.609043,0.04955627,0.8238372,0.9424285,-1.037536
Naa30,0.111096,3.39629,0.04954789,0.8238519,0.9424285,1.080048
Preb,0.04199421,6.995838,0.04944393,0.8240337,0.942526,1.029536
Tbrg4,0.0811139,4.309785,0.0492588,0.8243581,0.9427864,1.057834
Cnrip1,0.0676724,4.741087,0.04916975,0.8245143,0.942854,1.048024
0610030E20Rik,-0.04801143,5.593439,0.04911495,0.8246106,0.942854,-1.033839
Slc17a5,0.05744135,5.40203,0.04874823,0.8252559,0.9434813,1.040619
Gps2,-0.04375143,5.678612,0.04869341,0.8253526,0.9434813,-1.030791
Rev3l,0.1598839,2.272113,0.04860742,0.8255044,0.9435442,1.117197
Hnrnpc,0.04315932,7.270915,0.04846522,0.8257558,0.9436852,1.030368
Ddx41,0.03825482,6.436418,0.04842816,0.8258213,0.9436852,1.026871
Mga,0.06403106,4.684172,0.04804109,0.8265077,0.9440718,1.045383
Ndufb10,0.04193702,6.09117,0.04801138,0.8265605,0.9440718,1.029495
G2e3,-0.1355559,3.395124,0.04799271,0.8265937,0.9440718,-1.098516
Tap2,0.02961082,7.439545,0.04794217,0.8266835,0.9440718,1.020737
Tmem183a,0.05478579,5.232913,0.04788059,0.8267931,0.9440718,1.038705
Ints3,0.06101162,5.08754,0.04785868,0.8268321,0.9440718,1.043197
Micu2,-0.06000643,4.931483,0.04775852,0.8270105,0.9440718,-1.04247
Ciapin1,-0.06712746,5.277776,0.04773273,0.8270565,0.9440718,-1.047629
Mdm1,0.1129958,3.530976,0.04771474,0.8270886,0.9440718,1.081472
Spata13,0.04089929,7.097217,0.0476928,0.8271277,0.9440718,1.028755
Mindy1,-0.08817371,4.541037,0.04761886,0.8272597,0.9441119,-1.063024
Tfdp1,0.08119112,4.233789,0.04723842,0.8279403,0.9446429,1.057891
Pygb,-0.04791106,5.895622,0.04723563,0.8279453,0.9446429,-1.033767
Slc35e3,0.08848326,3.857306,0.04719642,0.8280156,0.9446429,1.063252
Nepro,0.1613307,2.92447,0.04708909,0.8282082,0.9446782,1.118318
Dusp12,0.04955403,5.578652,0.04707124,0.8282402,0.9446782,1.034945
Reep4,-0.05435783,5.32764,0.04691933,0.8285133,0.9447612,-1.038397
Taf1d,0.04917914,5.304215,0.04671597,0.8288796,0.9447612,1.034676
Alyref2,-0.09330551,3.53064,0.04669946,0.8289093,0.9447612,-1.066812
Polh,-0.08533041,3.786709,0.04666504,0.8289714,0.9447612,-1.060931
Gspt1,-0.06177533,4.804206,0.04665974,0.828981,0.9447612,-1.043749
Lrp6,0.08273452,3.786952,0.04662201,0.8290491,0.9447612,1.059023
Ifi203,-0.2228015,1.712632,0.04657557,0.8291329,0.9447612,-1.166998
Zfp954,-0.06457828,4.664227,0.04656857,0.8291456,0.9447612,-1.045779
Bnip2,0.03134727,7.006192,0.04652422,0.8292257,0.9447612,1.021966
Dhx15,0.03994789,6.398006,0.04649318,0.8292818,0.9447612,1.028077
Haus6,-0.1477251,2.37133,0.04638574,0.8294761,0.944845,-1.107821
Slc25a23,-0.1477969,2.371515,0.04634543,0.8295491,0.944845,-1.107876
Dph1,-0.05386655,4.964108,0.04618196,0.8298454,0.9450721,-1.038043
Pcdhgb4,0.1601476,2.552087,0.04604696,0.8300905,0.9452392,1.117401
Ccdc28a,0.1057789,3.298386,0.04599438,0.830186,0.9452392,1.076075
Ash1l,-0.04207785,6.099983,0.04588503,0.8303849,0.9453553,-1.029596
Tprgl,-0.0941115,4.540017,0.045775,0.8305853,0.9454731,-1.067408
Akr1e1,0.06489518,4.92454,0.04568342,0.8307523,0.9455528,1.046009
Ccdc71l,0.1580323,2.371675,0.04562765,0.8308541,0.9455583,1.115764
Atf7,-0.05862059,5.291723,0.04543259,0.8312106,0.9457908,-1.04147
E130309D02Rik,-0.09406431,3.530485,0.04535919,0.8313449,0.9457908,-1.067373
Med30,0.06785396,4.760004,0.0453481,0.8313652,0.9457908,1.048156
Ramac,-0.03579862,6.759541,0.04527265,0.8315035,0.9457908,-1.025124
Pdk1,-0.05419828,5.939954,0.04525093,0.8315433,0.9457908,-1.038282
Cwc22,0.07186869,4.509194,0.04517097,0.83169,0.9458473,1.051077
Klhl7,0.03760853,6.489545,0.04483549,0.8323068,0.9460354,1.026411
Faf1,-0.1319732,2.821698,0.04482196,0.8323317,0.9460354,-1.095791
Gadd45g,0.08516053,3.857064,0.04481259,0.832349,0.9460354,1.060806
Kctd6,0.1049238,3.298463,0.04480242,0.8323678,0.9460354,1.075438
Tmub2,0.03371075,7.079263,0.04476772,0.8324317,0.9460354,1.023642
Zfp626,-0.08617919,3.786691,0.04473807,0.8324864,0.9460354,-1.061555
Trmo,0.06516251,4.684446,0.04455265,0.8328288,0.9460354,1.046203
Bbx,-0.06967134,4.881337,0.04451846,0.832892,0.9460354,-1.049478
Napb,-0.1073591,3.219289,0.04444443,0.8330289,0.9460354,-1.077255
Prkar2a,-0.06499214,4.406623,0.0443258,0.8332486,0.9460354,-1.046079
Wdfy4,-0.06787762,4.971856,0.04423755,0.8334123,0.9460354,-1.048174
Cfp,0.160319,2.464581,0.04423048,0.8334254,0.9460354,1.117534
Kmt2a,-0.06253,5.101399,0.04418908,0.8335022,0.9460354,-1.044295
Ngly1,-0.04853433,5.353007,0.04418844,0.8335034,0.9460354,-1.034214
Cdc23,-0.04385236,6.127067,0.0441763,0.833526,0.9460354,-1.030863
Map2k4,-0.08286786,4.002964,0.04417301,0.8335321,0.9460354,-1.059121
Lcmt2,-0.07788352,5.238056,0.0441432,0.8335874,0.9460354,-1.055468
Eral1,0.05339124,5.389881,0.04409917,0.8336692,0.9460354,1.037701
Arf5,0.0802845,3.750705,0.04404616,0.8337677,0.9460354,1.057227
Rnpepl1,0.04820275,5.441842,0.0437703,0.8342816,0.9460354,1.033976
Efcab2,0.1554464,2.856702,0.04370023,0.8344123,0.9460354,1.113766
Camk2a,-0.1461152,2.371715,0.04367276,0.8344636,0.9460354,-1.106586
A130010J15Rik,0.06820704,4.703998,0.04360824,0.8345842,0.9460354,1.048413
Gns,0.02140361,8.72566,0.0435472,0.8346983,0.9460354,1.014946
Noa1,0.05816633,4.624903,0.04354265,0.8347068,0.9460354,1.041142
Zzz3,-0.06294062,4.683051,0.04352116,0.834747,0.9460354,-1.044593
Ankrd16,0.05292068,5.365974,0.04340719,0.8349604,0.9460354,1.037363
Zfp157,0.05280897,5.377453,0.0433778,0.8350155,0.9460354,1.037283
Smox,-0.0355012,6.835854,0.04332861,0.8351078,0.9460354,-1.024913
Ccnt1,-0.04133244,5.935425,0.04331019,0.8351423,0.9460354,-1.029064
Atl3,0.08196512,3.787087,0.04325635,0.8352433,0.9460354,1.058459
Gsg1,0.1014835,3.297687,0.04317813,0.8353902,0.9460354,1.072876
Adss,0.05252024,5.520063,0.04307086,0.8355919,0.9460354,1.037075
Sirt3,-0.1038934,3.906185,0.04305552,0.8356208,0.9460354,-1.07467
Naa40,0.042094,5.944472,0.04304295,0.8356444,0.9460354,1.029607
Map4k4,-0.06382391,5.003532,0.0429839,0.8357556,0.9460354,-1.045233
Zfp748,-0.06411499,4.683787,0.04295747,0.8358054,0.9460354,-1.045443
Polr3f,-0.06203581,4.70245,0.04292394,0.8358686,0.9460354,-1.043938
Lrmda,-0.1281691,2.821721,0.04291471,0.8358859,0.9460354,-1.092906
Trim13,-0.08343862,4.13687,0.04285715,0.8359945,0.9460354,-1.05954
Tut1,0.0354162,7.283759,0.04284775,0.8360122,0.9460354,1.024852
Mphosph10,-0.05372132,5.064019,0.04280593,0.8360911,0.9460354,-1.037939
Lrrc58,-0.02557071,7.904545,0.0427932,0.8361151,0.9460354,-1.017882
Puf60,-0.0265947,7.956202,0.04278863,0.8361238,0.9460354,-1.018605
Ccdc85b,-0.1089615,2.890715,0.04273345,0.836228,0.9460435,-1.078452
Ube2q1,0.07371984,4.531097,0.04259207,0.8364953,0.9462362,1.052427
Mrpl38,0.04444904,5.396068,0.0424407,0.836782,0.9463882,1.031289
BC024063,-0.1280917,2.822398,0.04241865,0.8368238,0.9463882,-1.092847
Sh2b1,-0.05601309,5.304575,0.04221724,0.8372062,0.9467109,-1.039589
Tsfm,0.06165981,4.372226,0.04199987,0.83762,0.947069,1.043666
Dennd2a,-0.1319366,2.822145,0.04185765,0.8378914,0.9471544,-1.095764
Kctd20,-0.04121895,6.093479,0.04181101,0.8379805,0.9471544,-1.028983
Psmb10,-0.03897809,6.003379,0.04171524,0.8381635,0.9471544,-1.027386
Edc3,0.04187046,6.113307,0.04160885,0.8383672,0.9471544,1.029448
Scfd1,0.03689183,6.202905,0.04160632,0.838372,0.9471544,1.025901
Rabepk,-0.07930774,4.165098,0.04158233,0.838418,0.9471544,-1.056511
5430403G16Rik,0.1069655,3.298193,0.04156753,0.8384464,0.9471544,1.076961
Ninj1,0.03511824,6.57073,0.04155387,0.8384725,0.9471544,1.024641
