gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Saraf,-0.0100150585415494,9.11652153294903,0.0185626009865079,0.891627889275511,0.995976259111329,-1.00696606049773
AI467606,0.0152427740146962,6.62537545463322,0.018556904165616,0.891644417505309,0.995976259111329,1.01062149766792
Tmem11,0.0227719780155878,5.4988097913607,0.0184980996241473,0.891815178801622,0.995976259111329,1.01590956295747
Psen1,0.0118510509892178,7.98895586531387,0.018469065217988,0.891899593158175,0.995976259111329,1.00824835434427
Ptpmt1,0.0317675581307053,4.59307837111418,0.0184237619920093,0.892031442424775,0.995976259111329,1.02226381384852
Zkscan7,0.031767557330697,4.59310770267418,0.018423761070995,0.892031445106948,0.995976259111329,1.02226381328165
Supt5,-0.0150344667796218,6.64856690488762,0.0183521967998206,0.892240060633777,0.995976259111329,-1.01047558701706
Top3b,-0.0150344389370019,6.64852947143999,0.0183521292311974,0.892240257797216,0.995976259111329,-1.01047556751586
Foxj2,0.0225755462875068,5.50801869488614,0.0183027806045155,0.892384354618462,0.995976259111329,1.01577125009124
Dedd,0.0225755446054081,5.50801890970465,0.0183027778740312,0.892384362596881,0.995976259111329,1.01577124890691
Atp5l,0.022575543559315,5.50804120340799,0.0183027762721069,0.892384367277671,0.995976259111329,1.01577124817038
Batf3,-0.044377161619913,3.72586135024702,0.0182155672310254,0.89263950015371,0.995976259111329,-1.03123787854356
Klf10,-0.0443771616153744,3.72587422157102,0.0182155672280193,0.892639500162515,0.995976259111329,-1.03123787854032
Rbms1,-0.0443771616134677,3.72579447542117,0.0182155672265392,0.892639500166851,0.995976259111329,-1.03123787853895
Pigz,-0.0443771616057718,3.72590185706219,0.0182155672216431,0.892639500181192,0.995976259111329,-1.03123787853345
Prmt6,-0.0443771617426376,3.72585000729123,0.0182155668799604,0.892639501182013,0.995976259111329,-1.03123787863128
Prkcz,-0.0443771616431007,3.72586344246467,0.0182155668029154,0.892639501407685,0.995976259111329,-1.03123787856014
Rnf2,-0.0144456261832268,6.74950330724079,0.0181948216465972,0.892700283539676,0.995976259111329,-1.01006324232914
Setdb1,-0.0144020077765207,6.75712990139319,0.0181846400929708,0.892730127821785,0.995976259111329,-1.01003270456333
Uba2,-0.0139325566034661,6.84383101784816,0.0180892987876193,0.893010007126044,0.995976259111329,-1.00970409464425
Mlst8,0.0312673380879286,4.61038845349424,0.0180829834354812,0.893028572654933,0.995976259111329,1.02190942973125
Srprb,-0.0138942921638947,6.85121595621696,0.0180826474197779,0.893029560548101,0.995976259111329,-1.00967731473037
Med17,0.0177155441226241,6.16055665953604,0.0180181802362998,0.893219268597487,0.995976259111329,1.01235518181308
Rsl1d1,0.0177155424549638,6.16055872986045,0.018018176852185,0.893219278565007,0.995976259111329,1.01235518064287
Slc5a10,0.056382633822747,3.14881327815078,0.017948634193079,0.893424310045806,0.995976259111329,1.03985519061659
Siah1a,0.0563823898482417,3.14881488247987,0.0179484814636277,0.893424760780095,0.995976259111329,1.03985501476644
Olfr784,0.0563822740849213,3.1487903342438,0.0179484098556717,0.893424972109761,0.995976259111329,1.03985493132742
Nsmce3,0.0563822644372283,3.14880311098417,0.0179484046890446,0.893424987357547,0.995976259111329,1.03985492437363
Plec,0.0563820781125397,3.14879693216539,0.0179482886302624,0.893425329871617,0.995976259111329,1.03985479007592
Xlr3b,0.0563810003898014,3.14879686943101,0.0179476197655006,0.893427303855294,0.995976259111329,1.03985401328339
Plpp2,-0.0434057112214321,3.75723947831924,0.0178793502136096,0.893628981337859,0.995976259111329,-1.03054371989501
Rabl2,-0.0434057112141975,3.7572566698155,0.0178793502095036,0.893628981350001,0.995976259111329,-1.03054371988984
Lss,-0.0434057112176803,3.75724734636742,0.0178793501213366,0.893628981610711,0.995976259111329,-1.03054371989233
Pptc7,0.0307800319542175,4.62745266375834,0.0177513260302584,0.894008241479665,0.995976259111329,1.02156431269298
Sord,0.0220017539860489,5.53549524766457,0.0177330876332495,0.894062384222776,0.995976259111329,1.01536733532232
Galnt2l,0.0307907278759629,4.62774451378411,0.0177264152490011,0.894082199028839,0.995976259111329,1.02157188644359
Pafah1b2,-0.0134961946706154,6.92889298279907,0.0176363582373265,0.894350011210775,0.995976259111329,-1.00939874265197
Cct6a,-0.0131476195137349,7.00600603365123,0.0176206865344497,0.894396686855457,0.995976259111329,-1.00915488735862
Atraid,-0.0128018307287004,7.07916779629701,0.0176156074096232,0.894411818743068,0.995976259111329,-1.00891303955522
Gvin1,-0.0424828411449267,3.78792992909974,0.0175606713263932,0.894575628108168,0.995976259111329,-1.02988470755292
Zik1,-0.0424828411175208,3.78792409295705,0.0175606712847225,0.894575628232521,0.995976259111329,-1.02988470753336
Ndfip1,0.0119824588107794,8.36814218703265,0.0174746187058954,0.894832746254435,0.995976259111329,1.0083401947889
Immt,-0.0125590872578173,7.13091053072993,0.0174691838501317,0.894849006759507,0.995976259111329,-1.00874329720247
Endod1,-0.0133910896752367,6.94949750694585,0.0174648100444799,0.894862094585605,0.995976259111329,-1.00932520737066
Cwc25,0.0303051410536751,4.64433552271732,0.0174284326890661,0.894971011942836,0.995976259111329,1.02122810043313
Bcl7b,0.0172183886986748,6.18958547189083,0.0173771935665182,0.895124623243915,0.995976259111329,1.0120063824157
Mbd6,0.0216316401863259,5.55338216430479,0.0173663132758648,0.895157271238663,0.995976259111329,1.01510688300815
Leng9,-0.0416049958748683,3.81800304363532,0.0172582313896981,0.895482154372894,0.995976259111329,-1.02925823806762
Hus1,-0.0416049958750759,3.8180052841446,0.0172582313892145,0.89548215437435,0.995976259111329,-1.02925823806777
Bcl2l12,-0.041604995875491,3.81796657207644,0.0172582313882406,0.895482154377282,0.995976259111329,-1.02925823806807
Cbx4,-0.0416049958764085,3.81797574125032,0.0172582313843299,0.895482154389056,0.995976259111329,-1.02925823806872
Vars2,-0.0416049958727335,3.81800655298491,0.0172582312451262,0.895482154808154,0.995976259111329,-1.0292582380661
Slc37a2,0.01060356826191,8.086297827233,0.0171897345980652,0.895688584736871,0.995976259111329,1.00737690976528
Tra2b,0.0119760445770848,7.33317112710899,0.0171583915619467,0.895783183475897,0.995976259111329,1.00833571171029
Lefty1,0.0298421997033063,4.66102869063413,0.0171139697471361,0.89591740691586,0.995976259111329,1.02090045470204
Ptov1,0.0298421992201142,4.66098708858834,0.0171139691969571,0.895917408579359,0.995976259111329,1.02090045436012
Nudt8,0.053761575584174,3.1953779888889,0.017014490887687,0.896218632965965,0.995976259111329,1.03796771848912
Tacc2,0.0537615754941501,3.19536567704043,0.0170144908428247,0.896218633102012,0.995976259111329,1.03796771842436
Rpp21,0.0537615752068514,3.19535154639518,0.0170144906814776,0.896218633591302,0.995976259111329,1.03796771821765
Cdkn2d,0.0537615750625742,3.19536278117294,0.0170144906052325,0.896218633822518,0.995976259111329,1.03796771811385
Mrpl54,-0.0407689588458453,3.84741821851201,0.0169708562989235,0.896351042809936,0.995976259111329,-1.02866195909297
Bbs7,-0.040768958845853,3.8474337898897,0.0169708562987561,0.896351042810445,0.995976259111329,-1.02866195909297
Hlx,-0.0407689588459171,3.84741037790787,0.0169708562977045,0.896351042813638,0.995976259111329,-1.02866195909302
Ddx19b,-0.0407689588450688,3.84744831275131,0.0169708562974948,0.896351042814275,0.995976259111329,-1.02866195909241
Smn1,-0.0407689588458146,3.84744457676008,0.0169708562959308,0.896351042819024,0.995976259111329,-1.02866195909294
Tmem181a,0.0210941630895288,5.58006442882266,0.0168347195259297,0.896765268321687,0.995976259111329,1.01472877463019
Wdr46,0.0293907620710864,4.67753092789469,0.0168076226827418,0.896847919303007,0.995976259111329,1.0205810519371
Btbd3,-0.0399718126231137,3.87626932288022,0.0166974825309363,0.897184568872955,0.995976259111329,-1.02809373956351
Mlec,-0.0116064016059747,7.37279374924935,0.0166919441383024,0.897201527048019,0.995976259111329,-1.0080773920705
Gabarap,0.0108620512622861,7.7696711005776,0.016527987024527,0.897704854355384,0.995976259111329,1.00755741439499
Psmb9,0.0207471092647997,5.5974653851519,0.0164921360003034,0.897815250075829,0.995976259111329,1.0144847014634
Entpd6,0.0207471087335665,5.59747422348137,0.0164921351968959,0.89781525255112,0.995976259111329,1.01448470108984
Arhgap17,-0.0110967596420795,7.53548049857499,0.0164911845058877,0.897818181664276,0.995976259111329,-1.00772134467753
Pla2g6,-0.0392109050847042,3.9046048290934,0.0164371445229492,0.897984822110727,0.995976259111329,-1.02755164439151
Nenf,-0.0392109051077048,3.90455136626275,0.0164371444286182,0.897984822401854,0.995976259111329,-1.02755164440789
Dnajc9,-0.0392109050902295,3.90460254637588,0.016437144340582,0.897984822673554,0.995976259111329,-1.02755164439544
Dcaf4,0.0285207224805866,4.70993345283237,0.0162180862502681,0.898663190054229,0.995976259111329,1.01996576027505
Insig1,-0.0384838199389822,3.93231109599049,0.0161889632661349,0.898753726342256,0.995976259111329,-1.02703391245058
1110012L19Rik,-0.0384838199294129,3.93229244097691,0.0161889632593584,0.898753726363333,0.995976259111329,-1.02703391244377
Arhgap29,-0.0384838199086855,3.93231066224006,0.016188963244574,0.898753726409315,0.995976259111329,-1.02703391242901
Tcaim,-0.0384838199756909,3.93231290472983,0.0161889629355882,0.898753727370315,0.995976259111329,-1.02703391247671
Pmvk,0.0513506620750698,3.2404333100462,0.0161560030628749,0.898856291497119,0.995976259111329,1.03623460057918
Degs2,0.0513506617035082,3.24044767527936,0.0161560028894518,0.898856292037055,0.995976259111329,1.03623460031231
Afg1l,0.05135066180478,3.24047238259946,0.0161560028712286,0.898856292093791,0.995976259111329,1.03623460038505
1700037H04Rik,0.0513506615840076,3.24043574168433,0.0161560028214569,0.89885629224875,0.995976259111329,1.03623460022647
Lsm11,0.0513506616823861,3.24043628486608,0.0161560028159431,0.898856292265917,0.995976259111329,1.03623460029713
Tmem144,0.016193414910196,6.25160745528315,0.0160628760752903,0.899146658821538,0.995976259111329,1.01128765004204
Otud4,0.0202426047580878,5.62318291090436,0.0159951237925684,0.899358446347147,0.995976259111329,1.01413000236864
Grhpr,-0.0377883509357078,3.95954444301058,0.0159521371327229,0.899493055136911,0.995976259111329,-1.02653893735367
Mmp28,-0.0377883509244395,3.95952267150845,0.0159521371241151,0.899493055163884,0.995976259111329,-1.02653893734565
Paip2b,-0.0377883508586462,3.95954545060973,0.0159521365381665,0.899493056999983,0.995976259111329,-1.02653893729884
Fam20b,0.0281013344668438,4.72587950948568,0.0159343394726917,0.899548840811687,0.995976259111329,1.01966930174876
Osbpl8,0.0281013337407039,4.72577509765316,0.0159343386542936,0.899548843377633,0.995976259111329,1.01966930123554
Sltm,0.0134412268267685,6.74747148414947,0.0157305204833889,0.900189969523168,0.995976259111329,1.00936028447896
Stimate,-0.0371224798326025,3.98627754531131,0.0157259335655597,0.900204446430733,0.995976259111329,-1.02606525104015
Ndufa5,-0.0371224798187817,3.98625641279191,0.0157259335546425,0.900204446465192,0.995976259111329,-1.02606525103032
Rab3a,-0.0371224798050684,3.98624135429331,0.0157259335437878,0.900204446499453,0.995976259111329,-1.02606525102057
Stk35,-0.0371224796733615,3.98623494275974,0.0157259324865149,0.900204449836591,0.995976259111329,-1.0260652509269
Vdac1,0.0159290756776744,6.26789081079393,0.0157256071139571,0.900205476836069,0.995976259111329,1.01110237283173
Zfp574,0.0199165167794242,5.64017235730004,0.015674524385128,0.900366847408135,0.995976259111329,1.01390080754717
Fam76a,0.027691874336369,4.74161366273543,0.0156575905124621,0.900420400515212,0.995976259111329,1.01937994421268
Fam185a,-0.0364843564121563,4.01250088179572,0.0155096815590121,0.900889416261554,0.995976259111329,-1.02561150893483
2900026A02Rik,-0.0364843563914673,4.0124662347728,0.0155096815423521,0.90088941631451,0.995976259111329,-1.02561150892012
Pcdhga1,-0.0364843563825054,4.01247587754982,0.0155096815350393,0.900889416337755,0.995976259111329,-1.02561150891375
Lamtor3-ps,-0.0364843563572547,4.01243261214628,0.0155096815147076,0.900889416402382,0.995976259111329,-1.0256115088958
Mex3c,-0.0364843563377881,4.0124849396316,0.0155096814986946,0.900889416453282,0.995976259111329,-1.02561150888196
Lyar,-0.0364843563261687,4.01251383815227,0.0155096814891476,0.900889416483628,0.995976259111329,-1.0256115088737
Sowahc,0.0110033305635409,8.4143311352675,0.0154154344818593,0.901189456942765,0.995976259111329,1.00765608665316
Zfp82,0.0491252749871318,3.28418223425341,0.0153656559834898,0.901348305393496,0.995976259111329,1.0346374193283
Cep112,0.0491252747666309,3.28418579584001,0.0153656558899886,0.901348305692113,0.995976259111329,1.03463741917017
Nthl1,0.0491252748746095,3.28417611307627,0.0153656558841248,0.901348305710841,0.995976259111329,1.03463741924761
Lypd6,0.0491252747975043,3.28416784967485,0.0153656558113209,0.901348305943356,0.995976259111329,1.03463741919231
Sft2d3,0.049125274555215,3.28415498122643,0.0153656557053381,0.901348306281836,0.995976259111329,1.03463741901855
Nek3,0.0491252745504612,3.28417114252258,0.0153656557029302,0.901348306289527,0.995976259111329,1.03463741901514
Lig4,0.0491252744637636,3.28416869583,0.0153656556469954,0.901348306468167,0.995976259111329,1.03463741895297
Flywch1,-0.0358722816414994,4.03823795248355,0.0153027655451443,0.901549369441796,0.995976259111329,-1.02517647743752
Zfand2a,-0.0358722815747681,4.03826265794091,0.0153027654900968,0.901549369617969,0.995976259111329,-1.0251764773901
Tmem170b,0.010676180058683,7.95461692567464,0.0151359439328882,0.902084748114181,0.995976259111329,1.0074276129882
Repin1,0.026901361009486,4.77270040483076,0.0151241104211586,0.902122838767542,0.995976259111329,1.01882153604358
Zfp846,0.0269013602308945,4.77265645746439,0.0151241095510382,0.902122841568911,0.995976259111329,1.01882153549375
Coq10b,0.0269013599286653,4.7726948884911,0.015124107837718,0.902122847084978,0.995976259111329,1.01882153528031
Mfsd13a,-0.0352846921910539,4.06356528195093,0.0151046195033748,0.902185610683284,0.995976259111329,-1.02475902245811
Fam131a,-0.0352846921342867,4.06357250716065,0.0151046194561253,0.902185610835505,0.995976259111329,-1.02475902241779
Zfp273,-0.0352846920816838,4.06355794975938,0.0151046194124711,0.902185610976142,0.995976259111329,-1.02475902238042
Spcs3,-0.0107443594303633,7.62127956124138,0.0150661740886333,0.902309547570395,0.995976259111329,-1.00747522346909
Haghl,0.0192876436007845,5.673399102307,0.0150577981734683,0.902336570383004,0.995976259111329,1.01345894280302
Rps6ka1,0.00932389087152465,8.93417250506995,0.0149902910376589,0.902554644520133,0.995976259111329,1.00648375780951
Eif4a1,0.0105343027381409,7.96126830854339,0.0149401919328778,0.902716806358635,0.995976259111329,1.00732854554948
G2e3,-0.0347201479212561,4.08843764105697,0.0149147227111122,0.902799351479043,0.995976259111329,-1.02435810012797
Parp6,-0.0347201477797748,4.08844743657914,0.0149147225924634,0.902799351863748,0.995976259111329,-1.02435810002752
Hint2,-0.0347201477128924,4.0884667480044,0.0149147225362949,0.902799352045867,0.995976259111329,-1.02435809998003
Polg2,-0.034720148044137,4.08843455780711,0.0149147198974316,0.902799360602062,0.995976259111329,-1.02435810021522
Setd2,-0.0115446797065047,7.5078591797121,0.0148973792205211,0.902855602250718,0.995976259111329,-1.00803426506255
Akr7a5,0.0265196567696487,4.78792898574895,0.0148669172483726,0.902954481169649,0.995976259111329,1.01855201473246
Filip1l,0.0152533776608288,6.31080517700223,0.0148669170685771,0.902954481753565,0.995976259111329,1.01062892564944
Fads1,0.0103158944938318,7.66319417294689,0.0148159026200441,0.903120304106674,0.995976259111329,1.00717605857184
Thap1,-0.0341773187939007,4.11288496106833,0.0147325943152699,0.903391721648111,0.995976259111329,-1.02397274715949
Mrpl1,-0.0341773187678864,4.11285440099966,0.0147325942935139,0.903391721719093,0.995976259111329,-1.02397274714102
Nubpl,-0.0341773186424325,4.11291071060868,0.0147325941872678,0.903391722065738,0.995976259111329,-1.02397274705198
Tspan31,0.0109100338850184,7.42154967426449,0.0147209120139156,0.903429844650984,0.995976259111329,1.00759092532412
Fam83g,0.0470647904567315,3.32660753606304,0.0146357336496918,0.9037082735102,0.995976259111329,1.03316078519309
Xrcc2,0.0470647903003736,3.32660674848051,0.0146357336018361,0.90370827366686,0.995976259111329,1.03316078508112
Dnah17,0.0470647899332942,3.32657774765437,0.0146357333684644,0.903708274430824,0.995976259111329,1.03316078481824
B4galt5,0.0470647899066648,3.32656836501809,0.0146357333158611,0.903708274603025,0.995976259111329,1.03316078479917
Ccdc85c,0.047064789851963,3.3265932802098,0.0146357332713287,0.903708274748806,0.995976259111329,1.03316078475999
Ghitm,-0.0117469083904016,7.82840967029335,0.0145696364095542,0.903924897415476,0.995976259111329,-1.00817557540544
Snrpd1,-0.033654975658513,4.13691819256014,0.0145577905121015,0.903963773230819,0.995976259111329,-1.02360207400611
4930430F08Rik,-0.0336549756352023,4.13694126150594,0.014557790492135,0.903963773296359,0.995976259111329,-1.02360207398957
Dctpp1,-0.0331519801470087,4.16057806232937,0.0143899004470258,0.904516489165735,0.995976259111329,-1.02324525742989
Foxn2,0.0257818415924008,4.81797932113176,0.0143705470087103,0.904580412993974,0.995976259111329,1.01803124562885
Ccdc166,-0.0326672770254851,4.18388283611762,0.0142285437048882,0.905050787358035,0.995976259111329,-1.02290153484824
Cnot2,0.0104839478111404,7.4529354047478,0.0142160192818457,0.905092387502685,0.995976259111329,1.00729338699641
Atg10,-0.0321998862356388,4.20679742101995,0.0140733671142002,0.905567527496347,0.995976259111329,-1.02257019849038
Ctu1,-0.0321998860301351,4.20677953341668,0.0140733669373379,0.905567528086943,0.995976259111329,-1.02257019834473
Napb,0.0451515324951532,3.36783859568409,0.0139596429252791,0.905948067485932,0.995976259111329,1.03179154713546
Abhd17b,0.0451515323235213,3.36782800929522,0.0139596428641879,0.905948067690775,0.995976259111329,1.03179154701271
Amacr,0.0451515321349958,3.36781560914051,0.013959642740197,0.905948068106524,0.995976259111329,1.03179154687788
Ccdc152,0.0451515317141091,3.36783587151786,0.0139596425246373,0.905948068829309,0.995976259111329,1.03179154657687
Rpl37a,0.0132640883462409,7.19956845277631,0.0139562475399302,0.905959453126322,0.995976259111329,1.00923635976453
Prdm11,-0.0317488960707544,4.22933726876251,0.0139240421329374,0.906067516425839,0.995976259111329,-1.02225059038504
AW146154,0.0250762835508327,4.84747126640201,0.013896894780439,0.906158706192071,0.995976259111329,1.0175334935047
Cdk17,0.025076283475893,4.84738694656893,0.0138968946806397,0.90615870652747,0.995976259111329,1.01753349345184
Tgoln1,0.00922952240281501,8.22595786797869,0.0138699080574014,0.906249445943825,0.995976259111329,1.006417924614
Zfp952,0.0250760155839725,4.84750361253602,0.013867351766887,0.906258045815296,0.995976259111329,1.01753330450756
Ypel2,-0.0313134592084815,4.25147353243251,0.013780264372945,0.906551506721701,0.995976259111329,-1.02194209939466
Maco1,-0.0313134589446011,4.25145273832887,0.0137802641438731,0.906551507494846,0.995976259111329,-1.02194209920774
Rcc1,-0.0313134586386534,4.251528595494,0.0137802638773019,0.906551508394555,0.995976259111329,-1.02194209899102
Mto1,0.017976609806566,5.74559663061424,0.0137790223677161,0.906555698731506,0.995976259111329,1.01253839108777
Ski,-0.0100321419139143,8.45206007901564,0.0137479604037827,0.906660601278979,0.995976259111329,-1.00697798434687
Wdr83,0.0247349495068723,4.86192174904248,0.0136681245977446,0.906930775470183,0.995976259111329,1.01729277891936
Zfand3,0.0247349481148374,4.8619149561876,0.0136681230830451,0.906930780603689,0.995976259111329,1.01729277793779
Clcn6,0.0178391198792869,5.75332432708399,0.0136455065293404,0.907007463106952,0.995976259111329,1.01244190001209
Prox2,-0.0308927832449808,4.27334202092869,0.0136417480636195,0.907020212604238,0.995976259111329,-1.02164415437307
Zfp442,-0.0308927829457218,4.27337596554217,0.0136417478022071,0.907020213491065,0.995976259111329,-1.02164415416115
Lpcat3,-0.0111557345275524,8.38957655717894,0.0136105256797201,0.907126194319858,0.995976259111329,-1.00776253943035
Spidr,0.0244009152600504,4.87628480595938,0.0134444898644084,0.90769187005643,0.995976259111329,1.01705726740681
Zfp141,0.0244009142098134,4.87632570808383,0.0134444887487342,0.907691873869334,0.995976259111329,1.01705726666642
Nudt22,-0.0300928124687523,4.31613007845524,0.0133794583338358,0.907914393430893,0.995976259111329,-1.02107781228791
Dap3,-0.0300928124108831,4.31610573881153,0.0133794582831854,0.90791439360442,0.995976259111329,-1.02107781224695
Cetn2,-0.0300928123035298,4.31610723864138,0.0133794581887772,0.907914393927862,0.995976259111329,-1.02107781217097
Bloc1s1,-0.0300928121443528,4.31608883259214,0.0133794580490034,0.907914394406725,0.995976259111329,-1.02107781205831
Pik3ip1,0.0433702639610517,3.40790218203195,0.013331715938282,0.908078106302377,0.995976259111329,1.03051839957314
Pde7a,0.0433702639082208,3.40789786745223,0.0133317157993447,0.908078106779237,0.995976259111329,1.0305183995354
Ypel1,0.0433702635590319,3.40789906932313,0.01333171568595,0.908078107168429,0.995976259111329,1.03051839928597
Cep72,0.0433702633769927,3.40789267026803,0.0133317155053727,0.908078107788206,0.995976259111329,1.03051839915594
Nr2c1,-0.0297121823452664,4.33700649320563,0.0132552051749997,0.908341089129635,0.995976259111329,-1.02080845410922
Cmtm4,0.0174357788324301,5.7764117834819,0.0132545290786279,0.908343416431535,0.995976259111329,1.01215888642564
Ndufb6,-0.0293436370673733,4.35765257699842,0.0131352530270172,0.908754941504282,0.995976259111329,-1.02054771564702
Klhl21,0.0237538355199162,4.90459437574036,0.0130119856814712,0.909182231287295,0.995976259111329,1.01660119764441
Nup35,-0.0286405667889042,4.39801641912679,0.0129074463456895,0.909546212346023,0.995976259111329,-1.02005049208934
Esf1,-0.0283050122922227,4.41775564722597,0.0127992287156351,0.909924576541048,0.995976259111329,-1.01981326750803
Mccc2,-0.0283050115227725,4.41775904256903,0.0127992280262887,0.909924578956377,0.995976259111329,-1.01981326696412
Wdr35,0.0417077811141415,3.44688657983317,0.0127470537204863,0.910107576167126,0.995976259111329,1.02933157049061
Hilpda,0.0417077807579,3.44686277825287,0.012747053442197,0.910107577144214,0.995976259111329,1.02933157023644
Vash1,0.0417077805449746,3.4468694875735,0.0127470534018475,0.910107577285883,0.995976259111329,1.02933157008452
Nle1,0.041707780509086,3.4468724440467,0.0127470533348184,0.910107577521226,0.995976259111329,1.02933157005891
Dip2c,0.0417077805350491,3.44684952671745,0.0127470533076952,0.910107577616457,0.995976259111329,1.02933157007744
Hibch,-0.0279794747613054,4.43726151269852,0.0126945680333956,0.910292048609948,0.995976259111329,-1.01958317727359
Mrpl20,-0.0279794747338277,4.43727776706574,0.0126945680085355,0.910292048697416,0.995976259111329,-1.01958317725417
Ankib1,-0.0279794734065328,4.4372317831984,0.0126945668156075,0.910292052894607,0.995976259111329,-1.01958317631614
Smarcb1,0.0135194967938462,6.42748276986412,0.0126889554856189,0.91031179797706,0.995976259111329,1.00941504639128
Sgk3,0.0134503564697899,6.43246984121597,0.0126029568974086,0.910614963736842,0.995976259111329,1.00936667191912
Dgcr8,0.0231333075885587,4.93229600865334,0.0125981558712249,0.910631919334605,0.995976259111329,1.01616403402044
Atp5e,0.023133305865966,4.9323015685172,0.012598153993272,0.910631925967538,0.995976259111329,1.01616403280713
Scnm1,-0.0273567077099715,4.47545858640576,0.0124953008898263,0.910995957217477,0.995976259111329,-1.01914314957288
Acad11,-0.0273567072579449,4.47551880043784,0.0124953004799897,0.910995958671041,0.995976259111329,-1.01914314925356
Srr,-0.0270586661833004,4.49424120936887,0.0124003937647394,0.91133321310281,0.995976259111329,-1.01893262995597
Ccdc107,0.0228324962296991,4.94607559429174,0.0123978877581017,0.911342135962194,0.995976259111329,1.0159521792556
Atp5g3,0.0165447100384595,5.82913729385848,0.0123946847123779,0.911353542020514,0.995976259111329,1.01153392778681
Tmpo,0.0228332618707474,4.94588198717636,0.0123781364650846,0.911412494175001,0.995976259111329,1.01595271842353
Suv39h1,-0.0267690280563739,4.51274807873136,0.012308490026304,0.911661043864204,0.995976259111329,-1.0187280876879
Tchp,-0.0267690280140554,4.51271256607264,0.0123084899879844,0.911661044001152,0.995976259111329,-1.01872808765802
Desi2,-0.0267690277184252,4.51269337026935,0.0123084877481803,0.91166105200585,0.995976259111329,-1.01872808744927
Klhl28,-0.0264874311334104,4.53095754335904,0.0122194280588435,0.911979921926064,0.995976259111329,-1.01852926347929
Ccdc106,0.0401525839663409,3.48488395919596,0.0122014005736153,0.912044610650268,0.995976259111329,1.02822256895925
Tedc2,0.0401525839281997,3.48488357365272,0.0122014005518332,0.912044610728458,0.995976259111329,1.02822256893207
Mpst,0.0401525838763862,3.48486759756128,0.0122014005221924,0.912044610834859,0.995976259111329,1.02822256889514
Chfr,0.0163021767656217,5.84378634273652,0.0121616420745192,0.91218744880929,0.995976259111329,1.01136389184236
Smad4,-0.0262135525000641,4.54892279968048,0.0121331052785703,0.912290117113033,0.995976259111329,-1.01833592606669
Nt5c3,-0.0262135521328207,4.54898601331672,0.012133104940965,0.912290118328376,0.995976259111329,-1.01833592580747
Tceal1,-0.0262135509566019,4.54901909619804,0.0121331038606729,0.91229012221731,0.995976259111329,-1.01833592497723
Eea1,-0.026213552002185,4.54892918102058,0.0121331024667182,0.912290127235396,0.995976259111329,-1.01833592571526
Kras,-0.026213551457769,4.54893298844322,0.0121330980366841,0.912290143183042,0.995976259111329,-1.01833592533098
Nufip2,-0.0259470743274492,4.56678167662301,0.0120494053868758,0.91259195540774,0.995976259111329,-1.01814784803989
Stx2,0.0222488290964735,4.97298823589463,0.0120099708410619,0.912734531812278,0.995976259111329,1.01554124143047
Pou6f1,-0.0256877010471269,4.58437886347264,0.011968223176293,0.912885729720436,0.995976259111329,-1.01796481794521
Mars1,0.0129140042062054,6.47079276389621,0.0119383342954378,0.912994142545172,0.995976259111329,1.0089914883478
Pxmp4,-0.0254351569146196,4.60176708649251,0.0118894629765838,0.913171704670462,0.995976259111329,-1.01778663854149
Rbmxl1,0.0128489905312843,6.47551461923381,0.0118580868296527,0.913285897019848,0.995976259111329,1.00894602013399
Slc35a5,0.0128489904933634,6.47556478041865,0.0118580866816469,0.91328589755887,0.995976259111329,1.00894602010747
Zgpat,0.0128489792717373,6.47549229252537,0.0118580661144576,0.913285972462514,0.995976259111329,1.00894601225965
Scrib,-0.0251891708536369,4.61890592906548,0.0118130251908735,0.913450164976583,0.995976259111329,-1.01761311608776
Gtf3c5,-0.0251891685363167,4.61900208213719,0.0118130211205925,0.913450179828714,0.995976259111329,-1.01761311445323
Cdh23,0.0103645045622416,7.88093216421005,0.0117914228916831,0.913529026532386,0.995976259111329,1.00720999486505
Lsm8,-0.0249494924064432,4.635946841969,0.0117388215336298,0.913721359756066,0.995976259111329,-1.01744407158017
Ripk1,-0.0249494927613597,4.63591175900303,0.0117388203044886,0.913721364255424,0.995976259111329,-1.01744407183047
Zfp426,0.0158321171045807,5.87270132986005,0.0117112726752411,0.913822264222031,0.995976259111329,1.01103442240124
Mgat1,0.00935758054109449,8.068391285135,0.0117032174279217,0.913851791227257,0.995976259111329,1.00650726139147
Cyb5rl,0.0386946114532295,3.52183750187931,0.0116910393730798,0.913896450163934,0.995976259111329,1.02718398287007
Mtif2,-0.0247158839817011,4.65267786202774,0.011666766954372,0.913985531374413,0.995976259111329,-1.01727933526538
Kctd18,-0.0244881136572646,4.66923499544887,0.0115967810059692,0.914242910089393,0.995976259111329,-1.01711874155157
Rbak,-0.0244881132163937,4.66926895524097,0.0115967805914146,0.914242911616273,0.995976259111329,-1.01711874124075
Klhdc10,-0.0244881131960788,4.66928928549888,0.0115967805723076,0.914242911686647,0.995976259111329,-1.01711874122643
Map4k5,-0.0244881130689951,4.66925685714475,0.011596780452817,0.914242912126753,0.995976259111329,-1.01711874113683
Kif13a,-0.0244881125290306,4.6692441462425,0.0115967768969685,0.91424292522359,0.995976259111329,-1.01711874075615
