gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Dynlt1c,-0.0998196166616531,5.08463711167012,0.202705099567286,0.652546170753348,0.804916949245526,-1.071639464717
Znhit2,0.124052834573338,4.39305114604357,0.202261431636787,0.652901642368817,0.805256095669484,1.08979202199368
Fbxo8,-0.109829021131774,4.76532000843048,0.201891767907766,0.653198179150086,0.80544906452068,-1.07910034094558
Proser1,0.132310261182963,4.25572780850043,0.201865589478041,0.653219191326272,0.80544906452068,1.0960474534129
Gtpbp3,-0.13312675837097,4.90748038407176,0.201537739413638,0.653482479698408,0.805551918215819,-1.09666794002106
Phf21a,-0.115662739951886,4.87026758948864,0.201499788635473,0.653512973653943,0.805551918215819,-1.08347265291262
Slc35e3,-0.143756913037806,4.0407103008947,0.201460842165582,0.653544271248494,0.805551918215819,-1.10477831944652
Pmpca,-0.0931439952903592,6.63783840682474,0.201329626010929,0.653649744021657,0.805582627583999,-1.06669224199624
Mmab,-0.144847363964247,4.03818317710746,0.201030062850596,0.65389069052153,0.80578027174557,-1.10561367404817
Fam53a,0.0940954885836056,5.85121420839917,0.200536358694932,0.654288260630763,0.806170848485415,1.06739598412579
Psmd3,-0.175662432192631,5.9684480754019,0.199562823165509,0.655073954183958,0.807039490185977,-1.129482902525
Exosc3,0.124320717738249,4.56362224351887,0.199319785551539,0.655270456602436,0.80718080806929,1.08999439604581
Mafb,0.120649353279858,9.08011782696437,0.199130214206676,0.655423829878528,0.80718080806929,1.08722410915292
Prmt2,-0.10355229240996,5.30035371071455,0.199121581657815,0.655430816152263,0.80718080806929,-1.07441570064165
AW209491,-0.121247562394533,4.6611369938597,0.198542498704885,0.655899880003217,0.807659007515352,-1.08767501680324
Zdhhc18,-0.147526122010628,3.92984302859711,0.197888336965602,0.656430745778343,0.808213181209484,-1.10766845535733
Itfg1,-0.101394152064775,7.36977147120123,0.196704638186235,0.65739401960457,0.809233618317499,-1.07280967417171
Atpaf1,0.124500252316895,4.39459149022808,0.196671064878305,0.657421391521136,0.809233618317499,1.09013004762559
Cand1,-0.128947963770436,5.5966088145775,0.196491348693663,0.657567959535308,0.809314411735763,-1.09349601572162
Marcks,0.113090642527666,8.04872186257211,0.196273874968996,0.657745428092836,0.809401627285755,1.08154271317702
Lyl1,-0.0993459692521343,7.31197442815752,0.196135404063153,0.657858488012978,0.809401627285755,-1.07128769533391
Ubr2,0.0953678511429809,5.56459368910351,0.196107052465016,0.657881642657862,0.809401627285755,1.06833777272832
Tex261,-0.0901311164720683,7.50863523127979,0.195749215536326,0.658174058986638,0.809653249597343,-1.06446692001826
Agpat2,0.218211712865824,2.96758087863414,0.195658681627734,0.65824809192264,0.809653249597343,1.16329073981698
Zfp383,0.218122182854219,2.96660914030137,0.195499475342599,0.658378330495868,0.809670206360444,1.16321855117078
Cmc2,0.218067681329062,2.96631113591456,0.195443896304504,0.658423811812313,0.809670206360444,1.16317460842069
Pgpep1,0.101069024062916,5.23962425970829,0.194227764636754,0.659420934943181,0.81070092693827,1.0725679313531
Mtfmt,-0.104695621081107,4.90313713187003,0.194223870267658,0.659424133971589,0.81070092693827,-1.0752675072422
Liph,-0.0970882605436026,6.15074167521433,0.193905629994209,0.659685681904897,0.810922780460844,-1.06961252215397
Ppp2r1a,0.0897872643429726,7.47250514731583,0.1937433276223,0.659819169890739,0.810929809108889,1.06421324506176
Hax1,0.117084730153815,5.18264173887004,0.193701496088771,0.659853585671903,0.810929809108889,1.08454110257834
9930104L06Rik,-0.0990882955684055,5.24199989097187,0.193568474187321,0.659963055392232,0.810964678535552,-1.07109637423761
Eya3,0.141610405872171,4.07969858546147,0.193257975973786,0.660218753185518,0.81117920283268,1.10313580232582
Maf1,-0.095158564097256,7.8252308945547,0.193055812923056,0.660385367868691,0.811284235710922,-1.06818280370642
Rrp1b,-0.147072073480356,3.93148410454717,0.192876801327379,0.6605329889557,0.811324405159486,-1.10731990206941
Aamdc,0.14862665857073,3.87004541098577,0.192819413717445,0.660580330680854,0.811324405159486,1.10851374467614
Clns1a,0.0919366760081569,6.08224192011903,0.192521857733576,0.660825933376405,0.811526382630978,1.06579995404757
Tcf12,0.122514365358629,4.56110755251342,0.192366474479164,0.660954276674218,0.811548499643992,1.08863050289969
Ftsj1,0.127245775976632,4.39849560221792,0.192303568869018,0.661006252960032,0.811548499643992,1.09220659703948
Abhd10,0.14852491903807,3.86840529850559,0.191667887388181,0.661532059702873,0.812010155492243,1.10843557452195
Cct3,0.0945802347881378,7.47767333500016,0.191652652947857,0.66154467367953,0.812010155492243,1.06775468993204
Wdr62,0.148277190574925,3.86466017687772,0.191065546558173,0.662031248194366,0.812506033003657,1.10824525885606
Fnip2,0.126768679220715,4.60199865199472,0.190969219028028,0.66211116629468,0.812506033003657,1.09184546592203
Tmem223,0.11931671777629,4.78483717235977,0.190824696325725,0.66223111453937,0.812553514772233,1.08622029029873
Usp25,0.111097490414524,4.63347389725451,0.190692105269963,0.662341207564428,0.81258889407978,1.08004954193721
Dvl2,-0.151885976219233,3.80889568343762,0.190384173870375,0.662597065146056,0.81280307304472,-1.11102091535566
Polr3d,0.148449489654068,3.86783646535869,0.190256705224521,0.662703049845011,0.812818958001482,1.10837762296284
Mast4,-0.119965999315198,4.60622267042249,0.190173110327351,0.662772578354408,0.812818958001482,-1.08670925122701
Mysm1,0.0871899370531507,6.87466174354714,0.18998141222678,0.662932088405996,0.812876895564649,1.06229903356001
Hmg20b,0.0878559931700026,5.93368425483282,0.189920976734124,0.662982396022528,0.812876895564649,1.06278958360942
Srp54c,0.0953838300865659,5.45464062825535,0.189617509480441,0.663235151839597,0.813087105356868,1.06834960544629
Med4,-0.118732857679315,4.73164390194699,0.189240494263415,0.663549500624484,0.813372763697577,-1.08578078482283
Slc38a10,0.108919289683438,8.09679382375447,0.188906359953702,0.663828407464528,0.813412659620912,1.07842009873439
Twf2,0.0993268462726195,7.90596402701346,0.188894777124055,0.663838081081003,0.813412659620912,1.07127349546748
Mex3c,-0.152324372604731,3.80885624304721,0.188876753941926,0.663853134179356,0.813412659620912,-1.11135857615755
Slc35f5,0.0911086721827699,5.99641001200015,0.18881177427129,0.663907412782589,0.813412659620912,1.06518843656091
Gm28043,-0.157802460572461,4.00945923606745,0.188664762695266,0.664030254995442,0.813463499933164,-1.11558656140719
Nudt4,0.161581909471836,3.62435875193655,0.188455251320018,0.664205420108762,0.813578417575652,1.11851291095564
Nup88,-0.0874073307630166,7.06141077795691,0.188138046272824,0.664470844485019,0.813741742880615,-1.0624591190401
Pars2,0.181977917590198,3.33320248212754,0.188101422092515,0.66450150723631,0.813741742880615,1.13443812068468
Aptx,-0.11830738125107,4.53641760234561,0.187793482339827,0.664759463080602,0.813957956508634,-1.08546061597107
Map4,0.118218494527993,7.37929583541499,0.187509553993356,0.664997527671153,0.814149764533733,1.08539374108603
Ppp3ca,-0.105709464381108,5.75247658690544,0.186864505353696,0.665539176351272,0.814713155038893,-1.07602340912387
Hdac6,0.14237418203082,4.1042275241301,0.186611203837524,0.665752177571369,0.814874146354185,1.10371996728628
Slc9a9,-0.0876878628928196,7.76697957538526,0.186178668214361,0.666116293626925,0.814907978714529,-1.06266573436158
Zfp386,0.101041325151744,4.95124212376297,0.186148355579724,0.666141830138887,0.814907978714529,1.07254733886624
Ppp2r5c,-0.0948412869473079,6.53228513682536,0.186139839541824,0.666149004815642,0.814907978714529,-1.06794791502779
Emg1,-0.0949227201413644,6.76835534691258,0.186097250368295,0.6661848886899,0.814907978714529,-1.06800819725086
Sgta,0.0857561836405291,6.92099498881111,0.186094421203966,0.666187272599127,0.814907978714529,1.06124384292404
Ubxn2b,0.102233003329094,4.84126050923702,0.185671994309396,0.666543459218875,0.815243956970248,1.07343363793888
Fuz,-0.105457178454293,5.06927707786833,0.185525910403927,0.666666747666908,0.815252926756165,-1.07583525998564
Sltm,-0.094470162343678,6.28732069725294,0.185470124760509,0.666713843501191,0.815252926756165,-1.06767322719597
Usp15,-0.0902437500178177,6.80610223736552,0.184824348204185,0.667259638685297,0.815820563253817,-1.06455002792426
Hadh,0.119259428627196,4.78398351327947,0.184698097847861,0.667366474503776,0.815851435823687,1.08617715755143
D5Ertd579e,-0.0960781952878069,5.6539651297331,0.184420515037629,0.667601523364191,0.816039021347257,-1.06886392296699
Irf2bp2,-0.114338744855601,5.61188394758592,0.184258922154545,0.667738451906808,0.816106638849679,-1.08247878075169
Slc35c2,0.0861515770867816,6.97447419569192,0.184098497271231,0.667874461079163,0.816173116313288,1.0615347334823
Ppif,0.13519414570553,4.04353555149776,0.183531126210047,0.668356045314794,0.816656403650215,1.0982405957807
Immp1l,-0.117745307825315,4.46218816075727,0.183440245802224,0.668433266387701,0.816656403650215,-1.08503780330723
Tent4b,-0.12020657683838,4.45574378883621,0.18325418203007,0.668591435400461,0.81674986000545,-1.08689048122504
Mga,0.0961832525891777,5.79403631386792,0.183134361963638,0.668693342291541,0.816773956539373,1.06894176065601
Ankrd26,0.121371550815993,4.37183857070936,0.183038953178652,0.668774515614438,0.816773956539373,1.08776849803093
Rab1a,-0.0927294709303502,7.89175350044464,0.182748108437166,0.669022119424453,0.816855605958901,-1.06638579719054
Rad51d,0.124087585258343,4.39242695934431,0.182718274828178,0.669047530738961,0.816855605958901,1.08981827250007
Sppl2a,-0.0976579741965935,7.1941677052377,0.182672615272077,0.669086426840936,0.816855605958901,-1.07003499064184
Mdn1,0.10553151426932,5.00929031512632,0.182163475143201,0.66952053908954,0.81718871851058,1.07589069453625
Nom1,0.102327043642659,5.08094880323773,0.182160922852121,0.669522717075718,0.81718871851058,1.07350361067957
Acad9,0.107802409235719,4.89074007669274,0.181677791463703,0.669935320364499,0.817592531565168,1.07758554937883
Nudt5,0.100213315741729,5.93207232877331,0.181342230829022,0.670222277108316,0.817842925086414,1.07193194582467
Txnl1,-0.0958662736269926,5.92406296556842,0.180978909031396,0.670533327838246,0.818122654756279,-1.06870692597499
Ubl4a,-0.0858734213485217,5.971041665861,0.180421655532177,0.671011126614264,0.818482123599459,-1.06133008627253
Arih1,0.103639802959281,4.98129275213368,0.180415239791417,0.671016632650104,0.818482123599459,1.07448087419334
Txndc5,0.132459721584862,5.25097063057102,0.180348992711354,0.671073493139197,0.818482123599459,1.09616100768046
Psd4,-0.108548165627225,6.29148886188567,0.180188495751167,0.671211300308549,0.818488134096419,-1.07814271775198
Apba3,0.108738089442382,5.0840967793831,0.18015261459988,0.671242118772473,0.818488134096419,1.07828465936208
Exo5,0.112238171216455,4.76309134306505,0.179508274125535,0.671796162932825,0.819063841664015,1.08090383124589
Cep192,-0.0931531203431395,5.63720596402816,0.17919437548423,0.672066497516916,0.819293548112783,-1.06669898885092
Alg2,-0.0953081836403786,5.58451119815759,0.179091282094961,0.67215534411504,0.819301979662409,-1.06829358894253
Syngr2,-0.0976873221023385,8.75538697265208,0.178472073068541,0.672689618159505,0.819853282339433,-1.07005675796243
Cd53,-0.108057178488648,10.1336744093552,0.177807098665037,0.67326459780294,0.820454055328954,-1.07777585980447
Mphosph9,-0.163713702516783,3.53674467886585,0.177624657114948,0.673422569835946,0.82046518790057,-1.1201668991671
Tmem101,0.101203571630028,5.13655208981747,0.177547168623271,0.673489694284219,0.82046518790057,1.07266796506166
Mrpl35,0.125023051106085,4.20197049216407,0.177512337079263,0.673519872747578,0.82046518790057,1.09052515672893
Bbs4,-0.163630194212204,3.54052331351778,0.177318102049552,0.673688224243047,0.820570309674844,-1.12010206181153
Ago3,0.0862580508030885,5.62868276801683,0.177025937633483,0.6739416597405,0.82065836737272,1.06161307971329
Ubc,-0.0931243927719367,8.87527496945645,0.176959143703073,0.673999634124684,0.82065836737272,-1.06667774848813
Tcf20,-0.12046478421491,4.59229083154387,0.176770164726491,0.674163729892253,0.82065836737272,-1.08708502563493
Spg7,0.143865520794635,3.83156963434873,0.176727983510581,0.674200371119697,0.82065836737272,1.10486149157104
Msh3,-0.157875647425257,4.20718933150145,0.17666795639586,0.674252523277229,0.82065836737272,-1.11564315572414
Ampd2,-0.0933629072070469,6.00830601096201,0.176557351120334,0.67434864555536,0.82065836737272,-1.06685411221399
Ndufab1,0.0927054892255707,6.14281463223311,0.176456012562869,0.674436745629613,0.82065836737272,1.0663680709656
Snrnp27,0.103557337959942,4.84380293986421,0.175902812252335,0.674918203377537,0.82065836737272,1.07441945821165
Gramd1a,0.106556214367273,7.951959945751,0.175898721729407,0.674921766729035,0.82065836737272,1.07665513669792
Lrrk1,-0.0935526714082166,6.71128584167839,0.17585482427714,0.67496000990764,0.82065836737272,-1.06699444958803
Mturn,-0.264463291906617,2.47052410899421,0.175616190239784,0.675168004595255,0.82065836737272,-1.20118910278662
Pank1,-0.264459896583856,2.47038068110401,0.175612038701051,0.675171624568249,0.82065836737272,-1.20118627584136
A930007A09Rik,-0.264446237530536,2.47089208159093,0.175593716412564,0.67518760145984,0.82065836737272,-1.20117490338269
Nudc,0.0990213303425963,6.17946722255899,0.175557008537374,0.675219613387034,0.82065836737272,1.07104665857082
Star,-0.264410119462915,2.47201081792792,0.175545616723912,0.675229548673806,0.82065836737272,-1.20114483218116
S100a10,-0.264409706129955,2.4725138776842,0.175544332588614,0.675230668646777,0.82065836737272,-1.20114448805252
Tspan5,-0.264389291327257,2.47275930482461,0.175517725178172,0.675253875681249,0.82065836737272,-1.20112749142222
Otulin,-0.264384918945138,2.47309829741889,0.175511597346427,0.675259220680804,0.82065836737272,-1.20112385116544
Gnb2,0.100507482381684,5.13639641524345,0.175442188128291,0.675319770511012,0.82065836737272,1.072150535866
Dhx16,-0.0961864612172953,5.67079248149119,0.175313910346496,0.675431711989436,0.82069466827392,-1.06894413804021
Trip4,0.107120539073196,5.12390112736419,0.175136173729336,0.67558689324834,0.820783493194435,1.07707636358427
Mettl3,-0.0880490310934802,6.03807240443535,0.174867114010262,0.675821984570322,0.820810119742804,-1.06293179829416
Sucla2,0.0849303335774026,5.61008031350455,0.174775281817758,0.675902271719369,0.820810119742804,1.060636522965
Timm10b,0.0889532671167853,5.79167952745826,0.174699200973468,0.675968806533,0.820810119742804,1.06359821944667
Dnajc12,0.212476215137983,2.90284961034214,0.174687446842909,0.675979087364678,0.820810119742804,1.15867520691024
Spaca6,0.212378710744705,2.90141283122061,0.174529701455673,0.676117099791864,0.820810119742804,1.15859690061389
Zbtb3,0.212302242370452,2.90072602636436,0.174406505248847,0.676224935879371,0.820810119742804,1.1585354921589
Larp4,-0.130768515846715,4.26489514610972,0.174391368607941,0.676238188367058,0.820810119742804,-1.09487678088576
Gpm6b,0.21225739192153,2.90067049473797,0.174334621083503,0.67628787818263,0.820810119742804,1.15849947621113
Mospd3,0.21212347020305,2.89858159779095,0.174118178453521,0.676477489007945,0.820810119742804,1.15839194063672
Mgat4b,0.21210325883056,2.89831457487895,0.174085575614711,0.676506062150914,0.820810119742804,1.15837571230963
Mettl6,-0.101469112213207,4.96632518385012,0.174025706454282,0.676558539692537,0.820810119742804,-1.0728654171107
Cdc5l,-0.0936840053840266,5.88809351796681,0.173950848287274,0.676624170566699,0.820810119742804,-1.06709158654203
Dnajc30,0.114578857713269,4.6385292366292,0.173891901851673,0.676675862715968,0.820810119742804,1.08265895653153
4833439L19Rik,0.085156254078858,7.43315396788487,0.173578758359461,0.676950641556449,0.821043834513583,1.06080262757552
Rnf10,-0.131701092024548,5.48437144916323,0.173472479079656,0.677043966183746,0.821057441406435,-1.09558475177177
Atad2b,-0.122918117167548,4.37300912804871,0.172888456199439,0.677557400611636,0.821340141129605,-1.08893520904499
Ube2d2a,-0.0844787136106899,6.01862587581087,0.172683723350979,0.677737629002498,0.821340141129605,-1.06030455421773
Prmt1,-0.172267129359456,3.37466453583002,0.172628215851203,0.677786514401748,0.821340141129605,-1.12682785258503
Tmc4,-0.172255422683426,3.37734589989761,0.172605796700607,0.677806261538037,0.821340141129605,-1.12681870903444
Jph3,-0.172242394273408,3.37936196267994,0.172573466612266,0.677834741030434,0.821340141129605,-1.12680853322496
Hnrnpa0,-0.172239629480137,3.3802816712908,0.172566556955761,0.677840828134935,0.821340141129605,-1.1268063738014
Tmem29,-0.172234085917349,3.38145914775796,0.172553854886169,0.677852018474263,0.821340141129605,-1.12680204405069
Kif13b,0.116832400093877,5.34036789841085,0.17241522294916,0.677974182613491,0.821388638979272,1.08435143089927
Cep152,-0.0895119350498508,5.57523261789348,0.172269186701223,0.678102933813756,0.821445104559366,-1.06401016602254
Dars,0.0945412785668523,6.22654878788522,0.171698311980514,0.678606853753223,0.821955975960784,1.06772585838745
Dhrs3,-0.100674174280107,9.36809616158349,0.171589846505007,0.678702708835555,0.821972518875566,-1.07227442146089
Apbb2,0.0999325369243461,5.9392117361203,0.171101980790838,0.679134293813078,0.82238553104271,1.07172334560818
Dda1,0.0869057348029782,6.44179169125571,0.170840389298006,0.679366004644597,0.82238553104271,1.06208978764727
Slc25a27,0.156457290324976,3.58555016095206,0.170762486097829,0.679435049376152,0.82238553104271,1.11454687220037
Eif2b4,-0.0872661146701168,5.45362402217988,0.170726515758728,0.679466935706306,0.82238553104271,-1.06235512687363
Srp68,-0.0856151148284303,6.13039773768646,0.170707834501904,0.679483497477695,0.82238553104271,-1.06114007803616
Gss,0.156865313455516,3.58901164049067,0.170647307911675,0.679537164300591,0.82238553104271,1.1148621330177
Klhl38,0.156353958811298,3.58110949115648,0.170448015627292,0.679713948616759,0.82241711166384,1.1144670468126
Ocrl,-0.136474313791047,4.16637784569213,0.170349987075051,0.679800950261713,0.82241711166384,-1.09921554646616
Malsu1,-0.135440713126453,3.96603453703729,0.170339809694126,0.67980998450133,0.82241711166384,-1.09842830938957
Fbxo32,-0.134500516110789,4.16941288574969,0.169560867560268,0.680502373753312,0.823144142414773,-1.09771270245473
Rbm39,0.0883806566010758,8.97785332124208,0.169451262016209,0.680599949570982,0.823144142414773,1.06317615749932
Naa30,0.176225397436776,3.27929527985856,0.168969499206522,0.681029274781805,0.823144142414773,1.12992373283075
Bbs10,0.176225401175541,3.28150483342714,0.168969367251696,0.68102939247193,0.823144142414773,1.12992373575896
Pdss2,0.176225408872263,3.2819679714821,0.168969337806887,0.681029418733676,0.823144142414773,1.12992374178706
Nab1,0.176225433838098,3.28286816510826,0.168969292802142,0.681029458873294,0.823144142414773,1.12992376134039
Tedc2,0.176225420097802,3.28293667633249,0.168969261271479,0.681029486995416,0.823144142414773,1.12992375057894
Wdr4,-0.09815619806471,5.09772491488121,0.168924442966353,0.681069463433983,0.823144142414773,-1.07040458298223
Rin2,-0.0879073356219671,8.45341406790122,0.168372688577756,0.68156211869862,0.823314293991693,-1.06282740670616
Lin54,-0.183654117757264,3.19791764952095,0.168331599686597,0.681598844219027,0.823314293991693,-1.13575693748236
Abhd14a,-0.183646431755951,3.19932046291199,0.168321312817117,0.681608039510068,0.823314293991693,-1.13575088671916
Pard6a,-0.183644299102157,3.1998164764626,0.168318847530367,0.681610243244725,0.823314293991693,-1.13574920780465
Them4,-0.183633992610064,3.20183970741367,0.168305803164458,0.681621903995723,0.823314293991693,-1.13574109413676
Spryd4,0.131034058817808,4.01532394149272,0.16794024309389,0.681948904064717,0.823609787517774,1.09507832284947
Nub1,-0.0903530019166465,6.09593496263273,0.167697645036921,0.682166141918269,0.823772662623196,-1.06463064684404
Fbh1,-0.125697606004506,7.14789649985881,0.167430768959166,0.682405331917619,0.823962004247307,-1.09103516824727
Alms1,-0.224008436160188,2.75574253609263,0.166819949125849,0.682953623289733,0.82416672715876,-1.16797422432318
Peli3,-0.223925794143317,2.75582791232434,0.166699672561926,0.683061725346407,0.82416672715876,-1.16790732107733
Zfp229,-0.223919158717448,2.75574891258247,0.166690113271117,0.683070318988381,0.82416672715876,-1.16790194950232
Sft2d3,-0.223891917884167,2.7564282497271,0.166649753347869,0.683106605051476,0.82416672715876,-1.16787989749477
Pgm2l1,-0.223850756195208,2.75701048003177,0.166589275086878,0.683160988339667,0.82416672715876,-1.16784657706186
Elmo3,-0.223835777632524,2.75683154740152,0.166567702494436,0.683180389642144,0.82416672715876,-1.16783445213465
Plxna1,-0.223787871681911,2.75733397886704,0.166497529757275,0.683243509605062,0.82416672715876,-1.16779567381412
Prss36,-0.223766690455614,2.75758483110961,0.166466478244403,0.683271445209688,0.82416672715876,-1.16777852870572
Arl15,-0.223732191394121,2.75767669437235,0.166416256864348,0.683316633487328,0.82416672715876,-1.16775060403665
Exoc4,0.0869983015628543,6.49912070537829,0.166028773304872,0.683665551784106,0.824488123232158,1.06215793605124
Slc10a7,-0.11188089571443,5.62115787696972,0.165505697180738,0.684137321294018,0.824649574710376,-1.08063618449157
5730480H06Rik,-0.199756793440767,2.99353292582046,0.165422369812272,0.684212555592301,0.824649574710376,-1.14850472611496
Xpr1,-0.0894937477052634,5.56653566496258,0.165374379368935,0.68425589504371,0.824649574710376,-1.06399675265588
Gpatch3,-0.199658644976377,2.99527726255195,0.16526748790978,0.684352453467665,0.824649574710376,-1.14842659446709
Cluh,-0.103641226835935,5.09448140317248,0.165178392063763,0.684432964361434,0.824649574710376,-1.07448193465931
3110001I22Rik,-0.199583664117185,2.99627996163758,0.165148356072764,0.684460111895557,0.824649574710376,-1.14836690910554
Gfod2,-0.199527746671217,2.99656227534294,0.165058295257868,0.684541529121376,0.824649574710376,-1.14832240039208
B230307C23Rik,-0.199507922123987,2.9962926627995,0.165025378384844,0.684571293254266,0.824649574710376,-1.14830662102457
Exosc7,0.103850642809941,4.93833195691288,0.16497847567009,0.684613709656258,0.824649574710376,1.07463791357818
D430042O09Rik,0.118815723140418,4.36583418876666,0.164965222633409,0.684625696293516,0.824649574710376,1.08584315164801
Pip4k2c,0.0900833860847196,6.140749549805,0.164875851829077,0.684706541882025,0.824649574710376,1.06443170358199
Ecd,-0.0859950320266646,5.68575641947827,0.164506591734901,0.685040848557051,0.824952852308588,-1.0614195539063
Gm3604,-0.138723869960336,3.84615725663241,0.16432835193205,0.685202372903845,0.825048010721065,-1.10093086113124
Anapc7,0.0848122547357746,5.96395170213072,0.164130128191931,0.68538212691328,0.825139232356,1.06054971764339
Bet1l,0.0939007943923561,5.61471494972336,0.164026834466773,0.68547584620731,0.825139232356,1.06725194691067
Cog8,-0.0901823622558983,6.20643724394523,0.163952020383832,0.68554374712585,0.825139232356,-1.0645047314815
Ccdc47,-0.0839663638512796,7.591750130285,0.163881036810238,0.6856081881646,0.825139232356,-1.05992807109646
Tapt1,-0.138766067056419,3.84503751263255,0.163692685108684,0.685779258315742,0.82515644305203,-1.10096306250673
Ivd,0.0928815953752677,5.2824413224835,0.163683592214723,0.685787519820543,0.82515644305203,1.06649824777501
2010315B03Rik,-0.104653194864253,5.29653398397558,0.16301163177955,0.686398781467211,0.825792566731485,-1.07523588665686
Ttll1,-0.138552460423902,3.84920954793921,0.162721123578244,0.686663501500203,0.82592983163546,-1.10080006506337
Lysmd1,0.127407664612998,4.39748785102987,0.162701405925816,0.686681478787553,0.82592983163546,1.09232916331473
Tsnax,0.0846725834679259,6.27143773526346,0.16261458126024,0.686760655004885,0.82592983163546,1.06044704788342
Cdc42bpb,0.105104193226137,5.25070279658327,0.162491943176682,0.686872531690692,0.825965045323102,1.07557206680178
Dbt,0.114827750085515,4.51719203655155,0.16239880968801,0.686957525579327,0.825967927833747,1.08284575193437
Wdfy4,-0.097772078783407,6.124271508434,0.161878444621031,0.687432934311634,0.826395751856138,-1.07011962441787
Btbd8,0.294731517226963,2.1735169614027,0.161741840921287,0.68755788338562,0.826395751856138,1.22665667756237
Intu,0.294728164407895,2.17313883317188,0.161738144222908,0.687561265544307,0.826395751856138,1.22665382681914
Mrgbp,-0.1391097366664,3.84453482995825,0.161432618517687,0.687840950445553,0.826632556718607,-1.10122535814461
Stx4a,-0.105423700786706,5.90365306435037,0.160787997829692,0.68843206033399,0.827243523592874,-1.07581029557091
BC024978,-0.0853276139645725,5.64317312528882,0.1606511728486,0.688557704190294,0.82729509094112,-1.06092863467192
Slc46a3,-0.0862496425722923,7.16696982179165,0.160351473885305,0.688833129363316,0.827526585011191,-1.06160689250011
Ncf2,-0.0887921822793512,7.91414429048399,0.160252106369581,0.688924514638991,0.82753695452131,-1.06347946948439
Map4k4,-0.0909136247266664,5.21389493319208,0.158860219446156,0.690208059935547,0.82897917359542,-1.06504443644641
Lonp2,-0.0813553082906531,5.87127345380141,0.158311771553987,0.690715607432844,0.829364861709817,-1.05801149960113
Aldh4a1,0.110299269978351,4.47510621010766,0.158298730382108,0.690727688449302,0.829364861709817,1.07945213282582
Cdc26,0.0831570872013969,5.91660883808755,0.158244434153773,0.690777993318107,0.829364861709817,1.05933367347559
Stard3nl,-0.0793356230482085,7.08462147937902,0.157860251698422,0.691134220113273,0.829692941312453,-1.05653138417883
Nomo1,0.0939169095992691,5.02074866750134,0.15766662959415,0.691313943230986,0.829809078419141,1.06726386840588
Ugdh,-0.122876071037003,4.10018904719994,0.157503455222667,0.691465503503307,0.82989138682586,-1.08890347340893
Necap1,0.0822648617974632,5.9392772257724,0.157347800197994,0.691610164338343,0.829965395821845,1.05867873796755
1110059G10Rik,0.10660682306312,4.59559971899602,0.157231766387646,0.691718056359402,0.829973933506672,1.07669290564182
Tyk2,-0.102779190836663,6.80123437773585,0.157154990506692,0.691789470406458,0.829973933506672,-1.07384010432509
Cap1,0.0956003210108646,5.81782020346387,0.157072447894502,0.691866270971162,0.829973933506672,1.06850993409609
Cnppd1,-0.0887502616043703,6.78200699122864,0.156926366141097,0.692002247846706,0.83003264892422,-1.06344856820018
Aasdh,0.106967167398172,4.45303949308867,0.156841558535159,0.692081222673015,0.83003264892422,1.07696186660405
Ssr3,-0.0974205923494266,7.85389441930407,0.156539732366872,0.692362490809673,0.830270405096142,-1.06985894097137
Nsd1,-0.0862961446125034,6.89385437320625,0.156081147792348,0.692790441039821,0.830676080165797,-1.06164111156972
Cep295,0.104854660699413,4.59242075864816,0.155999277721967,0.692866918466292,0.830676080165797,1.07538604896816
Iws1,-0.0995278301040519,4.97669113559643,0.155740128395485,0.693109151106068,0.830866879772319,-1.07142274644825
Frg1,0.111344820630259,5.36121365184825,0.155158107204183,0.69365402951231,0.831420387764964,1.08023471744397
Harbi1,-0.104445130478292,4.57844408765912,0.154769603025036,0.694018397887425,0.831757427957125,-1.07508082813325
Pla2g6,-0.143172189541827,3.71680049674124,0.154592140295842,0.694185011473532,0.831857413389494,-1.10433064413681
Zfp689,0.205944091779913,2.83461991173383,0.154025344416267,0.694717897055767,0.831892018646367,1.15344090533091
Lpcat1,-0.0898358368780667,7.37449716111777,0.153891212085316,0.694844170030279,0.831892018646367,-1.06424907550681
Pih1d1,0.107144415110836,4.59677059376851,0.15368526423255,0.695038174219867,0.831892018646367,1.07709418892356
Brf2,0.205692380488888,2.83221800593118,0.153659437047539,0.695062514173448,0.831892018646367,1.15323967862331
Dnhd1,0.205664447056581,2.83146149764738,0.153618951250827,0.695100673387359,0.831892018646367,1.15321734983606
Fbxl17,0.205582877501007,2.8308713058775,0.1535004676707,0.695212381453924,0.831892018646367,1.15315214910768
Cep78,0.205579210813399,2.83034468020558,0.153495243165017,0.695217308339542,0.831892018646367,1.15314921831275
Nasp,0.151034873692717,3.54455427648459,0.153471093864985,0.695240083203358,0.831892018646367,1.1103656737315
Fam149a,0.205542065564781,2.83075815968377,0.153441177741291,0.695268299543442,0.831892018646367,1.15311952841864
Gm14305,0.150945997840644,3.54277088966257,0.153412463149735,0.695295385604694,0.831892018646367,1.11029727282006
H1f2,0.150951482342691,3.54275309030019,0.153397220348285,0.695309765108066,0.831892018646367,1.1103014936977
Atp23,0.205463440513323,2.83006740078435,0.153327071653581,0.695375951454455,0.831892018646367,1.15305668657806
Sdr42e1,0.151005761306319,3.54375099480581,0.153312635479437,0.695389574367898,0.831892018646367,1.11034326770149
