gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Cox20,0.313148188294057,3.86113011089874,0.545698064068076,0.460080810086581,0.66092454824811,1.24241589159175
Hnrnpc,0.163158772770343,6.84168632557124,0.544678428093874,0.460500275270116,0.661265382004644,1.11973611207782
Nab1,0.494598699493713,3.78665424237712,0.544666816358314,0.460505055681506,0.661265382004644,1.4089287925543
Ubqln1,-0.275361712190245,4.30165481550292,0.544635009573821,0.460518150553915,0.661265382004644,-1.21029749671054
Smg9,-0.145943073611693,5.92414091314027,0.544312982005192,0.460650762768757,0.661360022133251,-1.10645369337661
Zfyve27,0.131322237540541,6.86919221042035,0.543884706806834,0.460827222063191,0.661517577350013,1.09529708688757
Coro1b,0.0788118486157941,8.92177674457482,0.543500255493948,0.460985716286631,0.661604063432996,1.05614787715293
Rabif,-0.22303743337424,5.43880533535811,0.543414879296582,0.461020925290829,0.661604063432996,-1.16718838627333
Lmnb2,0.401549287046815,3.37547925117931,0.541893360221619,0.461649114144007,0.662409691278992,1.32092567025636
Ercc1,0.200471377666256,5.04238289341037,0.541696551764675,0.461730469671656,0.662430560959988,1.14907373524205
Ints3,0.206265688287161,4.94815966268678,0.541439902753139,0.461836595973628,0.662463514500979,1.15369805178468
Sorbs1,-0.665453846175892,2.3233193519641,0.541317878193183,0.461887067649548,0.662463514500979,-1.58606714323551
Tle2,0.433380860368192,3.1194571164399,0.540847544451436,0.462081688681158,0.662646795382366,1.35039443179008
Ikzf2,-0.296568817475593,5.0033951923533,0.540558207754152,0.462201479108356,0.662678557424982,-1.22821984389545
Aatf,0.179661809514827,6.11028498433277,0.540330743809021,0.462295687820905,0.662678557424982,1.1326183505587
Fam136a,0.24124044034537,4.919481707706,0.540309844772407,0.462304345104246,0.662678557424982,1.18200852470756
Irgq,-0.451412653571929,3.0807873054781,0.540093777072871,0.462393864793579,0.662711068145178,-1.3673785068218
Ubfd1,0.319005303459947,3.9124597952615,0.539877632310286,0.462483444007752,0.662733088233036,1.24747015770361
Mtfr1,0.35142884544382,3.63895812048111,0.539734179855911,0.462542911807626,0.662733088233036,1.27582357771772
Itch,-0.186819008612587,5.90627973034736,0.539513781447038,0.462634301043226,0.662768255287327,-1.13825122232415
Syt3,-0.491308928006904,3.67550143883717,0.538464485812291,0.463069790854565,0.663168076468182,-1.4057196783582
Mapre3,0.357872018672262,3.72793330157124,0.538361488780938,0.463112572956253,0.663168076468182,1.28153423434829
Rfc4,-0.387004963202584,3.22708298545222,0.538357943851004,0.463114045533605,0.663168076468182,-1.30767584723454
Pcdhgb2,0.444931220204975,3.39429769468005,0.537798805003701,0.463346407343478,0.663359030654193,1.36124921804805
Smagp,-0.342709881446654,4.0885404252765,0.537709161871068,0.463383677694176,0.663359030654193,-1.26813635798306
Eri1,0.366085230759906,4.28752402325684,0.537424265371206,0.463502159010838,0.663359030654193,1.28885077026694
Wdr26,-0.198349341602693,5.30565325790507,0.537393361506198,0.463515014056707,0.663359030654193,-1.14738482425773
Ric8b,0.357808548568258,4.04557011263256,0.536694698001661,0.463805788063796,0.663679374895733,1.28147785561291
Sympk,-0.615583703852545,2.70918238422912,0.536301603697623,0.463969516313593,0.663817857756028,-1.53217777961978
Acyp1,-0.576974784302481,2.28729143249065,0.534949383267234,0.464533436273905,0.664528786705493,-1.49171795393432
Nudt21,-0.205766816202214,5.41796613159678,0.534380107488298,0.464771170136019,0.664695645916912,-1.15329918144977
Pafah1b1,0.290375322258968,5.03996221176481,0.534349023481585,0.464784156645683,0.664695645916912,1.22295839329742
Ppil3,0.342569568385542,3.87427344072776,0.533835908086931,0.464998613631415,0.664801360972726,1.26801302807846
Ggact,0.556486641273946,2.88644277785717,0.53372433315581,0.465045267387653,0.664801360972726,1.47068333484881
Fat3,-0.333513055258895,4.1410847790101,0.533690950514086,0.465059227403613,0.664801360972726,-1.26007801275623
Slc25a38,-0.289138358996975,4.83305169321613,0.532472731837943,0.465569122958954,0.665434316583253,-1.22191028109781
Nudt22,-0.286261852812351,4.0911351419656,0.531185676324554,0.466108802711939,0.666109653918835,-1.21947641205536
Hdac8,-0.434529755583412,3.46184768650164,0.530878400105627,0.46623779582345,0.666197974576957,-1.3514702514036
Pacsin2,-0.130839088587756,7.12598659969205,0.530507909769544,0.466393401939317,0.666324291099182,-1.09493034060784
Tra2b,-0.105364918968273,8.01072799088044,0.530263707134354,0.466496012640084,0.666374868942002,-1.07576646316324
Golim4,-0.365183643289133,4.16094465723589,0.529875582877466,0.466659171714946,0.666451507331447,-1.28804557675116
Blvrb,0.209850289827499,5.14769528472245,0.529816311052743,0.466684096359278,0.666451507331447,1.15656815923062
Ube2k,0.170276706320051,5.78959280646788,0.529355601622337,0.466877903968199,0.666632260634316,1.12527428958219
Hdac1,-0.195980183517679,5.72370174281168,0.528518909730972,0.467230206959396,0.667039237149375,-1.14550216355312
Dcaf10,-0.675075842165365,2.73664580980788,0.527606362812977,0.467614936259792,0.667479843692305,-1.59668070766553
Brca2,-0.437748401654005,3.55690451592832,0.527467626499615,0.467673471924402,0.667479843692305,-1.35448874125057
Ddt,0.350400282779234,3.35598514175832,0.52688699923139,0.467918577992085,0.667732744933577,1.27491430944813
Aamp,0.0944528716040411,8.06439101600803,0.52672888515072,0.467985360014465,0.667732744933577,1.06766043117973
Taf6l,0.255211038597505,4.72001598028751,0.525666183677213,0.468434606492729,0.668277571708693,1.19351031791761
Sgpl1,-0.147132025973442,7.51929453347736,0.523834137561145,0.469210714860909,0.6692667169476,-1.10736591870237
Tle5,0.413504588338947,2.88370630626633,0.523710992787972,0.469262956754384,0.6692667169476,1.33191737518955
Retreg2,-0.256062139866413,4.96172646397828,0.523108004310959,0.469518898646553,0.669534423661134,-1.19421462326652
Cdc123,0.15221940525377,6.02244773243519,0.522940634378021,0.469589979605886,0.669534423661134,1.1112777190681
Uri1,-0.316655578198775,3.91741389667642,0.522791703380775,0.469653244232293,0.669534423661134,-1.24544004994422
Actr6,-0.283787343350708,4.17300621406397,0.521639022584278,0.470143357852402,0.670068427623123,-1.21738655978883
Exo5,-0.267156126759502,4.48451591134188,0.521592889544019,0.470162990516799,0.670068427623123,-1.20343325308326
Rasal2,-0.569414391232227,2.39677014588043,0.521342964258108,0.470269373250292,0.670123718852637,-1.48392110539704
Gstt3,0.403112134642427,3.4104487900523,0.520822930408674,0.470490854284924,0.670342983221012,1.3223573824486
Ap2m1,0.0910762413789424,8.18519605549818,0.520238498635763,0.470739962999149,0.67056324770498,1.06516449211806
Bnip1,-0.260894397724846,4.5645369481847,0.520142943384983,0.470780712786119,0.67056324770498,-1.19822131082255
Lsm1,0.264462019425896,4.4462591533256,0.519943286033344,0.470865875554755,0.670588215473341,1.20118804331857
Ttc21b,0.61331198152234,2.17892579368306,0.519777740926267,0.47093650677755,0.670592483800001,1.52976705288424
Lss,0.489737465214233,3.37802169376337,0.519189555465646,0.471187599423931,0.670853682982234,1.40418932478814
C4b,-0.750330018030618,2.67833084239961,0.516740049621488,0.472235606533788,0.672249251799355,-1.68217758641763
Smg6,-0.319636330198867,3.81632313803012,0.516453869937498,0.47235829262897,0.672327371722112,-1.24801591351748
2310061I04Rik,-0.271921429340059,4.11337745137468,0.516243936265274,0.472448324609237,0.672358997918844,-1.20741483263874
Tmem86a,-0.120323102459266,8.74986733969311,0.51589003238794,0.472600162385983,0.672478560570754,-1.0869782722685
Rpp40,0.434702652648337,3.20307088141211,0.514337755808009,0.473267079948769,0.673330907977047,1.35163222551131
Chmp2b,-0.213498008775898,5.59845963183805,0.513684628828731,0.473548144012416,0.673541009997775,-1.15949613321857
Pmf1,0.301915607496566,3.59087350205892,0.513678881895098,0.473550618325213,0.673541009997775,1.23278021011847
Mtmr10,-0.207800928323551,4.67975811710588,0.513232405083569,0.473742910692668,0.673717865679548,-1.1549264099157
Ugt1a6a,0.448681749577158,3.35827047584215,0.512974624806298,0.473853991301064,0.673779194571927,1.36479261908989
Fcho2,-0.184207823693588,5.55379294418433,0.512363614384586,0.474117451761844,0.673793078415327,-1.13619292432449
Arl13b,-0.339749255221051,3.92890079718561,0.512312766428596,0.474139387506203,0.673793078415327,-1.26553662074725
Odf2l,-0.604169270731433,2.70836470021803,0.512162794260969,0.474204094900553,0.673793078415327,-1.52010319893314
Helb,0.483769032922945,2.91110525801799,0.511972174306104,0.474286360977938,0.673793078415327,1.3983921903684
Vmn2r29,-0.61305081373988,2.79003871868629,0.511899290173965,0.474317821787903,0.673793078415327,-1.52949014771918
Atrip,-0.254961178045118,4.74139735174533,0.511820166210953,0.474351979886591,0.673793078415327,-1.19330363160017
D6Wsu163e,-0.22247366717805,5.62519430477616,0.511760732507344,0.474377640255019,0.673793078415327,-1.16673236973041
Dcaf5,-0.354858043912065,3.72184711523381,0.511691784939395,0.474407411035542,0.673793078415327,-1.27885973981241
Ypel1,-0.603913337367672,2.04050614056916,0.51140538439829,0.474531108016084,0.673872233740972,-1.51983355731951
Nudt5,-0.128485960596937,7.02347176318504,0.510732530904748,0.474821920901624,0.674107771074979,-1.09314589477967
Huwe1,0.228620768761745,4.92467818972702,0.510707032139091,0.474832947371422,0.674107771074979,1.17171424279451
Zscan22,-0.295510939636965,4.58625683928084,0.509852650612219,0.475202649460072,0.674536044294433,-1.22731956333345
Ap1g2,0.236197994426727,4.82225726169575,0.509380129424418,0.47540731648794,0.674697919991867,1.17788443051257
Il27,-0.606378048743071,2.03995547092608,0.509275198867549,0.475452785373997,0.674697919991867,-1.52243227193351
Gin1,0.311178137158255,4.53039909320104,0.508572439029985,0.475757490138168,0.67503370273611,1.24072048655351
C330007P06Rik,0.20311135093237,4.80788574130672,0.508376334870108,0.475842574260642,0.675057822835064,1.15117833881876
Rttn,0.538233273351127,2.98334464747982,0.507891699139774,0.476052950398805,0.675259657110751,1.45219307003518
Fnbp1l,-0.331678263363921,3.70806657760596,0.507579896688783,0.476188381147071,0.675295190394078,-1.25847648830658
Qrsl1,-0.507293590654898,3.75863815077106,0.507520428905172,0.476214217976338,0.675295190394078,-1.42138126702082
Pskh1,-0.210594845025859,5.17411014938012,0.507232915152849,0.476339165600467,0.675375779626574,-1.15716520230448
Gpt2,0.489352586485348,3.09735330252186,0.506937736873369,0.476467499611543,0.675461146503925,1.40381476848585
Stk11,-0.250481791310208,4.33918510512995,0.50664250955697,0.476595911272375,0.675488985183593,-1.18960431976005
Top2b,-0.457313015421561,3.2059092850512,0.506430368038847,0.47668821886083,0.675488985183593,-1.37298228908287
Mrps35,-0.20598590774716,5.10114409794289,0.506422780615678,0.476691520860272,0.675488985183593,-1.15347433786152
Rai1,0.241908339151851,4.63066892114317,0.505737361662351,0.476989964756911,0.675815304453383,1.18255586481085
Desi1,-0.386496957207569,3.81419740176155,0.505018950907662,0.477303100918961,0.67613740491467,-1.30721546565289
Fam13a,0.599457155129692,2.33554260492939,0.504902959768103,0.477353689803599,0.67613740491467,1.51514635301329
Polr2j,0.236950819021902,4.84818858163366,0.50411342392442,0.477698273948773,0.676528836766475,1.17849923249311
Rrp8,0.205065899571594,5.05451126466558,0.503474657035292,0.477977353807295,0.676827401170999,1.15273900052623
Acad9,-0.185438690292368,4.97240961290594,0.502537256989698,0.478387389991305,0.677232314349278,-1.13716270562373
Mrps25,-0.23855006177006,5.08641786319566,0.502351519328885,0.478468703298958,0.677232314349278,-1.17980633572173
Zdhhc16,-0.143237981615619,6.11212596775178,0.50209618588402,0.478580521521348,0.677232314349278,-1.10438100672758
Zfp729a,0.381644940494645,3.18139313582247,0.502084480966479,0.478585648481756,0.677232314349278,1.30282647324169
Erh,0.146333751058066,6.30402306218162,0.50204070558775,0.478604823665698,0.677232314349278,1.10675335825707
Klhl5,0.338169809726381,4.12141744450554,0.501872401477119,0.478678558591264,0.67723999834937,1.26415188433382
Alms1,0.572695794186047,2.54176787113622,0.501520322460955,0.478832866349027,0.677361659273877,1.48730011815436
Nudcd3,0.136350556027918,6.43220944362728,0.501244921700942,0.478953624572247,0.677435832758035,1.09912125722361
Rdh14,-0.214567658778767,5.25346634876025,0.500198730558228,0.47941281472321,0.677988597629529,-1.16035613127685
Exoc2,-0.248844165452133,4.45308255318502,0.499930541962793,0.479530643033446,0.678058517637851,-1.18825474727018
Rhobtb2,-0.566566843615147,3.47625957168339,0.499696394609547,0.479633554135743,0.678107327713659,-1.48099507563124
Pdlim2,0.260220577895288,4.5389702270291,0.49863242164697,0.480101641335749,0.678540251450926,1.1976618046631
Thtpa,-0.292388580315209,4.33733527743263,0.49859100899737,0.480119875660539,0.678540251450926,-1.22466620367979
Prmt1,-0.291206410080169,3.76465615987021,0.49853378539555,0.480145073543086,0.678540251450926,-1.22366310122714
Ttll4,-0.43163220989125,3.24511911287584,0.498303033766923,0.480246704876793,0.678587156741257,-1.348758647855
Anxa6,-0.192878800335953,6.01302851992276,0.498140790594666,0.480318183729218,0.678591449369507,-1.14304230530456
Gnaq,0.113612975458698,8.29500499728547,0.497101263136933,0.48077657856908,0.679142296126574,1.0819343605026
Tnip1,-0.264357309291974,4.24483867726493,0.496831094223105,0.480895830987968,0.679213983510784,-1.20110086481374
Haus3,-0.231354994795757,4.69278911101929,0.495913195059901,0.481301354054878,0.679689919591813,-1.17393700595982
Fam192a,-0.192436822731704,4.96020151259785,0.495414254007295,0.481522019202958,0.679904702420583,-1.14269218160691
Kank3,0.267567097345655,4.65589599615612,0.493735171749075,0.482265844203429,0.680735369409719,1.20377611564622
Mia2,0.295575693596774,4.39398734464305,0.493732997240897,0.48226680872415,0.680735369409719,1.2273746516113
Hsdl2,-0.346332654810245,3.99987520816114,0.493621461780664,0.482316285436538,0.680735369409719,-1.27132479598673
Cnot7,-0.183169638509779,5.27303815173029,0.49342831262459,0.48240198542967,0.680759420087558,-1.13537559681797
Mlh3,0.353251498364901,3.39225901544389,0.492322518941707,0.4828931071615,0.681355508397079,1.27743642938052
Samd4b,-0.284126451973902,4.39916079952401,0.492124128449328,0.482981306411722,0.681380346195406,-1.21767274279365
Med25,0.198979971501092,5.4765203271069,0.491973803463905,0.483048154655321,0.681380346195406,1.14788647798359
Sp4,0.574742310790281,2.47639526914529,0.491593032240398,0.483217548585335,0.681522332037497,1.48941140583668
Slc39a3,-0.214532281482926,5.42066513494107,0.491310506689048,0.48334329915349,0.681602732343458,-1.16032767775225
Srsf1,0.270453964081452,4.349556986756,0.491001691999885,0.483480812566332,0.681699695192716,1.20618731161419
Alyref2,0.312370021683911,3.65226027490638,0.490489121833455,0.48370919951316,0.681924742382053,1.24174593304734
Tango6,-0.315801746974501,3.91742582838899,0.489767153906301,0.484031190133917,0.68228166763972,-1.24470317835358
D16Ertd472e,-0.549947202998596,2.8433031575413,0.489357132718657,0.484214213018562,0.682379577704025,-1.46403211711022
B4gat1,-0.13952290557597,6.50278861278695,0.489303198431658,0.484238296391883,0.682379577704025,-1.10154077978648
Gm10409,-0.489703699525675,2.46497604373751,0.488297745927073,0.484687625159467,0.682864586776321,-1.40415646069474
Gm3020,-0.489704439973098,2.46497604373751,0.488224873497459,0.484720218026399,0.682864586776321,-1.40415718136284
Spin1,-0.210835434023744,5.59814472487839,0.487232535475773,0.485164410991331,0.68339325685169,-1.15735819141403
Pcdhga8,0.581392475429826,2.54384434166299,0.486762385107781,0.485375095867326,0.683592908455189,1.49629275932563
Cd2ap,-0.206145222929176,4.95399717600943,0.486392435398224,0.485540984968516,0.683698097977365,-1.15360172176164
Zfp651,0.563010999982497,2.88631820419487,0.486288302698123,0.485587696011761,0.683698097977365,1.47734932774743
Hadh,0.207234667305255,5.12541189913388,0.486093274998996,0.485675200033578,0.683724209617057,1.15447318767748
Fktn,-0.291345406542427,4.03607199888727,0.485567963668538,0.485911023835336,0.683833399730068,-1.2237810007353
Rpap3,0.342226799767761,3.60753932213458,0.485566944012187,0.485911481765738,0.683833399730068,1.26771179778899
Cdadc1,0.251840544308221,4.35761434110225,0.485445969310061,0.485965816898926,0.683833399730068,1.19072523568094
Def8,0.425739070263965,3.89056528683701,0.485306123923337,0.486028640231749,0.683833399730068,1.34326045802224
Tap2,0.114791304749597,7.70075821371495,0.485078380291428,0.486130979244902,0.683880343248184,1.08281839745017
Uba1,0.127813323883211,7.26383960004734,0.484622892406611,0.486335764625529,0.68402309082129,1.09263634933961
Sec22b,-0.126537294706828,6.87345992662493,0.484436899730113,0.486419427213235,0.68402309082129,-1.09167036594112
Cdc42bpa,0.362694276581609,3.80994487511829,0.484316951181571,0.486473394704265,0.68402309082129,1.28582497368315
Slfn9,0.59161927895308,2.40795705760168,0.48423618414748,0.486509739158619,0.68402309082129,1.50693718280826
Ube2z,0.24513309846097,4.11793121902681,0.48404991692699,0.486593574922116,0.68402309082129,1.18520210887905
Mterf4,-0.268876337318261,4.16398259217758,0.483932615728496,0.48664638251673,0.68402309082129,-1.20486903348515
Ppp2r3a,-0.653839528846938,2.96500837385452,0.4834987174928,0.486841800877577,0.684092494206272,-1.57334987706679
Mafb,0.097870921415185,7.97451863077581,0.483479407661978,0.486850500629961,0.684092494206272,1.07019294349119
Apeh,-0.182996211812736,5.92812936436199,0.483274864630975,0.486942670227858,0.684092494206272,-1.13523912126382
Cd86,0.0961859847950089,8.42142504461967,0.483057802169854,0.487040512881653,0.684092494206272,1.06894378504203
Apip,0.304173761275832,4.16409294211039,0.483057302980977,0.487040737932635,0.684092494206272,1.23471130920878
Clcn5,-0.360782898415431,3.60504146297438,0.482179861431606,0.487436584616386,0.684551520746667,-1.28412255538353
Ebna1bp2,-0.212629695348662,4.97125206809786,0.481347640747044,0.48781252406414,0.684937654594215,-1.15879847840527
Rab1a,-0.0947248912551539,7.71553336444386,0.481190704679346,0.487883470819612,0.684937654594215,-1.06786175716424
Ttc39b,-0.323924096835302,3.95356817847959,0.48111262497504,0.487918775027629,0.684937654594215,-1.25173060079031
Pde4dip,-0.185854416723878,5.83502044956426,0.480350795312662,0.488263463724488,0.685324496436622,-1.13749043719577
Nub1,0.168568832932453,5.72707121548265,0.479988329524407,0.488427602915621,0.685361315522924,1.12394296946873
Klhl24,0.165403924823254,6.40751013536341,0.479896847017775,0.488469044396753,0.685361315522924,1.12148002532829
1500011B03Rik,0.327163748710006,4.00789304879843,0.479679667188792,0.488567450050998,0.685361315522924,1.25454458970599
Dnajb7,0.336378178848772,4.0315429189653,0.479590944365267,0.488607660448432,0.685361315522924,1.2625829541559
Rif1,-0.501673925464887,3.036137146395,0.479529934575647,0.488635314113116,0.685361315522924,-1.41585539374678
Gtf3c3,-0.210891468321625,5.59094156316212,0.478780643190447,0.488975154867797,0.68574097036976,-1.1574031440972
Ythdf3,-0.274505481463517,4.3001568453783,0.478391036433266,0.489152016261011,0.685891987162767,-1.20957940562437
Hint2,-0.289807922207788,4.00048380886067,0.47764677376276,0.489490169324192,0.686240385172191,-1.2224775084262
Rbx1,0.128201244574479,6.47085574647037,0.477539578610738,0.48953890512586,0.686240385172191,1.09293018360504
U2af1l4,-0.230419735633388,4.61279849628559,0.477232755577542,0.489678445546646,0.686338957816652,-1.17317622179814
Zfp442,0.402467412388077,3.47909438685663,0.476288681563657,0.490108218099534,0.686844237803092,1.32176656960234
Usp32,-0.464855515856037,3.37484375505573,0.475751864683519,0.490352874758119,0.687016398501057,-1.38017912322369
Naa60,-0.134147935281563,6.7893245968074,0.475590062979949,0.490426656550205,0.687016398501057,-1.09744446477853
Aars2,-0.271683007133885,4.19475592841002,0.475421093887807,0.490503726452127,0.687016398501057,-1.20721530972225
Phldb1,0.623564255936555,2.80784590827595,0.475328273313211,0.490546072218141,0.687016398501057,1.54067680847163
Herpud2,0.208798511714335,4.82238394718625,0.475194380639298,0.490607166274057,0.687016398501057,1.15572528549094
Nkiras1,-0.303646091834313,3.69531501803448,0.474972842962746,0.490708279867809,0.687016398501057,-1.23425979293155
Ppp1cb,-0.161830754987027,5.8183281516879,0.474699511185046,0.490833081116985,0.687016398501057,-1.11870585604781
Git1,-0.281839097634108,4.05809982643669,0.474666360561423,0.490848221047043,0.687016398501057,-1.21574368491838
Myef2,-0.160684838850339,5.86682923772375,0.474652215194022,0.490854681490821,0.687016398501057,-1.11781763360665
Cd27,-0.326108330599014,3.49617715048474,0.474362737130793,0.490986922517461,0.687104493544196,-1.25362715057746
Vps8,0.390106168548501,3.26219378781349,0.473783894064463,0.491251531426122,0.687377777884561,1.31048983982084
Tcf4,-0.11982023640165,7.14898914234951,0.473577174261166,0.491346087833375,0.68741307476618,-1.08659946093847
AI987944,-0.182921687513883,5.8323313069392,0.472926462978846,0.491643930537233,0.687696486927543,-1.13518048051713
Epc2,-0.447790471445191,2.94416298084598,0.472831586826974,0.491687382332764,0.687696486927543,-1.36394972844569
Atf4,0.103797296987952,7.42523826439293,0.47252961803756,0.491825722071953,0.687726840916293,1.07459817795745
Pop5,0.27500732806186,4.13018871903455,0.472481419115906,0.49184780927256,0.687726840916293,1.21000023530963
Jmjd7,-0.49246266443567,3.22476546016191,0.471839024830209,0.492142345542249,0.687975956001869,-1.40684429487425
Rsu1,0.111330697192969,6.98723692131375,0.47179019508561,0.492164745932552,0.687975956001869,1.08022414240754
Mia3,-0.131192376263637,6.28378909595443,0.470677412777634,0.492675691980403,0.688593104875344,-1.09519850037214
Gm29666,0.535898937224969,3.20643839887724,0.470376966260757,0.492813797553337,0.688645790972661,1.4498452656633
Spr,0.303500054576432,4.48214856332467,0.470284811967463,0.492856170906583,0.688645790972661,1.23413486092025
Crtc1,-0.417572403105389,3.93977625711489,0.470142209617647,0.492921752751687,0.688645790972661,-1.33567814130306
Metap2,0.104090529131237,7.29826550688545,0.469596829473546,0.493172704315948,0.688851746108525,1.07481661549507
Poc1a,-0.549981944861042,2.68143814152741,0.469463053562276,0.493234292756545,0.688851746108525,-1.46406737322008
Klhdc2,-0.341253395375008,4.29134775355969,0.469369004358592,0.493277599331369,0.688851746108525,-1.26685674526922
Stxbp1,-0.319953667109708,3.81695751381354,0.46919261710734,0.49335883707074,0.688868169209461,-1.24829045877031
Sco1,-0.254158188116135,4.10261916882705,0.468654858904272,0.493606648041747,0.689117138177122,-1.19263963529094
Wdr45,0.207864473080226,5.28420493269371,0.468061581041191,0.493880286081869,0.689402088765554,1.15497728077329
Supt16,-0.248242470469494,4.66478329290166,0.467826829106244,0.493988631218456,0.689456261054475,-1.18775927329488
Rpp30,-0.243877748133078,4.35713820498014,0.467637656172946,0.494075969299718,0.689481102829938,-1.18417126266176
Lrrc56,-0.498333764664003,3.16420896551281,0.467304314416641,0.494229930904683,0.689586969306255,-1.41258116446349
Blm,-0.546445199963783,2.98931377655658,0.467172289363944,0.494290932008023,0.689586969306255,-1.46048263014275
Aim2,0.185683214065211,4.91663587784203,0.466774930444146,0.494474604807679,0.689734961469765,1.13735546076129
Pibf1,-0.240258034199353,4.67685283487873,0.466641857432321,0.494536141309991,0.689734961469765,-1.18120390756315
Cluh,0.354198946143951,3.92564346175283,0.466156357407201,0.494760758612933,0.689951184479217,1.27827562392724
Ttc12,0.620786724748536,2.0933183580832,0.46568927954461,0.494977014791359,0.690155688603055,1.53771349252939
Smim13,0.357751458406836,3.42792854556858,0.465490451154388,0.495069120203825,0.690187053827464,1.28142714612265
Stt3a,-0.0984493337528025,8.41344314136101,0.465308105849802,0.495153615324638,0.690207802044677,-1.07062209649304
Chic2,0.253375533706861,4.69022132417656,0.465116277984278,0.495242530660964,0.69023470501876,1.19199281007868
Myb,0.801340111866924,1.57068879920138,0.464514962712433,0.495521424258534,0.690515552339957,1.74271917769244
Extl2,-0.344607180195372,4.41537109824224,0.464271116846353,0.495634596769073,0.690515552339957,-1.26980519044372
Zfp580,0.476926068647113,2.37107852490303,0.464231540526014,0.495652968835449,0.690515552339957,1.39177506806046
Gtf2e2,-0.227248395625914,5.01041385538715,0.463874129542402,0.495818937639191,0.690649728391765,-1.17060017189079
Zbtb46,-0.270084169767458,3.89447006059111,0.463720418831199,0.495890344148876,0.690652164943967,-1.20587817902786
Rbm18,-0.229027109999613,5.63827360350914,0.463430230429145,0.496025198780155,0.690737486605519,-1.17204430760978
Rad23b,-0.291643349217852,4.00149648867119,0.463169852266924,0.496146252777219,0.690737486605519,-1.22403375979228
Ocel1,0.294401120139563,3.92372106102503,0.462743360567255,0.496344643231739,0.690737486605519,1.22637578840855
Wdr89,-0.445850704051761,3.0143057527818,0.462729126638578,0.496351266711204,0.690737486605519,-1.36211706993461
Wdr70,-0.207657767076865,5.07434681746186,0.462631438800434,0.496396727851235,0.690737486605519,-1.15481181015849
Clip2,0.476458486647161,2.37116772646459,0.462622742714408,0.49640077510249,0.690737486605519,1.39132406247395
Gamt,-0.313101302074258,3.88004585589593,0.462540044054208,0.496439266722232,0.690737486605519,-1.24237551491036
Stim2,-0.329079340139962,3.85574225791071,0.462042049760102,0.496671161777188,0.690963177917893,-1.25621146383252
Gan,-0.355483476293597,4.06549561230723,0.461661962986378,0.496848275221791,0.69111260505388,-1.27941426704593
Pan2,-0.226985511952939,4.41903924865271,0.461466752354608,0.496939281211466,0.691120130580754,-1.17038688798201
Dock9,-0.297397262742052,3.80399651086951,0.46120565221776,0.497061048467543,0.691120130580754,-1.22892533264285
Lrif1,-0.205520844365536,5.53373275770492,0.461201899613263,0.497062798907853,0.691120130580754,-1.15310256683037
Gm28036,0.533286035655046,3.20430191007537,0.460787491601346,0.497256167766476,0.691150518737018,1.44722179057824
Hdgf,-0.221187353024149,4.68563792810251,0.460509215430498,0.497386086808849,0.691150518737018,-1.16569256889666
Cln8,0.113654327076807,6.67540516968722,0.460442209058148,0.49741737869763,0.691150518737018,1.08196537216925
Acadsb,0.250080028016149,4.27200552104058,0.460407762793154,0.497433466352736,0.691150518737018,1.18927308357068
Ifitm10,-0.280481940741028,3.83067255203098,0.460223203738873,0.497519677097354,0.691150518737018,-1.21460056107402
Ripk1,0.281494814564059,3.84700006518495,0.460076631271486,0.497588161631712,0.691150518737018,1.21545359587114
Ptpro,-0.125937706851333,6.95986365539637,0.460000519399857,0.497623730433529,0.691150518737018,-1.09121675913089
Hsf1,-0.17860007091129,6.24605179805982,0.459960754878338,0.49764231500389,0.691150518737018,-1.13178511678489
Usp25,-0.330664716589051,3.75031535215479,0.459781861746237,0.497725938013427,0.691169842493435,-1.25759267239053
Tcf3,-0.304999354158033,3.69456939246911,0.459487066865469,0.497863790740684,0.691264456685882,-1.23541808407517
Ap3m1,-0.168735912132477,6.1194070668205,0.459306477053453,0.497948270487475,0.691284948457478,-1.12407314137699
Cstf3,0.232199530047102,4.38326138075558,0.458026431884922,0.498547770037899,0.692020319183223,1.17462441487057
Fem1a,-0.250768486839426,4.77345029912397,0.457474905125971,0.49880645006213,0.692282468136341,-1.18984074403553
Gid8,-0.272077630353238,4.19609492722038,0.457256043769703,0.498909164576374,0.692284923712397,-1.20754556687228
Cracr2a,0.478199080609925,2.8592852017047,0.457173605299577,0.498947863323125,0.692284923712397,1.39300369100002
Zfp809,-0.289387830319486,4.23417529201539,0.456938469662141,0.499058270001583,0.692290166658295,-1.22212159251324
Fxn,0.402822200773795,2.72237826283389,0.456868169575308,0.499091287067423,0.692290166658295,1.32209165916103
Ppp2r5b,-0.246083638271029,4.15542264519317,0.456169052019898,0.499419835437505,0.692561916078739,-1.18598325317436
Wipi1,0.277782375175459,3.66566404943876,0.456154030813314,0.499426898634693,0.692561916078739,1.21232993010674
Vdac3,-0.128004390861139,6.64243669031169,0.455629865417631,0.499673475199087,0.692728445321486,-1.09278106498929
Itgb1bp1,0.17665611092618,5.09260564995414,0.455518078726258,0.499726088322668,0.692728445321486,1.13026111948199
Noa1,0.217924359281357,4.30962572102592,0.455453285576868,0.499756587935914,0.692728445321486,1.16305906058724
Ahsa2,0.215003498262483,4.99705731165526,0.455291531099425,0.49983274324074,0.692737160921434,1.16070672887449
