gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Eif2b5,-0.180112710292618,3.6981321604148,0.215064219239229,0.642826748767055,0.82300728029097,-1.13297239510453
Rnf126,-0.259221022661836,2.91148455816125,0.214502115221184,0.643261346213232,0.823452622900334,-1.19683230537338
Bri3,0.220653385166071,2.91260539032118,0.21439599556954,0.643343471480481,0.823452622900334,1.16526120455971
Cnp,0.0704458986777902,6.93098573529037,0.214243911253894,0.643461211529404,0.823495240791962,1.05004117328238
Nit2,0.140943600012866,4.78008789242672,0.213697226699685,0.643884861160566,0.823690124938658,1.10262605672333
Hps1,0.118224253173078,5.19509832281652,0.213618019784813,0.643946296576918,0.823690124938658,1.08539807353996
Brwd1,-0.0865054764316877,6.34945048288398,0.213499170533509,0.644038505793777,0.823690124938658,-1.06179516449331
Zfp595,-0.275361572763723,3.44769071655701,0.213479986152274,0.644053392919276,0.823690124938658,-1.21029737974365
Epsti1,0.138609517278214,4.8180332903323,0.213383123516863,0.644128570953024,0.823690124938658,1.10084360124334
Ttc13,-0.071058296055446,6.51416230180619,0.213337231973735,0.644164196002134,0.823690124938658,-1.05048699096516
Elk3,0.154338582057837,4.36992087611336,0.213285016705698,0.644204735736992,0.823690124938658,1.11291127596857
Usp15,-0.07295683516088,6.44811417655852,0.212807486344239,0.644575768089223,0.823856800179574,-1.05187030720838
Dlg4,0.131658348435356,4.84043945408201,0.212799650921066,0.644581860278128,0.823856800179574,1.09555229270764
Zswim1,-0.118395527798325,5.03273692868095,0.212787098462791,0.644591620334072,0.823856800179574,-1.08552693804591
Zfp408,-0.205556231762845,3.46763989384722,0.212597815311893,0.644738838163729,0.823856800179574,-1.15313085125498
Zkscan6,0.114516490305821,5.25154127700845,0.212573833832939,0.64475749579271,0.823856800179574,1.08261215442098
Zhx1,0.188068147590753,4.27320896897463,0.212251306250241,0.645008546849166,0.8240696120625,1.13923718931265
Pfkm,-0.258805513319391,2.91181526128346,0.211911056793165,0.645273643131051,0.82420521749506,-1.1964876563767
Wdr59,-0.2492490564403,2.82399451862971,0.211792529406258,0.645366051153464,0.82420521749506,-1.18858827663262
Saraf,-0.0473621410919733,9.31775299373648,0.211789727056845,0.645368236340471,0.82420521749506,-1.03337374958857
Ier5,-0.168045853563784,4.30490859245874,0.211601337146758,0.64551517726576,0.824268121900389,-1.12353561209815
Chp1,0.0875255383692355,5.85937905983906,0.211509884127622,0.645586537641015,0.824268121900389,1.06254617548024
Glod4,0.0858395801174338,6.47611010675523,0.211270452697129,0.645773453461726,0.824398837303148,1.0613051909936
Zfp707,-0.224560964253333,3.57851505558673,0.210929418544046,0.646039908638093,0.824631045685692,-1.16842162460213
Iws1,0.111742482004387,4.87038462565466,0.210354569971199,0.646489637576055,0.824960705397,1.08053251206996
Efhd2,0.0834866044719946,7.09792089012951,0.210249640001003,0.646571809089798,0.824960705397,1.05957565712301
Gna13,-0.0932190453700183,6.26808808729082,0.210182849480525,0.646624126216096,0.824960705397,-1.06674773357122
Ppp1r7,-0.095156695916678,5.53755445336445,0.210098913802217,0.64668988743965,0.824960705397,-1.06818142049166
Tomm22,0.0792511103884601,6.16296944031589,0.209961911898107,0.646797258701733,0.824960705397,1.05646949468756
Wac,-0.0734470937307806,6.69359102525212,0.209777244026075,0.646942053872787,0.824960705397,-1.05222781593254
Pml,0.130359493889828,4.84025867838675,0.209767800194969,0.646949460704085,0.824960705397,1.09456641372271
Mgrn1,-0.0563327198766328,7.62914857429709,0.209665361228173,0.647029816923893,0.824960705397,-1.03981921462955
Evi5l,-0.17827750193539,3.69838773843859,0.209481074920206,0.64717443647532,0.824960705397,-1.13153209175522
Eloc,-0.0947680801421981,6.18130426043603,0.209412021012918,0.647228646671813,0.824960705397,-1.06789372542491
Rad23b,0.174840406288703,3.56229399896091,0.209411943346928,0.647228707648938,0.824960705397,1.12883952349105
Vps13a,0.248263106541981,2.76372394008221,0.208861981137156,0.647660837343194,0.825176767756453,1.1877762629296
Oasl2,0.168478277860983,4.97653572701865,0.208746331720565,0.647751795719818,0.825176767756453,1.1238724240389
Snapc5,0.0999236636574958,5.41644375365166,0.20871446412293,0.647776864968053,0.825176767756453,1.07171675401556
Samd8,-0.0679477419918464,6.99802136778617,0.208608391751465,0.647860325472912,0.825176767756453,-1.04822450552652
Hint2,-0.151293879424437,3.96665922591552,0.208585393250681,0.647878424675261,0.825176767756453,-1.11056503456846
Grsf1,0.20312647423604,3.5075912499308,0.208550460862634,0.647905917833384,0.825176767756453,1.15119040631075
Tatdn3,-0.196238568522498,3.4087782016245,0.208268338846031,0.648128060968279,0.825320275806869,-1.14570734003196
Dimt1,-0.138119132434017,4.31526023741037,0.208192435809301,0.648187858121904,0.825320275806869,-1.10046947832389
Ptpn2,-0.0996304108695494,5.34759958639891,0.207740165108618,0.648544434691255,0.825615113362342,-1.07149893113724
Pex19,-0.0865588245821161,5.92093236986105,0.207520399347108,0.648717870362526,0.825615113362342,-1.06183442840833
Rnf19b,0.0993928319639598,5.39043067898036,0.207483658651589,0.648746876357863,0.825615113362342,1.07132249427652
Tmem138,0.124468821506666,4.41059512227471,0.207461681889001,0.64876422802534,0.825615113362342,1.09010629811759
Ccz1,-0.163671220687374,4.04603133825171,0.207362282364979,0.648842722396328,0.825615113362342,-1.12013391503868
Abca3,-0.111375164622345,5.32601414714013,0.207126000365824,0.649029402098034,0.825640124645683,-1.08025743810046
Mbd3,0.131228528059651,4.78764670681549,0.20695626006898,0.649163588438389,0.825640124645683,1.09522594476457
Slc25a12,-0.11823724776809,5.13278601966655,0.206945780378406,0.649171875220057,0.825640124645683,-1.08540784994559
Impa2,-0.248064900211018,2.82419373989959,0.206908908943729,0.649201033201712,0.825640124645683,-1.18761309011962
Elavl1,0.0688787007700423,6.50540476236899,0.2064637475806,0.649553315126799,0.825922128837448,1.0489011341279
Bad,-0.145894053542563,4.26104529464485,0.206375548645314,0.64962316641783,0.825922128837448,-1.10641609879594
Katnbl1,-0.132484805275332,4.81546173924236,0.206307778414366,0.649676850934379,0.825922128837448,-1.09618006645703
Ankrd17,0.07450347961911,6.05118187776393,0.205829945617503,0.650055670702236,0.826272481491686,1.05299857180449
Mfhas1,0.121703520806236,4.67508689579707,0.205746476781904,0.650121898121996,0.826272481491686,1.0880188267814
Tfrc,0.284647598447631,2.59733644410066,0.204931045115766,0.650769746940199,0.826988086025648,1.218112683646
Bub3,0.0602024605062829,7.26572083360975,0.204340252990793,0.651240093725863,0.827454611793396,1.04261206546535
Zbtb43,-0.203961316106373,4.03268333035957,0.204152342963129,0.651389865998105,0.827454611793396,-1.15185675647232
Cdc23,0.0829766337560725,6.08690205649121,0.204150403200705,0.651391412503886,0.827454611793396,1.05920117946198
Fuz,-0.123994083099068,4.49608712011386,0.203993665474897,0.651516403344809,0.827459508877394,-1.08974764284046
Cib2,0.214520598393187,3.26251153717885,0.203932785158318,0.651564968075216,0.827459508877394,1.1603182813399
Cnot1,-0.134883258558425,5.10785914344539,0.203550148477263,0.651870400478971,0.82773960227486,-1.09800396080846
Tyk2,0.0758325932565732,6.23509685131474,0.20334111334926,0.652037404726024,0.827785665739754,1.05396911624057
Coq8a,0.124161588240126,4.41042938261252,0.203292267182068,0.652076444238391,0.827785665739754,1.08987417611655
Sdf2,0.0683917734571019,6.71066635020897,0.202833497915125,0.652443383889786,0.828091329104786,1.04854717683566
Gfm1,-0.104629930075047,5.05830028941821,0.202734935232456,0.652522282885877,0.828091329104786,-1.0752185476255
Dnajb12,-0.166570175512116,4.0458118902505,0.202672877947767,0.652571971305402,0.828091329104786,-1.1223869776714
Tm2d1,0.0934587931691381,5.72543271576338,0.202243816174144,0.652915765742113,0.828419795409457,1.06692502098515
Myo18a,-0.0820986065732408,5.92825578526147,0.201877074262757,0.653209972836086,0.828685267997594,-1.058556743558
Disp1,-0.161746632997339,3.89708088178603,0.201678047201479,0.653369770467263,0.828780177106758,-1.1186406274193
Dennd1b,-0.15062432752073,3.96696903131307,0.201074011357013,0.653855328095441,0.829100659560768,-1.11004974312329
Pin1,0.0955146008470707,5.40620699012186,0.20101732191998,0.653900943164957,0.829100659560768,1.0684464486588
Agl,0.178810390523452,4.14822538559897,0.200995783284935,0.653918276220058,0.829100659560768,1.131950123215
Tnpo3,-0.0768172390213778,6.28832689329591,0.200846014863879,0.654038832086973,0.829100659560768,-1.05468870036927
Nr1h2,0.0699298481857105,6.46966379957948,0.20083522955097,0.654047515791734,0.829100659560768,1.04966564183155
Nin,0.127724317191022,4.78742668418534,0.20064074833907,0.654204148785086,0.82919142954928,1.09256894150597
Cwc15,0.082244671809785,5.82622075318702,0.200106210486311,0.654635129635071,0.829507833896744,1.05866392225078
Enoph1,-0.0818873330672645,6.29078539305563,0.199987332468398,0.654731071078658,0.829507833896744,-1.05840173601084
Orc6,-0.159530776794837,4.14612407879504,0.199979885214389,0.654737082582697,0.829507833896744,-1.1169238098625
Pik3cd,-0.0767315996885121,6.76127701164408,0.199885904553792,0.654812956334398,0.829507833896744,-1.05462609520785
Atp11b,0.212266837078962,3.40986074934182,0.199648819122645,0.655004458529577,0.829507833896744,1.15850706079793
Actl6a,-0.0765750129731844,6.16879187162559,0.199618833562552,0.65502868863097,0.829507833896744,-1.05451163479188
Dhx40,0.141341128332093,4.04767180526701,0.199593448307142,0.655049203121291,0.829507833896744,1.10292992238133
Trpc4ap,0.068086969659718,6.3018394040767,0.19924295223872,0.655332608283362,0.829612107090651,1.04832566959202
Dtd1,0.148549855597756,3.98219280894665,0.199220479197559,0.655350789797935,0.829612107090651,1.1084547336706
Nacc1,-0.277940485775551,2.44858460266727,0.199176024472259,0.655386758923951,0.829612107090651,-1.21246280137288
Pold3,0.109652753203083,5.12996715875884,0.198866413113646,0.655637404699491,0.829821670425625,1.07896850493236
Vwa5a,-0.0721598052411616,6.22701978798114,0.198660009048521,0.655804629021571,0.829925608904537,-1.05128935243813
Trmt6,-0.13286884479164,4.75457898179525,0.198453374477587,0.655972144431141,0.829973350651624,-1.09647190394635
Nudt18,-0.123675826082325,4.7057906796392,0.198403527269076,0.656012570428909,0.829973350651624,-1.08950727216423
2310061I04Rik,-0.179991286884318,3.86803480823102,0.197679442760168,0.656600489137836,0.830609413681694,-1.13287704329644
Lypla2,0.0778751236722195,6.12637057986997,0.197222742440947,0.656971969391545,0.830971549352315,1.05546235531695
Prkaa1,-0.203381445843245,3.6652663513534,0.1968850984555,0.657246940379667,0.831102745025814,-1.15139387745239
Pycard,-0.0438352243844476,8.68743625737893,0.196797931245484,0.657317973562254,0.831102745025814,-1.03085057475764
Psma2,-0.0589607723755546,7.31530897174826,0.196781500635353,0.65733136509271,0.831102745025814,-1.0417151038506
Vcp,-0.0587059876951141,8.10565591651499,0.196674075707551,0.657418936713933,0.83110571309752,-1.04153114978734
Thoc7,0.1070733469094,4.81775888549785,0.196437689694002,0.657611736822536,0.831241692481318,1.07704113179141
Dstyk,-0.15056516711602,4.37741151454207,0.196297573454751,0.657726083330327,0.831278481679283,-1.11000422439361
Chd1l,0.228508345566224,4.03560385548238,0.195930364356796,0.658025988312982,0.831549752238979,1.17162293955764
Comp,-0.237837584368671,2.73085880373553,0.195669544860237,0.658239207573265,0.831711421644789,-1.17922383020233
Acox3,0.0726178949368327,6.8829998922227,0.195465107501394,0.658406453400139,0.831759509033933,1.05162321459973
St6gal1,-0.0906572453194679,6.15936334227911,0.195414527934092,0.658447847594541,0.831759509033933,-1.06485518563955
Trpm7,0.0796959253859087,6.22681412453942,0.195185351205617,0.658635485555651,0.831888778025995,1.05679527797175
Eif3j1,0.126984099674453,4.63355092141453,0.194704525503455,0.659029588879253,0.832238461716948,1.09200851036326
Uso1,0.135742980092432,4.94032714648536,0.194639387807123,0.659083022953239,0.832238461716948,1.0986584712512
Inpp1,0.152193732893134,3.91248079153398,0.194379688361501,0.659296167121795,0.832349996092684,1.11125794436331
Zc3h3,-0.197159812679111,3.16989190896982,0.194223508815199,0.659424430888553,0.832349996092684,-1.146439174013
Hnrnpk,0.0452185018726211,9.93584792855271,0.194219886268112,0.659427406666538,0.832349996092684,1.03183944363431
Birc3,-0.109159150245879,5.36842549556744,0.194108683158187,0.659518771715555,0.832357585320317,-1.07859941033414
Dcun1d1,-0.0956485982838262,5.49995261354097,0.193980962985813,0.65962374583498,0.832382345934618,-1.06854569051543
Mrps34,0.136799515205532,4.70853983044361,0.193857526652621,0.659725238253008,0.832402707134602,1.09946335125658
Dnajc2,0.108926347709913,5.38638738609011,0.193304198411396,0.660180673112111,0.832869589157738,1.07842537464927
Mpc2,-0.125901850557367,4.85291537336144,0.192864522020442,0.6605431180241,0.833169972783673,-1.09118963870588
Eny2,0.189207151666527,4.02207597029875,0.192502331472197,0.660842058263581,0.833169972783673,1.14013696932452
Nktr,0.0945009488081075,5.43117154359765,0.192478333477229,0.660861877267251,0.833169972783673,1.06769601110637
Setd1a,-0.224469005098559,3.04634545454374,0.192469224623264,0.660869400298547,0.833169972783673,-1.16834715034552
Fbxw5,0.0790472872899239,6.85906844185685,0.192446595158404,0.660888090963968,0.833169972783673,1.0563202478478
Tmub2,-0.0612040198386344,7.16113292631094,0.192394178266361,0.660931389402635,0.833169972783673,-1.04333612728581
Arl10,0.120432446246313,4.71619372409776,0.192156712042832,0.661127634104149,0.833309640401145,1.08706065892787
Lbh,0.262744683074267,2.52561442413578,0.191842343650337,0.661387654091938,0.833529646252853,1.19975903957902
Stat2,-0.146664560095512,5.41285968859442,0.191626539660881,0.661566296631039,0.833647050619704,-1.10700716518228
Ptprm,0.164930646480895,4.41066255770252,0.191142478812736,0.66196743860995,0.834005728202948,1.12111218240825
Otud6b,-0.108326071723257,5.02657715754211,0.190979419247412,0.662102702550138,0.834005728202948,-1.0779767571792
Ccdc17,-0.186882402278342,3.34754707300003,0.190973636525448,0.662107500794424,0.834005728202948,-1.13830123948014
Bckdk,-0.0699018399849676,6.47668805957919,0.190203877408432,0.662746986289064,0.834703423775146,-1.04964526402488
Iba57,-0.21415395670701,2.96691308809655,0.189944308856152,0.662962972806064,0.834725526476014,-1.16002343940439
Pmpca,0.0684512864440515,6.78798822971091,0.189939887595859,0.662966653249365,0.834725526476014,1.04859043161909
Insyn2a,-0.279328085960509,2.44852587995477,0.189819631368346,0.663066779152258,0.834725526476014,-1.21362952261422
Wipi1,-0.196685980395338,3.61360922050829,0.189771436643582,0.66310691690009,0.834725526476014,-1.14606270450278
Ddx55,-0.13418975570955,4.71446995731825,0.189350431208331,0.663457798658744,0.8350594285648,-1.09747627764343
Dnajc16,0.141953700533339,4.39997584387891,0.189084975338702,0.66367927811231,0.835108743972112,1.10339832883415
Plpp3,-0.276897797065766,2.44886619056106,0.189043287666952,0.663714076440567,0.835108743972112,-1.21158682654891
Slc25a51,-0.100220771216092,5.03963841543299,0.188995606017062,0.663753883770287,0.835108743972112,-1.07193748530568
Sf3b3,-0.0799246536145607,6.58788124012407,0.188327597805822,0.664312203474364,0.835687689467082,-1.0569628380364
Nadsyn1,-0.225783461738802,3.04620342076626,0.188240096287306,0.664385424163073,0.835687689467082,-1.16941213043842
Crtc2,-0.123284066074431,4.56931419102465,0.188057564624563,0.664538230557845,0.835736700101007,-1.08921145952258
Smyd5,0.125888827758668,5.41995149062291,0.187988839738702,0.66459578643184,0.835736700101007,1.09117978889114
Gm21988,-0.184247591627391,3.56127143429921,0.187820646094485,0.66473669837084,0.835806122036156,-1.13622424394955
Gtf3c1,-0.172945922858342,4.33678397074498,0.18739288131183,0.665095415929984,0.836149348478691,-1.1273581541162
Taf1a,-0.161640909972512,4.04627246979442,0.187127232336504,0.665318430204462,0.836321904015715,-1.11855865462934
Fam129c,-0.278038381869314,2.44864861926609,0.186941873421693,0.66547415171189,0.836409837285005,-1.21254507752684
Naa40,-0.0768043093295321,6.03872457409716,0.186591383019079,0.665768852130824,0.836672402832447,-1.05467924810223
Tmppe,0.0808676510628118,5.78026893506615,0.186218936496807,0.666082373913464,0.836958550496599,1.05765393285945
Gm4767,0.252513496529471,2.76380491557173,0.18609490350743,0.66618686619927,0.836982004531729,1.1912807849024
Zfp160,-0.131683693868262,4.36781405624883,0.185765666892607,0.666464433898566,0.836990823991405,-1.09557153966577
Itgb1bp1,0.111495031365327,5.06712178667429,0.185688956135967,0.666529147903181,0.836990823991405,1.08034719533701
Dnttip2,-0.0630188946165521,6.70780610307278,0.185605859297821,0.666599267159437,0.836990823991405,-1.04464944428745
Actr10,0.0882731456333882,5.64608747299591,0.185580455261416,0.666620707455125,0.836990823991405,1.06309693158158
Otub2,-0.251582454735,2.82417259102855,0.185577710585336,0.666623023989053,0.836990823991405,-1.19051224106148
Kcmf1,-0.152799291775161,4.10946337044993,0.185395583585636,0.666776786398176,0.837076109803683,-1.11172448326991
Dnajc9,0.12116694927605,4.45982609193905,0.185026251923663,0.667088873151881,0.837360109534966,1.08761424274988
Bzw2,-0.158671761371981,4.23918115070722,0.184343670928786,0.667666629694011,0.837977473973745,-1.11625896443982
Twistnb,0.104482068826047,5.70908596759639,0.183984559743275,0.667971100615675,0.83825172734578,1.07510835454511
Cox19,0.124026005533007,4.41034693200996,0.183719378695001,0.668196159151993,0.838426266604508,1.08977175589348
Gstm5,-0.171750912515424,3.93883432588341,0.183518261242276,0.668366975301496,0.8385327084961,-1.12642472964795
Cmpk2,0.344412675270912,2.79495646341295,0.183266093153081,0.668581307152196,0.838608278611078,1.26963400616209
Shld3,-0.355838556697694,1.93972743220121,0.183066209980431,0.668751323108849,0.838608278611078,-1.27972919905365
Zcchc10,-0.197595099097317,3.16999580869985,0.182984940652946,0.668820480299973,0.838608278611078,-1.14678512702326
Slc16a13,0.152599672857485,4.43983562802579,0.182892211843827,0.66889941128045,0.838608278611078,1.11157066983088
Klhl5,-0.173843829887295,3.82408213006066,0.182718152203071,0.669047635192171,0.838608278611078,-1.12806001962092
Tjp2,0.158914434154553,3.83978534223204,0.182632547031446,0.669120564593708,0.838608278611078,1.11644674387008
Phka2,-0.132622547905406,4.55136625086283,0.182573844882882,0.669170586253394,0.838608278611078,-1.09628473024898
Mgmt,-0.112516227291173,4.7228326097509,0.182572688154123,0.669171572028224,0.838608278611078,-1.08111217800876
Ube2v2,0.074807918207431,6.13597353147449,0.182537981635252,0.669201150958922,0.838608278611078,1.0532207997985
Rabepk,0.178604380740895,4.06114170763842,0.182405229363815,0.669314320924134,0.838642330419138,1.13178849782395
Tada2a,-0.155599668691369,4.40840717722117,0.181936714769637,0.669714114470532,0.839035463041704,-1.11388451776697
Rsl24d1,0.0949125998768713,5.51209655881844,0.181785937580281,0.669842905275504,0.839089018914157,1.0680007053782
Faap100,-0.119503395985455,4.74644084048541,0.181651882120414,0.669957465738377,0.839124737462195,-1.08636085138223
Cnih1,-0.0814578792253548,6.64286249397102,0.181315948223135,0.670244766082037,0.83937677652909,-1.05808672345871
Rps6ka5,0.219031075441802,3.54476629455415,0.180848777971917,0.670644826639269,0.839729919619459,1.16395160548078
Cramp1l,0.221034351585135,3.09836426324597,0.180584952159202,0.670871023134992,0.839729919619459,1.16556895082188
G2e3,-0.209321199467334,3.4673875980619,0.180521185809014,0.670925723797888,0.839729919619459,-1.15614408009287
Cdkn2aipnl,-0.070388334151237,6.76674071330306,0.180374011269831,0.671052018027826,0.839729919619459,-1.04999927675165
Pigo,0.152109187155483,4.2183248669109,0.180356874919516,0.671066727120116,0.839729919619459,1.11119282362254
Gtpbp10,-0.155265994406418,3.85333761996148,0.18028589758166,0.671127659741768,0.839729919619459,-1.11362692234222
Lrrk1,-0.0782272236790366,5.86037506647769,0.180283741134607,0.671129511229908,0.839729919619459,-1.05571997986332
Rnf227,-0.192494397231941,3.40923589113028,0.17965394320556,0.671670805067844,0.84021189318127,-1.14273778462224
Ltn1,0.193863113203645,4.19466789589987,0.179635085169011,0.671687030274936,0.84021189318127,1.14382243909703
Fbxo10,-0.168095890982531,3.44836816916861,0.179530543364609,0.671776994897775,0.840216654385417,-1.12357458069182
Abhd14a,0.177548712482774,3.56268261388219,0.17933909254562,0.671941830180349,0.84031504589879,1.13096063321659
Zfp281,0.112971195189755,4.91974386578041,0.17891060607859,0.672311124712811,0.840602026367469,1.08145317100324
Syne4,0.262215050510591,2.52556777839149,0.178872833355475,0.672343704436655,0.840602026367469,1.19931867289409
Scaf1,0.260584157277552,2.52537876617932,0.178607954485949,0.672572281724304,0.840732036337367,1.19796367026914
Fubp3,0.0762870846447064,6.14189074325049,0.178552555479914,0.672620113566872,0.840732036337367,1.05430119982977
Mettl9,0.141684114332577,4.19453021825667,0.1783269970129,0.672814952473828,0.84081927097126,1.10319216386894
Fastk,0.0793627248441453,6.19797043974096,0.178272157410793,0.672862345227616,0.84081927097126,1.0565512318709
Aoah,-0.20992849799642,3.23896623514251,0.17797812254843,0.673116598728376,0.841029221114557,-1.15663085822602
Psmd12,-0.0687958571371752,7.24265237150237,0.177753500444534,0.673310997390471,0.841083691728031,-1.04884090498509
Zfp429,-0.131286810293283,4.1929819548318,0.177728446982879,0.673332688814678,0.841083691728031,-1.09527019077773
Nfat5,-0.106343596645364,5.12750632791366,0.177312242066262,0.673693305018414,0.841426371739187,-1.0764964759356
Dlat,-0.106516476466808,5.1082901499698,0.176901274702588,0.674049872449145,0.841673300382691,-1.07662548148721
Gon7,-0.138622463842315,4.13373675469296,0.176885434635696,0.674063625511569,0.841673300382691,-1.10085348011989
Abhd13,0.197549691706383,3.50661539040691,0.175842004923725,0.674971179104871,0.842698622280207,1.14674903367044
Kif13b,0.113133998268012,4.59809573137455,0.175604165249937,0.67517849003569,0.842849543628782,1.0815752160888
Gnai3,0.0657102424385645,7.07106692815696,0.175261088166095,0.675477821203733,0.843049321969777,1.04660005685574
Nufip1,0.136981710601046,4.44975485172747,0.175222599669504,0.675511423489729,0.843049321969777,1.09960220929923
Ift74,0.153347165261424,4.07374555546272,0.174963833950894,0.675737450931573,0.843223496031312,1.11214674855662
Telo2,0.0755423390489858,6.00259552094848,0.174714069958335,0.675955801854458,0.843315037922613,1.05375709069789
Slc22a21,0.225269976783789,2.69966541020715,0.174642678620362,0.676018247921646,0.843315037922613,1.1689959865757
Mrm1,-0.117340469204922,4.4679995101279,0.17458325349772,0.676070238564294,0.843315037922613,-1.08473337058308
Eci2,-0.0902701949411244,6.17336430403161,0.174132035277573,0.676465345832105,0.84366625427289,-1.0645695415436
Azi2,0.0694344925415771,6.73856379092772,0.174064166817269,0.676524826539581,0.84366625427289,1.04930529641501
Mrpl47,0.1500043815533,4.07315742307891,0.173674621453904,0.676866492216315,0.843984405075246,1.10957284190348
Cep95,-0.142258490296701,4.03319786062077,0.173340943821026,0.677159514738446,0.844168897510453,-1.10363146198638
Xylt2,-0.198430795306462,3.16974734986563,0.173309003838438,0.677187580519306,0.844168897510453,-1.14744960675112
Gm4070,0.162822397280235,4.24111829809804,0.173095526724227,0.677375241609282,0.844294907486415,1.11947506738952
Lsm3,0.124352136415618,4.410080716254,0.172898598951045,0.677548475099692,0.844402904686543,1.09001813394897
Get4,0.0796670106298191,5.79977372807584,0.172572510109487,0.677835583658933,0.84463940392782,1.05677409770106
Mrpl44,0.109935630488356,5.23000404649472,0.172401939255951,0.677985891387297,0.84463940392782,1.07918008506368
Ube2q1,0.10776116854682,4.53497674932383,0.17238811440319,0.677998077722208,0.84463940392782,1.07755474610166
Dek,0.0685973235826166,6.55146644787641,0.171920319711578,0.678410767604612,0.844959572169989,1.0486965808
Hnrnpd,-0.124949728209042,4.15791807910921,0.171809280606202,0.67850882324727,0.844959572169989,-1.09046973376731
Gemin5,-0.221413493219738,3.30446965591606,0.171756070040635,0.678555825224443,0.844959572169989,-1.16587530370849
Zfp12,-0.186054800170163,3.56079364522888,0.171704192369289,0.678601658043002,0.844959572169989,-1.1376484401539
Trim30d,-0.0886580512469609,6.38240274506014,0.171569362453541,0.67872081535834,0.845000049964832,-1.06338059968567
Apbb3,-0.103980571552785,5.18693136073208,0.17124303497255,0.679009437818825,0.845179878511488,-1.07473469954937
Pld4,-0.0353299041499908,10.9988841153644,0.171210092504769,0.67903859189269,0.845179878511488,-1.02479113741485
Gm49368,0.282324032799018,2.23993061212537,0.170968342433062,0.679252641204737,0.84533840697149,1.21615240328437
Nlrp1a,0.184625918812012,3.46882117396644,0.170820238739374,0.679383862091012,0.845393827116441,1.13652224240045
Tmem131l,0.0946249585046276,5.54421168178644,0.170473389248087,0.679691433961414,0.845668648123464,1.06778779096647
Hacl1,-0.197639798971518,3.61385191363007,0.170249225639775,0.679890407915671,0.845808299272053,-1.14682065909595
Rars2,-0.10093834901332,5.26047103337872,0.169888365211649,0.680211040095011,0.846099242730427,-1.07247078572197
Chchd3,-0.0875960225959678,5.88649360001887,0.169683621571401,0.68039313635185,0.84612017936456,-1.06259808844378
Mfsd10,0.078569148917406,6.55281560462386,0.169674334312452,0.680401399361862,0.84612017936456,1.0559702199179
Pla2g2d,0.283355866190027,2.24015057785794,0.169533107808109,0.68052708325294,0.846168572725063,1.21702252169318
Hprt,0.0837211618129089,5.80775476348898,0.169427167581304,0.6806214044756,0.846177962321016,1.059747939862
Rbm12,0.0925933808697055,5.65476916406042,0.169150853379702,0.68086757626831,0.846376112653735,1.06628520929145
Cep135,-0.285313519841349,3.1457345644597,0.168651929394946,0.681312670018562,0.846821457815576,-1.21867507175419
Sirpa,-0.0426924189408604,10.8954291458748,0.168380685032766,0.681554972023316,0.847001291305285,-1.03003432797799
Tmem150a,0.256680468676167,2.76416032220816,0.168201654331961,0.681715024709403,0.847001291305285,1.19472656484009
Fxr1,-0.087219097174066,5.39318318575182,0.168198419098327,0.681717917909678,0.847001291305285,-1.06232050523659
Fam160b1,-0.16426317105087,4.04637546708335,0.168021953376684,0.681875776696675,0.847089499916684,-1.12059361005972
Kctd2,0.201113640688285,3.04767904956135,0.167587181854627,0.682265118530143,0.847465219195766,1.14958539699129
Emc6,-0.0796367375488635,5.62261229920516,0.167374528344613,0.682455766443133,0.847594069581435,-1.05675192290233
Plekhf2,0.0980719924558036,5.10510948934038,0.167074335210809,0.682725136104914,0.847723680301127,1.07034210862919
Cntrob,0.199826726043231,3.04766350764301,0.166919061650157,0.682864577197249,0.847723680301127,1.14856039960717
Srp54c,0.069345459204017,6.18845718707607,0.166897597473272,0.682883858732741,0.847723680301127,1.04924054241825
Mbtd1,-0.0932937707536781,5.2274752005389,0.166870906460876,0.682907837617479,0.847723680301127,-1.06680298793602
Ccdc186,-0.142450069925031,3.92546153121769,0.166621026471788,0.683132435409815,0.847826931085115,-1.10377802611695
E430018J23Rik,0.173451473167038,3.43040700558246,0.166584934683021,0.683164891762391,0.847826931085115,1.12775327305478
Zbtb22,-0.196394093500927,3.40888844758408,0.166351691423489,0.683374739974542,0.847877730430845,-1.14583085588876
Stat6,-0.0524872908204574,7.37570930136932,0.166323488796305,0.683400125413724,0.847877730430845,-1.03705132074072
Lage3,0.145464479989599,4.13550985090046,0.166249587012807,0.683466656984913,0.847877730430845,1.10608670392871
Sphk2,-0.0991789597781868,5.03985778417688,0.166123644093706,0.683580079387607,0.847910574178065,-1.07116368794914
Prickle3,-0.140287024466375,4.13336514786405,0.165954448204234,0.683732533749243,0.8479918185327,-1.10212436192818
Trir,0.20182460703727,3.04787880512314,0.165822835878136,0.683851186019774,0.848031124881082,1.1501520572563
Zkscan17,0.0953411507811535,5.35380832979055,0.165725512380308,0.683938961242312,0.848032136050226,1.06831800088443
Dusp19,-0.272443653738193,3.07214648694407,0.16545612970142,0.684182071931128,0.848155139069214,-1.20785196980311
Pigf,-0.158535111828348,3.89773024206872,0.165248398391977,0.684369701459837,0.848155139069214,-1.11615323935587
Atxn2l,-0.185660935229031,3.09694458434192,0.165247615994914,0.684370408405466,0.848155139069214,-1.137337897271
