gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Tmtc4,-0.0309064218484435,4.07714139943137,0.0117676809784921,0.91361578333767,0.963784626856169,-1.02165381259256
Ttc37,-0.0309064210589706,4.07744675972765,0.0117676804016706,0.913615785446544,0.963784626856169,-1.02165381203349
Cdc27,0.0235473720257742,4.81431202294246,0.0117146219099382,0.913809990419833,0.963795472942193,1.01645572267466
Wdr70,0.024542776103635,4.66663681612751,0.0116882345946068,0.913906739082915,0.963795472942193,1.0171572800163
Eral1,0.024542739548861,4.66624669397943,0.0116882000358123,0.913906865864579,0.963795472942193,1.01715725424374
Fbxw5,0.0154829171317693,6.18501872614459,0.0116316688507565,0.914114509440778,0.963915730026799,1.01078973419027
Rhbdd2,0.0194322665375225,5.26803700247646,0.0114417168373158,0.914815983877368,0.964457955235365,1.01356054206765
Rrp7a,0.0194322515472343,5.26778865014901,0.0114416994796733,0.91481604824549,0.964457955235365,1.01356053153627
Lamtor3,0.0161895063421494,5.75799186833573,0.0113278160379373,0.915239435667721,0.964805535326631,1.01128491025218
Grb2,0.0170306485181527,5.61248268841304,0.0112864439327365,0.915393778464183,0.964869458168256,1.01187469699782
Nek1,0.0255408125149228,4.50178003606785,0.011173927413199,0.915814985537815,0.965045227555294,1.01786117875475
Caml,-0.0200965515965318,5.1433786077323,0.0111613567239841,0.915862176997083,0.965045227555294,-1.01402734075844
Mtx2,-0.0200965463480839,5.14382072431711,0.0111613512528592,0.91586219754201,0.965045227555294,-1.01402733706946
Setd7,-0.026267183318105,4.42621640535835,0.0111418609673155,0.915935418947061,0.965045227555294,-1.01837378244128
Rest,0.021633971875003,4.93515943136014,0.0110990130744113,0.916096618576452,0.965116316910346,1.01510852362871
Eif4enif1,-0.0234170571278709,4.70700175019542,0.0109548447960748,0.916641322319912,0.96559137554252,-1.01636391301441
Stimate,-0.0321734489347983,3.87972475368088,0.0108951294744686,0.91686800244934,0.965731364691168,-1.02255146012399
Lin37,0.0268470560626381,4.31567870093861,0.0107062805595568,0.917589039104037,0.966391974598984,1.01878318697707
Tns1,-0.0118108412506295,7.40370207715188,0.0106216723073596,0.917914162639222,0.966635521854783,-1.00822025357686
Gm14391,0.0426291154914121,3.16142579427213,0.0104566831904558,0.918551951302694,0.966914816439212,1.02998913249756
Lhpp,0.0426291100689849,3.1614617236793,0.0104566704438136,0.918552000772291,0.966914816439212,1.0299891286263
Tex30,0.042629062998943,3.16137800251832,0.010456619132996,0.918552199909397,0.966914816439212,1.0299890950214
Ska2,0.0426298070040973,3.16149284916933,0.010455900175991,0.918554990230977,0.966914816439212,1.02998962619214
Arhgap30,0.0108103149913963,7.56807315136663,0.0103567670241462,0.918940665367316,0.967003861043724,1.00752128317724
Dnajc8,-0.0148171981850469,5.93540131721577,0.0103426945578944,0.918995564864232,0.967003861043724,-1.01032342174745
Gcsh,0.0286305276353572,4.10196388425108,0.0103110304889025,0.919119230851788,0.967003861043724,1.02004339397949
Ccnc,-0.0198549888072914,5.05249439272936,0.0101872436842765,0.919604538559331,0.967003861043724,-1.013857567688
Gnb2,-0.0198549726331884,5.05285431110654,0.0101872255536319,0.919604609858263,0.967003861043724,-1.01385755632161
Bmp1,-0.0266085710347001,4.27312141578902,0.0101630794531514,0.91969962157745,0.967003861043724,-1.01861479071218
Stk11,-0.0266085637366769,4.27330158696857,0.0101630738716101,0.919699643553252,0.967003861043724,-1.01861478555941
Palb2,-0.0266085586827052,4.27331487436838,0.0101630700303961,0.919699658676991,0.967003861043724,-1.01861478199105
Mta3,0.0198494150641609,5.04642383401702,0.010145248209299,0.919769858377232,0.967003861043724,1.01385365073357
Cd86,0.0111984447549975,8.91154304038357,0.010081440072315,0.920021709097182,0.967003861043724,1.0077923741516
Sdr42e1,-0.0339686423187047,3.64970255877866,0.0100747836638231,0.920048028256693,0.967003861043724,-1.02382464685788
Fmnl2,-0.0339685728536465,3.6501136316903,0.0100747432911388,0.920048187915381,0.967003861043724,-1.02382459756123
Gm5617,-0.0339685545951508,3.65031914891633,0.0100747323896062,0.920048231026872,0.967003861043724,-1.02382458460389
Ints6,-0.0339685491310534,3.65005483960223,0.0100747292183865,0.920048243567867,0.967003861043724,-1.02382458072623
Taf5l,-0.0339685460043041,3.65017895138061,0.0100747276804249,0.920048249649933,0.967003861043724,-1.0238245785073
Dhx16,0.0182328633036291,5.25721879878581,0.00999297713068259,0.920372207849773,0.967053705876671,1.01271825553663
AI837181,0.0352770974828784,3.54706015517468,0.00999166726873657,0.920377409397305,0.967053705876671,1.02475362788405
Ccdc51,0.0352770916984563,3.54701392760996,0.00999166401555218,0.920377422316342,0.967053705876671,1.02475362377535
Chmp3,0.0123779652689062,6.57571617660918,0.00975780105309276,0.921311691951472,0.967936587289492,1.00861666328554
Aatf,-0.0160766475089704,5.56476505879583,0.0097085112040256,0.921510039817087,0.9680462028154,-1.0112058027709
Ercc4,-0.0184610492378832,5.15510236543021,0.00950061013592052,0.922352304965513,0.968620873410659,-1.01287844624282
Mto1,0.015235735664999,5.67498617002628,0.00944954644399187,0.922560597537729,0.968620873410659,1.01061656724952
Rbm41,-0.0367087938309443,3.37699940494586,0.00934845354702096,0.922974645351878,0.968620873410659,-1.02577107384559
Nt5c3b,-0.0367087860207496,3.37716009671572,0.00934844964077541,0.922974661394294,0.968620873410659,-1.02577106829246
1700037C18Rik,-0.0367087859407306,3.37707605585065,0.00934844960136116,0.922974661556163,0.968620873410659,-1.02577106823556
Anp32a,-0.0367087773605808,3.37701695834617,0.00934844531156376,0.922974679173778,0.968620873410659,-1.02577106213499
Gba2,0.0183274338784889,5.14926792508085,0.00933265950168582,0.923039537004194,0.968620873410659,1.01278464273835
Ppp1r12a,-0.0143233650217828,5.82870733300257,0.00932479032779066,0.923071889096114,0.968620873410659,-1.00997764816742
Clasrp,-0.01432286761382,5.82894511410646,0.00932414187799324,0.923074555645647,0.968620873410659,-1.00997729995049
Rhbdd3,0.0234866844310503,4.48355286086954,0.00931627779754329,0.923106901700615,0.968620873410659,1.01641296592165
Syncrip,-0.0135930904130292,5.99820740356606,0.00930795679995189,0.92314114212616,0.968620873410659,-1.00946653918717
Ppp1cc,-0.0166000097289253,5.41668270591342,0.00929708461619505,0.923185903821716,0.968620873410659,-1.01157270145941
LTO1,-0.0152926000704271,5.63712566061192,0.00926089790453499,0.923335078154228,0.968678685660121,-1.01065640189313
Ctu1,-0.0270484381635046,4.10165183175578,0.00918923083934242,0.923631385631022,0.968890829038573,-1.01892540623518
Dym,-0.0131385775387456,6.05224257535057,0.00903237147227287,0.924284016936538,0.969173864354076,-1.00914856258145
Brix1,-0.0211187020574548,4.72280130686149,0.00901727668782759,0.924347121088028,0.969173864354076,-1.01474603441685
Hdac5,-0.0110067256242039,6.87998924135315,0.00887358949991723,0.924950497699595,0.969173864354076,-1.00765845794957
Gng7,-0.051329890200318,2.59932757159838,0.00882939480300315,0.925137071322429,0.969173864354076,-1.03621968101561
Casp12,-0.0513296745904143,2.59939481649425,0.0088293335995302,0.925137330027025,0.969173864354076,-1.03621952615321
Kif19a,-0.0513295289724967,2.59938926028244,0.0088292763301947,0.925137572103001,0.969173864354076,-1.03621942156277
Plekha3,-0.0414072050965195,3.03993282570572,0.00881919223604388,0.925180209658952,0.969173864354076,-1.0291171383703
Gcnt7,-0.041407443327012,3.03993869976792,0.00881918480959953,0.925180241068495,0.969173864354076,-1.02911730830719
6430548M08Rik,-0.0414070548228545,3.04000882697065,0.00881885248531855,0.925181646620709,0.969173864354076,-1.02911703117565
Cdc42bpb,-0.0157007562361949,5.49706377024938,0.00881816409621017,0.925184558219818,0.969173864354076,-1.01094236946575
Ccdc59,-0.0157006994506627,5.49704824902211,0.00881806892796178,0.925184960750877,0.969173864354076,-1.01094232967432
Xbp1,-0.0109939484510844,8.06996289176925,0.00880190802397518,0.925253347983057,0.969173864354076,-1.00764953370073
Eif2s3y,-0.0124595264552306,6.72458209371348,0.0087986737975374,0.925267041689618,0.969173864354076,-1.00867368593736
2700049A03Rik,0.0184389327169274,5.03344996190317,0.00867290504778317,0.925801529257602,0.969173864354076,1.01286291893106
Lgmn,0.00882904854670817,12.6962900873697,0.00864274834372125,0.925930268111431,0.969173864354076,1.00613859452627
Etfdh,0.0170140528973135,5.24612001399694,0.00863204399622219,0.925976019394642,0.969173864354076,1.01186305725987
Mrc1,0.0170069805089366,5.24425892943287,0.00862258364827539,0.926016477542449,0.969173864354076,1.01185809691081
B3gat2,0.0515488807386948,2.56480434510332,0.00861114537417884,0.926065424401574,0.969173864354076,1.03637698351048
Kctd9,0.0515489385092704,2.56478155308363,0.00861113088719634,0.926065486415301,0.969173864354076,1.03637702501065
Dnttip1,0.0515487306977497,2.56465171630203,0.00861107274573714,0.926065735299173,0.969173864354076,1.0363768757268
Ccne2,0.0515486262203982,2.56474940373424,0.00861104720043526,0.926065844650216,0.969173864354076,1.03637680067428
Zfp78,0.0515486348514081,2.56468411359303,0.0086110428681625,0.926065863195268,0.969173864354076,1.03637680687446
Bcl7c,0.0515484850853863,2.56468367623126,0.00861100978923934,0.926066004795548,0.969173864354076,1.0363766992883
Smcr8,-0.0107992996492594,6.88273419030056,0.00857552390071836,0.926218066841411,0.969234495352237,-1.00751359052636
Sema4g,-0.0139407695706376,5.77323628928371,0.00848549273599986,0.926605292942187,0.969541174822243,-1.00970984269908
Ak3,-0.0162152643373817,5.34103735075946,0.00838587855625583,0.92703615787837,0.969893448249702,-1.01130296597685
Gart,0.0143203877306863,5.66681538053543,0.00829898555174413,0.927414111477539,0.970190298271281,1.00997556387776
A430005L14Rik,0.0258720175451403,4.07767187417304,0.00825895407474775,0.927588905305708,0.970212355669888,1.01809487987171
Cnot6,0.0208537856158284,4.63373599630379,0.00822954030242151,0.927717610255075,0.970212355669888,1.01455971768252
Stx17,0.0208537114306417,4.63316945095672,0.00822948218026909,0.927717864807781,0.970212355669888,1.01455966551258
Fam50a,0.015002638114515,5.51133142270999,0.00813883609906352,0.928115968836884,0.970240976526198,1.01045329420162
Puf60,-0.0108869494122613,7.02513765726287,0.00808942845375515,0.92833390119858,0.970240976526198,-1.00757480305398
Wdr46,-0.0208794314724789,4.59968012951348,0.00803191733460862,0.928588423931398,0.970240976526198,-1.01457775301473
St7l,-0.0141785446072501,5.64564750252627,0.00800904516712775,0.928689902810125,0.970240976526198,-1.00987626981886
Ccndbp1,-0.0141784998557201,5.64575864040059,0.00800899354892781,0.928690131994029,0.970240976526198,-1.00987623849311
Blnk,0.0093661045568227,8.64218400991113,0.00800746473239933,0.928696920250234,0.970240976526198,1.00651320825399
Phf12,-0.0168536167502278,5.1669878318156,0.00798651415515383,0.928790010965528,0.970240976526198,-1.01175053841183
Irak1,-0.016853615565698,5.16751376065935,0.00798651315641674,0.928790015406197,0.970240976526198,-1.01175053758113
Rbm7,-0.0110926054667897,6.99801263934889,0.0079777059448487,0.928829185659185,0.970240976526198,-1.00771844299355
Sdhaf2,0.0170083424921464,5.13800832017582,0.00796804135882212,0.928872194190641,0.970240976526198,1.01185905216078
Klhl5,-0.0233642672247584,4.29457573793828,0.00796720617482771,0.928875912090364,0.970240976526198,-1.01632672374755
Apex2,-0.0233642582534958,4.29478134122439,0.00796720007087526,0.928875939263403,0.970240976526198,-1.01632671742762
Uqcrc1,0.00986211439482963,7.58049937679625,0.00794389401632412,0.928979767718582,0.970251006004487,1.00685931486034
Prdm10,0.0278836118099085,3.82207056071355,0.00782429293057563,0.929515022353128,0.970613145941027,1.01951543114389
Phc1,0.0278836099927174,3.82200808768046,0.00782429191555201,0.929515026913126,0.970613145941027,1.01951542985972
Pdhb,-0.0101264986230182,6.8602471501768,0.00776332985164974,0.929789438993368,0.970801242477662,-1.00704384596922
Prmt5,0.0141554274839041,5.58650246936758,0.00765282044177074,0.930289663969762,0.970835353249291,1.00986008812654
Atf1,-0.0177040223116914,4.96834573112105,0.00761254239554843,0.930472888179866,0.970835353249291,-1.01234709686228
Sec63,0.0213729331524516,4.46506328402485,0.00760504094746395,0.930507066059211,0.970835353249291,1.0149248682799
Nt5c3,0.0213729075796388,4.46473872146078,0.00760502358617376,0.93050714517991,0.970835353249291,1.01492485028962
Tmem120a,0.0213728712176393,4.46459169237596,0.00760499809264448,0.930507261361871,0.970835353249291,1.01492482470924
Limd2,0.00993137051318726,8.26881420452103,0.00758242701335377,0.930610201911371,0.970835353249291,1.0069076499829
Pafah2,0.0370007936238671,3.11397782349381,0.00754850994606038,0.930765179143199,0.970835353249291,1.02597870972597
Ap5b1,-0.0105266955708454,6.57327840462167,0.00754230861730676,0.930793552777349,0.970835353249291,-1.00732323403434
Khdrbs1,-0.014465038986176,5.50651663479524,0.00753504664559834,0.930826794233647,0.970835353249291,-1.0100768337605
Pcx,0.03108928717839,3.51114871576717,0.00752797335507438,0.930859187526634,0.970835353249291,1.02178331806462
Dsn1,0.0310892698782006,3.51090568487965,0.00752796511498044,0.930859225272434,0.970835353249291,1.02178330581183
Tomm34,0.0101601922094087,6.74279888313257,0.00739684326467827,0.931462519988333,0.971202158967618,1.00706736536458
Atg9a,0.0157753748684009,5.23478656265701,0.00736108808358216,0.931627963332864,0.971202158967618,1.0109946584704
Nomo1,0.0170016189471619,5.02110469324419,0.00730399740977461,0.931892969827903,0.971202158967618,1.01185433649752
Mindy3,0.0170015524209323,5.02081903018878,0.00730394368048404,0.931893219721788,0.971202158967618,1.01185428983842
Mettl2,-0.0188746346760287,4.73826604869698,0.00728845790759403,0.931965282379383,0.971202158967618,-1.01316885538386
Ralgapa2,-0.0188746109902186,4.73838396193297,0.00728843972170135,0.93196536705229,0.971202158967618,-1.0131688387499
Chchd4,-0.0188746074909518,4.73831319803612,0.00728843703624449,0.931965379555696,0.971202158967618,-1.01316883629246
Rars2,-0.0188745798004383,4.73866014582948,0.0072884157717561,0.931965478562595,0.971202158967618,-1.0131688168461
Ubr2,-0.0110923251394955,6.20984759343717,0.00724713951879119,0.932157934705362,0.971304417492523,-1.00771824718574
Tor1b,0.0112988041947815,6.1499218453612,0.00717678220347917,0.932487262120225,0.971549260148939,1.00786248252045
Dennd1a,-0.0148213437734622,5.35154055957014,0.00707040388551272,0.932988299129893,0.971676237708224,-1.01032632491893
Samsn1,-0.0104833990246219,7.48343376036971,0.00706905276960246,0.932994687148019,0.971676237708224,-1.00729300383232
Mrtfb,-0.0205882220787064,4.46424450228421,0.00704889082100779,0.933090085115226,0.971676237708224,-1.01437298017839
Smarcc1,-0.0205881691579033,4.4644978738822,0.00704885481520634,0.933090255602539,0.971676237708224,-1.01437294296925
Kat14,-0.0205881655393998,4.46451418792959,0.00704885220460305,0.933090267963752,0.971676237708224,-1.01437294042505
Pdrg1,0.014008787711084,5.50234634968626,0.00700520350778788,0.933297267864149,0.971676237708224,1.00975744818946
Rrp9,0.022057769743687,4.2733423964424,0.00699327127430749,0.933353968329241,0.971676237708224,1.01540675992221
AU040320,0.0104161359632934,6.47600661660344,0.00698188669824829,0.933408111821752,0.971676237708224,1.00724604170259
Zfp771,-0.0233367000423896,4.12590864502614,0.0069713170808019,0.933458419288118,0.971676237708224,-1.01630730384544
Pxk,-0.0103455342772109,6.4622926933496,0.00692814090851046,0.933664321817131,0.971792330107248,-1.00719675094688
Tsg101,-0.00999132617765522,6.71441522851612,0.00690737439381151,0.933763585174192,0.971797416266289,-1.00694949602101
Parp11,0.0147017569581122,5.32618410917099,0.00683297383467529,0.934120456909764,0.972070575522975,1.01024258116377
Zcchc17,0.0189376403573091,4.61682702099518,0.00670046746811659,0.934760919165196,0.972570515777061,1.01321310367342
Cops5,-0.0139869398643614,5.43607877353415,0.00669452655449554,0.934789782912069,0.972570515777061,-1.0097421567673
Rnf138,0.0131734791232883,5.5778903732758,0.0065863017123089,0.935317864612071,0.972837454729029,1.0091729761331
Dohh,0.0131734229167895,5.57817824931307,0.00658626311409849,0.935318053727459,0.972837454729029,1.00917293681636
Bap1,0.0124399387147797,6.17257241841817,0.00658386888643214,0.935329785550878,0.972837454729029,1.00865999107901
Bin1,0.0150876183892923,9.40261422594053,0.0065512307777027,0.93548992840842,0.972905746169225,1.01051281553164
Inpp5b,0.0137583424539451,5.41174405270339,0.00636911497532511,0.936390967538144,0.97373152027542,1.00958217413106
Pcdhgb1,-0.0297102059353531,3.41652357217414,0.00633604799711485,0.936555954785365,0.97373152027542,-1.02080705566083
Gpatch1,-0.018421324162451,4.61659444253887,0.00633370955252222,0.936567638808173,0.97373152027542,-1.01285055669057
Zfyve19,-0.0119469124092333,5.78831255521419,0.00630032587068241,0.93673467743415,0.973806862548152,-1.00831535071383
Hibadh,0.0145163388586913,5.22425529628256,0.00618233454208372,0.937328656529146,0.974227642768571,1.01011275107677
Atg13,0.0145163369599,5.22395236348941,0.00618233299404514,0.937328664359351,0.974227642768571,1.01011274974732
Ccni,0.0111303203485113,6.19357273427829,0.00608932186869726,0.937800922170506,0.974341341745729,1.00774478707708
Rexo1,-0.0125857790317528,5.59058687771251,0.00606376256321806,0.937931332379652,0.974341341745729,-1.00876196046557
Rnf40,-0.0114556239501871,5.8511422233485,0.00605909740939925,0.937955165026208,0.974341341745729,-1.00797204229152
Pcyt1a,0.0155364453176427,5.00773703430383,0.00604131118062501,0.938046113465902,0.974341341745729,1.01082723812768
Eya3,0.0169836363733003,4.75423780410315,0.00597600913612117,0.938381190659238,0.974341341745729,1.01184172424654
Tec,0.0169836203395586,4.75389878748068,0.00597599792041903,0.938381248366895,0.974341341745729,1.01184171300119
Zfp787,0.0169836052572167,4.75397106807841,0.00597598736833937,0.938381302660094,0.974341341745729,1.01184170242311
Chpt1,-0.0233000451572893,3.93501979530493,0.00597540606565139,0.938384293688359,0.974341341745729,-1.01628148261978
Rbbp8,-0.0233000449226601,3.93511647606135,0.00597540595054946,0.938384294280618,0.974341341745729,-1.0162814824545
Abhd18,-0.0233000446214842,3.93516624280274,0.00597540580173161,0.938384295046362,0.974341341745729,-1.01628148224234
Ap2b1,-0.00939061986014016,6.75152095682962,0.00595389968618365,0.93849505542396,0.97435809494863,-1.00653031178977
Josd1,0.0243913569449476,3.79219205094517,0.00584413766949243,0.939063510331065,0.97477799243325,1.01705052910012
Flot1,-0.0110067936990109,5.91107573256208,0.00583927258577965,0.939088830235781,0.97477799243325,-1.0076585054968
1700123O20Rik,-0.0147112860974828,5.0899164419707,0.00574888270096485,0.939561200870279,0.975075791816134,-1.01024925393513
Flna,0.013078205745833,7.31662188788089,0.00574813636077209,0.939565116674729,0.975075791816134,1.0091063340913
Parg,-0.0168349653648141,4.75367267526313,0.00571789559606728,0.939723995759452,0.975142394874038,-1.01173745842838
Fbxo34,0.0142995962421101,5.11422637945063,0.00553383092995219,0.94070028578012,0.975470196095468,1.0099610086575
Lima1,0.0142995794318271,5.11392584436594,0.00553381788735141,0.940700355532643,0.975470196095468,1.00996099688944
3300002I08Rik,-0.0318078413457901,3.08967407283261,0.00544750071377198,0.941163808976627,0.975470196095468,-1.02229235809858
Dcaf15,-0.0318077045608059,3.08971739095601,0.00544749366476505,0.941163846974264,0.975470196095468,-1.02229226117288
Spats2,-0.0318074978813274,3.08977273184866,0.0054474384884462,0.94116414440279,0.975470196095468,-1.02229211472002
Gm28043,0.0195400022271248,4.25194673283345,0.00539612012939461,0.941441435422466,0.975470196095468,1.01363623423972
Pex6,0.0195400019261949,4.25181617554118,0.00539611997948208,0.941441436234428,0.975470196095468,1.01363623402829
Immp1l,0.0195399976242904,4.2516948821583,0.0053961176383146,0.941441448914743,0.975470196095468,1.01363623100577
Nr2c1,0.0195399934249442,4.25141007781347,0.00539611536160223,0.941441461245957,0.975470196095468,1.01363622805532
Sumf2,-0.0178708976816228,4.48345867493983,0.00538782769259027,0.941486366571514,0.975470196095468,-1.01246420100572
Qser1,-0.0137201414089208,5.19024301105717,0.00538340946698224,0.941510320166107,0.975470196095468,-1.00955544181246
Kmt2b,0.0153809837400248,4.87929206224736,0.00538270919940942,0.941514117603148,0.975470196095468,1.01071831952312
Zfp677,0.026630653065475,3.47401723997675,0.0053531439697837,0.941674672228395,0.975470196095468,1.01863038184867
Gss,0.0266306436011282,3.4740205096532,0.00535314022999556,0.941674692565553,0.975470196095468,1.01863037516626
Lars,-0.0109656331751663,5.79567984786653,0.00533670978114786,0.941764111229896,0.975470196095468,-1.00762975710639
Spast,0.0126387991251826,5.40184776259437,0.0053363949354932,0.941765826049993,0.975470196095468,1.00879903388351
Prpf39,-0.00899241736075688,6.43566521450603,0.00529624011961038,0.941984949371303,0.975470196095468,-1.00625253473627
Eif2ak4,-0.0120447324720182,5.52388602778207,0.0052941379685425,0.941996443694918,0.975470196095468,-1.00838372054394
Lrrc45,0.0106926227142511,5.84779133463379,0.00526835224198674,0.942137624220289,0.975470196095468,1.00743909488782
Suv39h2,0.0417424076429589,2.49266562223639,0.00522822900763398,0.942357997130212,0.975470196095468,1.02935627606317
Dusp10,0.0417414561743784,2.49255112927632,0.0052280904180643,0.942358759790106,0.975470196095468,1.02935559719494
Zbtb3,0.0417412264922783,2.49248268689212,0.00522800508624433,0.942359229377084,0.975470196095468,1.02935543331794
Far2,0.0417411692878327,2.49248821583739,0.00522797529368857,0.942359393328511,0.975470196095468,1.02935539250286
Dhfr,0.0417406256511528,2.49251194938095,0.00522775459968727,0.942360607844393,0.975470196095468,1.029355004621
Tsc2,-0.00852859192447715,6.78768367456763,0.00521910529152825,0.942408226741548,0.975470196095468,-1.0059290772558
Ogg1,0.0308485293957607,3.06524379896276,0.00501856776369292,0.943523623698143,0.976067488581287,1.02161281650077
Gm28557,0.0308463692329285,3.06506357517242,0.0050171249710429,0.943531728934737,0.976067488581287,1.02161128683004
Vps54,0.011862674335716,5.48336382362683,0.00498717604628718,0.943700239528152,0.976067488581287,1.00825647752128
Nfs1,0.0118615833182119,5.48292841926181,0.00498620104143299,0.943705734024341,0.976067488581287,1.00825571504202
Vars2,-0.0232489455500751,3.71472888770562,0.00497950321868545,0.943743493219463,0.976067488581287,-1.01624548702582
Skp2,-0.0232489353305064,3.71474267241077,0.00497949892107563,0.943743517455569,0.976067488581287,-1.01624547982708
Gtf2ird1,-0.02324890530092,3.71508697381529,0.00497948623991462,0.943743588970258,0.976067488581287,-1.01624545867401
Znhit6,-0.0232488980026585,3.71501335325655,0.00497948312831786,0.943743606517946,0.976067488581287,-1.01624545353306
Msl3,-0.01406721188145,4.99495326373652,0.00490142189237242,0.944185576443663,0.976354415452825,-1.0097983407094
Pcnp,0.00896474083888086,6.28146864175294,0.00489700843032903,0.944210670008666,0.976354415452825,1.0062332310703
Smad7,-0.0160260626757478,4.63370346163631,0.00485548077753606,0.944447341983018,0.976465022724833,-1.01117034775187
Ttc13,0.00783270078313002,6.85835738639386,0.00478711166689727,0.944839213678029,0.976465022724833,1.00544397935734
Cc2d1a,0.0200163472426611,4.0273930961069,0.00475087784994255,0.945048035529108,0.976465022724833,1.01397096907578
Med30,0.0200163466808723,4.02744358455659,0.00475087758754889,0.94504803704422,0.976465022724833,1.01397096868094
Hdlbp,0.00724257083151864,7.57646022086209,0.00472637591825231,0.945189698230049,0.976465022724833,1.00503278970593
Mrpl39,0.0151908050973604,4.73854227505382,0.00472544110050377,0.94519511035909,0.976465022724833,1.01058509360632
Lgalsl,-0.0360753532724273,2.66647830348086,0.00467422949413887,0.945492426307111,0.976465022724833,-1.02532078992623
Kifc3,-0.0360753510918421,2.66650806294989,0.00467422898670389,0.945492429261178,0.976465022724833,-1.02532078837649
Tstd1,-0.0360753460003237,2.66659423431818,0.00467422778465099,0.945492436259013,0.976465022724833,-1.02532078475796
Fat1,-0.0360753445736072,2.6665427200487,0.00467422738137735,0.945492438606699,0.976465022724833,-1.025320783744
Spred2,-0.0360753420456168,2.66667743966909,0.00467422688855557,0.945492441475696,0.976465022724833,-1.02532078194736
Noct,-0.0360753352354524,2.66662088608774,0.00467422510837512,0.945492451839143,0.976465022724833,-1.02532077710739
Desi2,0.0169554914675999,4.42658235985279,0.00464801714078433,0.945645238871426,0.976465022724833,1.01182198486204
Dnajc15,0.0169554857277618,4.42646221151306,0.00464801411400018,0.945645256541909,0.976465022724833,1.01182198083645
Wdr12,0.012908654133684,5.10172973677534,0.00446955532588067,0.946697350192572,0.977352367030613,1.00898774662313
Timm10b,0.00986225455470824,5.84039705994702,0.00445855346445034,0.946762895593321,0.977352367030613,1.00685941267817
Leng1,-0.0171884396618418,4.33653814706832,0.00445411815746244,0.946789342636726,0.977352367030613,-1.01198537430174
Ghrl,-0.0494967294512381,2.06509260485182,0.00441413335668983,0.947028365391795,0.977463460935762,-1.03490384442683
Gm43518,-0.0494453388745675,2.06514968599251,0.00439255917345349,0.947157784130197,0.977463460935762,-1.03486698053209
Wdr24,0.0115029963455006,5.39232740192524,0.0043885709487328,0.947181743538607,0.977463460935762,1.00800514064749
Epn1,-0.0108565638702721,5.53335860131667,0.00432121942812813,0.947588024264581,0.977784736531956,-1.00755358208682
Borcs5,-0.019150834846455,3.96197428583044,0.00412496463216527,0.948790364656627,0.978595045367093,-1.01336284246455
Mtg1,-0.0191508200505609,3.96238071016708,0.00412495834251381,0.948790403644628,0.978595045367093,-1.01336283207177
Smagp,0.02072180466061,3.76174401643738,0.00411475961289209,0.948853662369924,0.978595045367093,1.01446690774541
Ddx19b,0.0207218036407876,3.76185993465389,0.00411475916461246,0.948853665152156,0.978595045367093,1.0144669070283
Bbs7,0.0207217938488174,3.76169579879977,0.00411475537523343,0.948853688670812,0.978595045367093,1.01446690014283
Mettl16,-0.0133218786450687,4.89396954448395,0.00407733564684065,0.949086465635462,0.978595045367093,-1.00927678773949
Mfsd14a,0.00732729045810563,6.88831276044647,0.00407184632540281,0.949120703128485,0.978595045367093,1.00509181015052
Bmpr1a,0.0149527207446119,4.58218317651917,0.00406977891850602,0.94913360377597,0.978595045367093,1.01041833303739
Ruvbl1,-0.0114415275651654,5.2946111788053,0.00404160726962655,0.949309724217319,0.97865871087038,-1.00796219357632
Zzef1,-0.00775540995179463,6.55803564702592,0.00400273302786847,0.949553769066474,0.97865871087038,-1.00539011522306
Nit2,0.016934414006764,4.22953086224603,0.00398402392184716,0.949671645235577,0.97865871087038,1.01180720247084
Wdr25,-0.0231726727090215,3.45494096276549,0.00398360859782354,0.949674265121577,0.97865871087038,-1.01619176126994
Eif2b5,-0.0231726565509151,3.45505203779617,0.00398360313739143,0.949674299567186,0.97865871087038,-1.01619174988865
Selenbp1,-0.0152304669679319,4.50185196597348,0.00396914133347703,0.949765611122435,0.97865871087038,-1.01061287650223
Hectd1,0.00747752579468784,6.75569465386998,0.00392621159864026,0.950037656829893,0.978790115577636,1.00519648103703
Dpm1,0.009484054493173,5.76970722769975,0.00391904007624744,0.950083248052682,0.978790115577636,1.00659550078195
Ino80e,0.00892429392657979,5.95829318905329,0.00388952471649961,0.950271327140154,0.978885939932189,1.00620502104976
Tmem248,0.0125199412420735,4.98234838469623,0.00384774649248687,0.950538777170278,0.978947913318962,1.00871592638317
Emc4,0.0101498405440489,5.55175197574235,0.00383563835749978,0.950616561470049,0.978947913318962,1.00706013945289
Tmem39a,0.0101497783861141,5.55165543699032,0.00383561642728636,0.950616702464436,0.978947913318962,1.00706009606411
Sec24a,0.00836979836874885,6.17585904160396,0.00379930623799485,0.950850706601307,0.979033101885691,1.0058183634459
Psma1,0.00697051140656238,7.39892155564049,0.00379329037969356,0.950889584535185,0.979033101885691,1.00484328128212
Rnf181,0.00818707116408234,6.17592334235376,0.0037705006397224,0.951037146333376,0.979087132153046,1.00569097773091
Rcn2,-0.00774366848584295,6.32369026271118,0.00371677525502845,0.951386795551023,0.9793491786253,-1.00538193282454
Sacm1l,0.00862251856339116,6.07422087366621,0.00369976487352908,0.951498028509333,0.979365773646602,1.00599457038517
